Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
13.07.2024 14:15;13.07.2024 14:30;11.727,50;65,75;1.403,50
13.07.2024 14:30;13.07.2024 14:45;11.742,50;223,25;1.400,50
13.07.2024 14:45;13.07.2024 15:00;11.665,75;171,50;1.366,50
13.07.2024 15:00;13.07.2024 15:15;11.593,00;231,00;1.398,50
13.07.2024 15:15;13.07.2024 15:30;11.648,25;486,50;1.388,75
13.07.2024 15:30;13.07.2024 15:45;11.581,25;627,00;1.386,50
13.07.2024 15:45;13.07.2024 16:00;11.501,75;764,50;1.360,25
13.07.2024 16:00;13.07.2024 16:15;11.545,75;1.223,00;1.367,75
13.07.2024 16:15;13.07.2024 16:30;11.426,50;1.352,00;1.206,00
13.07.2024 16:30;13.07.2024 16:45;11.394,25;1.607,00;1.081,75
13.07.2024 16:45;13.07.2024 17:00;11.579,75;2.166,75;896,00
13.07.2024 17:00;13.07.2024 17:15;11.610,25;2.573,50;1.172,25
13.07.2024 17:15;13.07.2024 17:30;11.665,00;3.153,75;798,75
13.07.2024 17:30;13.07.2024 17:45;11.701,50;3.709,00;488,75
13.07.2024 17:45;13.07.2024 18:00;11.714,50;4.229,50;272,50
13.07.2024 18:00;13.07.2024 18:15;11.670,25;4.578,25;370,50
13.07.2024 18:15;13.07.2024 18:30;11.692,25;5.112,00;93,25
13.07.2024 18:30;13.07.2024 18:45;11.719,00;5.636,00;15,25
13.07.2024 18:45;13.07.2024 19:00;11.700,75;6.149,75;12,25
13.07.2024 19:00;13.07.2024 19:15;11.663,75;6.660,00;4,00
13.07.2024 19:15;13.07.2024 19:30;11.596,75;7.072,75;4,25
13.07.2024 19:30;13.07.2024 19:45;11.552,50;7.496,00;3,00
13.07.2024 19:45;13.07.2024 20:00;11.508,00;7.766,50;2,25
13.07.2024 20:00;13.07.2024 20:15;11.321,50;7.977,25;1,25
13.07.2024 20:15;13.07.2024 20:30;11.149,50;8.089,75;1,00
13.07.2024 20:30;13.07.2024 20:45;11.082,50;8.266,75;1,00
13.07.2024 20:45;13.07.2024 21:00;11.003,75;8.431,75;1,25
13.07.2024 21:00;13.07.2024 21:15;10.879,25;8.433,25;1,25
13.07.2024 21:15;13.07.2024 21:30;10.877,25;8.514,25;1,25
13.07.2024 21:30;13.07.2024 21:45;10.897,00;8.658,50;1,00
13.07.2024 21:45;13.07.2024 22:00;10.947,00;8.834,25;0,75
13.07.2024 22:00;13.07.2024 22:15;10.846,50;8.760,50;0,75
13.07.2024 22:15;13.07.2024 22:30;10.807,50;8.659,50;0,75
13.07.2024 22:30;13.07.2024 22:45;10.694,25;8.482,25;0,50
13.07.2024 22:45;13.07.2024 23:00;10.550,75;8.284,50;0,50
13.07.2024 23:00;13.07.2024 23:15;10.290,50;7.963,00;0,50
13.07.2024 23:15;13.07.2024 23:30;10.174,50;7.836,00;10,50
13.07.2024 23:30;13.07.2024 23:45;10.070,25;7.770,00;1,50
13.07.2024 23:45;14.07.2024 00:00;9.857,25;7.555,25;1,00
14.07.2024 00:00;14.07.2024 00:15;9.681,75;7.362,25;0,75
14.07.2024 00:15;14.07.2024 00:30;9.545,25;7.201,25;1,25
14.07.2024 00:30;14.07.2024 00:45;9.477,25;7.074,75;48,00
14.07.2024 00:45;14.07.2024 01:00;9.329,50;6.852,50;34,50
14.07.2024 01:00;14.07.2024 01:15;9.128,00;6.587,00;11,00
14.07.2024 01:15;14.07.2024 01:30;9.069,00;6.441,00;50,25
14.07.2024 01:30;14.07.2024 01:45;9.019,00;6.333,00;57,25
14.07.2024 01:45;14.07.2024 02:00;9.017,50;6.270,75;104,25
14.07.2024 02:00;14.07.2024 02:15;8.997,75;6.249,00;79,25
14.07.2024 02:15;14.07.2024 02:30;9.007,50;6.229,75;130,50
14.07.2024 02:30;14.07.2024 02:45;8.951,00;6.195,00;276,75
14.07.2024 02:45;14.07.2024 03:00;8.843,50;6.140,00;356,25
14.07.2024 03:00;14.07.2024 03:15;8.787,25;6.133,25;214,50
14.07.2024 03:15;14.07.2024 03:30;8.816,00;6.140,75;197,50
14.07.2024 03:30;14.07.2024 03:45;8.782,25;6.157,75;199,50
14.07.2024 03:45;14.07.2024 04:00;8.815,25;6.252,25;237,00
14.07.2024 04:00;14.07.2024 04:15;8.750,25;6.128,25;72,75
14.07.2024 04:15;14.07.2024 04:30;8.754,75;6.161,25;125,00
14.07.2024 04:30;14.07.2024 04:45;8.778,00;6.208,25;85,75
14.07.2024 04:45;14.07.2024 05:00;8.786,00;6.137,75;130,50
14.07.2024 05:00;14.07.2024 05:15;8.740,25;6.016,25;138,00
14.07.2024 05:15;14.07.2024 05:30;8.728,00;5.962,25;231,25
14.07.2024 05:30;14.07.2024 05:45;8.694,75;5.887,75;321,75
14.07.2024 05:45;14.07.2024 06:00;8.749,25;5.829,50;399,25
14.07.2024 06:00;14.07.2024 06:15;8.818,25;5.670,75;466,50
14.07.2024 06:15;14.07.2024 06:30;8.921,75;5.525,75;517,50
14.07.2024 06:30;14.07.2024 06:45;8.979,25;5.328,50;620,00
14.07.2024 06:45;14.07.2024 07:00;9.073,50;5.032,75;755,75
14.07.2024 07:00;14.07.2024 07:15;9.136,25;4.720,50;578,25
14.07.2024 07:15;14.07.2024 07:30;9.337,25;4.485,50;637,25
14.07.2024 07:30;14.07.2024 07:45;9.534,25;4.236,75;821,00
14.07.2024 07:45;14.07.2024 08:00;9.638,25;3.910,50;967,75
14.07.2024 08:00;14.07.2024 08:15;9.914,75;3.598,75;626,75
14.07.2024 08:15;14.07.2024 08:30;10.083,00;3.126,50;774,75
14.07.2024 08:30;14.07.2024 08:45;10.282,75;2.686,25;829,75
14.07.2024 08:45;14.07.2024 09:00;10.355,75;2.160,50;968,75
14.07.2024 09:00;14.07.2024 09:15;10.386,50;2.087,50;616,50
14.07.2024 09:15;14.07.2024 09:30;10.622,50;1.790,00;812,00
14.07.2024 09:30;14.07.2024 09:45;10.639,00;1.443,50;848,50
14.07.2024 09:45;14.07.2024 10:00;10.705,50;931,25;975,50
14.07.2024 10:00;14.07.2024 10:15;10.708,25;652,25;914,25
14.07.2024 10:15;14.07.2024 10:30;10.804,50;538,00;1.069,75
14.07.2024 10:30;14.07.2024 10:45;10.995,50;484,75;1.124,75
14.07.2024 10:45;14.07.2024 11:00;10.935,25;297,75;1.209,00
14.07.2024 11:00;14.07.2024 11:15;11.011,25;118,75;1.206,75
14.07.2024 11:15;14.07.2024 11:30;11.128,75;48,25;1.204,25
14.07.2024 11:30;14.07.2024 11:45;11.274,75;15,00;1.251,75
14.07.2024 11:45;14.07.2024 12:00;11.285,50;8,25;1.293,50
14.07.2024 12:00;14.07.2024 12:15;11.299,00;-98,00;1.215,00
14.07.2024 12:15;14.07.2024 12:30;11.314,25;-205,75;1.330,75
14.07.2024 12:30;14.07.2024 12:45;11.247,25;-304,75;1.391,25
14.07.2024 12:45;14.07.2024 13:00;11.129,00;-413,50;1.399,25
14.07.2024 13:00;14.07.2024 13:15;10.934,25;-402,75;1.433,50
14.07.2024 13:15;14.07.2024 13:30;10.884,75;-253,00;1.415,00
14.07.2024 13:30;14.07.2024 13:45;10.866,50;-185,75;1.410,75
14.07.2024 13:45;14.07.2024 14:00;10.816,50;-202,50;1.419,75
14.07.2024 14:00;14.07.2024 14:15;10.738,75;-127,00;1.408,25
14.07.2024 14:15;14.07.2024 14:30;10.638,25;18,75;1.416,75
14.07.2024 14:30;14.07.2024 14:45;10.578,50;124,50;1.467,25
14.07.2024 14:45;14.07.2024 15:00;10.588,00;269,75;1.420,75
14.07.2024 15:00;14.07.2024 15:15;10.597,00;163,00;1.420,75
14.07.2024 15:15;14.07.2024 15:30;10.528,75;36,50;1.363,25
14.07.2024 15:30;14.07.2024 15:45;10.540,00;37,75;1.328,25
14.07.2024 15:45;14.07.2024 16:00;10.609,50;424,50;1.267,75
14.07.2024 16:00;14.07.2024 16:15;10.552,50;680,75;1.342,00
14.07.2024 16:15;14.07.2024 16:30;10.569,50;913,25;1.154,00
14.07.2024 16:30;14.07.2024 16:45;10.686,00;1.430,75;942,75
14.07.2024 16:45;14.07.2024 17:00;10.740,75;1.973,75;652,50
14.07.2024 17:00;14.07.2024 17:15;10.856,00;2.801,75;946,75
14.07.2024 17:15;14.07.2024 17:30;10.985,00;3.328,25;801,50
14.07.2024 17:30;14.07.2024 17:45;11.075,25;4.011,00;594,75
14.07.2024 17:45;14.07.2024 18:00;11.180,00;4.375,00;385,00
14.07.2024 18:00;14.07.2024 18:15;11.384,50;4.463,00;725,25
14.07.2024 18:15;14.07.2024 18:30;11.424,25;4.813,00;565,75
14.07.2024 18:30;14.07.2024 18:45;11.466,00;5.315,00;298,00
14.07.2024 18:45;14.07.2024 19:00;11.476,75;5.784,25;59,25
14.07.2024 19:00;14.07.2024 19:15;11.649,00;6.597,50;339,50
14.07.2024 19:15;14.07.2024 19:30;11.605,00;6.970,50;90,75
14.07.2024 19:30;14.07.2024 19:45;11.534,25;7.315,50;12,75
14.07.2024 19:45;14.07.2024 20:00;11.489,00;7.706,00;5,50
14.07.2024 20:00;14.07.2024 20:15;11.514,00;7.979,00;180,25
14.07.2024 20:15;14.07.2024 20:30;11.440,00;8.259,00;30,25
14.07.2024 20:30;14.07.2024 20:45;11.361,00;8.519,75;2,75
14.07.2024 20:45;14.07.2024 21:00;11.286,50;8.706,00;2,50
14.07.2024 21:00;14.07.2024 21:15;11.232,25;8.784,00;1,50
14.07.2024 21:15;14.07.2024 21:30;11.170,50;8.768,00;1,75
14.07.2024 21:30;14.07.2024 21:45;11.155,00;8.710,25;2,25
14.07.2024 21:45;14.07.2024 22:00;11.291,00;8.834,25;1,75
14.07.2024 22:00;14.07.2024 22:15;11.328,50;8.850,50;1,25
14.07.2024 22:15;14.07.2024 22:30;11.201,25;8.688,25;1,25
14.07.2024 22:30;14.07.2024 22:45;11.089,75;8.565,75;1,25
14.07.2024 22:45;14.07.2024 23:00;10.985,50;8.447,50;1,25
14.07.2024 23:00;14.07.2024 23:15;10.818,50;8.240,50;1,50
14.07.2024 23:15;14.07.2024 23:30;10.655,00;8.006,50;3,50
14.07.2024 23:30;14.07.2024 23:45;10.492,25;7.767,50;4,75
14.07.2024 23:45;15.07.2024 00:00;10.404,50;7.602,25;4,50
15.07.2024 00:00;15.07.2024 00:15;10.228,75;7.402,25;1,50
15.07.2024 00:15;15.07.2024 00:30;10.129,50;7.319,50;3,50
15.07.2024 00:30;15.07.2024 00:45;9.972,25;7.162,75;6,00
15.07.2024 00:45;15.07.2024 01:00;9.872,00;7.033,25;6,50
15.07.2024 01:00;15.07.2024 01:15;9.709,50;6.844,25;6,50
15.07.2024 01:15;15.07.2024 01:30;9.653,75;6.686,75;24,75
15.07.2024 01:30;15.07.2024 01:45;9.580,00;6.584,25;64,75
15.07.2024 01:45;15.07.2024 02:00;9.460,50;6.487,50;139,50
15.07.2024 02:00;15.07.2024 02:15;9.395,75;6.460,75;86,00
15.07.2024 02:15;15.07.2024 02:30;9.381,50;6.442,75;154,25
15.07.2024 02:30;15.07.2024 02:45;9.345,75;6.417,75;220,25
15.07.2024 02:45;15.07.2024 03:00;9.326,25;6.400,25;204,75
15.07.2024 03:00;15.07.2024 03:15;9.321,25;6.414,50;179,75
15.07.2024 03:15;15.07.2024 03:30;9.338,75;6.479,00;170,00
15.07.2024 03:30;15.07.2024 03:45;9.346,50;6.536,00;144,00
15.07.2024 03:45;15.07.2024 04:00;9.330,50;6.576,00;127,00
15.07.2024 04:00;15.07.2024 04:15;9.492,25;6.761,50;161,25
15.07.2024 04:15;15.07.2024 04:30;9.564,25;6.861,75;81,75
15.07.2024 04:30;15.07.2024 04:45;9.647,50;6.988,25;31,00
15.07.2024 04:45;15.07.2024 05:00;9.781,50;7.131,50;25,00
15.07.2024 05:00;15.07.2024 05:15;10.054,75;7.427,00;32,00
15.07.2024 05:15;15.07.2024 05:30;10.178,75;7.570,25;17,50
15.07.2024 05:30;15.07.2024 05:45;10.411,25;7.805,75;7,75
15.07.2024 05:45;15.07.2024 06:00;10.747,50;8.112,00;6,00
15.07.2024 06:00;15.07.2024 06:15;11.596,75;8.780,75;2,75
15.07.2024 06:15;15.07.2024 06:30;12.043,00;8.998,50;2,50
15.07.2024 06:30;15.07.2024 06:45;12.363,25;9.109,75;2,25
15.07.2024 06:45;15.07.2024 07:00;12.655,00;9.096,75;2,25
15.07.2024 07:00;15.07.2024 07:15;13.018,75;9.067,75;2,25
15.07.2024 07:15;15.07.2024 07:30;13.363,25;8.973,25;2,25
15.07.2024 07:30;15.07.2024 07:45;13.631,25;8.775,75;2,25
15.07.2024 07:45;15.07.2024 08:00;13.875,00;8.590,75;2,25
15.07.2024 08:00;15.07.2024 08:15;14.053,50;8.336,75;2,25
15.07.2024 08:15;15.07.2024 08:30;14.275,75;8.054,75;2,50
15.07.2024 08:30;15.07.2024 08:45;14.444,25;7.624,25;10,50
15.07.2024 08:45;15.07.2024 09:00;14.548,75;7.105,75;11,50
15.07.2024 09:00;15.07.2024 09:15;14.269,50;6.274,00;13,25
15.07.2024 09:15;15.07.2024 09:30;14.453,75;5.831,75;144,00
15.07.2024 09:30;15.07.2024 09:45;14.562,75;5.328,75;360,00
15.07.2024 09:45;15.07.2024 10:00;14.604,75;4.817,25;719,25
15.07.2024 10:00;15.07.2024 10:15;14.418,00;4.208,25;347,00
15.07.2024 10:15;15.07.2024 10:30;14.406,50;3.766,00;456,75
15.07.2024 10:30;15.07.2024 10:45;14.434,50;3.425,75;679,50
15.07.2024 10:45;15.07.2024 11:00;14.454,25;3.056,25;896,75
15.07.2024 11:00;15.07.2024 11:15;14.555,25;2.771,25;1.026,00
15.07.2024 11:15;15.07.2024 11:30;14.586,75;2.552,00;1.143,00
15.07.2024 11:30;15.07.2024 11:45;14.594,50;2.369,50;1.198,75
15.07.2024 11:45;15.07.2024 12:00;14.586,50;2.153,00;1.248,25
15.07.2024 12:00;15.07.2024 12:15;14.382,50;1.748,75;1.203,75
15.07.2024 12:15;15.07.2024 12:30;14.423,50;1.682,50;1.280,75
15.07.2024 12:30;15.07.2024 12:45;14.527,75;1.716,25;1.369,75
15.07.2024 12:45;15.07.2024 13:00;14.383,50;1.640,25;1.422,25
15.07.2024 13:00;15.07.2024 13:15;14.337,75;1.769,25;1.453,50
15.07.2024 13:15;15.07.2024 13:30;14.298,00;1.844,00;1.455,00
15.07.2024 13:30;15.07.2024 13:45;14.172,00;1.891,75;1.446,75
15.07.2024 13:45;15.07.2024 14:00;14.073,75;1.994,25;1.449,00
15.07.2024 14:00;15.07.2024 14:15;13.930,50;2.069,25;1.443,50
15.07.2024 14:15;15.07.2024 14:30;13.891,50;2.182,75;1.391,00
15.07.2024 14:30;15.07.2024 14:45;13.956,50;2.444,50;1.374,25
15.07.2024 14:45;15.07.2024 15:00;13.936,50;2.684,00;1.186,75
15.07.2024 15:00;15.07.2024 15:15;13.875,75;2.954,25;1.303,50
15.07.2024 15:15;15.07.2024 15:30;13.741,25;3.181,25;1.150,25
15.07.2024 15:30;15.07.2024 15:45;13.580,75;3.427,00;1.128,50
15.07.2024 15:45;15.07.2024 16:00;13.548,00;3.822,75;965,75
15.07.2024 16:00;15.07.2024 16:15;13.753,50;4.537,50;1.119,00
15.07.2024 16:15;15.07.2024 16:30;13.671,75;4.955,25;967,50
15.07.2024 16:30;15.07.2024 16:45;13.484,75;5.273,50;716,75
15.07.2024 16:45;15.07.2024 17:00;13.492,50;5.791,50;263,00
15.07.2024 17:00;15.07.2024 17:15;13.724,75;6.545,25;212,50
15.07.2024 17:15;15.07.2024 17:30;13.710,00;7.068,75;97,75
15.07.2024 17:30;15.07.2024 17:45;13.751,50;7.706,25;21,00
15.07.2024 17:45;15.07.2024 18:00;13.736,00;8.295,75;0,50
15.07.2024 18:00;15.07.2024 18:15;14.033,50;9.287,75;0,50
15.07.2024 18:15;15.07.2024 18:30;13.969,00;9.894,25;0,25
15.07.2024 18:30;15.07.2024 18:45;14.045,75;10.606,75;0,00
15.07.2024 18:45;15.07.2024 19:00;14.140,50;11.267,25;0,00
15.07.2024 19:00;15.07.2024 19:15;14.119,50;11.768,00;0,00
15.07.2024 19:15;15.07.2024 19:30;14.111,00;12.172,50;0,25
15.07.2024 19:30;15.07.2024 19:45;14.042,75;12.407,50;0,25
15.07.2024 19:45;15.07.2024 20:00;13.948,75;12.552,00;0,00
15.07.2024 20:00;15.07.2024 20:15;13.793,50;12.538,00;0,00
15.07.2024 20:15;15.07.2024 20:30;13.568,25;12.382,50;0,00
15.07.2024 20:30;15.07.2024 20:45;13.371,50;12.214,75;0,25
15.07.2024 20:45;15.07.2024 21:00;13.300,50;12.200,00;0,25
15.07.2024 21:00;15.07.2024 21:15;13.109,25;11.880,00;0,25
15.07.2024 21:15;15.07.2024 21:30;12.917,00;11.435,50;0,50
15.07.2024 21:30;15.07.2024 21:45;12.832,00;11.178,25;0,75
15.07.2024 21:45;15.07.2024 22:00;12.837,25;11.075,75;0,75
15.07.2024 22:00;15.07.2024 22:15;12.665,50;10.734,75;0,75
15.07.2024 22:15;15.07.2024 22:30;12.466,50;10.250,25;1,75
15.07.2024 22:30;15.07.2024 22:45;12.304,75;9.846,25;7,25
15.07.2024 22:45;15.07.2024 23:00;12.168,25;9.416,25;86,50
15.07.2024 23:00;15.07.2024 23:15;12.070,25;8.997,50;37,50
15.07.2024 23:15;15.07.2024 23:30;11.853,50;8.406,75;48,75
15.07.2024 23:30;15.07.2024 23:45;11.761,25;7.987,75;88,75
15.07.2024 23:45;16.07.2024 00:00;11.757,75;7.772,50;163,75
16.07.2024 00:00;16.07.2024 00:15;11.214,00;7.099,00;117,50
16.07.2024 00:15;16.07.2024 00:30;11.120,00;6.857,00;116,50
16.07.2024 00:30;16.07.2024 00:45;10.937,00;6.539,00;117,00
16.07.2024 00:45;16.07.2024 01:00;10.795,00;6.294,50;159,25
16.07.2024 01:00;16.07.2024 01:15;10.602,25;6.090,00;155,25
16.07.2024 01:15;16.07.2024 01:30;10.583,50;6.092,25;187,25
16.07.2024 01:30;16.07.2024 01:45;10.576,75;6.143,25;242,75
16.07.2024 01:45;16.07.2024 02:00;10.602,25;6.192,00;308,50
16.07.2024 02:00;16.07.2024 02:15;10.344,50;5.916,25;632,25
16.07.2024 02:15;16.07.2024 02:30;10.324,25;5.873,25;804,25
16.07.2024 02:30;16.07.2024 02:45;10.320,25;5.866,75;874,25
16.07.2024 02:45;16.07.2024 03:00;10.506,00;6.012,50;888,25
16.07.2024 03:00;16.07.2024 03:15;10.504,75;5.932,50;823,25
16.07.2024 03:15;16.07.2024 03:30;10.510,75;5.920,00;922,50
16.07.2024 03:30;16.07.2024 03:45;10.517,25;5.967,50;870,00
16.07.2024 03:45;16.07.2024 04:00;10.492,00;5.992,50;890,25
16.07.2024 04:00;16.07.2024 04:15;10.549,75;6.027,75;952,50
16.07.2024 04:15;16.07.2024 04:30;10.602,25;6.088,00;958,50
16.07.2024 04:30;16.07.2024 04:45;10.749,00;6.278,75;975,75
16.07.2024 04:45;16.07.2024 05:00;10.838,25;6.345,75;887,75
16.07.2024 05:00;16.07.2024 05:15;11.141,00;6.669,75;675,25
16.07.2024 05:15;16.07.2024 05:30;11.273,50;6.745,75;607,50
16.07.2024 05:30;16.07.2024 05:45;11.528,50;6.988,75;556,50
16.07.2024 05:45;16.07.2024 06:00;11.849,00;7.303,25;438,75
16.07.2024 06:00;16.07.2024 06:15;12.617,25;7.910,00;213,75
16.07.2024 06:15;16.07.2024 06:30;13.052,00;8.293,00;62,25
16.07.2024 06:30;16.07.2024 06:45;13.366,25;8.509,25;30,50
16.07.2024 06:45;16.07.2024 07:00;13.643,00;8.752,00;3,00
16.07.2024 07:00;16.07.2024 07:15;13.857,50;8.994,75;1,50
16.07.2024 07:15;16.07.2024 07:30;14.058,25;9.144,50;0,50
16.07.2024 07:30;16.07.2024 07:45;14.282,00;9.180,50;0,50
16.07.2024 07:45;16.07.2024 08:00;14.500,50;9.133,25;0,50
16.07.2024 08:00;16.07.2024 08:15;14.839,50;9.152,75;0,50
16.07.2024 08:15;16.07.2024 08:30;15.030,25;8.911,00;5,00
16.07.2024 08:30;16.07.2024 08:45;15.211,25;8.665,00;139,00
16.07.2024 08:45;16.07.2024 09:00;15.221,00;8.275,00;136,75
16.07.2024 09:00;16.07.2024 09:15;14.973,25;7.627,75;44,25
16.07.2024 09:15;16.07.2024 09:30;14.964,00;7.152,75;49,25
16.07.2024 09:30;16.07.2024 09:45;15.035,75;6.700,50;244,75
16.07.2024 09:45;16.07.2024 10:00;15.207,00;6.332,75;358,75
16.07.2024 10:00;16.07.2024 10:15;15.158,25;5.805,00;217,75
16.07.2024 10:15;16.07.2024 10:30;15.240,25;5.434,00;260,50
16.07.2024 10:30;16.07.2024 10:45;15.254,50;5.066,50;411,50
16.07.2024 10:45;16.07.2024 11:00;15.360,50;4.745,50;530,50
16.07.2024 11:00;16.07.2024 11:15;15.191,25;4.186,50;460,00
16.07.2024 11:15;16.07.2024 11:30;15.301,00;3.946,75;571,50
16.07.2024 11:30;16.07.2024 11:45;15.297,00;3.573,75;595,00
16.07.2024 11:45;16.07.2024 12:00;15.301,25;3.232,75;732,50
16.07.2024 12:00;16.07.2024 12:15;15.248,00;2.936,75;816,00
16.07.2024 12:15;16.07.2024 12:30;15.148,00;2.687,25;933,00
16.07.2024 12:30;16.07.2024 12:45;15.053,00;2.442,50;977,50
16.07.2024 12:45;16.07.2024 13:00;14.983,75;2.198,25;1.008,50
16.07.2024 13:00;16.07.2024 13:15;14.939,75;2.035,50;968,25
16.07.2024 13:15;16.07.2024 13:30;14.900,25;1.983,50;965,50
16.07.2024 13:30;16.07.2024 13:45;14.714,25;1.673,75;953,00
16.07.2024 13:45;16.07.2024 14:00;14.495,25;1.444,00;993,00
16.07.2024 14:00;16.07.2024 14:15;14.382,00;1.334,75;1.001,25
16.07.2024 14:15;16.07.2024 14:30;14.362,25;1.447,75;998,75
16.07.2024 14:30;16.07.2024 14:45;14.349,00;1.463,00;1.004,75
16.07.2024 14:45;16.07.2024 15:00;14.335,00;1.534,00;1.022,00
16.07.2024 15:00;16.07.2024 15:15;14.253,25;1.745,50;1.051,25
16.07.2024 15:15;16.07.2024 15:30;14.293,00;1.972,25;1.150,75
16.07.2024 15:30;16.07.2024 15:45;14.439,75;2.316,25;1.128,25
16.07.2024 15:45;16.07.2024 16:00;14.400,50;2.529,25;1.067,25
16.07.2024 16:00;16.07.2024 16:15;14.281,75;2.899,50;1.258,75
16.07.2024 16:15;16.07.2024 16:30;14.252,75;3.117,00;1.229,25
16.07.2024 16:30;16.07.2024 16:45;14.201,75;3.329,00;1.143,50
16.07.2024 16:45;16.07.2024 17:00;14.071,75;3.505,75;1.058,50
16.07.2024 17:00;16.07.2024 17:15;14.101,00;3.979,75;1.050,25
16.07.2024 17:15;16.07.2024 17:30;14.044,00;4.388,75;915,25
16.07.2024 17:30;16.07.2024 17:45;14.162,75;4.868,75;744,25
16.07.2024 17:45;16.07.2024 18:00;13.978,25;5.180,25;463,75
16.07.2024 18:00;16.07.2024 18:15;13.989,00;5.686,00;518,00
16.07.2024 18:15;16.07.2024 18:30;14.029,00;6.292,75;492,00
16.07.2024 18:30;16.07.2024 18:45;14.031,75;7.036,25;205,25
16.07.2024 18:45;16.07.2024 19:00;14.096,75;7.697,50;117,50
16.07.2024 19:00;16.07.2024 19:15;14.153,75;8.336,75;113,25
16.07.2024 19:15;16.07.2024 19:30;13.998,00;8.578,75;97,25
16.07.2024 19:30;16.07.2024 19:45;13.845,25;8.942,50;19,75
16.07.2024 19:45;16.07.2024 20:00;13.768,00;9.364,00;1,50
16.07.2024 20:00;16.07.2024 20:15;13.608,25;9.617,00;1,50
16.07.2024 20:15;16.07.2024 20:30;13.355,25;9.684,25;1,50
16.07.2024 20:30;16.07.2024 20:45;13.271,25;9.902,50;5,50
16.07.2024 20:45;16.07.2024 21:00;13.103,50;9.908,75;1,50
16.07.2024 21:00;16.07.2024 21:15;12.928,50;9.761,00;1,50
16.07.2024 21:15;16.07.2024 21:30;12.833,00;9.634,75;1,00
16.07.2024 21:30;16.07.2024 21:45;12.770,50;9.604,75;1,25
16.07.2024 21:45;16.07.2024 22:00;12.521,00;9.343,75;1,25
16.07.2024 22:00;16.07.2024 22:15;12.381,75;9.143,50;0,50
16.07.2024 22:15;16.07.2024 22:30;12.264,75;8.926,00;0,50
16.07.2024 22:30;16.07.2024 22:45;12.073,25;8.645,50;0,50
16.07.2024 22:45;16.07.2024 23:00;11.846,50;8.348,00;2,00
16.07.2024 23:00;16.07.2024 23:15;11.656,50;8.025,75;1,75
16.07.2024 23:15;16.07.2024 23:30;11.497,50;7.818,75;8,75
16.07.2024 23:30;16.07.2024 23:45;11.345,25;7.761,75;2,75
16.07.2024 23:45;17.07.2024 00:00;11.135,75;7.555,75;3,50
17.07.2024 00:00;17.07.2024 00:15;11.010,00;7.450,25;14,50
17.07.2024 00:15;17.07.2024 00:30;10.931,75;7.332,00;16,00
17.07.2024 00:30;17.07.2024 00:45;10.803,25;7.147,75;56,25
17.07.2024 00:45;17.07.2024 01:00;10.726,50;7.055,75;74,00
17.07.2024 01:00;17.07.2024 01:15;10.557,00;6.877,25;155,75
17.07.2024 01:15;17.07.2024 01:30;10.453,75;6.808,25;213,00
17.07.2024 01:30;17.07.2024 01:45;10.350,50;6.662,00;213,00
17.07.2024 01:45;17.07.2024 02:00;10.279,25;6.508,75;248,75
17.07.2024 02:00;17.07.2024 02:15;10.186,25;6.356,00;393,00
17.07.2024 02:15;17.07.2024 02:30;10.122,50;6.222,50;450,25
17.07.2024 02:30;17.07.2024 02:45;10.184,50;6.216,50;617,75
17.07.2024 02:45;17.07.2024 03:00;10.245,25;6.185,50;726,25
17.07.2024 03:00;17.07.2024 03:15;10.298,75;6.165,50;814,75
17.07.2024 03:15;17.07.2024 03:30;10.300,50;6.055,75;952,00
17.07.2024 03:30;17.07.2024 03:45;10.326,25;5.981,25;1.035,75
17.07.2024 03:45;17.07.2024 04:00;10.416,25;5.995,00;1.014,25
17.07.2024 04:00;17.07.2024 04:15;10.639,25;6.157,00;933,75
17.07.2024 04:15;17.07.2024 04:30;10.701,25;6.088,75;1.225,50
17.07.2024 04:30;17.07.2024 04:45;10.835,25;6.148,25;1.127,75
17.07.2024 04:45;17.07.2024 05:00;10.889,00;6.152,00;1.143,50
17.07.2024 05:00;17.07.2024 05:15;11.116,75;6.245,25;861,00
17.07.2024 05:15;17.07.2024 05:30;11.203,00;6.374,75;530,25
17.07.2024 05:30;17.07.2024 05:45;11.531,25;6.722,75;391,25
17.07.2024 05:45;17.07.2024 06:00;11.850,25;7.001,75;235,75
17.07.2024 06:00;17.07.2024 06:15;12.440,50;7.455,75;136,00
17.07.2024 06:15;17.07.2024 06:30;12.894,25;7.679,25;97,25
17.07.2024 06:30;17.07.2024 06:45;13.191,00;7.844,25;98,75
17.07.2024 06:45;17.07.2024 07:00;13.519,00;8.024,25;76,75
17.07.2024 07:00;17.07.2024 07:15;13.832,25;8.200,75;0,75
17.07.2024 07:15;17.07.2024 07:30;14.017,75;8.222,75;0,25
17.07.2024 07:30;17.07.2024 07:45;14.251,25;8.202,50;0,00
17.07.2024 07:45;17.07.2024 08:00;14.467,00;8.074,00;0,00
17.07.2024 08:00;17.07.2024 08:15;14.638,25;7.862,00;0,00
17.07.2024 08:15;17.07.2024 08:30;14.816,75;7.622,25;0,25
17.07.2024 08:30;17.07.2024 08:45;14.909,75;7.310,75;28,00
17.07.2024 08:45;17.07.2024 09:00;15.016,50;6.920,75;55,25
17.07.2024 09:00;17.07.2024 09:15;14.973,25;6.372,75;45,25
