Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
21.07.2025 14:30;21.07.2025 14:45;-2.313,25;0,00;-335,00;0,00;-13,25;0,00;-970,25;0,00;-174,75;12,25;-61,75;0,00;-154,50;0,00;-281,75;152,50;0,00;249,00;-218,00;0,00;-225,75;0,00;-292,00
21.07.2025 14:45;21.07.2025 15:00;-2.139,75;0,00;-313,75;0,00;-27,25;0,00;-933,00;0,00;-187,00;50,75;-32,50;0,00;-154,50;0,00;-280,50;188,25;0,00;286,75;-211,25;0,00;-226,25;0,00;-299,50
21.07.2025 15:00;21.07.2025 15:15;-1.963,50;0,00;-328,25;0,00;-39,25;0,00;-956,25;0,00;-244,00;121,00;-9,75;0,00;-154,50;0,00;-263,00;254,50;0,00;371,00;-181,25;0,00;-230,50;0,00;-303,25
21.07.2025 15:15;21.07.2025 15:30;-1.747,50;0,00;-329,50;0,00;-31,75;0,00;-977,25;0,00;-283,00;204,25;0,00;0,00;-154,50;0,00;-232,25;326,00;0,00;462,00;-192,50;0,00;-231,00;0,00;-308,00
21.07.2025 15:30;21.07.2025 15:45;-1.555,50;0,00;-314,50;0,00;-20,50;0,00;-989,25;0,00;-299,00;257,00;0,00;0,00;-154,50;0,00;-212,25;371,75;0,00;536,00;-188,00;0,00;-231,00;0,00;-311,25
21.07.2025 15:45;21.07.2025 16:00;-1.316,50;0,00;-292,25;2,00;-1,75;0,00;-981,50;0,00;-260,50;300,00;0,00;0,00;-154,50;0,00;-182,75;415,75;0,00;570,00;-187,50;0,00;-230,75;0,00;-312,75
21.07.2025 16:00;21.07.2025 16:15;-1.152,50;0,00;-348,50;22,25;0,00;0,00;-969,00;0,00;-296,75;397,00;0,00;0,00;-154,50;0,00;-109,50;457,25;0,00;571,75;-181,25;0,00;-230,75;0,00;-310,50
21.07.2025 16:15;21.07.2025 16:30;-996,50;0,00;-346,00;32,50;0,00;0,00;-1.011,75;0,00;-262,75;418,00;0,00;0,00;-154,50;0,00;-52,25;478,25;0,00;600,75;-170,50;0,00;-230,75;0,00;-297,50
21.07.2025 16:30;21.07.2025 16:45;-788,50;0,00;-347,50;31,75;0,00;0,00;-1.013,75;2,75;-147,50;430,50;0,00;0,00;-154,50;0,00;-57,00;491,00;0,00;630,50;-165,00;0,00;-231,00;0,00;-258,75
21.07.2025 16:45;21.07.2025 17:00;-719,00;0,00;-360,50;36,00;0,00;0,00;-1.015,75;12,00;-151,25;452,25;0,00;0,00;-154,50;0,00;-36,25;487,50;0,00;639,75;-157,50;0,00;-230,00;0,00;-240,75
21.07.2025 17:00;21.07.2025 17:15;-1.081,75;0,00;-350,50;45,25;0,00;0,00;-1.001,75;0,00;-256,75;427,25;0,00;0,00;-154,50;0,00;-97,00;426,25;0,00;553,00;-171,50;0,00;-219,50;0,00;-282,00
21.07.2025 17:15;21.07.2025 17:30;-960,00;0,00;-277,00;49,00;0,00;0,00;-1.005,50;0,00;-262,75;414,75;0,00;0,00;-154,50;0,00;-111,75;459,50;0,00;561,75;-164,00;0,00;-218,25;0,00;-251,25
21.07.2025 17:30;21.07.2025 17:45;-945,25;0,00;-264,50;51,00;0,00;0,00;-1.011,25;0,00;-227,00;386,25;0,00;0,00;-154,50;0,00;-91,00;435,25;0,00;558,00;-145,25;0,00;-218,25;0,00;-264,00
21.07.2025 17:45;21.07.2025 18:00;-1.012,00;0,00;-279,00;52,75;0,00;0,00;-1.002,75;0,00;-228,00;364,00;0,00;0,00;-154,50;0,00;-93,50;403,25;0,00;568,25;-164,00;0,00;-218,00;0,00;-260,50
21.07.2025 18:00;21.07.2025 18:15;-1.352,00;0,00;-324,75;15,25;0,00;0,00;-934,50;0,00;-377,50;353,75;0,00;0,00;-154,50;0,00;-95,00;364,00;0,00;478,25;-180,50;0,00;-216,00;0,00;-280,50
21.07.2025 18:15;21.07.2025 18:30;-1.505,50;0,00;-317,00;9,75;0,00;0,00;-966,75;0,00;-491,25;377,50;0,00;0,00;-154,50;0,00;-132,00;364,00;0,00;491,50;-190,00;0,00;-215,75;0,00;-281,00
21.07.2025 18:30;21.07.2025 18:45;-1.324,25;0,00;-288,50;8,50;0,00;0,00;-965,25;0,00;-405,00;376,00;0,00;0,00;-154,50;0,00;-110,25;372,25;0,00;514,00;-185,75;0,00;-215,75;0,00;-270,00
21.07.2025 18:45;21.07.2025 19:00;-1.244,00;0,00;-202,00;6,00;0,00;0,00;-997,75;0,00;-378,25;365,25;0,00;0,00;-154,50;0,00;-117,25;360,50;0,00;510,50;-165,75;0,00;-215,75;0,00;-255,00
21.07.2025 19:00;21.07.2025 19:15;-1.500,50;0,00;-175,00;0,75;0,00;0,00;-925,50;0,00;-380,75;310,00;0,00;0,00;-154,50;0,00;-120,50;208,00;-1,00;325,50;-129,25;0,00;-216,00;0,00;-242,25
21.07.2025 19:15;21.07.2025 19:30;-1.617,75;0,00;-145,00;0,00;0,00;0,00;-939,00;0,00;-373,25;266,50;0,00;0,00;-154,50;0,00;-118,25;174,00;-2,00;267,75;-121,00;0,00;-215,75;0,00;-257,25
21.07.2025 19:30;21.07.2025 19:45;-1.556,50;0,00;-133,75;0,00;0,00;0,00;-943,25;0,00;-293,50;262,00;0,00;0,00;-154,50;0,00;-147,75;207,25;-21,75;239,50;-126,75;0,00;-215,75;0,00;-228,25
21.07.2025 19:45;21.07.2025 20:00;-1.518,25;0,00;-86,00;0,00;-3,50;0,00;-984,25;0,00;-312,25;284,50;0,00;0,00;-154,50;0,00;-151,50;236,50;-13,75;254,25;-156,75;0,00;-215,50;0,00;-215,50
21.07.2025 20:00;21.07.2025 20:15;-1.676,50;13,25;-4,50;0,00;-38,25;0,00;-942,25;0,00;-424,00;234,50;0,00;0,00;-154,50;0,00;-166,25;219,50;-21,25;256,75;-192,00;0,00;-213,50;0,00;-244,00
21.07.2025 20:15;21.07.2025 20:30;-1.625,25;42,25;0,00;0,00;-51,50;0,00;-923,50;0,00;-441,50;217,25;0,00;0,00;-154,50;0,00;-158,00;219,50;-24,00;272,75;-186,50;0,00;-213,25;0,00;-224,25
21.07.2025 20:30;21.07.2025 20:45;-1.701,25;27,75;0,00;0,00;-53,25;0,00;-919,25;0,00;-431,00;226,50;0,00;0,00;-154,50;0,00;-150,50;216,75;-22,25;217,00;-210,50;0,00;-213,25;0,00;-234,75
21.07.2025 20:45;21.07.2025 21:00;-1.556,00;25,00;-11,75;0,00;-53,25;0,00;-907,50;0,00;-407,00;256,25;0,00;0,00;-154,50;0,00;-145,75;226,00;-17,25;208,75;-134,25;0,00;-212,75;0,00;-228,00
21.07.2025 21:00;21.07.2025 21:15;-1.674,50;0,00;-200,00;0,00;-44,25;0,00;-938,25;0,00;-256,25;245,00;0,00;0,00;-154,50;0,00;-215,75;227,25;-17,75;239,75;-115,00;0,00;-206,50;0,00;-238,25
21.07.2025 21:15;21.07.2025 21:30;-1.661,00;0,00;-196,50;0,00;-27,75;0,00;-927,00;0,00;-238,25;206,00;0,00;0,00;-154,50;0,00;-223,50;219,25;-20,25;247,00;-119,25;0,00;-205,75;0,00;-220,50
21.07.2025 21:30;21.07.2025 21:45;-1.720,75;0,00;-163,75;0,00;-24,00;0,00;-924,25;0,00;-251,50;155,00;0,00;0,00;-154,50;0,00;-240,00;215,25;-22,25;230,75;-128,25;0,00;-205,75;0,00;-207,50
21.07.2025 21:45;21.07.2025 22:00;-1.715,50;0,00;-157,00;0,00;-20,25;0,00;-907,75;0,00;-264,50;190,25;0,00;0,00;-154,50;0,00;-246,25;197,25;-22,75;223,75;-126,25;0,00;-207,25;0,00;-220,25
21.07.2025 22:00;21.07.2025 22:15;-1.660,75;0,00;-90,75;0,00;-37,00;0,00;-929,75;0,00;-320,50;155,75;0,00;0,00;-154,50;0,00;-256,25;292,50;-10,25;261,00;-99,00;0,00;-222,00;0,00;-250,00
21.07.2025 22:15;21.07.2025 22:30;-1.754,25;0,00;-94,75;0,00;-55,75;0,00;-914,25;0,00;-315,50;127,50;0,00;0,00;-154,50;0,00;-288,50;296,50;-11,75;269,00;-142,00;0,00;-223,25;0,00;-247,00
21.07.2025 22:30;21.07.2025 22:45;-1.790,75;0,00;-128,00;0,00;-62,75;0,00;-846,50;0,00;-337,25;111,25;0,00;0,00;-154,50;0,00;-255,75;266,75;-17,50;268,25;-143,50;0,00;-223,25;0,00;-268,00
21.07.2025 22:45;21.07.2025 23:00;-1.825,00;0,00;-126,50;0,00;-70,00;0,00;-846,00;0,00;-342,25;108,50;0,00;0,00;-154,50;0,00;-234,00;235,50;-13,75;247,25;-135,00;0,00;-225,00;0,00;-269,25
21.07.2025 23:00;21.07.2025 23:15;-1.569,00;0,00;-165,75;0,00;-87,50;0,00;-823,50;0,00;-296,50;172,50;0,00;0,00;-154,50;0,00;-158,50;261,00;-10,50;289,00;-94,50;0,00;-241,75;0,00;-258,50
21.07.2025 23:15;21.07.2025 23:30;-1.571,00;0,00;-166,50;0,00;-83,50;0,00;-816,25;0,00;-307,00;186,00;0,00;0,00;-154,50;0,00;-150,75;245,50;-10,25;268,00;-85,25;0,00;-243,25;0,00;-253,25
21.07.2025 23:30;21.07.2025 23:45;-1.624,50;0,00;-174,00;0,00;-86,25;0,00;-827,25;0,00;-348,00;220,25;0,00;0,00;-154,50;0,00;-120,50;226,50;-7,25;267,00;-120,25;0,00;-243,50;0,00;-256,75
21.07.2025 23:45;22.07.2025 00:00;-1.724,50;0,00;-181,75;0,00;-91,25;0,00;-851,00;0,00;-427,25;220,50;0,00;0,00;-154,50;0,00;-127,25;258,50;-1,00;267,00;-140,25;0,00;-242,50;0,00;-253,75
22.07.2025 00:00;22.07.2025 00:15;-1.625,50;0,00;-143,75;0,00;-69,00;0,00;-975,00;0,00;-473,75;231,00;0,00;0,00;-154,50;0,00;-95,50;287,50;0,00;305,00;-87,50;0,00;-234,25;0,00;-215,75
22.07.2025 00:15;22.07.2025 00:30;-1.589,50;0,00;-126,50;0,00;-76,75;0,00;-998,00;0,00;-474,75;276,50;0,00;0,00;-154,50;0,00;-74,00;284,50;0,00;315,50;-83,75;0,00;-233,50;0,00;-244,25
22.07.2025 00:30;22.07.2025 00:45;-1.545,50;0,00;-138,75;0,00;-84,00;0,00;-960,50;0,00;-474,75;332,25;0,00;0,00;-154,50;0,00;-66,25;298,75;0,00;303,50;-119,75;0,00;-233,50;0,00;-248,00
22.07.2025 00:45;22.07.2025 01:00;-1.523,75;0,00;-152,75;0,00;-81,50;0,00;-960,50;0,00;-474,50;343,00;0,00;0,00;-154,50;0,00;-63,50;322,50;0,00;319,00;-139,75;0,00;-233,00;0,00;-248,25
22.07.2025 01:00;22.07.2025 01:15;-1.481,00;0,00;-241,25;0,00;-72,75;0,00;-914,00;0,00;-350,50;304,75;0,00;0,00;-154,50;0,00;-43,00;287,25;0,00;326,50;-115,25;0,00;-230,75;0,00;-277,50
22.07.2025 01:15;22.07.2025 01:30;-1.473,50;0,00;-263,25;0,00;-70,00;0,00;-930,50;0,00;-311,00;315,50;0,00;0,00;-154,50;0,00;-22,00;273,00;0,00;320,75;-117,25;0,00;-230,25;0,00;-284,00
22.07.2025 01:30;22.07.2025 01:45;-1.447,75;0,00;-267,00;0,00;-52,00;0,00;-905,00;0,00;-290,50;310,75;0,00;0,00;-154,50;0,00;-51,25;251,50;0,00;309,00;-112,25;0,00;-230,00;0,00;-256,50
22.07.2025 01:45;22.07.2025 02:00;-1.473,50;0,00;-277,25;0,00;-54,00;0,00;-921,50;0,00;-324,25;338,25;0,00;0,00;-154,50;0,00;-28,75;260,75;0,00;322,50;-117,50;0,00;-228,75;0,00;-288,50
22.07.2025 02:00;22.07.2025 02:15;-1.462,50;0,00;-374,50;0,00;-64,00;0,00;-917,75;11,25;-262,25;339,75;0,00;0,00;-154,50;0,00;-4,50;253,00;0,00;342,75;-117,50;0,00;-226,00;0,00;-288,25
22.07.2025 02:15;22.07.2025 02:30;-1.466,25;0,00;-355,00;0,00;-70,75;0,00;-934,50;23,25;-237,50;325,25;0,00;0,00;-154,50;0,00;-14,50;237,25;0,00;336,75;-116,25;0,00;-225,75;0,00;-280,00
22.07.2025 02:30;22.07.2025 02:45;-1.465,25;0,00;-378,00;0,00;-75,00;0,00;-929,00;33,50;-230,75;334,00;0,00;0,00;-154,50;0,00;-17,00;244,25;-1,75;341,75;-122,25;0,00;-226,00;0,00;-284,50
22.07.2025 02:45;22.07.2025 03:00;-1.507,25;0,00;-401,00;0,00;-84,25;0,00;-923,75;33,50;-255,75;345,50;0,00;0,00;-154,50;0,00;-3,75;243,25;-4,25;334,75;-125,00;0,00;-225,50;0,00;-286,50
22.07.2025 03:00;22.07.2025 03:15;-1.327,00;0,00;-402,25;0,00;-82,00;0,00;-897,75;38,00;-243,50;385,75;0,00;0,00;-154,50;20,50;0,00;257,25;-1,50;372,25;-109,25;0,00;-223,50;0,00;-286,50
22.07.2025 03:15;22.07.2025 03:30;-1.322,50;0,00;-399,00;0,00;-84,00;0,00;-921,25;40,75;-247,25;387,25;0,00;0,00;-154,50;29,00;0,00;263,25;-1,00;382,75;-112,75;0,00;-223,25;0,00;-282,50
22.07.2025 03:30;22.07.2025 03:45;-1.353,50;0,00;-383,75;0,00;-81,75;0,00;-936,75;37,25;-242,00;370,00;0,00;0,00;-154,50;32,25;0,00;251,25;-3,50;376,00;-111,00;0,00;-223,25;0,00;-283,75
22.07.2025 03:45;22.07.2025 04:00;-1.401,50;0,00;-381,00;0,00;-81,00;0,00;-948,25;33,25;-248,75;379,50;0,00;0,00;-154,50;10,25;0,00;260,25;-2,50;366,25;-120,00;0,00;-223,50;0,00;-291,50
22.07.2025 04:00;22.07.2025 04:15;-1.268,00;0,00;-317,75;0,00;-81,75;0,00;-927,50;40,50;-227,25;386,00;0,00;0,00;-154,25;19,75;0,00;267,25;-2,50;353,25;-106,75;0,00;-225,75;0,00;-291,25
22.07.2025 04:15;22.07.2025 04:30;-1.210,00;0,00;-311,50;0,00;-81,75;0,00;-935,00;41,50;-232,75;407,75;0,00;0,00;-154,25;21,75;0,00;288,75;-0,25;373,75;-110,00;0,00;-225,75;0,00;-292,25
22.07.2025 04:30;22.07.2025 04:45;-1.268,00;0,00;-335,50;0,00;-87,25;0,00;-951,50;31,50;-251,25;411,25;0,00;0,00;-154,25;0,00;-3,25;307,00;0,00;398,25;-113,50;0,00;-225,75;0,00;-293,75
22.07.2025 04:45;22.07.2025 05:00;-1.334,75;0,00;-348,75;0,00;-93,25;0,00;-958,25;20,00;-262,75;384,25;0,00;0,00;-154,25;0,00;-5,25;324,50;0,00;396,25;-117,00;0,00;-226,25;0,00;-294,00
22.07.2025 05:00;22.07.2025 05:15;-1.630,50;0,00;-400,00;0,00;-112,50;0,00;-954,50;0,25;-271,75;291,00;0,00;0,00;-154,25;0,00;-61,75;340,50;-0,50;329,75;-111,50;0,00;-230,50;0,00;-294,75
22.07.2025 05:15;22.07.2025 05:30;-1.587,75;0,00;-410,50;0,00;-113,50;0,00;-968,25;0,00;-300,25;298,75;0,00;0,00;-154,25;0,00;-61,00;387,75;0,00;361,25;-100,50;0,00;-230,75;0,00;-296,50
22.07.2025 05:30;22.07.2025 05:45;-1.564,25;0,00;-428,25;0,00;-108,25;0,00;-944,25;1,50;-275,75;291,75;0,00;0,00;-154,25;0,00;-83,25;390,25;0,00;339,50;-86,75;0,00;-231,00;0,00;-275,50
22.07.2025 05:45;22.07.2025 06:00;-1.592,25;0,00;-424,50;0,00;-104,75;0,00;-959,25;0,00;-320,75;312,75;0,00;0,00;-154,25;0,00;-99,25;406,00;0,00;351,75;-82,25;0,00;-231,25;0,00;-286,50
22.07.2025 06:00;22.07.2025 06:15;-1.953,00;0,00;-435,25;0,00;-92,50;0,00;-970,00;0,00;-360,50;356,50;0,00;0,00;-154,50;0,00;-237,75;389,75;0,00;211,00;-128,50;0,00;-235,50;0,00;-295,75
22.07.2025 06:15;22.07.2025 06:30;-2.029,00;0,00;-426,75;0,00;-93,25;0,00;-987,00;0,00;-385,50;308,75;0,00;0,00;-154,50;0,00;-265,75;383,00;0,00;248,00;-133,75;0,00;-235,75;0,00;-286,50
22.07.2025 06:30;22.07.2025 06:45;-2.055,00;0,00;-422,00;0,00;-93,50;0,00;-1.010,75;0,00;-360,25;282,00;0,00;0,00;-154,50;0,00;-275,50;386,50;0,00;232,25;-123,75;0,00;-236,00;0,00;-279,50
22.07.2025 06:45;22.07.2025 07:00;-2.142,25;0,00;-421,00;0,00;-89,25;0,00;-983,00;0,00;-395,25;244,00;0,00;0,00;-154,50;0,00;-254,25;376,00;-17,25;153,50;-91,25;0,00;-235,25;0,00;-274,75
22.07.2025 07:00;22.07.2025 07:15;-2.231,25;0,00;-360,75;0,00;-57,75;0,00;-1.051,25;0,00;-438,00;249,75;0,00;0,00;-154,50;0,00;-319,25;370,00;-19,25;166,25;-128,75;0,00;-229,00;0,00;-258,75
22.07.2025 07:15;22.07.2025 07:30;-2.422,00;0,00;-356,75;0,00;-51,25;0,00;-1.083,25;0,00;-426,25;189,75;0,00;0,00;-154,50;0,00;-334,25;274,25;0,00;155,00;-127,50;0,00;-228,25;0,00;-279,00
22.07.2025 07:30;22.07.2025 07:45;-2.483,25;0,00;-380,00;0,00;-43,75;0,00;-1.105,75;0,00;-414,75;164,50;0,00;0,00;-154,50;0,00;-342,25;263,75;0,00;143,25;-115,50;0,00;-228,25;0,00;-270,00
22.07.2025 07:45;22.07.2025 08:00;-2.422,50;0,00;-351,25;0,00;-27,75;0,00;-1.070,00;0,00;-395,75;126,75;-2,00;0,00;-154,50;0,00;-333,00;239,25;-1,00;129,25;-73,75;0,00;-229,00;0,00;-279,75
22.07.2025 08:00;22.07.2025 08:15;-2.082,50;0,00;-35,75;0,00;-8,50;0,00;-1.051,00;0,00;-353,50;28,50;-54,00;0,00;-154,50;0,00;-309,00;207,00;-5,00;161,75;-65,75;0,00;-235,25;0,00;-207,50
22.07.2025 08:15;22.07.2025 08:30;-2.254,75;0,00;-21,25;0,00;-10,50;0,00;-1.068,50;0,00;-406,75;80,25;-121,25;0,00;-154,50;0,00;-317,25;170,50;-8,00;117,50;-77,50;0,00;-235,50;0,00;-202,00
22.07.2025 08:30;22.07.2025 08:45;-2.267,75;2,25;-3,75;0,00;-8,00;0,00;-1.037,25;0,00;-451,00;95,00;-139,50;0,00;-154,50;0,00;-282,75;150,00;-9,50;97,50;-66,00;0,00;-230,75;0,00;-229,50
22.07.2025 08:45;22.07.2025 09:00;-2.272,00;40,00;0,00;0,00;-10,75;0,00;-1.042,75;0,00;-463,00;104,25;-141,75;0,00;-154,50;0,00;-257,50;137,25;-7,00;65,50;-72,00;0,00;-229,75;0,00;-240,00
22.07.2025 09:00;22.07.2025 09:15;-1.975,75;212,00;0,00;16,50;0,00;0,00;-1.050,75;0,00;-325,00;84,00;-172,75;0,00;-154,25;0,00;-237,75;125,75;-8,50;88,75;-68,25;0,00;-233,00;0,00;-252,50
22.07.2025 09:15;22.07.2025 09:30;-1.959,25;223,00;0,00;20,75;0,00;0,00;-1.019,75;0,00;-234,75;65,50;-193,00;0,00;-154,25;0,00;-244,50;79,75;-12,50;118,00;-118,25;0,00;-224,25;0,00;-265,00
22.07.2025 09:30;22.07.2025 09:45;-1.955,25;253,50;0,00;6,25;0,00;0,00;-1.019,25;0,00;-229,50;45,75;-204,50;0,00;-154,25;0,00;-223,75;53,50;-21,25;78,75;-150,75;0,00;-134,50;0,00;-255,25
22.07.2025 09:45;22.07.2025 10:00;-1.872,75;348,75;0,00;6,25;0,00;0,00;-992,00;0,25;-208,75;33,00;-225,50;0,00;-154,25;0,00;-174,00;18,00;-29,00;84,25;-174,25;0,00;-134,50;0,00;-271,00
22.07.2025 10:00;22.07.2025 10:15;-1.184,25;327,50;0,00;16,25;0,00;0,00;-922,50;32,00;-86,25;99,25;-154,25;0,00;-154,50;0,00;-32,25;77,50;-10,75;188,75;-119,25;0,00;-161,00;0,00;-284,75
22.07.2025 10:15;22.07.2025 10:30;-1.042,25;334,50;0,00;6,50;0,00;0,00;-892,00;55,25;-40,50;95,75;-166,25;0,00;-154,50;36,00;0,00;58,25;-19,75;216,50;-145,50;0,00;-134,25;0,00;-292,25
22.07.2025 10:30;22.07.2025 10:45;-971,75;310,25;0,00;0,50;-0,75;0,00;-851,25;81,75;-35,00;92,50;-167,00;0,00;-154,50;62,00;0,00;61,50;-29,00;199,00;-162,00;0,00;-86,25;0,00;-293,50
22.07.2025 10:45;22.07.2025 11:00;-1.014,75;317,25;0,00;2,50;0,00;0,00;-826,00;74,00;-103,75;93,25;-190,00;0,00;-154,50;60,00;0,00;68,00;-29,00;183,25;-160,75;0,00;-48,75;0,00;-300,25
22.07.2025 11:00;22.07.2025 11:15;-906,50;434,00;0,00;0,00;0,00;0,00;-851,25;15,00;-203,25;102,75;-183,50;0,00;-154,50;23,25;0,00;130,50;-11,50;197,75;-72,00;0,50;-28,50;0,00;-305,75
22.07.2025 11:15;22.07.2025 11:30;-903,00;416,50;0,00;5,00;0,00;0,00;-898,50;11,75;-231,75;86,50;-192,75;0,00;-154,50;19,25;0,00;142,00;0,00;198,25;-62,25;49,75;0,00;0,00;-292,25
22.07.2025 11:30;22.07.2025 11:45;-1.037,50;373,00;0,00;9,75;0,00;0,00;-950,75;60,00;-290,00;75,75;-216,50;0,00;-154,50;14,00;0,00;150,00;0,00;199,75;-61,75;32,25;0,00;0,00;-278,50
22.07.2025 11:45;22.07.2025 12:00;-675,75;439,75;0,00;28,00;0,00;0,00;-897,00;78,75;-261,25;100,50;-177,75;0,00;-154,50;41,00;0,00;202,00;0,00;233,75;-32,25;5,25;-5,00;0,00;-277,00
22.07.2025 12:00;22.07.2025 12:15;-333,75;402,50;0,00;52,50;0,00;0,00;-903,00;150,00;-238,00;158,50;-88,00;0,00;-154,50;16,25;0,00;311,25;0,00;323,75;-12,00;0,00;-58,00;0,00;-295,00
22.07.2025 12:15;22.07.2025 12:30;-83,75;421,75;0,00;53,75;0,00;0,00;-872,00;177,50;-255,25;183,50;-64,25;0,00;-154,50;23,00;0,00;334,75;0,00;357,00;-16,25;20,00;-2,25;0,00;-290,50
22.07.2025 12:30;22.07.2025 12:45;14,50;448,00;0,00;54,75;0,00;0,00;-833,75;182,50;-272,75;170,25;-66,25;0,00;-154,50;21,00;0,00;339,75;0,00;368,50;-19,25;62,00;0,00;0,00;-285,75
22.07.2025 12:45;22.07.2025 13:00;122,25;503,25;0,00;58,00;0,00;0,00;-798,25;150,25;-335,75;164,75;-67,25;0,00;-154,50;68,50;0,00;351,75;0,00;386,75;-28,25;80,00;0,00;0,00;-257,00
22.07.2025 13:00;22.07.2025 13:15;492,75;522,25;0,00;89,25;0,00;0,00;-907,75;144,25;-507,25;206,75;-2,50;0,00;-27,25;0,00;-8,50;388,75;0,00;432,75;-53,25;171,50;0,00;88,75;-45,00
22.07.2025 13:15;22.07.2025 13:30;729,25;519,50;0,00;90,00;0,00;0,00;-849,75;149,25;-499,25;250,75;0,00;0,00;-27,25;13,50;0,00;411,75;0,00;460,25;-55,00;180,75;0,00;121,25;-36,50
22.07.2025 13:30;22.07.2025 13:45;772,75;494,50;0,00;76,75;-0,25;0,00;-860,75;165,50;-470,00;262,50;0,00;0,00;-27,25;28,25;0,00;392,50;0,00;482,00;-46,25;180,75;0,00;129,25;-34,75
22.07.2025 13:45;22.07.2025 14:00;633,50;514,25;0,00;75,25;-0,25;0,00;-885,50;154,00;-520,25;227,25;0,00;0,00;-27,25;8,50;0,00;378,50;0,00;485,50;-50,25;187,00;0,00;128,25;-41,50
22.07.2025 14:00;22.07.2025 14:15;810,25;504,00;0,00;53,50;-0,25;0,00;-870,50;127,00;-546,00;215,75;0,00;120,50;0,00;17,75;0,00;401,25;0,00;501,25;-51,25;250,25;0,00;125,50;-38,50
22.07.2025 14:15;22.07.2025 14:30;788,00;471,50;0,00;32,50;0,00;0,00;-886,25;114,75;-575,00;264,00;0,00;120,50;0,00;61,25;0,00;406,00;0,00;509,50;-72,75;257,00;0,00;126,00;-41,00
22.07.2025 14:30;22.07.2025 14:45;902,75;482,25;0,00;23,50;0,00;0,00;-864,00;124,00;-602,25;287,25;0,00;120,50;0,00;66,00;0,00;429,00;0,00;532,50;-41,25;257,25;0,00;128,50;-40,50
22.07.2025 14:45;22.07.2025 15:00;1.005,25;550,50;0,00;24,75;0,00;0,00;-834,75;122,00;-591,75;288,75;0,00;120,50;0,00;71,75;0,00;414,50;0,00;541,75;-40,75;248,25;0,00;126,00;-36,25
22.07.2025 15:00;22.07.2025 15:15;640,00;439,75;0,00;18,25;0,00;0,00;-844,25;148,00;-547,75;183,75;0,00;49,00;0,00;63,50;0,00;371,25;0,00;490,75;-26,75;157,00;0,00;173,25;-35,75
22.07.2025 15:15;22.07.2025 15:30;764,00;415,00;0,00;18,00;0,00;0,00;-826,25;141,25;-583,50;257,25;0,00;49,00;0,00;62,25;0,00;405,25;0,00;564,75;-29,00;147,75;0,00;180,50;-38,25
22.07.2025 15:30;22.07.2025 15:45;865,75;508,50;0,00;14,00;0,00;0,00;-849,25;128,75;-568,00;311,50;0,00;49,00;0,00;53,75;0,00;406,25;0,00;586,00;-31,75;147,75;0,00;146,00;-36,75
22.07.2025 15:45;22.07.2025 16:00;594,25;464,00;0,00;0,50;-7,00;0,00;-877,75;114,00;-559,50;334,75;0,00;49,00;0,00;21,00;0,00;388,75;0,00;561,25;-52,00;141,25;0,00;47,75;-31,75
22.07.2025 16:00;22.07.2025 16:15;191,00;408,00;0,00;0,00;-35,00;0,00;-789,25;75,25;-483,50;317,00;0,00;0,00;-92,75;69,00;0,00;361,25;0,00;537,25;-48,25;75,25;0,00;0,00;-203,25
22.07.2025 16:15;22.07.2025 16:30;149,25;416,25;0,00;0,00;-53,75;0,00;-814,50;64,00;-429,50;350,75;0,00;0,00;-92,75;42,25;0,00;372,00;0,00;530,25;-61,00;68,50;0,00;0,00;-243,25
22.07.2025 16:30;22.07.2025 16:45;8,75;439,25;0,00;0,00;-61,25;0,00;-866,25;38,50;-450,75;323,25;0,00;0,00;-92,75;20,50;0,00;359,75;0,00;535,00;-61,25;66,75;0,00;0,00;-242,00
22.07.2025 16:45;22.07.2025 17:00;-46,00;403,25;0,00;0,00;-61,50;0,00;-890,50;41,25;-405,25;293,25;0,00;0,00;-92,75;0,00;-2,25;377,00;0,00;545,00;-68,50;52,75;0,00;0,00;-237,75
22.07.2025 17:00;22.07.2025 17:15;-440,00;117,50;0,00;0,00;-68,50;0,00;-811,50;86,75;-423,00;212,50;0,00;0,00;-152,00;81,25;0,00;321,50;0,00;433,25;-39,75;61,75;0,00;0,00;-259,75
