Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.08.2024 18:15;01.08.2024 18:30;-1.881,00;0,00;-162,00;61,25;-927,50;0,00;-596,00;314,25;0,00;83,00;0,00;0,00;-98,75;352,75;-206,75;0,00;-579,75;477,25;0,00;0,00;-351,50;0,00;-247,25
01.08.2024 18:30;01.08.2024 18:45;-1.763,25;0,00;-154,25;61,00;-884,50;0,00;-608,50;336,50;0,00;92,75;0,00;0,00;-98,75;368,50;-182,50;0,00;-579,75;466,25;0,00;0,00;-351,50;0,00;-228,50
01.08.2024 18:45;01.08.2024 19:00;-1.668,25;0,00;-104,25;60,50;-867,75;0,00;-590,25;324,00;0,00;98,25;0,00;0,00;-98,75;380,75;-161,75;0,00;-579,75;439,75;0,00;0,00;-351,50;0,00;-217,50
01.08.2024 19:00;01.08.2024 19:15;-1.846,75;0,00;-234,00;46,75;-907,50;0,00;-390,25;195,00;0,00;88,50;0,00;0,00;-69,75;288,75;-206,50;0,00;-478,75;413,75;0,00;0,00;-351,50;0,00;-241,25
01.08.2024 19:15;01.08.2024 19:30;-1.710,75;0,00;-186,25;37,25;-871,50;0,00;-352,75;197,00;-6,50;97,00;0,00;0,00;-69,75;280,00;-188,00;0,00;-478,75;415,00;0,00;0,00;-351,50;0,00;-232,00
01.08.2024 19:30;01.08.2024 19:45;-1.652,25;0,00;-145,25;33,75;-869,75;0,00;-343,75;201,25;-16,50;100,50;0,00;0,00;-69,75;250,50;-186,75;0,00;-478,75;401,75;0,00;0,00;-351,50;0,00;-178,00
01.08.2024 19:45;01.08.2024 20:00;-1.675,50;0,00;-115,25;35,50;-875,75;0,00;-325,75;194,50;-27,25;104,25;0,00;0,00;-69,75;235,75;-204,00;0,00;-478,75;380,75;0,00;0,00;-351,50;0,00;-178,25
01.08.2024 20:00;01.08.2024 20:15;-1.649,50;39,75;-82,75;34,50;-848,75;14,25;-348,25;183,00;-32,50;117,75;0,00;0,00;-70,25;181,50;-237,00;0,00;-461,50;409,75;0,00;0,00;-351,50;0,00;-197,50
01.08.2024 20:15;01.08.2024 20:30;-1.606,75;80,50;-78,00;36,25;-846,00;18,00;-326,25;174,00;-36,25;117,00;0,00;0,00;-70,25;155,50;-243,25;0,00;-461,50;415,25;0,00;0,00;-351,50;0,00;-190,25
01.08.2024 20:30;01.08.2024 20:45;-1.496,25;128,25;-64,00;34,75;-820,50;18,00;-309,75;163,50;-45,00;117,50;0,00;0,00;-70,25;148,50;-233,50;0,00;-461,50;410,75;0,00;0,00;-351,50;0,00;-161,50
01.08.2024 20:45;01.08.2024 21:00;-1.414,00;162,50;-51,25;38,00;-826,25;17,75;-291,50;156,25;-47,25;119,50;0,00;0,00;-70,25;149,25;-229,75;0,00;-461,50;422,75;0,00;0,00;-351,50;0,00;-150,75
01.08.2024 21:00;01.08.2024 21:15;-1.353,00;224,25;-9,00;37,50;-849,75;16,25;-295,25;185,25;-38,75;130,00;0,00;0,00;-114,50;159,00;-265,75;0,00;-474,00;450,00;0,00;0,00;-351,50;0,00;-156,75
01.08.2024 21:15;01.08.2024 21:30;-1.465,25;254,50;-1,00;28,25;-925,25;16,25;-282,50;159,75;-55,00;123,75;0,00;0,00;-114,50;165,25;-266,00;0,00;-474,00;410,00;0,00;0,00;-351,50;0,00;-153,25
01.08.2024 21:30;01.08.2024 21:45;-1.546,00;279,25;0,00;22,00;-935,00;16,25;-280,50;130,75;-65,50;113,00;0,00;0,00;-114,50;149,75;-277,00;0,00;-474,00;393,75;0,00;0,00;-351,50;0,00;-152,75
01.08.2024 21:45;01.08.2024 22:00;-1.608,50;323,50;0,00;14,00;-943,25;12,25;-292,50;113,75;-72,00;102,50;0,00;0,00;-114,50;133,75;-278,75;0,00;-474,00;377,00;0,00;0,00;-351,25;0,00;-159,00
01.08.2024 22:00;01.08.2024 22:15;-1.058,50;452,00;0,00;30,00;-823,75;0,00;-419,75;201,75;-42,50;126,00;0,00;0,00;-108,75;219,25;-203,75;0,00;-440,25;498,25;0,00;0,00;-351,25;0,00;-195,75
01.08.2024 22:15;01.08.2024 22:30;-1.137,25;427,00;0,00;32,75;-826,50;0,00;-442,50;199,00;-40,00;113,00;0,00;0,00;-108,75;207,50;-198,00;0,00;-440,25;486,75;0,00;0,00;-351,25;0,00;-196,00
01.08.2024 22:30;01.08.2024 22:45;-1.159,25;465,00;0,00;25,00;-811,50;0,00;-443,25;180,00;-55,50;115,25;0,00;0,00;-108,75;197,00;-215,75;0,00;-440,25;467,75;0,00;0,00;-351,25;0,00;-183,00
01.08.2024 22:45;01.08.2024 23:00;-1.221,25;464,75;0,00;25,50;-789,50;0,00;-472,25;152,00;-59,75;112,50;0,00;0,00;-108,75;202,25;-219,75;0,00;-440,25;454,00;0,00;0,00;-351,25;0,00;-190,75
01.08.2024 23:00;01.08.2024 23:15;-1.360,00;482,00;0,00;35,25;-769,25;0,00;-543,00;130,75;-46,25;111,25;0,00;0,00;-122,50;187,00;-228,50;0,00;-446,00;424,50;0,00;0,00;-351,50;0,00;-223,75
01.08.2024 23:15;01.08.2024 23:30;-1.510,75;481,00;0,00;34,25;-785,75;0,00;-570,00;76,75;-60,00;104,75;0,00;0,00;-122,50;158,75;-244,00;0,00;-446,00;430,00;0,00;0,00;-351,25;0,00;-216,75
01.08.2024 23:30;01.08.2024 23:45;-1.511,00;505,00;0,00;27,50;-750,75;0,00;-534,75;53,50;-77,50;110,50;0,00;0,00;-122,50;128,25;-231,50;0,00;-446,00;402,00;0,00;0,00;-351,25;0,00;-223,50
01.08.2024 23:45;02.08.2024 00:00;-1.585,00;496,75;0,00;28,75;-777,25;0,00;-541,25;46,25;-72,50;102,50;0,00;0,00;-122,50;107,25;-246,75;0,00;-446,00;420,25;0,00;0,00;-351,25;0,00;-229,25
02.08.2024 00:00;02.08.2024 00:15;-1.276,50;527,25;0,00;33,50;-776,25;0,00;-455,75;67,00;-55,25;84,25;0,00;0,00;-117,00;176,50;-246,25;0,00;-502,50;418,00;0,00;0,00;-351,25;0,00;-78,75
02.08.2024 00:15;02.08.2024 00:30;-1.321,00;493,00;0,00;39,50;-768,50;0,00;-489,00;38,25;-59,50;76,25;0,00;0,00;-117,00;181,75;-260,50;0,00;-502,50;454,00;0,00;0,00;-351,50;0,00;-55,25
02.08.2024 00:30;02.08.2024 00:45;-1.411,50;493,00;0,00;41,75;-804,75;0,00;-431,00;25,25;-60,25;73,75;0,00;0,00;-117,00;111,25;-281,25;0,00;-502,50;443,00;0,00;0,00;-351,25;0,00;-51,50
02.08.2024 00:45;02.08.2024 01:00;-1.457,75;462,00;0,00;49,50;-782,75;0,00;-430,25;24,00;-55,50;70,25;0,00;0,00;-117,00;106,50;-271,25;0,00;-502,50;424,25;0,00;0,00;-351,25;0,00;-83,75
02.08.2024 01:00;02.08.2024 01:15;-1.450,25;626,50;0,00;49,00;-798,50;0,00;-517,50;76,00;-38,50;72,25;0,00;0,00;-135,25;152,25;-231,75;0,00;-553,25;383,00;0,00;0,00;-351,25;0,00;-183,25
02.08.2024 01:15;02.08.2024 01:30;-1.492,75;631,00;0,00;52,50;-774,50;0,00;-517,50;75,50;-42,50;69,00;0,00;0,00;-135,25;131,75;-219,50;0,00;-553,25;343,50;0,00;0,00;-351,25;0,00;-202,25
02.08.2024 01:30;02.08.2024 01:45;-1.565,75;626,25;0,00;54,25;-769,25;0,00;-509,75;66,75;-47,00;70,00;0,00;0,00;-135,25;82,00;-224,00;0,00;-553,25;339,00;0,00;0,00;-351,25;0,00;-214,25
02.08.2024 01:45;02.08.2024 02:00;-1.636,50;599,25;0,00;62,50;-760,25;0,00;-519,75;61,25;-47,00;64,00;0,00;0,00;-135,25;76,75;-254,50;0,00;-553,25;344,00;0,00;0,00;-351,25;0,00;-223,00
02.08.2024 02:00;02.08.2024 02:15;-1.721,25;620,00;0,00;52,50;-732,25;0,00;-581,00;49,75;-58,50;66,00;0,00;0,00;-142,50;49,00;-234,75;0,00;-573,75;313,00;0,00;0,00;-351,25;0,00;-197,50
02.08.2024 02:15;02.08.2024 02:30;-1.790,75;593,50;0,00;56,00;-753,75;0,00;-597,25;42,25;-54,00;62,75;0,00;0,00;-142,50;60,00;-243,25;0,00;-573,75;313,25;0,00;0,00;-351,50;0,00;-202,50
02.08.2024 02:30;02.08.2024 02:45;-1.888,50;534,75;0,00;61,50;-792,50;0,00;-597,75;52,75;-44,25;57,50;0,00;0,00;-142,50;61,00;-259,00;0,00;-573,75;335,50;0,00;0,00;-351,25;0,00;-230,50
02.08.2024 02:45;02.08.2024 03:00;-1.927,75;525,75;0,00;60,25;-815,25;0,00;-596,00;48,75;-43,00;55,25;0,00;0,00;-142,50;70,00;-266,00;0,00;-573,75;320,00;0,00;0,00;-351,25;0,00;-220,00
02.08.2024 03:00;02.08.2024 03:15;-2.089,50;551,75;0,00;54,50;-862,50;0,00;-685,25;53,50;-17,25;54,50;0,00;0,00;-154,00;80,00;-313,75;0,00;-631,75;339,50;0,00;0,00;-351,25;0,00;-207,50
02.08.2024 03:15;02.08.2024 03:30;-2.093,00;530,75;0,00;60,00;-884,25;0,00;-693,75;63,00;-3,50;50,75;0,00;0,00;-154,00;102,00;-337,00;0,00;-631,75;392,00;0,00;0,00;-351,25;0,00;-236,00
02.08.2024 03:30;02.08.2024 03:45;-2.157,00;516,00;0,00;57,75;-890,50;0,00;-701,50;54,25;-8,00;50,00;0,00;0,00;-154,00;95,00;-343,00;0,00;-631,75;373,00;0,00;0,00;-351,25;0,00;-223,00
02.08.2024 03:45;02.08.2024 04:00;-2.145,00;504,75;0,00;61,75;-879,75;0,00;-708,75;62,25;-4,25;47,25;0,00;0,00;-154,00;98,00;-340,75;0,00;-631,75;384,25;0,00;0,00;-351,25;0,00;-232,75
02.08.2024 04:00;02.08.2024 04:15;-2.045,25;562,75;0,00;60,50;-832,25;0,00;-802,00;89,50;-11,50;61,50;0,00;0,00;-154,50;90,50;-314,00;0,00;-631,00;405,00;0,00;0,00;-351,25;0,00;-218,50
02.08.2024 04:15;02.08.2024 04:30;-2.006,00;564,75;0,00;62,50;-825,75;0,00;-811,00;94,50;-8,25;64,00;0,00;0,00;-154,50;88,75;-302,25;0,00;-631,00;413,50;0,00;0,00;-351,25;0,00;-210,00
02.08.2024 04:30;02.08.2024 04:45;-1.949,25;554,25;0,00;65,50;-836,50;0,00;-817,00;112,25;-0,50;66,50;0,00;0,00;-154,50;111,50;-299,50;0,00;-631,00;444,50;0,00;0,00;-351,25;0,00;-213,50
02.08.2024 04:45;02.08.2024 05:00;-1.983,75;512,00;0,00;66,25;-852,50;0,00;-819,75;117,25;0,00;64,25;0,00;0,00;-154,50;129,25;-294,50;0,00;-631,00;452,75;0,00;0,00;-351,25;0,00;-222,00
02.08.2024 05:00;02.08.2024 05:15;-2.138,00;432,75;0,00;64,75;-832,75;0,00;-825,00;109,75;-0,25;68,75;0,00;0,00;-154,50;67,75;-321,50;0,00;-628,75;462,00;0,00;0,00;-351,25;0,00;-229,75
02.08.2024 05:15;02.08.2024 05:30;-2.039,50;452,25;0,00;60,00;-833,50;0,00;-823,75;119,25;0,00;71,00;0,00;0,00;-154,50;75,25;-295,75;0,00;-628,75;492,25;0,00;0,00;-351,25;0,00;-222,00
02.08.2024 05:30;02.08.2024 05:45;-2.128,25;420,25;0,00;64,75;-845,50;0,00;-825,00;117,00;0,00;63,00;0,00;0,00;-154,50;74,00;-298,00;0,00;-628,75;449,25;0,00;0,00;-351,25;0,00;-213,50
02.08.2024 05:45;02.08.2024 06:00;-2.076,00;426,25;0,00;60,50;-842,25;0,00;-813,00;129,50;0,00;64,50;0,00;0,00;-154,50;85,00;-284,00;0,00;-628,75;427,50;0,00;0,00;-351,25;0,00;-195,50
02.08.2024 06:00;02.08.2024 06:15;-2.352,50;331,50;0,00;60,50;-881,75;0,00;-798,50;106,50;-1,00;52,50;0,00;0,00;-123,00;59,50;-395,00;0,00;-608,75;438,00;0,00;0,00;-351,25;0,00;-241,75
02.08.2024 06:15;02.08.2024 06:30;-2.259,50;311,75;0,00;52,75;-909,25;0,00;-785,50;142,50;0,00;55,50;0,00;0,00;-123,00;78,00;-350,00;0,00;-608,75;459,50;0,00;0,00;-351,25;0,00;-231,75
02.08.2024 06:30;02.08.2024 06:45;-2.188,50;289,25;0,00;50,25;-911,50;0,00;-777,00;171,00;0,00;61,25;0,00;0,00;-123,00;75,50;-318,00;0,00;-608,75;480,25;0,00;0,00;-351,25;0,00;-226,50
02.08.2024 06:45;02.08.2024 07:00;-2.210,75;283,50;0,00;44,25;-926,75;0,00;-755,25;165,25;0,00;63,00;0,00;0,00;-123,00;72,25;-320,50;0,00;-608,75;456,00;0,00;0,00;-351,25;0,00;-209,50
02.08.2024 07:00;02.08.2024 07:15;-2.118,00;301,25;0,00;37,50;-893,00;0,00;-652,75;110,50;-12,50;71,25;0,00;0,00;-99,50;87,25;-319,00;0,00;-543,75;330,25;0,00;0,00;-351,25;0,00;-184,25
02.08.2024 07:15;02.08.2024 07:30;-2.176,75;269,25;0,00;34,25;-883,25;0,00;-638,50;99,25;-17,00;74,00;0,00;0,00;-99,50;92,25;-312,75;0,00;-543,75;278,25;0,00;0,00;-351,25;0,00;-178,00
02.08.2024 07:30;02.08.2024 07:45;-2.204,25;237,25;0,00;30,25;-891,25;0,00;-627,00;94,75;-13,25;76,00;0,00;0,00;-99,50;107,00;-316,75;0,00;-543,75;276,75;0,00;0,00;-351,25;0,00;-183,50
02.08.2024 07:45;02.08.2024 08:00;-2.212,50;218,25;0,00;29,00;-872,50;0,00;-616,75;93,75;-15,00;81,50;0,00;0,00;-99,50;85,00;-322,25;0,00;-543,75;275,00;0,00;0,00;-351,25;0,00;-174,00
02.08.2024 08:00;02.08.2024 08:15;-1.939,00;177,25;0,00;21,25;-825,00;0,00;-438,50;124,50;-1,25;94,00;0,00;0,00;-82,50;119,50;-310,50;0,00;-503,75;234,25;0,00;0,00;-351,25;0,00;-197,00
02.08.2024 08:15;02.08.2024 08:30;-2.122,00;111,25;0,00;23,50;-826,75;0,00;-458,00;113,00;-2,25;79,50;0,00;0,00;-82,50;118,25;-315,50;0,00;-503,75;169,75;0,00;0,00;-351,25;0,00;-197,25
02.08.2024 08:30;02.08.2024 08:45;-2.257,50;18,75;-1,50;29,25;-833,25;0,00;-465,00;122,00;-0,50;77,50;0,00;0,00;-82,50;97,75;-319,25;0,00;-503,75;179,50;0,00;0,00;-351,25;0,00;-225,25
02.08.2024 08:45;02.08.2024 09:00;-2.388,50;0,75;-46,75;33,75;-877,25;0,00;-454,25;114,50;-1,25;63,50;0,00;0,00;-82,50;69,25;-320,50;0,00;-503,75;197,50;0,00;0,00;-351,25;0,00;-230,25
02.08.2024 09:00;02.08.2024 09:15;-2.206,00;0,00;-132,50;29,25;-841,25;0,00;-413,00;157,75;0,00;77,75;0,00;0,00;-89,00;127,00;-299,75;0,00;-512,75;207,00;0,00;0,00;-351,25;0,00;-165,25
02.08.2024 09:15;02.08.2024 09:30;-2.393,25;0,00;-234,25;35,75;-865,75;0,00;-439,25;149,75;0,00;68,25;0,00;0,00;-89,00;109,50;-285,75;0,00;-512,75;187,75;0,00;0,00;-351,25;0,00;-166,25
02.08.2024 09:30;02.08.2024 09:45;-2.496,75;0,00;-313,50;32,50;-858,50;0,00;-440,00;138,50;0,00;60,25;0,00;0,00;-89,00;109,25;-289,00;0,00;-512,75;193,00;0,00;0,00;-351,25;0,00;-176,25
02.08.2024 09:45;02.08.2024 10:00;-2.638,00;0,00;-327,75;35,00;-837,00;0,00;-447,50;111,75;0,00;66,25;0,00;0,00;-89,00;57,00;-297,25;0,00;-512,75;156,00;0,00;0,00;-351,25;0,00;-201,50
02.08.2024 10:00;02.08.2024 10:15;-2.534,00;0,00;-393,75;26,75;-897,25;0,00;-418,00;165,75;0,00;67,00;0,00;0,00;-95,50;168,00;-275,00;0,00;-539,50;178,00;0,00;0,00;-351,25;0,00;-169,25
02.08.2024 10:15;02.08.2024 10:30;-2.554,25;0,00;-379,25;31,00;-885,25;0,00;-456,75;176,00;0,00;67,75;0,00;0,00;-95,50;144,25;-263,75;0,00;-539,50;173,25;0,00;0,00;-351,25;0,00;-175,25
02.08.2024 10:30;02.08.2024 10:45;-2.585,00;0,00;-390,50;37,50;-857,00;0,00;-471,75;164,25;0,00;66,00;0,00;0,00;-95,50;137,75;-255,75;0,00;-539,50;153,50;0,00;0,00;-351,25;0,00;-182,75
02.08.2024 10:45;02.08.2024 11:00;-2.601,75;0,00;-435,50;49,00;-858,50;0,00;-465,50;169,25;0,00;67,25;0,00;0,00;-95,50;155,00;-242,00;0,00;-539,50;147,00;0,00;0,00;-351,25;0,00;-201,50
02.08.2024 11:00;02.08.2024 11:15;-2.243,25;0,00;-519,50;41,25;-819,50;0,00;-437,50;239,25;0,00;62,50;0,00;0,00;-142,00;329,75;-258,25;0,00;-522,25;253,25;0,00;0,00;-351,25;0,00;-119,00
02.08.2024 11:15;02.08.2024 11:30;-2.377,00;0,00;-609,75;53,50;-834,25;0,00;-449,00;263,00;0,00;56,50;0,00;0,00;-142,00;315,75;-287,50;0,00;-522,25;273,50;0,00;0,00;-351,25;0,00;-143,25
02.08.2024 11:30;02.08.2024 11:45;-2.488,50;0,00;-668,75;56,75;-846,75;0,00;-462,50;274,50;0,00;49,25;0,00;0,00;-142,00;320,25;-306,00;0,00;-522,25;317,50;0,00;0,00;-351,25;0,00;-207,25
02.08.2024 11:45;02.08.2024 12:00;-2.537,25;0,00;-711,50;51,00;-880,00;0,00;-483,25;287,25;0,00;48,75;0,00;0,00;-142,00;356,25;-300,00;0,00;-522,25;343,75;0,00;0,00;-351,25;0,00;-234,00
02.08.2024 12:00;02.08.2024 12:15;-2.048,25;0,00;-750,50;34,50;-733,50;0,25;-472,75;342,00;0,00;58,75;0,00;0,00;-95,75;442,50;-295,75;0,00;-444,75;364,75;0,00;0,00;-351,25;0,00;-146,75
02.08.2024 12:15;02.08.2024 12:30;-2.117,25;0,00;-792,50;38,25;-759,75;0,00;-478,00;345,00;0,00;59,75;0,00;0,00;-95,75;474,75;-301,50;0,00;-444,75;373,75;0,00;0,00;-351,25;0,00;-185,25
02.08.2024 12:30;02.08.2024 12:45;-2.130,50;0,00;-767,25;31,50;-741,75;0,00;-482,25;328,25;0,00;63,75;0,00;0,00;-95,75;444,50;-303,25;0,00;-444,75;382,00;0,00;0,00;-351,25;0,00;-194,25
02.08.2024 12:45;02.08.2024 13:00;-2.086,75;0,00;-756,00;43,50;-760,75;0,00;-458,00;358,25;0,00;64,75;0,00;0,00;-95,75;414,75;-285,75;0,00;-444,75;379,50;0,00;0,00;-351,25;0,00;-195,25
02.08.2024 13:00;02.08.2024 13:15;-1.771,75;0,00;-709,75;32,50;-675,00;0,00;-468,25;433,25;0,00;74,00;0,00;0,00;-97,50;437,75;-251,75;0,00;-405,50;384,25;0,00;0,00;-351,25;0,00;-174,50
02.08.2024 13:15;02.08.2024 13:30;-1.770,50;0,00;-699,75;44,50;-705,50;0,00;-457,25;436,75;0,00;60,00;0,00;0,00;-97,50;444,75;-249,00;0,00;-405,50;406,25;0,00;0,00;-351,25;0,00;-197,00
02.08.2024 13:30;02.08.2024 13:45;-1.805,50;0,00;-755,50;39,25;-662,00;0,00;-465,50;421,00;0,00;49,75;0,00;0,00;-97,50;462,25;-250,75;0,00;-405,50;410,25;0,00;0,00;-351,25;0,00;-200,00
02.08.2024 13:45;02.08.2024 14:00;-1.856,75;0,00;-751,50;41,75;-643,50;0,00;-479,25;417,50;0,00;49,50;0,00;0,00;-97,50;449,00;-279,75;0,00;-405,50;395,25;0,00;0,00;-351,25;0,00;-201,50
02.08.2024 14:00;02.08.2024 14:15;-1.944,75;0,00;-850,00;65,50;-627,50;0,00;-511,50;415,75;0,00;41,00;0,00;0,00;-106,00;501,50;-260,50;0,00;-472,75;395,25;0,00;0,00;-351,25;0,00;-184,25
02.08.2024 14:15;02.08.2024 14:30;-1.947,25;0,00;-878,50;68,00;-628,00;0,00;-522,50;423,00;0,00;42,75;0,00;0,00;-106,00;497,75;-254,50;0,00;-472,75;409,75;0,00;0,00;-351,25;0,00;-175,00
02.08.2024 14:30;02.08.2024 14:45;-1.912,25;0,00;-857,00;63,75;-639,25;0,00;-524,00;439,50;0,00;48,50;0,00;0,00;-106,00;508,25;-274,00;0,00;-472,75;418,00;0,00;0,00;-351,25;0,00;-166,00
02.08.2024 14:45;02.08.2024 15:00;-1.910,25;0,00;-879,25;68,75;-652,00;0,00;-524,75;450,00;0,00;43,50;0,00;0,00;-106,00;496,50;-273,25;0,00;-472,75;425,50;0,00;0,00;-341,00;0,00;-145,50
02.08.2024 15:00;02.08.2024 15:15;-1.947,75;0,00;-1.023,50;72,25;-694,00;0,00;-444,25;403,00;0,00;51,50;0,00;0,00;-106,50;422,25;-264,50;0,00;-594,25;479,75;0,00;0,00;-313,75;64,25;0,00
02.08.2024 15:15;02.08.2024 15:30;-1.873,75;0,00;-1.030,25;70,00;-708,50;0,00;-400,75;350,25;0,00;68,25;0,00;0,00;-106,50;427,00;-268,25;0,00;-594,25;519,25;0,00;0,00;-293,50;93,50;0,00
02.08.2024 15:30;02.08.2024 15:45;-1.892,00;0,00;-1.027,75;69,50;-728,25;0,00;-381,75;351,00;0,00;61,75;0,00;0,00;-106,50;445,00;-294,25;0,00;-594,25;513,75;0,00;0,00;-292,25;92,00;0,00
02.08.2024 15:45;02.08.2024 16:00;-1.873,50;0,00;-945,50;67,75;-722,50;0,00;-420,50;361,75;0,00;65,25;0,00;0,00;-106,50;460,75;-277,00;0,00;-594,25;470,75;0,00;0,00;-302,25;68,75;0,00
02.08.2024 16:00;02.08.2024 16:15;-2.367,00;0,00;-668,50;61,50;-791,00;0,00;-580,50;332,50;0,00;84,00;0,00;0,00;-97,75;312,25;-268,00;0,00;-626,25;385,50;0,00;0,00;-344,75;0,00;-166,00
02.08.2024 16:15;02.08.2024 16:30;-2.361,25;0,00;-659,00;60,25;-810,50;0,00;-579,25;343,75;0,00;75,75;0,00;0,00;-97,75;313,75;-276,50;0,00;-626,25;406,50;0,00;0,00;-351,25;0,00;-160,75
02.08.2024 16:30;02.08.2024 16:45;-2.207,00;0,00;-601,50;54,75;-782,25;0,00;-606,25;394,75;0,00;81,75;0,00;0,00;-97,75;344,00;-280,25;0,00;-626,25;389,50;0,00;0,00;-351,25;0,00;-126,25
02.08.2024 16:45;02.08.2024 17:00;-2.053,25;0,00;-545,25;52,75;-792,00;0,00;-627,25;421,00;0,00;103,75;0,00;0,00;-97,75;391,25;-277,25;0,00;-626,25;415,00;0,00;0,00;-351,25;0,00;-120,00
02.08.2024 17:00;02.08.2024 17:15;-2.139,25;0,00;-426,00;56,50;-839,75;0,00;-673,00;370,00;0,00;102,50;0,00;0,00;-145,00;313,00;-249,00;0,00;-639,75;511,75;0,00;0,00;-351,25;0,00;-169,25
02.08.2024 17:15;02.08.2024 17:30;-1.873,50;0,00;-351,50;56,50;-821,75;0,00;-642,75;370,75;0,00;110,00;0,00;0,00;-145,00;395,50;-244,00;0,00;-639,75;556,75;0,00;0,00;-351,25;0,00;-167,00
02.08.2024 17:30;02.08.2024 17:45;-1.749,25;0,00;-297,00;61,75;-841,75;0,00;-583,00;366,75;0,00;118,00;0,00;0,00;-145,00;430,00;-225,25;0,00;-639,75;510,75;0,00;0,00;-351,25;0,00;-153,50
02.08.2024 17:45;02.08.2024 18:00;-1.773,50;0,00;-245,00;56,25;-873,50;0,00;-559,75;314,00;0,00;121,75;0,00;0,00;-145,00;402,25;-222,25;0,00;-639,75;502,00;0,00;0,00;-351,25;0,00;-133,25
02.08.2024 18:00;02.08.2024 18:15;-2.455,25;0,00;-376,25;78,50;-918,50;0,00;-653,50;208,75;0,00;111,00;0,00;0,00;-154,50;271,25;-249,25;0,00;-697,50;503,25;0,00;0,00;-351,25;0,00;-227,25
02.08.2024 18:15;02.08.2024 18:30;-2.453,00;0,00;-375,75;75,50;-913,25;0,00;-658,50;197,75;0,00;104,75;0,00;0,00;-154,50;285,50;-242,75;0,00;-697,50;511,00;0,00;0,00;-351,25;0,00;-234,00
02.08.2024 18:30;02.08.2024 18:45;-2.284,75;0,00;-299,00;70,25;-904,75;0,00;-646,75;199,75;0,00;112,25;0,00;0,00;-154,50;324,25;-253,00;0,00;-697,50;507,00;0,00;0,00;-351,25;0,00;-191,50
02.08.2024 18:45;02.08.2024 19:00;-2.167,25;0,00;-211,75;63,75;-894,25;0,00;-653,50;186,25;0,00;122,50;0,00;0,00;-154,50;323,00;-230,75;0,00;-697,50;516,50;0,00;0,00;-351,25;0,00;-185,75
02.08.2024 19:00;02.08.2024 19:15;-2.629,00;0,00;-309,25;73,00;-972,75;0,00;-626,75;113,50;-0,25;112,75;0,00;0,00;-154,50;210,25;-239,00;0,00;-665,75;424,75;0,00;0,00;-351,25;0,00;-243,75
02.08.2024 19:15;02.08.2024 19:30;-2.485,50;0,00;-222,00;59,75;-871,25;0,00;-638,50;112,25;-5,00;125,50;0,00;0,00;-154,50;189,25;-247,25;0,00;-665,75;423,75;0,00;0,00;-351,25;0,00;-240,50
02.08.2024 19:30;02.08.2024 19:45;-2.338,00;5,50;-119,75;56,00;-884,00;0,00;-626,50;110,75;-8,50;133,00;0,00;0,00;-154,50;199,75;-254,50;0,00;-665,75;443,25;0,00;0,00;-351,25;0,00;-221,50
02.08.2024 19:45;02.08.2024 20:00;-2.281,00;38,00;-112,50;58,25;-889,50;0,00;-604,75;115,25;-11,50;143,25;0,00;0,00;-154,50;191,50;-266,75;0,00;-665,75;438,50;0,00;0,00;-351,25;0,00;-209,25
02.08.2024 20:00;02.08.2024 20:15;-2.282,75;135,50;-140,00;28,00;-870,00;0,00;-529,25;64,50;-28,00;143,50;0,00;0,00;-154,50;111,25;-297,50;0,00;-525,25;377,00;0,00;0,00;-351,25;0,00;-246,75
02.08.2024 20:15;02.08.2024 20:30;-2.238,50;211,25;-130,50;26,50;-829,00;0,00;-528,25;43,75;-42,00;145,75;0,00;0,00;-154,50;89,75;-304,00;0,00;-525,25;359,00;0,00;0,00;-351,25;0,00;-249,75
02.08.2024 20:30;02.08.2024 20:45;-2.237,50;254,25;-113,00;23,25;-808,50;0,00;-556,00;30,25;-53,50;149,75;0,00;0,00;-154,50;68,25;-309,00;0,00;-525,25;352,00;0,00;0,00;-351,25;0,00;-244,25
02.08.2024 20:45;02.08.2024 21:00;-2.182,75;298,75;-103,75;25,00;-795,75;0,00;-552,25;17,25;-57,50;150,75;0,00;0,00;-154,50;63,00;-309,50;0,00;-525,25;357,00;0,00;0,00;-351,25;0,00;-244,75
