Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
06.07.2025 19:45;06.07.2025 20:00;1.081,00;429,25;55,75;2.571,00;485,00;21,50;-;2.421,25;752,50;1.010,75;721,00;330,75
06.07.2025 20:00;06.07.2025 20:15;1.106,25;416,75;45,50;2.514,00;357,50;21,50;-;2.453,75;752,25;1.027,50;901,00;330,25
06.07.2025 20:15;06.07.2025 20:30;1.109,50;403,75;40,25;2.433,25;246,75;21,50;-;2.478,00;752,00;1.066,00;945,50;331,25
06.07.2025 20:30;06.07.2025 20:45;1.116,50;396,00;42,00;2.375,25;161,75;21,50;-;2.516,50;750,00;1.074,00;1.000,75;330,50
06.07.2025 20:45;06.07.2025 21:00;1.115,75;367,25;41,75;2.331,25;98,00;21,50;-;2.516,75;761,50;1.120,75;927,75;331,75
06.07.2025 21:00;06.07.2025 21:15;1.114,00;368,75;40,25;2.305,75;49,25;21,50;-;2.524,25;780,00;1.254,50;745,25;330,50
06.07.2025 21:15;06.07.2025 21:30;1.104,50;375,50;39,50;2.252,25;24,50;21,75;-;2.559,50;797,50;1.291,75;731,25;330,50
06.07.2025 21:30;06.07.2025 21:45;1.101,75;361,75;45,50;2.176,25;18,50;21,75;-;2.603,25;800,00;1.338,50;682,75;333,50
06.07.2025 21:45;06.07.2025 22:00;1.098,75;372,50;96,25;2.092,00;14,50;21,50;-;2.629,00;802,75;1.342,00;654,50;333,50
06.07.2025 22:00;06.07.2025 22:15;1.084,25;368,75;150,75;2.026,75;16,50;21,50;-;2.666,00;800,75;1.330,00;718,50;332,25
06.07.2025 22:15;06.07.2025 22:30;1.081,25;346,00;144,75;1.982,00;13,25;21,50;-;2.669,75;801,00;1.323,50;612,75;327,00
06.07.2025 22:30;06.07.2025 22:45;1.078,25;341,50;124,25;1.940,75;18,00;21,50;-;2.681,25;800,75;1.315,25;498,50;329,25
06.07.2025 22:45;06.07.2025 23:00;1.076,75;350,50;114,00;1.918,75;13,25;21,75;-;2.679,25;799,50;1.322,50;344,50;325,50
06.07.2025 23:00;06.07.2025 23:15;1.050,50;391,50;97,25;1.939,25;16,00;21,50;-;2.679,50;783,50;1.322,25;489,25;327,50
06.07.2025 23:15;06.07.2025 23:30;1.043,75;418,50;99,50;1.935,75;14,75;21,75;-;2.673,00;771,25;1.320,25;430,50;329,75
06.07.2025 23:30;06.07.2025 23:45;1.038,50;398,75;105,50;1.825,75;14,00;21,75;-;2.684,00;751,50;1.288,25;277,25;330,75
06.07.2025 23:45;07.07.2025 00:00;1.033,75;382,75;110,25;1.752,50;13,25;21,75;-;2.681,25;744,50;1.204,50;227,50;330,50
07.07.2025 00:00;07.07.2025 00:15;993,00;408,00;129,25;1.713,50;15,00;21,75;-;2.652,50;762,25;1.115,25;295,00;326,75
07.07.2025 00:15;07.07.2025 00:30;985,75;382,75;166,75;1.677,25;15,00;21,75;-;2.617,75;758,50;1.100,00;215,75;303,25
07.07.2025 00:30;07.07.2025 00:45;982,00;382,25;175,75;1.658,25;14,50;21,75;-;2.616,00;741,75;1.095,00;41,00;305,25
07.07.2025 00:45;07.07.2025 01:00;979,00;367,50;151,00;1.612,00;13,25;22,00;-;2.619,75;737,50;1.136,50;48,75;306,25
07.07.2025 01:00;07.07.2025 01:15;963,00;391,75;138,25;1.543,50;14,00;22,00;-;2.627,25;737,00;1.061,50;20,00;306,00
07.07.2025 01:15;07.07.2025 01:30;957,00;399,00;140,50;1.542,25;13,25;22,00;-;2.616,75;735,50;1.051,50;9,75;305,00
07.07.2025 01:30;07.07.2025 01:45;954,75;402,25;129,75;1.571,50;13,25;22,00;-;2.548,50;738,25;1.060,25;26,25;307,50
07.07.2025 01:45;07.07.2025 02:00;954,75;368,25;121,50;1.607,00;13,25;22,00;-;2.517,75;739,00;1.072,75;11,50;312,25
07.07.2025 02:00;07.07.2025 02:15;946,00;326,75;124,00;1.610,25;13,25;22,00;-;2.517,50;727,00;975,25;3,25;307,50
07.07.2025 02:15;07.07.2025 02:30;947,25;325,25;128,50;1.594,00;13,25;22,00;-;2.446,50;701,75;979,00;7,50;329,25
07.07.2025 02:30;07.07.2025 02:45;946,00;324,50;149,25;1.596,75;13,25;22,00;-;2.438,00;691,25;970,25;7,50;330,75
07.07.2025 02:45;07.07.2025 03:00;942,00;326,00;165,25;1.586,75;13,25;22,00;-;2.383,25;687,00;1.010,00;7,00;332,25
07.07.2025 03:00;07.07.2025 03:15;939,00;345,00;219,25;1.555,00;13,00;22,00;-;2.380,50;700,00;1.050,50;13,25;332,25
07.07.2025 03:15;07.07.2025 03:30;942,25;358,50;261,25;1.513,25;13,00;22,00;-;2.362,00;704,25;1.075,25;16,00;328,00
07.07.2025 03:30;07.07.2025 03:45;944,00;351,75;269,25;1.468,50;13,25;22,00;-;2.373,25;702,50;1.072,25;20,00;327,75
07.07.2025 03:45;07.07.2025 04:00;943,75;344,25;269,00;1.431,00;13,25;22,00;-;2.381,50;669,25;1.067,50;17,25;330,75
07.07.2025 04:00;07.07.2025 04:15;954,50;342,50;303,75;1.393,75;13,25;22,00;-;2.423,50;640,25;988,25;25,25;332,50
07.07.2025 04:15;07.07.2025 04:30;957,25;346,50;356,50;1.370,75;13,25;22,25;-;2.436,75;640,75;974,25;33,50;328,50
07.07.2025 04:30;07.07.2025 04:45;960,00;353,00;394,25;1.374,50;13,75;22,00;-;2.448,25;681,50;986,50;18,25;329,25
07.07.2025 04:45;07.07.2025 05:00;963,00;345,00;368,00;1.385,50;14,50;22,00;-;2.456,75;699,75;1.016,50;16,00;334,00
07.07.2025 05:00;07.07.2025 05:15;977,25;354,50;341,75;1.381,25;17,75;22,00;-;2.454,25;732,00;1.086,25;18,25;332,75
07.07.2025 05:15;07.07.2025 05:30;983,75;351,25;300,00;1.358,25;30,75;22,00;-;2.471,50;792,50;1.121,25;35,00;332,50
07.07.2025 05:30;07.07.2025 05:45;991,00;361,75;273,75;1.366,50;63,25;22,00;-;2.545,75;841,25;1.153,50;31,50;338,75
07.07.2025 05:45;07.07.2025 06:00;1.005,00;387,00;263,75;1.321,50;130,50;22,00;-;2.554,75;868,50;1.202,00;74,00;338,75
07.07.2025 06:00;07.07.2025 06:15;1.055,00;402,25;285,25;1.289,00;233,00;21,75;-;2.661,00;904,25;1.298,25;364,00;328,50
07.07.2025 06:15;07.07.2025 06:30;1.077,50;430,25;351,25;1.227,75;356,25;21,75;-;2.666,00;923,25;1.307,00;637,50;325,50
07.07.2025 06:30;07.07.2025 06:45;1.087,75;461,25;396,50;1.182,50;498,50;21,75;-;2.663,00;948,00;1.311,75;791,75;326,75
07.07.2025 06:45;07.07.2025 07:00;1.095,50;458,50;426,75;1.149,25;654,25;21,75;-;2.660,25;953,25;1.336,50;936,75;331,25
07.07.2025 07:00;07.07.2025 07:15;1.100,75;491,25;408,50;1.100,75;828,75;21,75;-;2.658,50;971,00;1.378,00;1.167,00;327,00
07.07.2025 07:15;07.07.2025 07:30;1.101,25;523,25;415,25;1.054,25;1.031,50;21,50;-;2.656,50;977,75;1.384,50;1.181,50;329,50
07.07.2025 07:30;07.07.2025 07:45;1.098,00;540,25;448,50;1.033,50;1.275,50;21,75;-;2.655,00;980,00;1.389,25;1.157,75;329,50
07.07.2025 07:45;07.07.2025 08:00;1.103,75;477,75;494,50;1.054,75;1.550,50;21,75;-;2.662,25;977,75;1.372,25;1.090,00;328,75
07.07.2025 08:00;07.07.2025 08:15;1.083,25;522,00;527,00;1.031,00;1.841,25;21,50;-;2.632,75;981,25;1.310,00;1.124,75;322,00
07.07.2025 08:15;07.07.2025 08:30;1.075,75;522,25;564,50;1.026,00;2.163,50;21,25;-;2.599,00;980,75;1.271,75;1.011,00;320,00
07.07.2025 08:30;07.07.2025 08:45;1.071,00;463,00;576,75;1.012,75;2.517,75;21,50;-;2.593,50;975,50;1.236,75;753,50;327,00
07.07.2025 08:45;07.07.2025 09:00;1.063,25;452,50;572,75;999,00;2.894,50;21,25;-;2.594,50;995,25;1.225,25;462,00;325,50
07.07.2025 09:00;07.07.2025 09:15;1.024,75;504,25;568,25;984,75;3.311,00;21,50;-;2.589,00;1.000,00;1.214,50;707,75;317,25
07.07.2025 09:15;07.07.2025 09:30;1.009,00;497,00;596,25;995,25;3.691,50;21,50;-;2.607,25;998,00;1.192,75;535,25;313,00
07.07.2025 09:30;07.07.2025 09:45;995,75;409,25;629,75;1.009,50;4.064,50;21,25;-;2.602,75;986,75;1.099,25;210,50;314,50
07.07.2025 09:45;07.07.2025 10:00;983,00;378,25;676,50;1.022,00;4.451,25;21,25;-;2.583,75;983,50;939,75;221,75;316,75
07.07.2025 10:00;07.07.2025 10:15;949,75;410,00;695,75;1.031,00;4.837,75;21,50;-;2.499,50;962,50;781,75;82,50;323,75
07.07.2025 10:15;07.07.2025 10:30;935,25;398,00;696,50;1.070,00;5.224,75;21,25;-;2.428,75;950,50;746,75;37,50;329,25
07.07.2025 10:30;07.07.2025 10:45;925,75;396,25;724,75;1.091,75;5.622,50;21,50;-;2.326,50;910,25;743,75;39,75;333,50
07.07.2025 10:45;07.07.2025 11:00;920,75;393,75;739,25;1.099,50;5.937,50;21,50;-;2.256,75;891,75;743,75;39,00;331,75
07.07.2025 11:00;07.07.2025 11:15;903,50;420,00;781,75;1.120,75;6.229,00;21,25;-;2.149,50;877,25;614,50;69,25;335,25
07.07.2025 11:15;07.07.2025 11:30;899,50;398,25;792,50;1.143,25;6.539,00;21,00;-;2.049,75;868,25;598,50;59,00;339,00
07.07.2025 11:30;07.07.2025 11:45;890,75;384,75;797,00;1.180,00;6.793,75;21,00;-;1.999,75;868,25;589,50;45,75;340,50
07.07.2025 11:45;07.07.2025 12:00;895,00;367,25;853,25;1.223,75;6.993,75;21,00;-;1.919,75;835,50;590,25;33,75;342,00
07.07.2025 12:00;07.07.2025 12:15;883,50;380,25;904,25;1.300,50;7.147,75;21,25;-;1.834,00;789,25;565,50;16,00;338,25
07.07.2025 12:15;07.07.2025 12:30;878,00;377,50;917,00;1.338,75;7.329,75;21,50;-;1.741,00;755,50;556,50;66,25;331,50
07.07.2025 12:30;07.07.2025 12:45;877,50;395,75;950,25;1.405,25;7.466,25;22,00;-;1.704,75;699,50;553,50;72,25;333,75
07.07.2025 12:45;07.07.2025 13:00;874,75;404,75;1.003,50;1.453,00;7.442,50;22,00;-;1.673,25;647,75;540,50;70,50;334,25
07.07.2025 13:00;07.07.2025 13:15;874,00;416,50;1.038,00;1.586,00;7.435,50;22,00;-;1.660,75;642,25;562,75;8,75;327,00
07.07.2025 13:15;07.07.2025 13:30;868,75;423,50;1.056,50;1.730,75;7.374,25;22,00;-;1.638,25;630,50;605,50;6,25;323,75
07.07.2025 13:30;07.07.2025 13:45;867,75;411,00;1.056,00;1.872,75;7.263,75;22,25;-;1.436,75;617,00;638,75;4,00;329,75
07.07.2025 13:45;07.07.2025 14:00;867,50;391,75;1.055,50;2.003,00;7.194,00;22,00;-;1.398,50;606,75;656,00;5,00;329,50
07.07.2025 14:00;07.07.2025 14:15;864,25;390,75;1.070,50;2.067,50;7.130,00;22,00;-;1.370,50;599,50;651,75;5,25;324,50
07.07.2025 14:15;07.07.2025 14:30;866,00;380,75;1.071,00;2.123,25;6.972,75;21,75;-;1.347,00;585,00;647,75;8,50;316,25
07.07.2025 14:30;07.07.2025 14:45;866,75;397,25;1.047,25;2.253,75;6.741,75;21,75;-;1.344,50;583,75;646,50;0,50;315,50
07.07.2025 14:45;07.07.2025 15:00;865,75;397,00;1.045,50;2.398,50;6.605,75;22,00;-;1.340,50;578,75;648,50;0,00;313,00
07.07.2025 15:00;07.07.2025 15:15;866,50;376,00;1.034,00;2.580,75;6.414,50;22,00;-;1.346,50;539,25;658,25;0,00;317,50
07.07.2025 15:15;07.07.2025 15:30;870,75;368,75;1.088,50;2.707,75;6.259,50;21,75;-;1.345,50;548,50;671,75;5,50;329,75
07.07.2025 15:30;07.07.2025 15:45;870,50;361,75;1.131,00;2.813,00;5.971,00;22,00;-;1.345,25;554,25;691,50;7,00;347,75
07.07.2025 15:45;07.07.2025 16:00;875,50;378,25;1.188,25;2.796,25;5.704,25;22,00;-;1.360,00;592,75;706,50;8,00;346,75
07.07.2025 16:00;07.07.2025 16:15;881,00;364,25;1.244,00;2.840,00;5.436,75;21,75;-;1.411,50;591,75;789,00;1,50;345,00
07.07.2025 16:15;07.07.2025 16:30;888,00;392,00;1.234,00;2.898,00;5.246,75;21,75;-;1.403,75;611,25;797,00;6,75;344,50
07.07.2025 16:30;07.07.2025 16:45;895,00;399,75;1.276,75;2.944,75;5.017,75;21,75;-;1.379,00;656,25;857,25;6,00;345,75
07.07.2025 16:45;07.07.2025 17:00;899,75;396,50;1.284,00;3.038,25;4.671,00;21,75;-;1.434,25;691,25;903,25;40,50;347,00
07.07.2025 17:00;07.07.2025 17:15;906,75;384,00;1.334,50;3.055,50;4.408,75;21,75;-;1.502,75;708,00;983,75;4,75;348,50
07.07.2025 17:15;07.07.2025 17:30;911,75;396,00;1.367,00;3.103,75;4.140,50;21,75;-;1.552,75;721,75;995,25;4,00;351,50
07.07.2025 17:30;07.07.2025 17:45;919,75;408,50;1.398,50;3.211,25;3.812,00;21,75;-;1.669,00;726,75;1.007,00;43,75;346,75
07.07.2025 17:45;07.07.2025 18:00;928,25;403,25;1.441,25;3.302,50;3.493,00;21,75;-;1.750,00;727,00;1.034,75;40,25;351,50
07.07.2025 18:00;07.07.2025 18:15;963,25;391,75;1.447,00;3.320,25;3.120,00;22,00;-;1.860,75;751,50;1.067,50;61,25;345,25
07.07.2025 18:15;07.07.2025 18:30;977,75;410,00;1.410,50;3.311,75;2.751,50;22,00;-;1.966,00;745,00;1.062,75;108,50;340,00
07.07.2025 18:30;07.07.2025 18:45;997,50;412,75;1.442,25;3.339,00;2.363,75;22,00;-;2.065,00;744,00;1.091,75;213,50;342,25
07.07.2025 18:45;07.07.2025 19:00;1.012,50;415,00;1.500,75;3.311,50;2.031,00;22,00;-;2.167,75;740,25;1.145,00;419,50;338,00
07.07.2025 19:00;07.07.2025 19:15;1.043,75;419,00;1.457,25;3.285,50;1.713,25;22,00;-;2.249,75;730,50;1.189,00;235,50;338,75
07.07.2025 19:15;07.07.2025 19:30;1.056,00;417,50;1.426,00;3.344,00;1.407,50;21,75;-;2.276,25;734,50;1.218,50;401,25;341,25
07.07.2025 19:30;07.07.2025 19:45;1.068,50;425,75;1.410,00;3.384,00;1.138,50;21,50;-;2.270,25;752,00;1.223,50;597,00;343,00
07.07.2025 19:45;07.07.2025 20:00;1.078,25;433,75;1.391,25;3.427,75;896,25;21,75;-;2.276,00;778,25;1.224,75;731,25;342,25
07.07.2025 20:00;07.07.2025 20:15;1.090,75;425,75;1.448,75;3.435,25;674,75;22,25;-;2.318,75;805,00;1.234,25;475,00;320,25
07.07.2025 20:15;07.07.2025 20:30;1.099,00;418,75;1.395,00;3.445,50;477,75;22,25;-;2.363,25;802,75;1.206,25;506,75;312,75
07.07.2025 20:30;07.07.2025 20:45;1.101,00;423,00;1.378,75;3.437,25;317,25;22,25;-;2.370,00;806,25;1.216,00;592,00;315,75
07.07.2025 20:45;07.07.2025 21:00;1.106,25;443,50;1.400,25;3.369,50;193,00;22,50;-;2.403,00;816,50;1.225,50;635,25;314,75
07.07.2025 21:00;07.07.2025 21:15;1.108,00;536,75;1.409,75;3.296,00;98,50;22,50;-;2.507,75;818,25;1.270,50;701,50;309,00
07.07.2025 21:15;07.07.2025 21:30;1.106,00;494,25;1.296,75;3.384,00;48,25;22,50;-;2.545,25;804,00;1.271,25;704,75;311,75
07.07.2025 21:30;07.07.2025 21:45;1.102,00;448,50;1.187,50;3.407,75;22,25;22,50;-;2.580,50;796,50;1.264,75;661,00;313,25
07.07.2025 21:45;07.07.2025 22:00;1.102,75;447,50;1.167,75;3.306,25;14,50;22,75;-;2.582,00;796,25;1.256,50;603,00;311,25
07.07.2025 22:00;07.07.2025 22:15;1.085,50;492,00;1.157,50;3.166,50;21,00;22,75;-;2.598,50;800,50;1.247,25;923,25;315,25
07.07.2025 22:15;07.07.2025 22:30;1.082,25;550,75;1.121,75;3.205,75;21,75;22,75;-;2.612,75;799,00;1.226,75;859,75;318,75
07.07.2025 22:30;07.07.2025 22:45;1.075,50;489,00;1.092,25;3.287,25;21,50;23,00;-;2.597,75;801,50;1.222,50;729,00;314,75
07.07.2025 22:45;07.07.2025 23:00;1.065,00;442,50;1.043,75;3.408,75;16,75;23,00;-;2.557,50;802,25;1.200,25;495,75;311,00
07.07.2025 23:00;07.07.2025 23:15;1.027,50;461,50;1.055,00;3.392,25;18,25;23,25;-;2.485,00;799,75;1.144,50;504,50;316,25
07.07.2025 23:15;07.07.2025 23:30;1.022,25;428,00;1.024,25;3.361,75;14,75;23,00;-;2.406,00;779,00;1.131,25;303,00;317,25
07.07.2025 23:30;07.07.2025 23:45;1.009,25;429,75;1.032,75;3.242,75;13,50;23,00;-;2.388,00;768,75;1.126,25;153,50;317,00
07.07.2025 23:45;08.07.2025 00:00;1.003,75;427,25;1.002,25;3.214,00;13,25;23,00;-;2.358,50;769,50;1.059,75;120,75;318,00
08.07.2025 00:00;08.07.2025 00:15;974,50;434,50;1.013,00;3.194,50;13,25;23,00;-;2.245,75;773,50;928,25;156,00;355,75
08.07.2025 00:15;08.07.2025 00:30;969,75;430,25;1.046,75;3.156,75;14,00;23,00;-;2.154,75;756,50;929,25;123,75;324,25
08.07.2025 00:30;08.07.2025 00:45;963,00;438,75;1.066,25;3.102,25;13,25;23,00;-;2.095,00;668,25;917,00;51,50;324,75
08.07.2025 00:45;08.07.2025 01:00;961,75;398,25;1.036,00;3.094,50;13,25;23,25;-;2.012,25;676,25;926,75;71,75;326,75
08.07.2025 01:00;08.07.2025 01:15;946,00;425,75;1.028,50;3.065,00;13,50;23,25;-;1.956,75;688,00;847,25;61,75;324,25
08.07.2025 01:15;08.07.2025 01:30;942,75;428,25;1.077,75;2.990,00;13,25;23,25;-;1.909,25;700,00;843,50;137,75;323,00
08.07.2025 01:30;08.07.2025 01:45;938,50;445,00;1.081,00;2.937,75;13,25;23,25;-;1.865,25;707,00;843,50;38,75;318,75
08.07.2025 01:45;08.07.2025 02:00;937,50;399,25;1.080,50;2.949,50;13,25;23,25;-;1.861,50;708,00;836,00;30,75;321,00
08.07.2025 02:00;08.07.2025 02:15;934,00;431,00;1.091,00;2.932,25;13,25;23,00;-;1.826,75;708,75;848,00;16,75;322,50
08.07.2025 02:15;08.07.2025 02:30;932,00;422,50;1.115,00;2.946,25;13,00;23,25;-;1.812,00;706,25;847,25;74,25;323,00
08.07.2025 02:30;08.07.2025 02:45;930,50;431,00;1.101,00;2.932,25;13,25;23,25;-;1.761,75;708,00;850,50;64,00;319,75
08.07.2025 02:45;08.07.2025 03:00;929,75;428,25;1.082,75;2.914,50;14,00;23,25;-;1.708,50;709,00;864,25;85,50;320,50
08.07.2025 03:00;08.07.2025 03:15;924,75;412,50;1.095,50;2.956,25;15,50;23,25;-;1.667,75;711,50;808,25;125,50;322,25
08.07.2025 03:15;08.07.2025 03:30;925,00;405,50;1.101,50;2.987,75;17,50;23,00;-;1.664,75;711,00;806,75;120,00;318,50
08.07.2025 03:30;08.07.2025 03:45;923,75;409,50;1.150,75;2.984,00;17,25;23,00;-;1.667,25;715,25;804,50;59,75;319,50
08.07.2025 03:45;08.07.2025 04:00;925,00;402,50;1.134,25;2.964,50;13,25;23,00;-;1.673,50;706,00;803,25;43,00;322,75
08.07.2025 04:00;08.07.2025 04:15;933,50;431,00;1.117,25;2.992,25;13,00;23,00;-;1.704,00;701,50;811,00;3,75;319,75
08.07.2025 04:15;08.07.2025 04:30;938,75;414,50;1.142,00;2.976,50;13,75;23,00;-;1.744,00;709,25;811,50;43,50;318,25
08.07.2025 04:30;08.07.2025 04:45;942,75;422,50;1.131,25;3.006,75;14,25;23,00;-;1.818,00;706,00;815,00;68,75;319,75
08.07.2025 04:45;08.07.2025 05:00;948,00;442,75;1.158,75;3.000,50;14,50;23,00;-;1.887,25;685,25;844,75;128,00;318,50
08.07.2025 05:00;08.07.2025 05:15;965,75;411,50;1.201,75;3.002,25;18,00;23,00;-;1.969,25;665,00;880,50;140,25;326,00
08.07.2025 05:15;08.07.2025 05:30;974,00;413,00;1.202,00;3.076,75;34,00;23,00;-;1.993,00;668,00;877,25;156,75;324,75
08.07.2025 05:30;08.07.2025 05:45;979,00;415,00;1.188,00;3.073,75;78,50;23,00;-;2.028,00;696,25;879,75;194,25;321,00
08.07.2025 05:45;08.07.2025 06:00;991,75;406,50;1.227,50;3.018,25;162,25;23,00;-;2.049,50;719,00;912,75;158,50;321,00
08.07.2025 06:00;08.07.2025 06:15;1.024,00;438,75;1.091,25;3.075,75;282,00;23,00;-;2.167,25;785,50;1.020,00;189,75;321,75
08.07.2025 06:15;08.07.2025 06:30;1.043,75;419,00;1.067,25;3.044,00;440,00;23,00;-;2.280,50;835,25;1.046,75;235,50;322,25
08.07.2025 06:30;08.07.2025 06:45;1.051,00;437,25;1.027,50;2.945,50;646,50;23,00;-;2.336,25;860,75;1.048,00;337,50;323,50
08.07.2025 06:45;08.07.2025 07:00;1.058,50;449,00;1.062,25;2.818,00;896,75;23,00;-;2.375,25;859,75;1.066,50;412,75;320,75
08.07.2025 07:00;08.07.2025 07:15;1.059,75;494,75;1.064,25;2.712,50;1.171,00;23,00;-;2.431,50;840,00;1.103,75;680,25;320,75
08.07.2025 07:15;08.07.2025 07:30;1.060,75;494,00;1.059,50;2.658,25;1.476,75;23,25;-;2.418,25;844,00;1.122,25;743,50;320,50
08.07.2025 07:30;08.07.2025 07:45;1.057,75;496,75;1.043,25;2.553,75;1.825,75;23,00;-;2.403,25;839,25;1.120,75;705,50;322,00
08.07.2025 07:45;08.07.2025 08:00;1.054,00;490,75;983,00;2.446,50;2.224,50;23,00;-;2.403,00;834,75;1.119,00;635,75;319,75
08.07.2025 08:00;08.07.2025 08:15;1.029,50;538,00;953,75;2.415,50;2.648,75;22,75;-;2.399,25;836,25;1.114,75;821,50;322,00
08.07.2025 08:15;08.07.2025 08:30;1.024,25;515,50;965,25;2.426,75;3.043,75;23,00;-;2.391,75;834,75;1.113,00;699,25;323,00
08.07.2025 08:30;08.07.2025 08:45;1.014,50;497,00;941,00;2.413,50;3.454,75;23,00;-;2.388,00;837,00;1.111,50;535,25;323,75
08.07.2025 08:45;08.07.2025 09:00;1.008,25;469,00;939,25;2.421,25;3.889,50;23,00;-;2.358,50;835,00;1.114,25;396,50;322,50
08.07.2025 09:00;08.07.2025 09:15;974,75;468,50;941,25;2.443,00;4.267,00;22,75;-;2.274,75;796,25;1.035,25;531,50;322,00
08.07.2025 09:15;08.07.2025 09:30;964,25;432,75;973,75;2.471,25;4.672,25;22,75;-;2.212,50;784,75;930,25;304,50;324,00
08.07.2025 09:30;08.07.2025 09:45;954,75;438,25;978,75;2.513,25;5.011,75;22,75;-;2.187,75;771,25;910,00;76,00;325,00
08.07.2025 09:45;08.07.2025 10:00;945,50;455,25;947,00;2.553,25;5.334,00;22,75;-;2.153,75;724,25;909,50;53,75;324,00
08.07.2025 10:00;08.07.2025 10:15;918,25;509,75;921,00;2.584,00;5.672,25;22,75;-;2.062,50;628,75;748,75;79,25;318,75
08.07.2025 10:15;08.07.2025 10:30;912,75;489,75;925,00;2.623,50;5.905,75;22,50;-;2.000,00;530,75;698,50;93,00;315,50
08.07.2025 10:30;08.07.2025 10:45;906,00;477,75;911,75;2.636,00;6.113,50;23,00;-;1.975,75;474,50;692,75;68,25;317,25
08.07.2025 10:45;08.07.2025 11:00;908,75;425,25;876,75;2.674,75;6.313,25;23,25;-;1.965,00;449,50;691,75;20,00;319,75
08.07.2025 11:00;08.07.2025 11:15;893,50;458,25;833,50;2.738,50;6.492,00;23,50;-;1.935,00;444,75;684,25;23,50;319,00
08.07.2025 11:15;08.07.2025 11:30;888,00;439,75;848,50;2.831,75;6.649,50;23,75;-;1.892,50;452,00;682,00;5,00;318,75
08.07.2025 11:30;08.07.2025 11:45;887,00;432,50;844,25;2.889,25;6.700,50;23,50;-;1.873,75;457,00;685,75;5,00;316,25
08.07.2025 11:45;08.07.2025 12:00;888,00;431,00;856,50;2.965,50;6.882,75;23,75;-;1.822,50;457,50;681,75;4,75;315,50
08.07.2025 12:00;08.07.2025 12:15;874,00;458,50;855,50;2.967,00;6.852,75;23,75;-;1.739,75;449,00;609,00;5,00;314,50
08.07.2025 12:15;08.07.2025 12:30;869,00;467,25;856,25;2.936,00;6.949,75;23,50;-;1.699,75;447,75;603,00;20,50;320,75
08.07.2025 12:30;08.07.2025 12:45;869,75;460,25;835,25;2.855,25;7.121,50;23,25;-;1.697,25;432,00;603,00;2,75;321,50
08.07.2025 12:45;08.07.2025 13:00;873,75;461,75;813,00;2.944,50;7.078,00;23,50;-;1.697,75;409,50;601,50;1,50;321,25
08.07.2025 13:00;08.07.2025 13:15;871,00;449,25;797,50;3.095,75;7.158,75;23,75;-;1.715,25;408,25;589,75;15,75;316,75
08.07.2025 13:15;08.07.2025 13:30;868,25;451,75;818,00;3.130,00;7.181,75;23,50;-;1.707,25;416,25;592,75;7,75;323,50
08.07.2025 13:30;08.07.2025 13:45;868,25;454,00;791,50;3.158,50;7.230,00;23,50;-;1.690,25;420,75;619,50;1,50;320,75
08.07.2025 13:45;08.07.2025 14:00;865,25;431,25;742,25;3.213,00;7.307,75;23,50;-;1.652,75;425,25;611,25;1,75;316,75
08.07.2025 14:00;08.07.2025 14:15;862,25;426,50;709,00;3.372,75;7.330,00;23,50;-;1.563,50;430,25;597,00;0,50;316,00
08.07.2025 14:15;08.07.2025 14:30;860,50;436,00;654,50;3.440,25;7.245,75;23,25;-;1.522,50;439,75;599,75;1,00;317,25
08.07.2025 14:30;08.07.2025 14:45;860,00;419,75;618,00;3.471,75;7.272,25;23,50;-;1.491,50;452,75;605,25;0,00;319,50
08.07.2025 14:45;08.07.2025 15:00;862,00;439,75;559,00;3.449,25;7.276,00;23,50;-;1.483,50;463,50;646,00;3,75;321,75
08.07.2025 15:00;08.07.2025 15:15;862,50;434,25;561,75;3.362,50;7.230,00;23,50;-;1.412,00;473,50;622,50;2,00;327,75
08.07.2025 15:15;08.07.2025 15:30;863,00;431,50;576,75;3.294,25;7.068,75;23,50;-;1.357,75;487,00;625,25;3,25;324,50
08.07.2025 15:30;08.07.2025 15:45;854,75;434,25;569,50;3.247,00;6.941,75;23,50;-;1.353,00;497,25;626,00;2,75;320,75
08.07.2025 15:45;08.07.2025 16:00;865,00;433,00;563,00;3.307,00;6.843,50;23,75;-;1.353,25;494,75;635,25;0,75;322,25
08.07.2025 16:00;08.07.2025 16:15;886,00;430,25;610,75;3.378,50;6.620,75;23,75;-;1.329,50;496,25;649,75;0,75;315,75
08.07.2025 16:15;08.07.2025 16:30;894,75;429,25;631,50;3.572,00;6.454,25;24,00;-;1.256,50;527,25;649,00;3,25;317,25
08.07.2025 16:30;08.07.2025 16:45;892,25;428,00;700,25;3.762,25;6.230,00;23,75;-;1.225,00;571,00;631,00;13,50;317,00
08.07.2025 16:45;08.07.2025 17:00;899,75;440,00;788,50;3.999,25;5.904,25;23,50;-;1.250,50;596,25;614,00;3,75;340,50
