Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
28.11.2024 11:00;28.11.2024 11:15;98,70;112,63;110,56;86,79;93,93;108,95;98,70;70,42;141,14;139,01;96,71;138,02;154,71;-;160,00;141,14;148,84
28.11.2024 11:15;28.11.2024 11:30;98,70;112,63;110,56;86,79;93,93;108,95;98,70;70,42;141,14;139,01;96,71;138,02;154,71;-;160,00;141,14;148,84
28.11.2024 11:30;28.11.2024 11:45;98,70;112,63;110,56;86,79;93,93;108,95;98,70;70,42;141,14;139,01;96,71;138,02;154,71;-;160,00;141,14;148,84
28.11.2024 11:45;28.11.2024 12:00;98,70;112,63;110,56;86,79;93,93;108,95;98,70;70,42;141,14;139,01;96,71;138,02;154,71;-;160,00;141,14;148,84
28.11.2024 12:00;28.11.2024 12:15;96,16;109,64;102,22;84,06;91,48;103,50;96,16;67,38;130,67;147,55;94,39;136,57;152,03;-;135,81;135,81;146,57
28.11.2024 12:15;28.11.2024 12:30;96,16;109,64;102,22;84,06;91,48;103,50;96,16;67,38;130,67;147,55;94,39;136,57;152,03;-;135,81;135,81;146,57
28.11.2024 12:30;28.11.2024 12:45;96,16;109,64;102,22;84,06;91,48;103,50;96,16;67,38;130,67;147,55;94,39;136,57;152,03;-;135,81;135,81;146,57
28.11.2024 12:45;28.11.2024 13:00;96,16;109,64;102,22;84,06;91,48;103,50;96,16;67,38;130,67;147,55;94,39;136,57;152,03;-;135,81;135,81;146,57
28.11.2024 13:00;28.11.2024 13:15;96,68;112,23;100,65;83,76;91,80;103,19;98,99;66,13;133,94;169,14;94,95;137,78;154,21;-;139,93;139,93;153,25
28.11.2024 13:15;28.11.2024 13:30;96,68;112,23;100,65;83,76;91,80;103,19;98,99;66,13;133,94;169,14;94,95;137,78;154,21;-;139,93;139,93;153,25
28.11.2024 13:30;28.11.2024 13:45;96,68;112,23;100,65;83,76;91,80;103,19;98,99;66,13;133,94;169,14;94,95;137,78;154,21;-;139,93;139,93;153,25
28.11.2024 13:45;28.11.2024 14:00;96,68;112,23;100,65;83,76;91,80;103,19;98,99;66,13;133,94;169,14;94,95;137,78;154,21;-;139,93;139,93;153,25
28.11.2024 14:00;28.11.2024 14:15;97,86;117,01;107,83;95,17;95,18;108,50;114,40;83,28;141,93;157,67;95,58;134,98;152,63;-;150,00;149,73;174,42
28.11.2024 14:15;28.11.2024 14:30;97,86;117,01;107,83;95,17;95,18;108,50;114,40;83,28;141,93;157,67;95,58;134,98;152,63;-;150,00;149,73;174,42
28.11.2024 14:30;28.11.2024 14:45;97,86;117,01;107,83;95,17;95,18;108,50;114,40;83,28;141,93;157,67;95,58;134,98;152,63;-;150,00;149,73;174,42
28.11.2024 14:45;28.11.2024 15:00;97,86;117,01;107,83;95,17;95,18;108,50;114,40;83,28;141,93;157,67;95,58;134,98;152,63;-;150,00;149,73;174,42
28.11.2024 15:00;28.11.2024 15:15;111,59;125,85;117,72;106,57;106,60;119,81;118,80;79,79;151,43;173,49;109,38;134,55;166,17;-;164,00;164,00;197,61
28.11.2024 15:15;28.11.2024 15:30;111,59;125,85;117,72;106,57;106,60;119,81;118,80;79,79;151,43;173,49;109,38;134,55;166,17;-;164,00;164,00;197,61
28.11.2024 15:30;28.11.2024 15:45;111,59;125,85;117,72;106,57;106,60;119,81;118,80;79,79;151,43;173,49;109,38;134,55;166,17;-;164,00;164,00;197,61
28.11.2024 15:45;28.11.2024 16:00;111,59;125,85;117,72;106,57;106,60;119,81;118,80;79,79;151,43;173,49;109,38;134,55;166,17;-;164,00;164,00;197,61
28.11.2024 16:00;28.11.2024 16:15;132,62;139,16;135,17;132,62;132,64;137,10;133,93;109,33;154,60;159,09;133,99;132,30;170,00;-;170,00;164,47;161,40
28.11.2024 16:15;28.11.2024 16:30;132,62;139,16;135,17;132,62;132,64;137,10;133,93;109,33;154,60;159,09;133,99;132,30;170,00;-;170,00;164,47;161,40
28.11.2024 16:30;28.11.2024 16:45;132,62;139,16;135,17;132,62;132,64;137,10;133,93;109,33;154,60;159,09;133,99;132,30;170,00;-;170,00;164,47;161,40
28.11.2024 16:45;28.11.2024 17:00;132,62;139,16;135,17;132,62;132,64;137,10;133,93;109,33;154,60;159,09;133,99;132,30;170,00;-;170,00;164,47;161,40
28.11.2024 17:00;28.11.2024 17:15;149,33;149,31;150,36;149,33;149,35;150,40;151,00;144,86;155,10;144,45;150,70;139,10;157,77;-;175,00;157,37;161,47
28.11.2024 17:15;28.11.2024 17:30;149,33;149,31;150,36;149,33;149,35;150,40;151,00;144,86;155,10;144,45;150,70;139,10;157,77;-;175,00;157,37;161,47
28.11.2024 17:30;28.11.2024 17:45;149,33;149,31;150,36;149,33;149,35;150,40;151,00;144,86;155,10;144,45;150,70;139,10;157,77;-;175,00;157,37;161,47
28.11.2024 17:45;28.11.2024 18:00;149,33;149,31;150,36;149,33;149,35;150,40;151,00;144,86;155,10;144,45;150,70;139,10;157,77;-;175,00;157,37;161,47
28.11.2024 18:00;28.11.2024 18:15;158,23;153,42;158,23;158,23;158,24;158,24;158,24;153,36;157,94;126,87;158,89;142,02;157,40;-;169,10;158,88;165,80
28.11.2024 18:15;28.11.2024 18:30;158,23;153,42;158,23;158,23;158,24;158,24;158,24;153,36;157,94;126,87;158,89;142,02;157,40;-;169,10;158,88;165,80
28.11.2024 18:30;28.11.2024 18:45;158,23;153,42;158,23;158,23;158,24;158,24;158,24;153,36;157,94;126,87;158,89;142,02;157,40;-;169,10;158,88;165,80
28.11.2024 18:45;28.11.2024 19:00;158,23;153,42;158,23;158,23;158,24;158,24;158,24;153,36;157,94;126,87;158,89;142,02;157,40;-;169,10;158,88;165,80
28.11.2024 19:00;28.11.2024 19:15;153,91;150,14;154,07;153,91;153,92;154,12;154,04;149,17;155,10;125,33;154,52;141,08;156,23;-;160,00;155,12;157,23
28.11.2024 19:15;28.11.2024 19:30;153,91;150,14;154,07;153,91;153,92;154,12;154,04;149,17;155,10;125,33;154,52;141,08;156,23;-;160,00;155,12;157,23
28.11.2024 19:30;28.11.2024 19:45;153,91;150,14;154,07;153,91;153,92;154,12;154,04;149,17;155,10;125,33;154,52;141,08;156,23;-;160,00;155,12;157,23
28.11.2024 19:45;28.11.2024 20:00;153,91;150,14;154,07;153,91;153,92;154,12;154,04;149,17;155,10;125,33;154,52;141,08;156,23;-;160,00;155,12;157,23
28.11.2024 20:00;28.11.2024 20:15;143,97;138,30;138,90;143,97;143,98;135,46;143,39;139,21;143,21;115,56;138,99;134,70;143,97;-;144,10;143,26;144,22
28.11.2024 20:15;28.11.2024 20:30;143,97;138,30;138,90;143,97;143,98;135,46;143,39;139,21;143,21;115,56;138,99;134,70;143,97;-;144,10;143,26;144,22
28.11.2024 20:30;28.11.2024 20:45;143,97;138,30;138,90;143,97;143,98;135,46;143,39;139,21;143,21;115,56;138,99;134,70;143,97;-;144,10;143,26;144,22
28.11.2024 20:45;28.11.2024 21:00;143,97;138,30;138,90;143,97;143,98;135,46;143,39;139,21;143,21;115,56;138,99;134,70;143,97;-;144,10;143,26;144,22
28.11.2024 21:00;28.11.2024 21:15;132,49;129,74;128,34;132,49;132,50;125,87;131,26;128,05;131,98;125,32;127,41;131,88;132,08;-;135,00;132,18;133,05
28.11.2024 21:15;28.11.2024 21:30;132,49;129,74;128,34;132,49;132,50;125,87;131,26;128,05;131,98;125,32;127,41;131,88;132,08;-;135,00;132,18;133,05
28.11.2024 21:30;28.11.2024 21:45;132,49;129,74;128,34;132,49;132,50;125,87;131,26;128,05;131,98;125,32;127,41;131,88;132,08;-;135,00;132,18;133,05
28.11.2024 21:45;28.11.2024 22:00;132,49;129,74;128,34;132,49;132,50;125,87;131,26;128,05;131,98;125,32;127,41;131,88;132,08;-;135,00;132,18;133,05
28.11.2024 22:00;28.11.2024 22:15;122,16;121,30;122,16;122,16;122,16;122,16;122,16;117,22;122,16;122,16;109,76;130,06;122,16;-;133,00;122,16;122,16
28.11.2024 22:15;28.11.2024 22:30;122,16;121,30;122,16;122,16;122,16;122,16;122,16;117,22;122,16;122,16;109,76;130,06;122,16;-;133,00;122,16;122,16
28.11.2024 22:30;28.11.2024 22:45;122,16;121,30;122,16;122,16;122,16;122,16;122,16;117,22;122,16;122,16;109,76;130,06;122,16;-;133,00;122,16;122,16
28.11.2024 22:45;28.11.2024 23:00;122,16;121,30;122,16;122,16;122,16;122,16;122,16;117,22;122,16;122,16;109,76;130,06;122,16;-;133,00;122,16;122,16
28.11.2024 23:00;28.11.2024 23:15;112,60;104,14;112,60;112,60;112,60;112,60;112,60;59,47;112,60;112,60;63,75;121,47;112,60;-;127,88;112,60;112,60
28.11.2024 23:15;28.11.2024 23:30;112,60;104,14;112,60;112,60;112,60;112,60;112,60;59,47;112,60;112,60;63,75;121,47;112,60;-;127,88;112,60;112,60
28.11.2024 23:30;28.11.2024 23:45;112,60;104,14;112,60;112,60;112,60;112,60;112,60;59,47;112,60;112,60;63,75;121,47;112,60;-;127,88;112,60;112,60
28.11.2024 23:45;29.11.2024 00:00;112,60;104,14;112,60;112,60;112,60;112,60;112,60;59,47;112,60;112,60;63,75;121,47;112,60;-;127,88;112,60;112,60
29.11.2024 00:00;29.11.2024 00:15;110,30;104,29;110,30;110,30;110,35;110,30;110,30;47,53;110,30;110,30;104,35;112,81;110,30;-;121,07;110,30;110,30
29.11.2024 00:15;29.11.2024 00:30;110,30;104,29;110,30;110,30;110,35;110,30;110,30;47,53;110,30;110,30;104,35;112,81;110,30;-;121,07;110,30;110,30
29.11.2024 00:30;29.11.2024 00:45;110,30;104,29;110,30;110,30;110,35;110,30;110,30;47,53;110,30;110,30;104,35;112,81;110,30;-;121,07;110,30;110,30
29.11.2024 00:45;29.11.2024 01:00;110,30;104,29;110,30;110,30;110,35;110,30;110,30;47,53;110,30;110,30;104,35;112,81;110,30;-;121,07;110,30;110,30
29.11.2024 01:00;29.11.2024 01:15;107,01;99,83;107,01;107,01;107,04;107,01;107,01;45,86;107,01;107,01;85,54;110,62;107,01;-;117,68;107,01;107,01
29.11.2024 01:15;29.11.2024 01:30;107,01;99,83;107,01;107,01;107,04;107,01;107,01;45,86;107,01;107,01;85,54;110,62;107,01;-;117,68;107,01;107,01
29.11.2024 01:30;29.11.2024 01:45;107,01;99,83;107,01;107,01;107,04;107,01;107,01;45,86;107,01;107,01;85,54;110,62;107,01;-;117,68;107,01;107,01
29.11.2024 01:45;29.11.2024 02:00;107,01;99,83;107,01;107,01;107,04;107,01;107,01;45,86;107,01;107,01;85,54;110,62;107,01;-;117,68;107,01;107,01
29.11.2024 02:00;29.11.2024 02:15;103,47;97,37;103,47;103,47;103,51;103,47;103,47;45,79;103,47;103,47;91,32;106,13;103,47;-;117,35;103,47;103,47
29.11.2024 02:15;29.11.2024 02:30;103,47;97,37;103,47;103,47;103,51;103,47;103,47;45,79;103,47;103,47;91,32;106,13;103,47;-;117,35;103,47;103,47
29.11.2024 02:30;29.11.2024 02:45;103,47;97,37;103,47;103,47;103,51;103,47;103,47;45,79;103,47;103,47;91,32;106,13;103,47;-;117,35;103,47;103,47
29.11.2024 02:45;29.11.2024 03:00;103,47;97,37;103,47;103,47;103,51;103,47;103,47;45,79;103,47;103,47;91,32;106,13;103,47;-;117,35;103,47;103,47
29.11.2024 03:00;29.11.2024 03:15;102,80;95,21;100,55;102,80;102,83;94,04;101,52;45,54;103,53;103,04;85,07;105,35;103,09;-;121,30;103,59;103,32
29.11.2024 03:15;29.11.2024 03:30;102,80;95,21;100,55;102,80;102,83;94,04;101,52;45,54;103,53;103,04;85,07;105,35;103,09;-;121,30;103,59;103,32
29.11.2024 03:30;29.11.2024 03:45;102,80;95,21;100,55;102,80;102,83;94,04;101,52;45,54;103,53;103,04;85,07;105,35;103,09;-;121,30;103,59;103,32
29.11.2024 03:45;29.11.2024 04:00;102,80;95,21;100,55;102,80;102,83;94,04;101,52;45,54;103,53;103,04;85,07;105,35;103,09;-;121,30;103,59;103,32
29.11.2024 04:00;29.11.2024 04:15;105,30;95,86;101,11;105,30;105,33;88,75;102,83;45,13;106,66;105,76;79,72;108,02;105,84;-;122,30;106,77;106,27
29.11.2024 04:15;29.11.2024 04:30;105,30;95,86;101,11;105,30;105,33;88,75;102,83;45,13;106,66;105,76;79,72;108,02;105,84;-;122,30;106,77;106,27
29.11.2024 04:30;29.11.2024 04:45;105,30;95,86;101,11;105,30;105,33;88,75;102,83;45,13;106,66;105,76;79,72;108,02;105,84;-;122,30;106,77;106,27
29.11.2024 04:45;29.11.2024 05:00;105,30;95,86;101,11;105,30;105,33;88,75;102,83;45,13;106,66;105,76;79,72;108,02;105,84;-;122,30;106,77;106,27
29.11.2024 05:00;29.11.2024 05:15;115,28;105,03;109,20;115,28;115,32;94,08;112,27;46,19;116,64;115,77;98,62;116,06;115,86;-;130,09;116,74;116,27
29.11.2024 05:15;29.11.2024 05:30;115,28;105,03;109,20;115,28;115,32;94,08;112,27;46,19;116,64;115,77;98,62;116,06;115,86;-;130,09;116,74;116,27
29.11.2024 05:30;29.11.2024 05:45;115,28;105,03;109,20;115,28;115,32;94,08;112,27;46,19;116,64;115,77;98,62;116,06;115,86;-;130,09;116,74;116,27
29.11.2024 05:45;29.11.2024 06:00;115,28;105,03;109,20;115,28;115,32;94,08;112,27;46,19;116,64;115,77;98,62;116,06;115,86;-;130,09;116,74;116,27
29.11.2024 06:00;29.11.2024 06:15;145,10;128,03;122,91;135,99;145,18;116,19;130,66;57,97;141,27;132,41;142,47;139,15;144,12;-;141,00;141,00;142,66
29.11.2024 06:15;29.11.2024 06:30;145,10;128,03;122,91;135,99;145,18;116,19;130,66;57,97;141,27;132,41;142,47;139,15;144,12;-;141,00;141,00;142,66
29.11.2024 06:30;29.11.2024 06:45;145,10;128,03;122,91;135,99;145,18;116,19;130,66;57,97;141,27;132,41;142,47;139,15;144,12;-;141,00;141,00;142,66
29.11.2024 06:45;29.11.2024 07:00;145,10;128,03;122,91;135,99;145,18;116,19;130,66;57,97;141,27;132,41;142,47;139,15;144,12;-;141,00;141,00;142,66
29.11.2024 07:00;29.11.2024 07:15;169,28;150,60;142,74;163,86;169,37;127,21;160,73;72,94;164,40;141,16;174,46;171,57;168,15;-;164,30;164,30;168,88
29.11.2024 07:15;29.11.2024 07:30;169,28;150,60;142,74;163,86;169,37;127,21;160,73;72,94;164,40;141,16;174,46;171,57;168,15;-;164,30;164,30;168,88
29.11.2024 07:30;29.11.2024 07:45;169,28;150,60;142,74;163,86;169,37;127,21;160,73;72,94;164,40;141,16;174,46;171,57;168,15;-;164,30;164,30;168,88
29.11.2024 07:45;29.11.2024 08:00;169,28;150,60;142,74;163,86;169,37;127,21;160,73;72,94;164,40;141,16;174,46;171,57;168,15;-;164,30;164,30;168,88
29.11.2024 08:00;29.11.2024 08:15;181,35;164,36;157,31;173,56;181,44;143,36;173,56;76,38;177,80;171,74;179,66;191,77;181,35;-;177,80;177,80;181,36
29.11.2024 08:15;29.11.2024 08:30;181,35;164,36;157,31;173,56;181,44;143,36;173,56;76,38;177,80;171,74;179,66;191,77;181,35;-;177,80;177,80;181,36
29.11.2024 08:30;29.11.2024 08:45;181,35;164,36;157,31;173,56;181,44;143,36;173,56;76,38;177,80;171,74;179,66;191,77;181,35;-;177,80;177,80;181,36
29.11.2024 08:45;29.11.2024 09:00;181,35;164,36;157,31;173,56;181,44;143,36;173,56;76,38;177,80;171,74;179,66;191,77;181,35;-;177,80;177,80;181,36
29.11.2024 09:00;29.11.2024 09:15;162,49;149,14;145,35;157,37;162,57;135,27;157,37;65,96;161,96;165,66;159,53;166,07;163,43;-;161,76;161,36;163,21
29.11.2024 09:15;29.11.2024 09:30;162,49;149,14;145,35;157,37;162,57;135,27;157,37;65,96;161,96;165,66;159,53;166,07;163,43;-;161,76;161,36;163,21
29.11.2024 09:30;29.11.2024 09:45;162,49;149,14;145,35;157,37;162,57;135,27;157,37;65,96;161,96;165,66;159,53;166,07;163,43;-;161,76;161,36;163,21
29.11.2024 09:45;29.11.2024 10:00;162,49;149,14;145,35;157,37;162,57;135,27;157,37;65,96;161,96;165,66;159,53;166,07;163,43;-;161,76;161,36;163,21
29.11.2024 10:00;29.11.2024 10:15;143,01;131,91;129,12;138,35;143,09;121,06;138,35;57,91;143,01;143,39;140,42;153,15;143,18;-;143,99;141,84;142,98
29.11.2024 10:15;29.11.2024 10:30;143,01;131,91;129,12;138,35;143,09;121,06;138,35;57,91;143,01;143,39;140,42;153,15;143,18;-;143,99;141,84;142,98
29.11.2024 10:30;29.11.2024 10:45;143,01;131,91;129,12;138,35;143,09;121,06;138,35;57,91;143,01;143,39;140,42;153,15;143,18;-;143,99;141,84;142,98
29.11.2024 10:45;29.11.2024 11:00;143,01;131,91;129,12;138,35;143,09;121,06;138,35;57,91;143,01;143,39;140,42;153,15;143,18;-;143,99;141,84;142,98
29.11.2024 11:00;29.11.2024 11:15;136,40;121,68;116,88;120,06;136,47;109,32;120,06;53,95;132,94;135,64;131,19;146,43;135,57;-;134,72;132,55;134,03
29.11.2024 11:15;29.11.2024 11:30;136,40;121,68;116,88;120,06;136,47;109,32;120,06;53,95;132,94;135,64;131,19;146,43;135,57;-;134,72;132,55;134,03
29.11.2024 11:30;29.11.2024 11:45;136,40;121,68;116,88;120,06;136,47;109,32;120,06;53,95;132,94;135,64;131,19;146,43;135,57;-;134,72;132,55;134,03
29.11.2024 11:45;29.11.2024 12:00;136,40;121,68;116,88;120,06;136,47;109,32;120,06;53,95;132,94;135,64;131,19;146,43;135,57;-;134,72;132,55;134,03
29.11.2024 12:00;29.11.2024 12:15;126,59;114,62;109,80;110,05;126,65;104,51;110,05;50,52;125,68;132,33;124,27;138,94;128,07;-;126,00;126,00;128,10
29.11.2024 12:15;29.11.2024 12:30;126,59;114,62;109,80;110,05;126,65;104,51;110,05;50,52;125,68;132,33;124,27;138,94;128,07;-;126,00;126,00;128,10
29.11.2024 12:30;29.11.2024 12:45;126,59;114,62;109,80;110,05;126,65;104,51;110,05;50,52;125,68;132,33;124,27;138,94;128,07;-;126,00;126,00;128,10
29.11.2024 12:45;29.11.2024 13:00;126,59;114,62;109,80;110,05;126,65;104,51;110,05;50,52;125,68;132,33;124,27;138,94;128,07;-;126,00;126,00;128,10
29.11.2024 13:00;29.11.2024 13:15;119,50;113,67;104,68;114,26;119,52;95,81;114,26;48,87;125,06;145,26;116,68;137,83;128,13;-;127,23;127,23;132,14
29.11.2024 13:15;29.11.2024 13:30;119,50;113,67;104,68;114,26;119,52;95,81;114,26;48,87;125,06;145,26;116,68;137,83;128,13;-;127,23;127,23;132,14
29.11.2024 13:30;29.11.2024 13:45;119,50;113,67;104,68;114,26;119,52;95,81;114,26;48,87;125,06;145,26;116,68;137,83;128,13;-;127,23;127,23;132,14
29.11.2024 13:45;29.11.2024 14:00;119,50;113,67;104,68;114,26;119,52;95,81;114,26;48,87;125,06;145,26;116,68;137,83;128,13;-;127,23;127,23;132,14
29.11.2024 14:00;29.11.2024 14:15;129,58;118,34;108,10;109,30;129,55;101,82;109,30;48,27;133,65;156,84;125,93;140,48;138,50;-;137,14;137,14;142,58
29.11.2024 14:15;29.11.2024 14:30;129,58;118,34;108,10;109,30;129,55;101,82;109,30;48,27;133,65;156,84;125,93;140,48;138,50;-;137,14;137,14;142,58
29.11.2024 14:30;29.11.2024 14:45;129,58;118,34;108,10;109,30;129,55;101,82;109,30;48,27;133,65;156,84;125,93;140,48;138,50;-;137,14;137,14;142,58
29.11.2024 14:45;29.11.2024 15:00;129,58;118,34;108,10;109,30;129,55;101,82;109,30;48,27;133,65;156,84;125,93;140,48;138,50;-;137,14;137,14;142,58
29.11.2024 15:00;29.11.2024 15:15;141,02;130,95;117,78;122,72;140,99;108,93;124,20;48,45;147,57;181,74;137,01;155,94;155,07;-;146,02;152,65;160,17
29.11.2024 15:15;29.11.2024 15:30;141,02;130,95;117,78;122,72;140,99;108,93;124,20;48,45;147,57;181,74;137,01;155,94;155,07;-;146,02;152,65;160,17
29.11.2024 15:30;29.11.2024 15:45;141,02;130,95;117,78;122,72;140,99;108,93;124,20;48,45;147,57;181,74;137,01;155,94;155,07;-;146,02;152,65;160,17
29.11.2024 15:45;29.11.2024 16:00;141,02;130,95;117,78;122,72;140,99;108,93;124,20;48,45;147,57;181,74;137,01;155,94;155,07;-;146,02;152,65;160,17
29.11.2024 16:00;29.11.2024 16:15;152,01;140,87;130,37;122,68;152,01;117,62;146,22;51,02;155,06;194,38;148,03;165,79;166,36;-;158,81;164,62;181,77
29.11.2024 16:15;29.11.2024 16:30;152,01;140,87;130,37;122,68;152,01;117,62;146,22;51,02;155,06;194,38;148,03;165,79;166,36;-;158,81;164,62;181,77
29.11.2024 16:30;29.11.2024 16:45;152,01;140,87;130,37;122,68;152,01;117,62;146,22;51,02;155,06;194,38;148,03;165,79;166,36;-;158,81;164,62;181,77
29.11.2024 16:45;29.11.2024 17:00;152,01;140,87;130,37;122,68;152,01;117,62;146,22;51,02;155,06;194,38;148,03;165,79;166,36;-;158,81;164,62;181,77
29.11.2024 17:00;29.11.2024 17:15;150,44;141,12;140,77;144,38;150,51;133,38;149,35;50,89;155,08;181,55;124,06;164,46;157,90;-;160,00;161,68;180,39
29.11.2024 17:15;29.11.2024 17:30;150,44;141,12;140,77;144,38;150,51;133,38;149,35;50,89;155,08;181,55;124,06;164,46;157,90;-;160,00;161,68;180,39
29.11.2024 17:30;29.11.2024 17:45;150,44;141,12;140,77;144,38;150,51;133,38;149,35;50,89;155,08;181,55;124,06;164,46;157,90;-;160,00;161,68;180,39
29.11.2024 17:45;29.11.2024 18:00;150,44;141,12;140,77;144,38;150,51;133,38;149,35;50,89;155,08;181,55;124,06;164,46;157,90;-;160,00;161,68;180,39
29.11.2024 18:00;29.11.2024 18:15;142,03;130,72;142,28;142,03;142,06;142,67;142,03;45,63;143,35;156,77;79,74;161,31;140,03;-;150,00;151,01;181,28
29.11.2024 18:15;29.11.2024 18:30;142,03;130,72;142,28;142,03;142,06;142,67;142,03;45,63;143,35;156,77;79,74;161,31;140,03;-;150,00;151,01;181,28
29.11.2024 18:30;29.11.2024 18:45;142,03;130,72;142,28;142,03;142,06;142,67;142,03;45,63;143,35;156,77;79,74;161,31;140,03;-;150,00;151,01;181,28
29.11.2024 18:45;29.11.2024 19:00;142,03;130,72;142,28;142,03;142,06;142,67;142,03;45,63;143,35;156,77;79,74;161,31;140,03;-;150,00;151,01;181,28
29.11.2024 19:00;29.11.2024 19:15;130,81;122,70;132,09;130,81;130,81;132,76;131,87;44,87;139,44;173,24;47,68;146,66;139,42;-;140,00;150,13;181,61
29.11.2024 19:15;29.11.2024 19:30;130,81;122,70;132,09;130,81;130,81;132,76;131,87;44,87;139,44;173,24;47,68;146,66;139,42;-;140,00;150,13;181,61
29.11.2024 19:30;29.11.2024 19:45;130,81;122,70;132,09;130,81;130,81;132,76;131,87;44,87;139,44;173,24;47,68;146,66;139,42;-;140,00;150,13;181,61
29.11.2024 19:45;29.11.2024 20:00;130,81;122,70;132,09;130,81;130,81;132,76;131,87;44,87;139,44;173,24;47,68;146,66;139,42;-;140,00;150,13;181,61
29.11.2024 20:00;29.11.2024 20:15;119,90;111,98;120,64;119,90;119,90;121,46;119,90;43,85;127,60;152,14;45,23;131,21;129,93;-;132,97;132,97;143,33
29.11.2024 20:15;29.11.2024 20:30;119,90;111,98;120,64;119,90;119,90;121,46;119,90;43,85;127,60;152,14;45,23;131,21;129,93;-;132,97;132,97;143,33
29.11.2024 20:30;29.11.2024 20:45;119,90;111,98;120,64;119,90;119,90;121,46;119,90;43,85;127,60;152,14;45,23;131,21;129,93;-;132,97;132,97;143,33
29.11.2024 20:45;29.11.2024 21:00;119,90;111,98;120,64;119,90;119,90;121,46;119,90;43,85;127,60;152,14;45,23;131,21;129,93;-;132,97;132,97;143,33
29.11.2024 21:00;29.11.2024 21:15;115,10;104,52;113,92;112,10;112,10;115,05;112,10;43,25;119,14;131,78;45,21;123,88;121,15;-;123,62;121,31;123,64
29.11.2024 21:15;29.11.2024 21:30;115,10;104,52;113,92;112,10;112,10;115,05;112,10;43,25;119,14;131,78;45,21;123,88;121,15;-;123,62;121,31;123,64
29.11.2024 21:30;29.11.2024 21:45;115,10;104,52;113,92;112,10;112,10;115,05;112,10;43,25;119,14;131,78;45,21;123,88;121,15;-;123,62;121,31;123,64
29.11.2024 21:45;29.11.2024 22:00;115,10;104,52;113,92;112,10;112,10;115,05;112,10;43,25;119,14;131,78;45,21;123,88;121,15;-;123,62;121,31;123,64
29.11.2024 22:00;29.11.2024 22:15;113,73;101,85;114,01;113,73;113,73;114,16;113,93;42,86;115,59;121,16;38,03;116,80;116,33;-;117,49;116,52;117,49
29.11.2024 22:15;29.11.2024 22:30;113,73;101,85;114,01;113,73;113,73;114,16;113,93;42,86;115,59;121,16;38,03;116,80;116,33;-;117,49;116,52;117,49
29.11.2024 22:30;29.11.2024 22:45;113,73;101,85;114,01;113,73;113,73;114,16;113,93;42,86;115,59;121,16;38,03;116,80;116,33;-;117,49;116,52;117,49
29.11.2024 22:45;29.11.2024 23:00;113,73;101,85;114,01;113,73;113,73;114,16;113,93;42,86;115,59;121,16;38,03;116,80;116,33;-;117,49;116,52;117,49
29.11.2024 23:00;29.11.2024 23:15;103,45;94,07;103,54;103,28;103,27;103,84;103,28;41,70;106,05;113,74;35,55;113,18;107,31;-;108,62;107,26;108,62
29.11.2024 23:15;29.11.2024 23:30;103,45;94,07;103,54;103,28;103,27;103,84;103,28;41,70;106,05;113,74;35,55;113,18;107,31;-;108,62;107,26;108,62
29.11.2024 23:30;29.11.2024 23:45;103,45;94,07;103,54;103,28;103,27;103,84;103,28;41,70;106,05;113,74;35,55;113,18;107,31;-;108,62;107,26;108,62
29.11.2024 23:45;30.11.2024 00:00;103,45;94,07;103,54;103,28;103,27;103,84;103,28;41,70;106,05;113,74;35,55;113,18;107,31;-;108,62;107,26;108,62
30.11.2024 00:00;30.11.2024 00:15;98,83;88,55;99,73;79,99;79,99;100,10;99,50;39,84;105,06;119,46;32,68;111,95;105,73;-;111,27;106,49;109,28
30.11.2024 00:15;30.11.2024 00:30;98,83;88,55;99,73;79,99;79,99;100,10;99,50;39,84;105,06;119,46;32,68;111,95;105,73;-;111,27;106,49;109,28
30.11.2024 00:30;30.11.2024 00:45;98,83;88,55;99,73;79,99;79,99;100,10;99,50;39,84;105,06;119,46;32,68;111,95;105,73;-;111,27;106,49;109,28
30.11.2024 00:45;30.11.2024 01:00;98,83;88,55;99,73;79,99;79,99;100,10;99,50;39,84;105,06;119,46;32,68;111,95;105,73;-;111,27;106,49;109,28
30.11.2024 01:00;30.11.2024 01:15;92,00;81,10;92,93;60,67;60,67;93,30;92,69;39,29;98,36;112,88;32,42;109,84;99,03;-;109,84;99,82;102,66
30.11.2024 01:15;30.11.2024 01:30;92,00;81,10;92,93;60,67;60,67;93,30;92,69;39,29;98,36;112,88;32,42;109,84;99,03;-;109,84;99,82;102,66
