Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
06.01.2025 00:15;06.01.2025 00:30;937,75;413,25;1.604,75;7.047,50;1,25;32,50;-;953,25;313,75;925,50;34,00;407,75
06.01.2025 00:30;06.01.2025 00:45;930,25;397,25;1.609,50;7.053,25;1,50;32,75;-;878,50;314,50;915,75;41,50;407,75
06.01.2025 00:45;06.01.2025 01:00;929,50;397,00;1.623,00;7.078,25;1,50;32,75;-;849,00;299,00;913,00;27,50;409,25
06.01.2025 01:00;06.01.2025 01:15;930,00;414,00;1.665,00;7.081,75;1,75;32,50;-;869,25;309,75;912,25;136,25;410,00
06.01.2025 01:15;06.01.2025 01:30;932,50;410,25;1.671,75;7.109,50;1,50;32,50;-;857,75;358,50;928,25;104,00;410,25
06.01.2025 01:30;06.01.2025 01:45;928,25;400,25;1.640,00;7.181,00;1,25;32,25;-;869,25;402,00;924,00;45,00;408,50
06.01.2025 01:45;06.01.2025 02:00;929,50;399,00;1.597,50;7.277,25;1,25;32,50;-;845,00;422,75;946,25;41,50;408,50
06.01.2025 02:00;06.01.2025 02:15;925,00;397,00;1.566,25;7.397,25;1,50;32,50;-;857,50;403,50;960,00;55,50;409,25
06.01.2025 02:15;06.01.2025 02:30;924,25;396,50;1.556,50;7.515,25;1,25;32,50;-;841,50;411,25;962,00;51,00;409,50
06.01.2025 02:30;06.01.2025 02:45;920,25;398,00;1.583,50;7.615,50;1,25;32,25;-;839,00;430,50;963,25;42,00;409,50
06.01.2025 02:45;06.01.2025 03:00;913,50;396,75;1.612,25;7.724,50;1,25;32,50;-;838,50;436,00;966,00;17,50;403,00
06.01.2025 03:00;06.01.2025 03:15;910,00;398,25;1.633,00;7.818,75;1,50;32,50;-;837,75;438,00;965,50;1,25;409,50
06.01.2025 03:15;06.01.2025 03:30;911,25;398,25;1.637,75;7.935,25;2,00;32,50;-;826,00;437,00;963,75;1,25;416,25
06.01.2025 03:30;06.01.2025 03:45;907,75;399,25;1.636,75;8.006,25;2,00;32,50;-;819,00;440,25;960,25;0,50;421,50
06.01.2025 03:45;06.01.2025 04:00;907,00;399,75;1.638,00;8.105,75;2,00;32,50;-;820,50;439,25;957,00;0,50;424,25
06.01.2025 04:00;06.01.2025 04:15;912,75;402,00;1.655,75;8.179,00;2,00;32,25;-;817,25;440,50;959,50;2,75;427,75
06.01.2025 04:15;06.01.2025 04:30;909,75;402,50;1.657,00;8.233,00;2,00;32,25;-;817,00;443,25;959,50;7,75;429,00
06.01.2025 04:30;06.01.2025 04:45;890,50;401,00;1.651,25;8.310,50;2,00;32,25;-;816,50;440,00;960,25;10,75;429,75
06.01.2025 04:45;06.01.2025 05:00;884,75;400,00;1.647,25;8.444,50;2,00;32,50;-;819,25;438,00;959,00;7,25;422,00
06.01.2025 05:00;06.01.2025 05:15;889,00;400,50;1.677,75;8.577,50;2,00;32,25;-;810,75;430,75;963,25;2,00;422,25
06.01.2025 05:15;06.01.2025 05:30;894,75;403,00;1.686,00;8.658,00;2,00;32,25;-;799,50;415,00;968,25;4,75;416,25
06.01.2025 05:30;06.01.2025 05:45;895,00;427,25;1.679,75;8.698,50;2,00;32,50;-;805,00;405,50;981,25;4,25;418,50
06.01.2025 05:45;06.01.2025 06:00;900,00;415,00;1.540,00;8.823,75;2,00;32,50;-;801,50;404,25;1.007,00;21,75;424,75
06.01.2025 06:00;06.01.2025 06:15;904,75;423,75;1.484,00;9.099,00;2,25;32,25;-;811,00;359,75;1.020,25;15,50;423,25
06.01.2025 06:15;06.01.2025 06:30;916,00;403,50;1.528,75;9.061,50;2,25;32,00;-;818,75;361,50;1.026,50;11,25;419,25
06.01.2025 06:30;06.01.2025 06:45;920,75;411,75;1.497,00;9.258,25;2,50;31,75;-;828,00;363,75;1.063,00;20,50;423,25
06.01.2025 06:45;06.01.2025 07:00;925,50;425,50;1.463,25;9.436,00;2,50;31,75;-;836,25;365,50;1.096,25;25,75;421,50
06.01.2025 07:00;06.01.2025 07:15;931,00;404,50;1.414,25;9.537,25;2,75;32,00;-;850,50;386,00;1.143,75;23,25;425,50
06.01.2025 07:15;06.01.2025 07:30;948,50;401,75;1.371,50;9.636,75;2,75;31,75;-;853,25;387,50;1.169,75;0,00;427,75
06.01.2025 07:30;06.01.2025 07:45;967,75;410,00;1.357,25;9.739,50;3,00;31,75;-;878,00;385,00;1.180,25;34,50;428,50
06.01.2025 07:45;06.01.2025 08:00;977,50;409,00;1.316,75;9.790,75;3,00;31,75;-;869,75;387,25;1.191,00;110,75;423,00
06.01.2025 08:00;06.01.2025 08:15;980,00;444,50;1.213,50;9.807,50;4,00;31,25;-;871,00;386,25;1.341,75;528,25;417,25
06.01.2025 08:15;06.01.2025 08:30;982,75;434,25;1.176,25;9.871,25;19,50;31,50;-;868,00;383,75;1.354,00;619,25;418,25
06.01.2025 08:30;06.01.2025 08:45;969,50;436,25;1.172,25;9.920,25;98,50;31,50;-;871,75;383,25;1.364,25;632,00;415,25
06.01.2025 08:45;06.01.2025 09:00;994,25;434,00;1.163,00;9.978,50;208,50;31,75;-;875,25;402,75;1.365,00;643,50;414,50
06.01.2025 09:00;06.01.2025 09:15;1.000,50;433,75;1.169,75;9.981,25;343,25;32,25;-;874,00;430,75;1.372,00;941,75;418,50
06.01.2025 09:15;06.01.2025 09:30;989,00;433,75;1.199,00;10.008,75;512,75;32,25;-;874,50;439,25;1.367,00;554,00;417,00
06.01.2025 09:30;06.01.2025 09:45;993,00;434,25;1.244,00;10.020,00;677,50;32,00;-;876,25;446,50;1.373,75;521,75;413,25
06.01.2025 09:45;06.01.2025 10:00;1.008,25;439,25;1.301,50;10.041,75;843,75;32,25;-;872,75;446,00;1.370,75;409,25;411,00
06.01.2025 10:00;06.01.2025 10:15;986,25;420,25;1.331,50;10.102,00;1.013,25;32,50;-;852,00;439,50;1.310,50;362,50;410,50
06.01.2025 10:15;06.01.2025 10:30;970,75;411,25;1.412,75;10.150,25;1.171,25;32,50;-;847,75;421,50;1.306,25;289,50;409,00
06.01.2025 10:30;06.01.2025 10:45;969,00;411,50;1.452,50;10.127,00;1.308,00;32,50;-;828,00;405,00;1.208,75;198,00;409,50
06.01.2025 10:45;06.01.2025 11:00;982,25;415,75;1.460,25;10.088,25;1.452,50;32,00;-;822,75;394,75;1.207,50;142,00;409,25
06.01.2025 11:00;06.01.2025 11:15;977,00;421,25;1.620,00;10.107,75;1.582,50;31,75;-;806,00;403,25;1.174,50;47,00;405,75
06.01.2025 11:15;06.01.2025 11:30;947,25;420,75;1.627,50;10.185,25;1.673,25;31,50;-;796,00;407,75;1.160,75;39,00;407,00
06.01.2025 11:30;06.01.2025 11:45;939,25;416,50;1.628,25;10.188,75;1.779,50;32,00;-;772,75;405,75;1.175,25;33,50;409,75
06.01.2025 11:45;06.01.2025 12:00;941,25;410,50;1.612,25;10.203,75;1.880,25;32,00;-;771,00;405,25;1.172,00;64,50;408,00
06.01.2025 12:00;06.01.2025 12:15;927,00;413,00;1.652,75;10.216,25;1.989,00;31,75;-;775,75;403,75;1.121,75;28,00;407,75
06.01.2025 12:15;06.01.2025 12:30;919,75;412,50;1.586,50;10.232,25;2.069,25;31,50;-;780,25;402,25;1.128,50;30,25;408,25
06.01.2025 12:30;06.01.2025 12:45;916,00;415,75;1.584,50;10.254,75;2.185,50;32,50;-;785,75;391,75;1.118,00;23,50;409,25
06.01.2025 12:45;06.01.2025 13:00;928,50;418,00;1.588,00;10.180,50;2.217,75;33,00;-;787,25;388,25;1.121,00;29,75;406,50
06.01.2025 13:00;06.01.2025 13:15;924,50;420,75;1.595,75;10.206,25;2.214,25;33,00;-;785,25;384,00;1.085,75;38,25;404,25
06.01.2025 13:15;06.01.2025 13:30;920,75;419,00;1.573,25;10.240,00;2.174,00;33,00;-;784,25;384,00;1.099,50;32,50;410,75
06.01.2025 13:30;06.01.2025 13:45;919,00;422,25;1.557,25;10.214,50;2.075,50;32,25;-;782,00;383,75;1.100,75;46,25;417,75
06.01.2025 13:45;06.01.2025 14:00;918,75;421,50;1.563,75;10.228,75;1.970,50;32,25;-;770,25;387,25;1.092,00;38,25;418,00
06.01.2025 14:00;06.01.2025 14:15;920,50;420,25;1.487,00;10.192,00;1.794,25;32,25;-;770,75;410,75;1.113,75;23,00;418,75
06.01.2025 14:15;06.01.2025 14:30;925,25;418,50;1.478,00;10.269,75;1.626,00;32,75;-;771,50;418,25;1.131,50;18,50;420,25
06.01.2025 14:30;06.01.2025 14:45;927,00;420,50;1.478,25;10.317,75;1.436,25;33,00;-;773,25;430,25;1.151,50;22,75;425,25
06.01.2025 14:45;06.01.2025 15:00;930,25;419,25;1.452,00;10.292,75;1.195,25;33,25;-;773,50;443,75;1.176,25;29,25;422,75
06.01.2025 15:00;06.01.2025 15:15;942,25;416,50;1.439,75;10.248,50;961,50;33,00;-;775,50;480,25;1.149,25;39,25;422,00
06.01.2025 15:15;06.01.2025 15:30;948,75;415,75;1.426,50;10.163,25;734,75;32,25;-;776,75;520,50;1.149,25;139,50;419,00
06.01.2025 15:30;06.01.2025 15:45;959,00;416,50;1.411,75;10.321,50;486,00;32,00;-;770,00;537,25;1.151,00;205,50;421,50
06.01.2025 15:45;06.01.2025 16:00;967,75;416,00;1.398,00;10.501,25;278,25;32,00;-;770,75;533,50;1.126,50;274,25;419,50
06.01.2025 16:00;06.01.2025 16:15;987,00;418,50;1.253,50;10.655,25;123,25;32,50;-;771,50;526,75;1.113,00;202,75;425,50
06.01.2025 16:15;06.01.2025 16:30;1.001,25;420,00;1.222,75;10.767,25;36,50;32,50;-;797,25;542,25;1.148,25;211,75;426,75
06.01.2025 16:30;06.01.2025 16:45;1.008,25;419,50;1.160,50;10.958,75;8,00;32,50;-;839,25;550,50;1.196,75;215,50;430,00
06.01.2025 16:45;06.01.2025 17:00;1.022,00;419,00;1.013,25;11.091,50;5,25;32,75;-;857,50;561,00;1.219,75;286,25;427,50
06.01.2025 17:00;06.01.2025 17:15;1.042,50;418,00;779,25;11.187,75;5,00;32,75;-;886,25;561,25;1.295,75;436,50;429,50
06.01.2025 17:15;06.01.2025 17:30;1.048,00;418,75;690,75;11.294,50;4,75;32,50;-;896,75;584,00;1.295,75;467,25;431,25
06.01.2025 17:30;06.01.2025 17:45;1.048,00;418,00;633,00;11.426,75;4,50;32,75;-;905,75;603,75;1.295,75;546,50;420,25
06.01.2025 17:45;06.01.2025 18:00;1.053,25;419,75;570,25;11.343,00;4,50;32,75;-;938,00;627,25;1.309,50;591,00;417,50
06.01.2025 18:00;06.01.2025 18:15;1.059,00;434,25;297,25;11.316,50;4,25;32,50;-;984,00;669,00;1.397,75;871,25;423,25
06.01.2025 18:15;06.01.2025 18:30;1.061,00;436,50;196,25;11.205,50;4,00;32,50;-;1.017,75;694,50;1.464,25;830,25;423,00
06.01.2025 18:30;06.01.2025 18:45;1.058,00;430,75;179,75;11.210,75;3,25;32,50;-;1.052,00;718,50;1.469,00;814,25;426,50
06.01.2025 18:45;06.01.2025 19:00;1.054,75;435,75;152,75;11.246,00;3,25;32,75;-;1.089,00;716,75;1.469,00;842,50;421,75
06.01.2025 19:00;06.01.2025 19:15;1.048,75;443,25;237,25;11.249,25;3,00;32,75;-;1.090,50;693,50;1.521,25;739,00;421,50
06.01.2025 19:15;06.01.2025 19:30;1.047,25;433,25;225,50;11.323,25;3,00;32,50;-;1.087,75;705,50;1.525,00;596,25;427,00
06.01.2025 19:30;06.01.2025 19:45;1.043,00;417,00;192,50;11.389,75;3,00;32,25;-;1.093,50;700,75;1.550,75;418,75;427,75
06.01.2025 19:45;06.01.2025 20:00;1.038,25;413,50;160,50;11.372,00;2,75;32,25;-;1.120,50;699,25;1.547,00;404,50;424,50
06.01.2025 20:00;06.01.2025 20:15;1.019,50;416,50;168,00;11.325,50;2,75;32,25;-;1.134,50;690,25;1.492,75;172,00;421,00
06.01.2025 20:15;06.01.2025 20:30;1.010,75;414,50;155,00;11.285,00;2,75;32,25;-;1.174,00;696,25;1.519,75;75,00;425,75
06.01.2025 20:30;06.01.2025 20:45;1.006,00;422,25;158,75;11.199,50;2,75;32,00;-;1.198,75;704,50;1.543,75;72,25;427,50
06.01.2025 20:45;06.01.2025 21:00;998,75;417,00;161,00;11.114,25;2,75;31,50;-;1.194,25;716,75;1.558,50;63,50;418,00
06.01.2025 21:00;06.01.2025 21:15;983,75;416,25;122,75;11.163,25;2,75;31,50;-;1.181,00;728,00;1.474,25;151,25;425,25
06.01.2025 21:15;06.01.2025 21:30;980,50;415,00;116,75;11.116,75;2,75;31,75;-;1.161,75;733,75;1.436,75;127,75;424,50
06.01.2025 21:30;06.01.2025 21:45;978,25;417,25;100,50;10.995,50;2,75;31,75;-;1.165,25;725,25;1.439,25;60,25;425,00
06.01.2025 21:45;06.01.2025 22:00;980,50;415,75;102,25;10.873,25;2,75;31,75;-;1.154,75;690,25;1.456,00;38,25;426,00
06.01.2025 22:00;06.01.2025 22:15;965,50;419,25;269,50;10.192,75;2,25;32,75;-;1.111,75;657,00;1.433,75;33,25;425,00
06.01.2025 22:15;06.01.2025 22:30;959,25;410,25;359,00;10.197,00;2,25;33,25;-;1.108,75;643,25;1.423,25;54,00;424,75
06.01.2025 22:30;06.01.2025 22:45;953,00;403,50;383,25;10.172,00;2,25;33,25;-;1.083,00;638,50;1.428,00;13,50;424,75
06.01.2025 22:45;06.01.2025 23:00;954,00;403,50;398,25;10.084,25;2,25;33,25;-;1.055,25;634,75;1.420,50;13,50;422,00
06.01.2025 23:00;06.01.2025 23:15;940,50;404,25;471,00;9.980,50;2,25;33,25;-;1.017,75;632,00;1.366,25;13,75;416,50
06.01.2025 23:15;06.01.2025 23:30;939,75;403,50;491,00;9.888,50;2,00;33,00;-;1.019,25;637,50;1.345,75;13,25;407,75
06.01.2025 23:30;06.01.2025 23:45;940,00;403,75;510,25;9.875,50;2,00;33,00;-;1.019,75;633,25;1.344,00;22,00;407,00
06.01.2025 23:45;07.01.2025 00:00;938,00;403,25;537,25;9.796,50;2,25;33,00;-;1.008,75;633,75;1.338,50;12,50;402,25
07.01.2025 00:00;07.01.2025 00:15;930,00;413,00;678,50;9.818,25;2,25;33,00;-;958,00;600,25;1.231,75;7,75;456,00
07.01.2025 00:15;07.01.2025 00:30;930,00;408,25;726,00;9.768,50;2,50;33,00;-;959,50;580,50;1.105,00;7,75;391,00
07.01.2025 00:30;07.01.2025 00:45;928,75;409,50;760,50;9.717,50;2,50;33,25;-;942,25;534,25;1.059,25;11,25;390,50
07.01.2025 00:45;07.01.2025 01:00;926,75;416,75;769,75;9.704,00;2,25;33,25;-;939,00;493,00;1.039,75;15,75;379,25
07.01.2025 01:00;07.01.2025 01:15;921,25;418,00;855,25;9.577,25;2,25;33,00;-;939,00;485,50;1.025,50;14,00;381,75
07.01.2025 01:15;07.01.2025 01:30;920,50;404,25;862,25;9.508,25;2,25;32,75;-;934,50;487,50;1.009,00;11,25;386,75
07.01.2025 01:30;07.01.2025 01:45;915,25;403,75;857,00;9.497,75;2,25;33,00;-;935,25;491,00;1.001,50;7,75;390,00
07.01.2025 01:45;07.01.2025 02:00;918,25;405,00;852,75;9.503,25;2,25;33,00;-;938,50;489,25;1.005,50;7,50;391,50
07.01.2025 02:00;07.01.2025 02:15;918,25;405,00;825,50;9.497,50;2,25;33,00;-;953,75;487,50;1.007,25;7,25;393,00
07.01.2025 02:15;07.01.2025 02:30;915,25;403,75;850,50;9.485,00;2,25;33,00;-;963,75;487,50;964,25;7,25;390,00
07.01.2025 02:30;07.01.2025 02:45;916,25;404,00;880,75;9.558,75;2,25;33,00;-;968,25;487,50;966,75;9,00;395,75
07.01.2025 02:45;07.01.2025 03:00;919,00;413,25;902,00;9.521,50;2,25;33,00;-;964,25;487,00;968,25;9,50;398,75
07.01.2025 03:00;07.01.2025 03:15;919,00;419,00;849,00;9.476,00;2,00;33,00;-;964,50;484,00;988,50;4,25;395,25
07.01.2025 03:15;07.01.2025 03:30;920,25;414,75;864,00;9.501,75;2,00;32,75;-;961,75;484,00;992,25;3,00;394,00
07.01.2025 03:30;07.01.2025 03:45;919,25;403,50;880,25;9.510,50;2,00;32,75;-;963,00;485,00;995,25;1,00;399,50
07.01.2025 03:45;07.01.2025 04:00;921,25;405,25;894,50;9.506,50;2,25;33,00;-;964,25;486,00;993,50;15,50;392,25
07.01.2025 04:00;07.01.2025 04:15;925,00;409,25;871,50;9.443,75;2,00;33,00;-;965,25;486,25;1.001,50;29,00;391,25
07.01.2025 04:15;07.01.2025 04:30;921,00;402,25;890,25;9.433,00;2,00;33,00;-;960,25;485,50;1.004,50;2,25;396,25
07.01.2025 04:30;07.01.2025 04:45;920,50;412,00;908,25;9.408,25;2,00;33,00;-;964,75;484,75;1.006,75;16,50;398,75
07.01.2025 04:45;07.01.2025 05:00;928,25;403,25;922,00;9.378,50;2,00;33,00;-;966,00;492,50;1.025,50;77,25;404,00
07.01.2025 05:00;07.01.2025 05:15;934,50;407,50;876,25;9.263,25;2,00;32,50;-;966,75;544,00;1.082,75;118,75;402,25
07.01.2025 05:15;07.01.2025 05:30;922,75;401,00;818,50;9.273,50;2,00;32,50;-;966,25;560,00;1.150,50;106,25;404,50
07.01.2025 05:30;07.01.2025 05:45;931,00;403,25;758,75;9.426,75;2,00;32,50;-;1.003,00;574,50;1.224,00;132,00;407,25
07.01.2025 05:45;07.01.2025 06:00;941,25;410,75;773,00;9.491,75;2,25;32,75;-;1.030,75;592,50;1.286,75;91,75;403,75
07.01.2025 06:00;07.01.2025 06:15;960,50;416,00;623,75;9.880,75;2,50;33,00;-;1.030,50;644,75;1.420,50;67,25;404,50
07.01.2025 06:15;07.01.2025 06:30;962,75;417,50;646,50;9.876,50;2,50;32,75;-;1.043,00;656,50;1.453,00;127,00;405,00
07.01.2025 06:30;07.01.2025 06:45;967,25;447,75;650,25;9.874,00;2,75;32,75;-;1.070,75;667,00;1.543,50;206,75;402,00
07.01.2025 06:45;07.01.2025 07:00;976,75;456,00;638,25;9.729,25;3,00;32,75;-;1.161,25;675,25;1.617,00;279,75;402,25
07.01.2025 07:00;07.01.2025 07:15;994,50;421,50;781,25;9.695,75;2,75;32,75;-;1.228,50;706,25;1.889,00;135,75;403,25
07.01.2025 07:15;07.01.2025 07:30;1.018,00;457,50;786,75;9.670,75;3,50;32,50;-;1.382,50;723,00;1.937,25;211,75;399,50
07.01.2025 07:30;07.01.2025 07:45;1.042,00;465,75;773,75;9.642,00;6,50;32,00;-;1.405,75;739,75;1.986,25;387,50;399,00
07.01.2025 07:45;07.01.2025 08:00;1.054,00;483,75;771,50;9.599,50;6,50;32,00;-;1.451,25;746,50;1.994,75;598,50;390,25
07.01.2025 08:00;07.01.2025 08:15;1.069,75;480,00;1.001,00;9.550,75;7,50;32,25;-;1.528,00;746,75;1.983,25;722,75;391,25
07.01.2025 08:15;07.01.2025 08:30;1.076,50;475,50;1.049,25;9.466,75;18,25;32,50;-;1.550,00;762,75;1.987,50;860,25;399,75
07.01.2025 08:30;07.01.2025 08:45;1.079,00;482,75;1.040,50;9.394,75;110,25;32,25;-;1.553,25;780,00;1.991,50;922,25;402,25
07.01.2025 08:45;07.01.2025 09:00;1.081,00;476,50;992,00;9.332,00;273,50;31,75;-;1.552,75;799,25;2.049,00;931,75;398,25
07.01.2025 09:00;07.01.2025 09:15;1.079,75;465,00;1.070,75;9.203,00;460,00;31,50;-;1.558,75;829,50;2.044,25;907,75;393,75
07.01.2025 09:15;07.01.2025 09:30;1.081,50;474,75;1.092,00;8.969,25;652,25;31,75;-;1.562,25;814,75;2.046,50;971,25;382,00
07.01.2025 09:30;07.01.2025 09:45;1.102,75;460,25;1.075,25;8.851,50;869,50;31,75;-;1.570,25;808,75;2.058,75;784,50;389,00
07.01.2025 09:45;07.01.2025 10:00;1.095,00;427,75;1.094,50;8.748,75;1.101,00;31,50;-;1.574,75;810,50;2.057,00;651,75;385,50
07.01.2025 10:00;07.01.2025 10:15;1.075,00;430,00;966,25;8.733,00;1.343,00;31,50;-;1.586,75;812,25;1.993,25;343,00;384,25
07.01.2025 10:15;07.01.2025 10:30;1.066,25;431,00;970,50;8.732,00;1.578,50;31,00;-;1.548,50;795,50;1.988,75;114,25;383,50
07.01.2025 10:30;07.01.2025 10:45;1.055,50;423,50;970,75;8.784,75;1.814,25;31,00;-;1.519,25;776,50;1.966,50;72,25;377,75
07.01.2025 10:45;07.01.2025 11:00;1.054,00;424,25;967,00;8.859,75;2.042,00;31,25;-;1.483,25;766,00;1.960,25;88,00;383,25
07.01.2025 11:00;07.01.2025 11:15;1.032,00;437,25;905,25;8.880,00;2.161,00;31,25;-;1.470,50;760,75;1.897,00;26,50;385,25
07.01.2025 11:15;07.01.2025 11:30;1.026,50;440,25;920,00;8.894,75;2.256,50;31,50;-;1.430,25;773,50;1.895,50;18,75;377,50
07.01.2025 11:30;07.01.2025 11:45;1.024,25;421,00;938,00;8.952,75;2.387,25;31,75;-;1.386,00;768,75;1.880,25;6,00;377,50
07.01.2025 11:45;07.01.2025 12:00;1.023,50;416,50;946,75;8.984,00;2.468,25;31,75;-;1.371,00;770,00;1.886,25;5,50;373,25
07.01.2025 12:00;07.01.2025 12:15;1.003,75;433,75;987,75;8.964,25;2.471,75;31,75;-;1.373,75;776,25;1.853,25;5,50;373,75
07.01.2025 12:15;07.01.2025 12:30;1.004,50;433,75;988,75;8.928,75;2.553,25;31,75;-;1.377,00;775,00;1.813,25;5,50;372,75
07.01.2025 12:30;07.01.2025 12:45;1.006,00;429,75;985,75;8.846,25;2.532,25;31,50;-;1.378,00;777,25;1.813,00;5,50;371,75
07.01.2025 12:45;07.01.2025 13:00;1.009,50;418,25;984,00;8.896,50;2.509,00;31,25;-;1.375,25;778,00;1.822,50;36,75;369,25
07.01.2025 13:00;07.01.2025 13:15;1.005,25;428,50;1.119,25;8.854,25;2.407,25;31,50;-;1.389,75;738,50;1.788,75;41,00;369,50
07.01.2025 13:15;07.01.2025 13:30;1.008,25;423,25;1.159,50;8.772,00;2.283,50;32,00;-;1.397,25;715,75;1.746,75;113,25;368,00
07.01.2025 13:30;07.01.2025 13:45;1.010,25;429,75;1.155,00;8.707,75;2.114,75;32,00;-;1.433,00;702,00;1.749,50;115,50;369,25
07.01.2025 13:45;07.01.2025 14:00;1.008,75;431,75;1.151,00;8.654,25;1.901,75;32,25;-;1.475,50;704,00;1.743,00;115,25;374,25
07.01.2025 14:00;07.01.2025 14:15;1.013,75;418,25;1.221,75;8.663,00;1.715,50;32,25;-;1.458,50;694,25;1.718,00;40,00;376,25
07.01.2025 14:15;07.01.2025 14:30;1.025,25;419,25;1.219,00;8.602,50;1.552,50;32,00;-;1.477,50;690,50;1.722,25;64,25;376,00
07.01.2025 14:30;07.01.2025 14:45;1.029,75;421,75;1.206,00;8.519,25;1.407,00;32,00;-;1.516,50;688,00;1.739,00;72,25;373,00
07.01.2025 14:45;07.01.2025 15:00;1.038,00;433,75;1.198,00;8.344,00;1.211,25;32,00;-;1.535,50;687,00;1.751,75;174,00;371,00
07.01.2025 15:00;07.01.2025 15:15;1.023,75;440,50;1.239,25;8.320,50;966,00;32,00;-;1.603,25;677,75;1.764,75;216,25;377,00
07.01.2025 15:15;07.01.2025 15:30;1.065,75;453,25;1.240,75;8.172,50;741,75;32,25;-;1.649,75;674,50;1.770,25;388,75;379,75
07.01.2025 15:30;07.01.2025 15:45;1.075,25;445,00;1.243,25;8.141,75;523,50;32,00;-;1.657,50;679,75;1.777,25;448,00;379,25
07.01.2025 15:45;07.01.2025 16:00;1.092,00;430,00;1.229,50;8.237,00;314,75;32,00;-;1.687,50;684,00;1.779,25;483,00;381,00
07.01.2025 16:00;07.01.2025 16:15;1.107,75;425,50;1.235,25;8.285,75;145,25;32,25;-;1.738,75;712,25;1.801,25;660,75;385,75
07.01.2025 16:15;07.01.2025 16:30;1.123,00;438,75;1.238,75;8.325,00;43,00;32,50;-;1.745,00;726,00;1.819,75;689,75;392,50
07.01.2025 16:30;07.01.2025 16:45;1.131,75;462,00;1.225,75;8.383,50;8,75;32,75;-;1.740,50;725,50;1.831,25;864,50;391,25
07.01.2025 16:45;07.01.2025 17:00;1.137,75;444,75;1.188,25;8.441,50;4,50;32,75;-;1.746,25;768,50;1.870,25;914,00;391,00
07.01.2025 17:00;07.01.2025 17:15;1.161,75;495,50;1.273,50;8.629,00;4,25;33,00;-;1.786,00;806,00;2.004,00;1.158,00;392,50
07.01.2025 17:15;07.01.2025 17:30;1.155,50;468,50;1.236,50;8.836,25;4,25;33,00;-;1.797,50;836,50;2.032,25;1.127,75;392,75
07.01.2025 17:30;07.01.2025 17:45;1.175,75;465,50;1.180,50;8.848,00;4,00;33,00;-;1.806,75;864,25;2.065,00;1.266,50;395,25
07.01.2025 17:45;07.01.2025 18:00;1.179,00;464,00;1.145,50;8.788,75;3,75;33,00;-;1.798,50;896,00;2.113,75;1.266,00;391,25
07.01.2025 18:00;07.01.2025 18:15;1.180,00;462,50;1.178,50;8.830,25;4,25;33,00;-;1.793,50;949,50;2.124,00;1.454,25;392,50
07.01.2025 18:15;07.01.2025 18:30;1.180,25;465,50;1.167,75;8.897,75;3,25;33,00;-;1.833,00;998,25;2.045,25;1.194,00;394,00
07.01.2025 18:30;07.01.2025 18:45;1.152,50;459,75;1.169,25;8.990,50;3,25;33,25;-;1.866,75;1.014,25;2.041,25;1.148,50;394,50
07.01.2025 18:45;07.01.2025 19:00;1.169,75;477,00;1.150,50;8.905,50;3,00;33,00;-;1.846,75;1.042,00;2.042,00;1.193,75;395,50
07.01.2025 19:00;07.01.2025 19:15;1.172,25;474,75;1.036,00;8.889,25;3,00;32,50;-;1.831,25;1.099,00;2.002,25;1.066,00;397,75
07.01.2025 19:15;07.01.2025 19:30;1.153,25;468,25;1.031,00;8.854,00;2,75;32,75;-;1.795,75;1.101,25;2.004,00;1.182,50;397,25
07.01.2025 19:30;07.01.2025 19:45;1.155,75;468,00;1.034,25;8.804,25;5,25;33,00;-;1.808,75;1.137,50;1.981,50;1.042,00;392,00
07.01.2025 19:45;07.01.2025 20:00;1.136,75;454,25;1.002,75;8.739,75;5,25;32,75;-;1.816,50;1.184,75;2.003,50;952,00;391,50
07.01.2025 20:00;07.01.2025 20:15;1.126,00;454,25;940,50;8.874,75;3,75;32,75;-;1.782,50;1.235,25;1.920,75;927,25;394,25
07.01.2025 20:15;07.01.2025 20:30;1.098,75;430,75;975,00;9.004,00;2,75;32,75;-;1.779,00;1.240,25;1.914,75;681,00;395,00
07.01.2025 20:30;07.01.2025 20:45;1.101,50;423,00;981,25;9.141,00;2,50;32,75;-;1.756,75;1.241,75;1.899,75;470,50;391,50
07.01.2025 20:45;07.01.2025 21:00;1.097,75;421,25;973,50;9.127,00;2,75;32,75;-;1.739,25;1.223,00;1.918,25;261,00;394,50
07.01.2025 21:00;07.01.2025 21:15;1.063,25;425,75;812,50;9.145,75;2,50;32,75;-;1.725,00;1.212,75;1.920,75;321,50;397,50
07.01.2025 21:15;07.01.2025 21:30;1.056,50;425,25;815,25;9.177,25;2,50;33,00;-;1.691,00;1.212,50;1.911,25;160,25;395,75
07.01.2025 21:30;07.01.2025 21:45;1.066,50;421,50;827,25;9.195,00;2,50;33,00;-;1.666,25;1.208,75;1.889,50;56,50;395,75
