Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
05.05.2025 22:15;05.05.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,42;-;-
05.05.2025 22:30;05.05.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,42;-;-
05.05.2025 22:45;05.05.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,42;-;-
05.05.2025 23:00;05.05.2025 23:15;94,46;73,91;87,18;80,99;47,57;12,20;89,43;69,93;98,99;95,89;44,41;90,06;96,34;-;99,93;99,93;98,05
05.05.2025 23:15;05.05.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
05.05.2025 23:30;05.05.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
05.05.2025 23:45;06.05.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
06.05.2025 00:00;06.05.2025 00:15;87,22;68,53;58,51;82,46;52,88;5,00;82,46;77,49;84,08;87,86;49,36;86,19;87,55;-;83,12;83,12;85,36
06.05.2025 00:15;06.05.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,12;-;-
06.05.2025 00:30;06.05.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,12;-;-
06.05.2025 00:45;06.05.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,12;-;-
06.05.2025 01:00;06.05.2025 01:15;81,68;67,08;67,57;81,41;53,97;2,95;81,41;79,12;77,76;81,67;50,26;80,56;81,22;-;76,91;76,91;79,10
06.05.2025 01:15;06.05.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76,91;-;-
06.05.2025 01:30;06.05.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76,91;-;-
06.05.2025 01:45;06.05.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76,91;-;-
06.05.2025 02:00;06.05.2025 02:15;81,29;67,59;76,82;80,50;53,42;3,52;86,00;78,16;74,26;80,42;49,90;80,88;79,58;-;73,00;73,00;76,35
06.05.2025 02:15;06.05.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,00;-;-
06.05.2025 02:30;06.05.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,00;-;-
06.05.2025 02:45;06.05.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,00;-;-
06.05.2025 03:00;06.05.2025 03:15;79,96;66,98;76,90;79,78;53,03;1,72;84,86;77,45;73,19;80,51;49,54;81,48;78,27;-;72,00;72,00;75,19
06.05.2025 03:15;06.05.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72,00;-;-
06.05.2025 03:30;06.05.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72,00;-;-
06.05.2025 03:45;06.05.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72,00;-;-
06.05.2025 04:00;06.05.2025 04:15;82,39;69,48;79,68;82,19;55,04;1,97;82,19;79,80;82,31;83,22;51,56;83,75;82,59;-;79,90;82,43;82,50
06.05.2025 04:15;06.05.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79,90;-;-
06.05.2025 04:30;06.05.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79,90;-;-
06.05.2025 04:45;06.05.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79,90;-;-
06.05.2025 05:00;06.05.2025 05:15;97,08;76,04;70,00;91,66;64,25;3,60;91,66;81,98;93,71;97,80;55,50;88,91;97,42;-;83,13;93,27;95,38
06.05.2025 05:15;06.05.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,13;-;-
06.05.2025 05:30;06.05.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,13;-;-
06.05.2025 05:45;06.05.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83,13;-;-
06.05.2025 06:00;06.05.2025 06:15;114,57;95,75;85,00;106,62;90,04;16,50;110,20;110,97;110,62;115,33;85,20;108,20;114,58;-;100,00;108,28;111,49
06.05.2025 06:15;06.05.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-
06.05.2025 06:30;06.05.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-
06.05.2025 06:45;06.05.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-
06.05.2025 07:00;06.05.2025 07:15;121,86;111,09;122,88;121,86;121,86;30,34;125,38;118,05;116,49;121,50;103,61;119,23;120,78;-;126,89;126,89;121,58
06.05.2025 07:15;06.05.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 07:30;06.05.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 07:45;06.05.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 08:00;06.05.2025 08:15;108,37;95,92;103,71;108,37;108,36;13,72;106,75;104,98;107,95;109,91;85,79;96,15;109,39;-;126,89;116,16;112,43
06.05.2025 08:15;06.05.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 08:30;06.05.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 08:45;06.05.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,89;-;-
06.05.2025 09:00;06.05.2025 09:15;83,08;74,84;77,78;83,08;83,07;4,36;92,00;76,44;84,81;86,38;68,31;81,18;85,85;-;125,00;101,78;90,72
06.05.2025 09:15;06.05.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,00;-;-
06.05.2025 09:30;06.05.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,00;-;-
06.05.2025 09:45;06.05.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,00;-;-
06.05.2025 10:00;06.05.2025 10:15;72,27;61,47;55,53;72,27;72,25;1,97;66,00;66,31;77,40;58,19;53,43;71,98;80,88;-;102,21;94,04;83,92
06.05.2025 10:15;06.05.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,21;-;-
06.05.2025 10:30;06.05.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,21;-;-
06.05.2025 10:45;06.05.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,21;-;-
06.05.2025 11:00;06.05.2025 11:15;59,89;51,89;44,88;59,89;59,86;0,00;52,13;61,42;66,10;37,93;46,45;71,92;70,25;-;95,21;80,35;71,89
06.05.2025 11:15;06.05.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,21;-;-
06.05.2025 11:30;06.05.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,21;-;-
06.05.2025 11:45;06.05.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,21;-;-
06.05.2025 12:00;06.05.2025 12:15;42,81;44,25;33,52;42,81;42,79;7,61;37,34;52,51;66,03;38,24;40,26;69,75;55,89;-;75,09;75,09;64,58
06.05.2025 12:15;06.05.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,09;-;-
06.05.2025 12:30;06.05.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,09;-;-
06.05.2025 12:45;06.05.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,09;-;-
06.05.2025 13:00;06.05.2025 13:15;38,17;39,96;27,95;38,17;38,14;0,00;32,16;46,23;65,00;31,65;35,82;71,22;53,26;-;73,41;73,41;62,62
06.05.2025 13:15;06.05.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,41;-;-
06.05.2025 13:30;06.05.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,41;-;-
06.05.2025 13:45;06.05.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,41;-;-
06.05.2025 14:00;06.05.2025 14:15;45,44;44,87;33,44;45,44;45,41;-0,01;38,77;55,92;64,90;44,08;42,67;65,81;57,16;-;81,00;81,00;66,84
06.05.2025 14:15;06.05.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81,00;-;-
06.05.2025 14:30;06.05.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81,00;-;-
06.05.2025 14:45;06.05.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81,00;-;-
06.05.2025 15:00;06.05.2025 15:15;65,00;54,17;48,26;65,00;49,99;-0,01;56,24;61,66;66,02;70,46;46,93;62,42;68,87;-;95,07;95,07;77,29
06.05.2025 15:15;06.05.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,07;-;-
06.05.2025 15:30;06.05.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,07;-;-
06.05.2025 15:45;06.05.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95,07;-;-
06.05.2025 16:00;06.05.2025 16:15;73,73;61,49;54,77;73,73;57,78;-0,01;63,82;70,52;72,37;81,83;54,46;70,62;76,50;-;100,76;100,76;83,75
06.05.2025 16:15;06.05.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
06.05.2025 16:30;06.05.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
06.05.2025 16:45;06.05.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
06.05.2025 17:00;06.05.2025 17:15;89,99;77,65;67,51;89,99;87,58;0,99;78,58;77,83;93,20;93,39;87,91;83,72;93,49;-;105,00;114,04;99,59
06.05.2025 17:15;06.05.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
06.05.2025 17:30;06.05.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
06.05.2025 17:45;06.05.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
06.05.2025 18:00;06.05.2025 18:15;106,89;93,31;79,90;106,89;106,89;0,09;93,34;103,54;110,54;110,74;104,33;99,08;111,02;-;110,54;134,95;118,14
06.05.2025 18:15;06.05.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,54;-;-
06.05.2025 18:30;06.05.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,54;-;-
06.05.2025 18:45;06.05.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,54;-;-
06.05.2025 19:00;06.05.2025 19:15;134,09;122,06;112,81;134,09;134,09;46,00;123,55;128,53;128,06;140,72;130,82;126,80;137,20;-;130,19;196,94;163,01
06.05.2025 19:15;06.05.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,19;-;-
06.05.2025 19:30;06.05.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,19;-;-
06.05.2025 19:45;06.05.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130,19;-;-
06.05.2025 20:00;06.05.2025 20:15;161,18;145,25;136,61;161,18;161,17;39,99;167,69;157,55;150,28;170,02;157,16;136,04;160,08;-;149,58;150,28;160,96
06.05.2025 20:15;06.05.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,58;-;-
06.05.2025 20:30;06.05.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,58;-;-
06.05.2025 20:45;06.05.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149,58;-;-
06.05.2025 21:00;06.05.2025 21:15;136,60;126,74;126,22;136,60;136,60;65,12;140,10;139,09;127,09;135,30;133,29;120,83;133,88;-;121,63;127,09;132,19
06.05.2025 21:15;06.05.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,63;-;-
06.05.2025 21:30;06.05.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,63;-;-
06.05.2025 21:45;06.05.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121,63;-;-
06.05.2025 22:00;06.05.2025 22:15;118,28;108,36;112,58;118,28;118,28;48,23;122,80;107,82;108,74;116,51;116,51;106,81;115,44;-;107,86;107,86;111,73
06.05.2025 22:15;06.05.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,86;-;-
06.05.2025 22:30;06.05.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,86;-;-
06.05.2025 22:45;06.05.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,86;-;-
06.05.2025 23:00;06.05.2025 23:15;101,27;94,08;99,97;101,27;101,27;32,55;102,04;97,79;99,93;101,17;100,89;96,99;100,98;-;99,93;100,02;100,49
06.05.2025 23:15;06.05.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
06.05.2025 23:30;06.05.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
06.05.2025 23:45;07.05.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,93;-;-
07.05.2025 00:00;07.05.2025 00:15;92,67;84,24;85,59;92,67;91,17;11,30;88,20;89,74;97,10;96,49;90,32;89,60;94,43;-;97,10;97,73;96,04
07.05.2025 00:15;07.05.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 00:30;07.05.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 00:45;07.05.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 01:00;07.05.2025 01:15;87,05;80,03;80,08;87,05;87,04;7,50;82,64;84,28;91,41;98,15;84,73;88,69;88,78;-;92,02;92,02;90,36
07.05.2025 01:15;07.05.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,02;-;-
07.05.2025 01:30;07.05.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,02;-;-
07.05.2025 01:45;07.05.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,02;-;-
07.05.2025 02:00;07.05.2025 02:15;85,63;79,20;79,51;85,63;85,62;15,47;81,78;82,94;89,36;93,59;83,35;86,83;87,15;-;89,36;89,99;88,54
07.05.2025 02:15;07.05.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,36;-;-
07.05.2025 02:30;07.05.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,36;-;-
07.05.2025 02:45;07.05.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,36;-;-
07.05.2025 03:00;07.05.2025 03:15;88,60;80,41;82,83;88,60;88,59;5,10;85,33;85,81;91,50;93,79;86,24;86,85;89,84;-;91,50;92,04;90,91
07.05.2025 03:15;07.05.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,50;-;-
07.05.2025 03:30;07.05.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,50;-;-
07.05.2025 03:45;07.05.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,50;-;-
07.05.2025 04:00;07.05.2025 04:15;95,16;85,92;95,00;95,16;95,15;9,10;97,27;88,06;92,30;98,09;92,72;87,96;94,29;-;92,07;92,07;93,19
07.05.2025 04:15;07.05.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,07;-;-
07.05.2025 04:30;07.05.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,07;-;-
07.05.2025 04:45;07.05.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,07;-;-
07.05.2025 05:00;07.05.2025 05:15;108,57;96,52;102,53;108,57;108,57;15,91;112,50;97,41;100,01;107,21;105,96;96,95;106,11;-;99,00;99,30;102,76
07.05.2025 05:15;07.05.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,00;-;-
07.05.2025 05:30;07.05.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,00;-;-
07.05.2025 05:45;07.05.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,00;-;-
07.05.2025 06:00;07.05.2025 06:15;131,68;119,45;131,68;131,68;131,68;32,40;137,52;120,29;124,95;130,44;128,53;115,59;129,17;-;120,84;122,82;126,60
07.05.2025 06:15;07.05.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,84;-;-
07.05.2025 06:30;07.05.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,84;-;-
07.05.2025 06:45;07.05.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,84;-;-
07.05.2025 07:00;07.05.2025 07:15;143,95;133,09;132,23;143,95;143,95;49,10;143,95;143,95;140,04;143,05;143,95;136,87;142,90;-;140,04;140,04;141,14
07.05.2025 07:15;07.05.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,04;-;-
07.05.2025 07:30;07.05.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,04;-;-
07.05.2025 07:45;07.05.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140,04;-;-
07.05.2025 08:00;07.05.2025 08:15;125,00;115,75;129,20;125,00;125,00;43,23;130,16;122,40;119,97;123,36;123,37;108,49;123,11;-;124,98;120,80;121,54
07.05.2025 08:15;07.05.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
07.05.2025 08:30;07.05.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
07.05.2025 08:45;07.05.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124,98;-;-
07.05.2025 09:00;07.05.2025 09:15;96,43;87,28;95,43;96,43;96,43;12,48;96,86;94,98;85,07;96,40;94,03;94,93;97,02;-;122,98;122,98;103,00
07.05.2025 09:15;07.05.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,98;-;-
07.05.2025 09:30;07.05.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,98;-;-
07.05.2025 09:45;07.05.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,98;-;-
07.05.2025 10:00;07.05.2025 10:15;82,41;73,14;76,36;82,41;82,39;6,82;78,61;85,02;74,19;73,71;76,57;81,01;87,47;-;122,34;122,34;95,97
07.05.2025 10:15;07.05.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,34;-;-
07.05.2025 10:30;07.05.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,34;-;-
07.05.2025 10:45;07.05.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122,34;-;-
07.05.2025 11:00;07.05.2025 11:15;73,30;64,25;60,00;73,30;73,30;0,00;66,36;74,35;70,30;70,24;71,28;70,03;77,64;-;103,15;103,15;84,34
07.05.2025 11:15;07.05.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103,15;-;-
07.05.2025 11:30;07.05.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103,15;-;-
07.05.2025 11:45;07.05.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103,15;-;-
07.05.2025 12:00;07.05.2025 12:15;64,43;56,66;49,98;64,43;64,43;3,78;57,20;66,49;62,48;61,95;62,63;61,46;68,48;-;90,71;90,71;74,40
07.05.2025 12:15;07.05.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,71;-;-
07.05.2025 12:30;07.05.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,71;-;-
07.05.2025 12:45;07.05.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,71;-;-
07.05.2025 13:00;07.05.2025 13:15;63,92;55,48;48,72;63,92;63,91;0,00;56,38;66,86;60,66;61,44;61,75;58,48;68,20;-;94,00;94,00;74,95
07.05.2025 13:15;07.05.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
07.05.2025 13:30;07.05.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
07.05.2025 13:45;07.05.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
07.05.2025 14:00;07.05.2025 14:15;68,04;59,28;51,70;68,04;68,03;0,00;59,90;69,30;66,09;69,70;66,08;61,94;71,34;-;94,08;94,08;77,59
07.05.2025 14:15;07.05.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,08;-;-
07.05.2025 14:30;07.05.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,08;-;-
07.05.2025 14:45;07.05.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,08;-;-
07.05.2025 15:00;07.05.2025 15:15;75,00;66,15;58,65;75,00;74,99;6,94;66,84;74,21;73,81;79,79;70,10;69,04;78,25;-;97,10;102,03;85,63
07.05.2025 15:15;07.05.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 15:30;07.05.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 15:45;07.05.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
07.05.2025 16:00;07.05.2025 16:15;81,80;72,72;64,00;81,80;81,80;8,26;72,96;77,67;81,29;85,05;79,63;82,90;84,55;-;105,00;105,00;90,62
07.05.2025 16:15;07.05.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
07.05.2025 16:30;07.05.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
07.05.2025 16:45;07.05.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105,00;-;-
07.05.2025 17:00;07.05.2025 17:15;95,85;85,26;73,74;95,85;95,85;5,68;84,70;92,87;102,73;98,53;93,94;94,78;99,24;-;112,37;104,95;101,94
07.05.2025 17:15;07.05.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112,37;-;-
07.05.2025 17:30;07.05.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112,37;-;-
07.05.2025 17:45;07.05.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112,37;-;-
07.05.2025 18:00;07.05.2025 18:15;108,49;99,27;91,79;108,49;108,49;26,13;99,92;105,12;114,10;110,57;108,96;107,15;111,21;-;115,54;115,89;113,43
07.05.2025 18:15;07.05.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,54;-;-
07.05.2025 18:30;07.05.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,54;-;-
07.05.2025 18:45;07.05.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,54;-;-
07.05.2025 19:00;07.05.2025 19:15;128,93;118,99;111,02;128,93;128,93;39,53;119,57;124,89;134,92;131,34;129,36;128,61;131,76;-;137,04;137,04;134,91
07.05.2025 19:15;07.05.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,04;-;-
07.05.2025 19:30;07.05.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,04;-;-
07.05.2025 19:45;07.05.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137,04;-;-
07.05.2025 20:00;07.05.2025 20:15;147,15;134,16;125,00;147,15;147,16;50,40;151,00;129,50;133,40;158,78;149,02;140,90;143,46;-;148,71;148,71;158,90
07.05.2025 20:15;07.05.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,71;-;-
07.05.2025 20:30;07.05.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,71;-;-
07.05.2025 20:45;07.05.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148,71;-;-
07.05.2025 21:00;07.05.2025 21:15;125,18;120,61;120,80;125,18;125,18;80,00;127,04;133,92;120,49;124,94;124,78;120,48;123,94;-;120,49;119,99;123,09
07.05.2025 21:15;07.05.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,49;-;-
07.05.2025 21:30;07.05.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,49;-;-
07.05.2025 21:45;07.05.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,49;-;-
07.05.2025 22:00;07.05.2025 22:15;108,49;102,87;103,94;108,49;108,49;57,10;105,59;105,09;111,45;109,42;105,93;106,35;109,69;-;111,91;111,91;110,75
07.05.2025 22:15;07.05.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,91;-;-
07.05.2025 22:30;07.05.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,91;-;-
07.05.2025 22:45;07.05.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,91;-;-
07.05.2025 23:00;07.05.2025 23:15;96,59;90,11;91,12;96,59;96,59;35,40;93,11;93,81;100,01;97,67;94,29;94,58;98,02;-;100,69;100,69;99,29
07.05.2025 23:15;07.05.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,69;-;-
07.05.2025 23:30;07.05.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,69;-;-
07.05.2025 23:45;08.05.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,69;-;-
08.05.2025 00:00;08.05.2025 00:15;95,86;87,96;89,17;95,86;95,86;15,91;91,59;98,91;99,93;97,15;95,73;89,83;97,61;-;90,00;100,82;99,12
08.05.2025 00:15;08.05.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,00;-;-
08.05.2025 00:30;08.05.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,00;-;-
08.05.2025 00:45;08.05.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90,00;-;-
08.05.2025 01:00;08.05.2025 01:15;91,66;83,65;85,25;91,66;91,66;15,78;87,59;89,02;95,56;95,12;89,48;85,73;93,33;-;82,00;96,40;94,77
08.05.2025 01:15;08.05.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 01:30;08.05.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 01:45;08.05.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
