Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
29.07.2024 02:30;29.07.2024 02:45;938,75;485,00;371,25;1.535,25;1,50;27,25;-;1.916,00;97,25;737,25;56,25;520,00
29.07.2024 02:45;29.07.2024 03:00;937,25;483,75;366,25;1.534,75;0,75;27,50;-;1.921,75;98,25;735,50;31,25;520,25
29.07.2024 03:00;29.07.2024 03:15;936,25;487,25;368,00;1.498,00;0,75;27,50;-;1.920,25;100,00;724,00;52,00;522,00
29.07.2024 03:15;29.07.2024 03:30;935,25;477,00;370,50;1.471,25;0,75;27,50;-;1.907,25;100,00;720,00;60,25;522,00
29.07.2024 03:30;29.07.2024 03:45;934,50;469,75;371,25;1.432,25;0,75;27,50;-;1.905,75;101,50;717,00;66,25;523,00
29.07.2024 03:45;29.07.2024 04:00;936,50;480,50;365,00;1.403,00;0,75;27,50;-;1.909,75;101,50;716,25;67,25;524,50
29.07.2024 04:00;29.07.2024 04:15;945,00;464,50;359,00;1.407,25;0,75;27,50;-;1.906,75;117,00;726,75;39,25;526,75
29.07.2024 04:15;29.07.2024 04:30;947,75;462,00;358,25;1.410,75;0,75;27,75;-;1.937,50;126,00;724,00;40,25;525,50
29.07.2024 04:30;29.07.2024 04:45;949,50;472,75;356,00;1.419,00;1,00;27,75;-;1.988,25;137,25;735,75;50,50;522,50
29.07.2024 04:45;29.07.2024 05:00;954,50;474,00;351,00;1.423,50;2,00;27,50;-;1.992,75;143,25;747,25;51,50;521,75
29.07.2024 05:00;29.07.2024 05:15;967,00;476,00;350,00;1.452,00;2,25;27,50;-;1.980,75;158,75;790,25;279,75;519,25
29.07.2024 05:15;29.07.2024 05:30;975,75;493,00;347,75;1.433,50;4,00;27,75;-;2.026,50;182,75;790,25;321,75;517,50
29.07.2024 05:30;29.07.2024 05:45;986,50;501,50;344,50;1.418,00;20,50;27,75;-;2.065,25;211,50;793,00;322,00;519,75
29.07.2024 05:45;29.07.2024 06:00;996,75;528,75;336,75;1.439,00;70,00;27,50;-;2.096,50;235,25;800,50;409,25;520,25
29.07.2024 06:00;29.07.2024 06:15;1.028,75;529,50;334,50;1.423,50;162,00;27,50;-;2.109,50;243,50;887,50;814,50;516,25
29.07.2024 06:15;29.07.2024 06:30;1.047,75;539,25;331,25;1.385,75;327,00;27,50;-;2.118,50;245,50;893,25;1.031,50;515,75
29.07.2024 06:30;29.07.2024 06:45;1.052,00;604,00;325,75;1.346,75;563,75;27,50;-;2.075,25;246,00;895,50;1.145,25;514,25
29.07.2024 06:45;29.07.2024 07:00;1.059,50;590,00;337,25;1.286,50;901,25;27,25;-;2.041,75;252,00;903,75;1.195,75;516,50
29.07.2024 07:00;29.07.2024 07:15;1.063,75;564,75;333,75;1.177,75;1.335,75;26,50;-;2.006,75;256,75;904,75;1.261,50;517,25
29.07.2024 07:15;29.07.2024 07:30;1.066,00;554,25;334,75;1.063,25;1.830,25;26,25;-;2.006,25;257,25;872,00;1.165,25;516,75
29.07.2024 07:30;29.07.2024 07:45;1.066,25;548,50;342,75;959,50;2.380,00;26,00;-;1.953,75;254,50;869,50;982,00;517,00
29.07.2024 07:45;29.07.2024 08:00;1.063,75;507,50;345,50;873,50;2.984,75;26,00;-;1.893,50;249,00;846,00;853,00;516,00
29.07.2024 08:00;29.07.2024 08:15;1.053,50;620,50;269,50;790,25;3.639,75;26,25;-;1.851,00;240,75;763,25;1.255,75;516,50
29.07.2024 08:15;29.07.2024 08:30;1.041,50;559,75;275,00;703,00;4.327,25;25,75;-;1.767,00;262,25;745,75;1.095,50;517,75
29.07.2024 08:30;29.07.2024 08:45;1.026,50;504,50;269,50;641,25;5.041,25;26,00;-;1.667,00;269,25;732,00;749,50;512,75
29.07.2024 08:45;29.07.2024 09:00;1.019,50;490,50;267,00;595,00;5.714,25;26,25;-;1.533,75;267,50;715,00;444,00;512,00
29.07.2024 09:00;29.07.2024 09:15;993,50;608,50;219,75;573,25;6.414,25;25,75;-;1.422,50;284,25;787,25;755,75;514,75
29.07.2024 09:15;29.07.2024 09:30;982,25;551,00;188,75;549,00;7.076,00;25,75;-;1.339,00;297,50;778,50;463,25;517,50
29.07.2024 09:30;29.07.2024 09:45;977,25;575,75;160,25;549,00;7.699,25;26,00;-;1.291,25;307,75;760,75;130,00;517,50
29.07.2024 09:45;29.07.2024 10:00;962,50;520,75;135,25;583,25;8.272,00;26,00;-;1.254,25;316,00;745,50;27,00;518,50
29.07.2024 10:00;29.07.2024 10:15;937,50;535,75;79,00;611,75;8.830,75;25,75;-;1.214,00;310,00;736,75;97,25;519,75
29.07.2024 10:15;29.07.2024 10:30;927,00;514,00;55,00;649,50;9.356,00;25,75;-;1.159,25;298,25;729,75;12,50;517,75
29.07.2024 10:30;29.07.2024 10:45;924,00;556,00;46,75;691,25;9.797,00;26,00;-;1.123,00;282,50;729,50;16,75;520,25
29.07.2024 10:45;29.07.2024 11:00;921,00;545,75;44,25;714,50;10.081,75;26,00;-;1.096,50;261,00;727,50;6,25;544,25
29.07.2024 11:00;29.07.2024 11:15;906,00;514,00;22,75;732,50;10.373,75;26,00;-;1.088,75;269,25;724,00;29,50;545,50
29.07.2024 11:15;29.07.2024 11:30;902,25;489,50;21,25;765,00;10.610,00;26,00;-;1.082,75;266,00;723,75;0,25;554,00
29.07.2024 11:30;29.07.2024 11:45;906,00;495,25;16,25;752,25;10.830,25;26,00;-;1.083,00;266,00;726,75;0,00;560,00
29.07.2024 11:45;29.07.2024 12:00;908,25;506,50;13,50;724,50;11.054,75;26,00;-;1.085,75;261,50;723,50;0,00;559,75
29.07.2024 12:00;29.07.2024 12:15;899,00;540,25;7,75;738,50;11.380,50;26,25;-;1.110,00;245,25;714,00;15,25;563,50
29.07.2024 12:15;29.07.2024 12:30;898,75;531,75;9,50;763,25;11.544,00;26,25;-;1.111,00;232,00;711,25;1,25;561,50
29.07.2024 12:30;29.07.2024 12:45;899,25;498,00;12,25;751,00;11.756,00;26,00;-;1.107,75;229,00;711,50;1,00;563,75
29.07.2024 12:45;29.07.2024 13:00;899,50;481,75;19,25;763,25;11.769,25;26,00;-;1.103,75;218,00;708,50;0,25;564,00
29.07.2024 13:00;29.07.2024 13:15;896,25;482,75;46,25;734,00;11.808,00;25,75;-;1.101,75;214,25;703,00;0,00;556,50
29.07.2024 13:15;29.07.2024 13:30;896,75;487,75;43,50;724,50;11.833,00;25,75;-;1.107,25;208,50;701,00;0,00;538,75
29.07.2024 13:30;29.07.2024 13:45;896,00;479,50;46,50;691,50;11.790,25;25,75;-;1.110,00;195,00;704,75;0,00;531,75
29.07.2024 13:45;29.07.2024 14:00;897,00;465,75;44,25;672,75;11.732,00;25,75;-;1.101,75;193,75;706,00;0,00;530,75
29.07.2024 14:00;29.07.2024 14:15;899,00;500,50;48,25;659,00;11.706,25;25,75;-;1.083,00;194,25;701,50;1,75;555,00
29.07.2024 14:15;29.07.2024 14:30;899,25;489,50;44,75;638,75;11.572,75;25,75;-;1.080,00;189,25;702,75;0,00;559,00
29.07.2024 14:30;29.07.2024 14:45;894,75;482,50;41,00;626,25;11.423,00;26,00;-;1.078,75;189,00;704,50;0,00;561,25
29.07.2024 14:45;29.07.2024 15:00;896,50;475,50;38,50;600,75;11.251,75;26,00;-;1.073,25;186,50;704,25;0,00;564,75
29.07.2024 15:00;29.07.2024 15:15;898,25;459,75;51,75;569,50;10.933,25;26,00;-;1.071,00;235,75;642,00;0,00;562,75
29.07.2024 15:15;29.07.2024 15:30;904,25;465,50;60,00;543,75;10.690,75;25,75;-;1.076,50;232,75;621,50;0,00;565,25
29.07.2024 15:30;29.07.2024 15:45;909,50;478,25;55,50;526,25;10.400,75;25,75;-;1.075,25;243,50;616,75;2,25;563,25
29.07.2024 15:45;29.07.2024 16:00;915,25;484,25;47,50;511,25;10.083,00;25,75;-;1.087,50;253,00;617,50;17,00;561,75
29.07.2024 16:00;29.07.2024 16:15;925,50;492,50;55,25;496,75;9.690,75;26,00;-;1.099,50;250,75;634,25;3,25;564,50
29.07.2024 16:15;29.07.2024 16:30;934,50;523,50;50,25;492,00;9.254,75;26,00;-;1.106,75;250,75;642,00;1,75;567,75
29.07.2024 16:30;29.07.2024 16:45;939,75;500,75;46,25;475,00;8.803,00;25,75;-;1.118,25;250,75;635,00;0,50;568,25
29.07.2024 16:45;29.07.2024 17:00;944,25;518,00;64,25;445,00;8.304,75;26,00;-;1.160,50;255,00;636,00;83,25;563,25
29.07.2024 17:00;29.07.2024 17:15;953,50;492,50;62,25;408,00;7.718,50;25,75;-;1.265,50;262,25;689,25;14,25;562,00
29.07.2024 17:15;29.07.2024 17:30;964,50;496,75;60,25;385,25;7.113,75;25,50;-;1.358,50;292,00;722,00;35,25;505,00
29.07.2024 17:30;29.07.2024 17:45;977,50;513,75;64,75;379,50;6.476,50;25,25;-;1.504,00;336,50;757,25;44,25;502,75
29.07.2024 17:45;29.07.2024 18:00;987,25;617,50;61,75;356,25;5.782,50;25,25;-;1.660,50;399,25;814,00;184,25;503,25
29.07.2024 18:00;29.07.2024 18:15;1.006,25;502,75;64,50;343,25;5.067,00;25,25;-;1.898,00;464,00;1.064,00;74,75;506,25
29.07.2024 18:15;29.07.2024 18:30;1.015,75;506,25;70,50;329,00;4.317,50;25,25;-;2.181,00;511,75;1.237,00;65,75;509,75
29.07.2024 18:30;29.07.2024 18:45;1.032,25;539,00;65,25;312,50;3.609,50;25,25;-;2.312,00;564,25;1.365,25;444,25;510,00
29.07.2024 18:45;29.07.2024 19:00;1.048,50;637,25;72,00;313,50;2.922,50;25,25;-;2.354,00;607,25;1.482,50;892,75;511,75
29.07.2024 19:00;29.07.2024 19:15;1.072,50;553,00;85,75;325,00;2.277,00;25,25;-;2.392,75;537,00;1.849,00;609,50;512,75
29.07.2024 19:15;29.07.2024 19:30;1.086,75;611,25;97,50;338,00;1.719,00;25,25;-;2.434,25;618,00;2.038,50;894,25;513,75
29.07.2024 19:30;29.07.2024 19:45;1.088,50;640,25;103,25;356,25;1.265,50;25,75;-;2.461,00;677,25;2.238,00;1.174,25;515,50
29.07.2024 19:45;29.07.2024 20:00;1.088,50;651,75;115,75;372,75;911,00;25,75;-;2.483,25;705,50;2.287,50;1.418,75;514,50
29.07.2024 20:00;29.07.2024 20:15;1.087,50;640,50;123,75;395,75;615,00;26,00;-;2.488,00;712,50;2.341,00;1.459,75;514,50
29.07.2024 20:15;29.07.2024 20:30;1.097,75;677,00;127,75;424,50;384,25;26,00;-;2.490,25;716,75;2.266,25;1.394,75;516,25
29.07.2024 20:30;29.07.2024 20:45;1.101,50;667,25;127,00;478,00;206,50;26,00;-;2.488,25;719,00;2.268,25;1.419,50;512,00
29.07.2024 20:45;29.07.2024 21:00;1.102,50;654,75;126,75;571,25;81,75;26,25;-;2.494,25;727,50;2.276,25;1.382,25;514,25
29.07.2024 21:00;29.07.2024 21:15;1.097,50;669,00;120,75;640,75;25,75;26,50;-;2.500,50;733,25;2.288,00;1.334,75;513,75
29.07.2024 21:15;29.07.2024 21:30;1.093,00;660,50;112,75;632,50;7,75;26,50;-;2.502,50;733,50;2.288,25;1.254,25;513,75
29.07.2024 21:30;29.07.2024 21:45;1.080,00;620,25;105,00;633,25;2,50;26,75;-;2.508,00;733,75;2.293,00;1.161,00;515,00
29.07.2024 21:45;29.07.2024 22:00;1.076,00;585,75;102,25;722,75;2,00;26,75;-;2.503,50;736,00;2.290,00;988,00;519,00
29.07.2024 22:00;29.07.2024 22:15;1.060,50;651,00;112,00;792,00;5,00;26,75;-;2.500,50;736,00;2.308,00;1.337,25;518,50
29.07.2024 22:15;29.07.2024 22:30;1.052,50;653,75;117,25;878,25;3,75;26,75;-;2.498,50;735,50;2.292,00;1.083,50;512,75
29.07.2024 22:30;29.07.2024 22:45;1.045,75;633,75;110,75;961,50;2,00;26,75;-;2.504,50;728,75;2.291,75;855,50;508,75
29.07.2024 22:45;29.07.2024 23:00;1.036,25;569,75;103,75;1.060,25;1,25;27,00;-;2.502,75;719,00;2.298,50;648,25;514,00
29.07.2024 23:00;29.07.2024 23:15;1.012,75;565,25;95,25;1.142,50;1,75;27,00;-;2.502,00;701,00;2.174,25;616,25;511,50
29.07.2024 23:15;29.07.2024 23:30;1.005,00;544,25;97,25;1.190,50;1,00;27,00;-;2.499,25;675,50;2.070,75;494,50;509,75
29.07.2024 23:30;29.07.2024 23:45;1.000,00;514,00;98,00;1.216,50;1,00;27,00;-;2.504,25;636,75;1.949,00;399,00;514,00
29.07.2024 23:45;30.07.2024 00:00;992,75;511,50;91,75;1.247,50;1,50;27,00;-;2.496,00;598,25;1.851,50;338,00;513,75
30.07.2024 00:00;30.07.2024 00:15;968,00;535,25;88,50;1.265,75;1,00;27,25;-;2.494,75;572,75;1.580,25;103,50;462,50
30.07.2024 00:15;30.07.2024 00:30;957,50;556,50;83,75;1.276,50;1,75;27,25;-;2.483,00;567,25;1.442,00;81,25;494,75
30.07.2024 00:30;30.07.2024 00:45;954,50;497,50;87,75;1.283,75;1,00;27,50;-;2.483,75;563,25;1.323,50;80,25;493,00
30.07.2024 00:45;30.07.2024 01:00;950,75;470,00;98,00;1.294,75;1,00;27,50;-;2.473,25;555,25;1.281,75;36,00;495,75
30.07.2024 01:00;30.07.2024 01:15;939,25;517,00;111,75;1.290,25;1,00;27,50;-;2.456,25;537,25;1.185,50;56,00;492,00
30.07.2024 01:15;30.07.2024 01:30;931,00;474,75;118,50;1.277,75;1,00;27,50;-;2.440,75;526,75;1.138,50;45,50;483,00
30.07.2024 01:30;30.07.2024 01:45;931,75;462,25;124,25;1.272,50;1,00;27,50;-;2.435,00;515,00;1.133,75;43,50;490,75
30.07.2024 01:45;30.07.2024 02:00;934,25;461,25;124,75;1.280,75;0,75;27,50;-;2.417,00;513,25;1.137,25;39,00;493,75
30.07.2024 02:00;30.07.2024 02:15;929,75;483,75;124,00;1.250,25;0,75;27,50;-;2.419,25;526,50;1.113,75;66,75;489,50
30.07.2024 02:15;30.07.2024 02:30;929,25;477,25;124,75;1.208,00;0,75;27,50;-;2.414,75;522,75;1.101,50;54,25;485,25
30.07.2024 02:30;30.07.2024 02:45;928,25;469,50;116,00;1.153,75;1,25;27,50;-;2.427,00;531,00;1.098,75;65,00;492,00
30.07.2024 02:45;30.07.2024 03:00;927,75;474,00;104,75;1.103,00;0,75;27,75;-;2.427,75;555,50;1.109,00;78,00;490,75
30.07.2024 03:00;30.07.2024 03:15;927,50;504,75;96,50;1.059,25;1,25;27,50;-;2.430,50;577,00;1.174,75;91,25;485,75
30.07.2024 03:15;30.07.2024 03:30;931,00;515,00;86,00;1.033,25;0,75;27,50;-;2.436,00;582,75;1.164,50;66,50;492,00
30.07.2024 03:30;30.07.2024 03:45;933,25;520,25;78,75;1.013,75;1,25;27,25;-;2.437,75;592,00;1.163,00;60,75;490,00
30.07.2024 03:45;30.07.2024 04:00;939,00;503,25;69,00;988,00;2,25;27,00;-;2.438,25;617,50;1.175,25;70,75;486,50
30.07.2024 04:00;30.07.2024 04:15;948,50;517,75;67,50;966,50;1,00;27,00;-;2.445,25;648,50;1.194,50;90,00;490,50
30.07.2024 04:15;30.07.2024 04:30;952,50;508,25;66,00;942,50;1,00;26,75;-;2.442,25;672,25;1.250,25;78,50;491,25
30.07.2024 04:30;30.07.2024 04:45;952,75;516,50;63,00;930,75;1,50;26,75;-;2.444,75;708,25;1.303,50;97,00;494,00
30.07.2024 04:45;30.07.2024 05:00;956,50;544,75;62,25;931,50;2,50;26,75;-;2.451,25;710,25;1.441,75;97,25;494,50
30.07.2024 05:00;30.07.2024 05:15;968,00;496,75;56,50;931,75;2,25;26,75;-;2.451,25;713,00;1.531,00;81,25;489,25
30.07.2024 05:15;30.07.2024 05:30;974,75;541,50;54,00;915,50;3,25;26,75;-;2.444,25;719,75;1.534,50;157,25;482,25
30.07.2024 05:30;30.07.2024 05:45;985,75;548,00;52,25;908,50;16,75;26,75;-;2.445,00;730,25;1.551,00;246,75;481,75
30.07.2024 05:45;30.07.2024 06:00;995,50;550,75;54,50;975,00;60,75;26,75;-;2.445,25;744,50;1.579,25;448,75;482,50
30.07.2024 06:00;30.07.2024 06:15;1.028,00;577,25;55,75;1.012,75;152,00;26,75;-;2.437,25;750,75;1.619,75;720,75;474,00
30.07.2024 06:15;30.07.2024 06:30;1.043,75;593,50;54,00;996,25;317,25;26,75;-;2.434,75;764,25;1.618,00;932,00;474,25
30.07.2024 06:30;30.07.2024 06:45;1.053,25;601,75;52,00;993,25;545,00;26,50;-;2.439,25;780,25;1.621,00;1.005,50;474,50
30.07.2024 06:45;30.07.2024 07:00;1.057,25;607,00;46,75;978,25;869,25;26,25;-;2.442,50;788,75;1.619,50;1.008,00;470,50
30.07.2024 07:00;30.07.2024 07:15;1.058,25;630,00;44,75;961,25;1.289,00;26,25;-;2.433,50;798,25;1.619,00;1.231,00;466,50
30.07.2024 07:15;30.07.2024 07:30;1.058,00;603,25;33,75;919,25;1.785,00;26,00;-;2.425,50;800,50;1.609,75;921,00;467,25
30.07.2024 07:30;30.07.2024 07:45;1.053,00;585,25;33,00;849,75;2.323,50;26,00;-;2.431,50;787,50;1.572,25;620,50;466,00
30.07.2024 07:45;30.07.2024 08:00;1.052,75;498,50;30,25;761,75;2.896,75;26,00;-;2.437,25;785,25;1.495,50;354,75;465,25
30.07.2024 08:00;30.07.2024 08:15;1.033,25;552,50;28,75;659,75;3.536,25;26,25;-;2.436,25;763,50;1.502,00;742,25;466,25
30.07.2024 08:15;30.07.2024 08:30;1.029,50;542,00;22,25;534,75;4.214,00;26,50;-;2.429,00;704,25;1.466,50;368,00;466,00
30.07.2024 08:30;30.07.2024 08:45;1.019,00;521,00;17,75;422,75;4.896,25;26,50;-;2.406,00;655,75;1.225,00;229,75;472,00
30.07.2024 08:45;30.07.2024 09:00;1.016,25;499,75;10,25;332,25;5.570,00;26,50;-;2.282,75;607,25;960,25;179,25;474,25
30.07.2024 09:00;30.07.2024 09:15;981,50;591,25;6,25;250,75;6.275,50;26,25;-;2.136,00;596,50;801,75;275,75;472,00
30.07.2024 09:15;30.07.2024 09:30;966,25;529,25;5,75;192,75;6.900,25;26,25;-;1.933,50;545,75;774,00;76,00;469,75
30.07.2024 09:30;30.07.2024 09:45;956,00;518,00;7,75;154,25;7.530,75;26,25;-;1.723,50;504,75;757,50;18,25;467,25
30.07.2024 09:45;30.07.2024 10:00;951,25;505,00;8,50;138,25;8.102,50;26,00;-;1.544,50;463,75;752,00;45,75;466,25
30.07.2024 10:00;30.07.2024 10:15;931,75;525,00;4,00;134,25;8.627,25;26,00;-;1.411,25;472,75;658,00;128,75;467,00
30.07.2024 10:15;30.07.2024 10:30;921,75;514,25;2,50;133,25;9.133,00;25,75;-;1.311,00;466,00;643,25;53,50;468,25
30.07.2024 10:30;30.07.2024 10:45;915,50;498,00;2,50;133,00;9.599,25;26,00;-;1.289,25;475,25;641,75;35,50;472,25
30.07.2024 10:45;30.07.2024 11:00;914,50;507,25;2,75;138,25;10.006,50;26,00;-;1.244,25;477,75;667,25;14,75;504,75
30.07.2024 11:00;30.07.2024 11:15;904,75;532,00;2,00;134,00;10.400,50;26,00;-;1.225,00;489,25;628,50;43,25;522,25
30.07.2024 11:15;30.07.2024 11:30;903,75;519,00;1,75;136,00;10.738,00;26,00;-;1.226,00;491,50;625,75;25,75;519,00
30.07.2024 11:30;30.07.2024 11:45;897,75;513,00;1,50;134,50;11.048,50;25,75;-;1.229,50;485,75;628,00;29,75;517,00
30.07.2024 11:45;30.07.2024 12:00;898,00;506,00;2,00;129,75;11.294,25;25,75;-;1.234,50;479,25;625,75;23,75;517,25
30.07.2024 12:00;30.07.2024 12:15;888,75;517,25;4,25;122,25;11.498,75;25,75;-;1.243,25;449,25;598,25;85,25;515,00
30.07.2024 12:15;30.07.2024 12:30;888,50;499,50;6,75;124,25;11.566,25;25,50;-;1.235,00;447,25;594,00;40,25;513,75
30.07.2024 12:30;30.07.2024 12:45;889,75;491,75;6,00;121,75;11.619,50;25,75;-;1.229,75;447,75;586,75;13,25;512,50
30.07.2024 12:45;30.07.2024 13:00;885,00;469,25;5,00;119,25;11.665,75;25,25;-;1.246,00;442,00;586,00;9,00;515,75
30.07.2024 13:00;30.07.2024 13:15;882,50;495,50;7,25;116,25;11.660,50;25,25;-;1.269,50;449,50;565,25;37,25;518,50
30.07.2024 13:15;30.07.2024 13:30;880,75;501,75;9,25;117,00;11.644,25;25,50;-;1.271,25;447,75;558,25;38,50;513,75
30.07.2024 13:30;30.07.2024 13:45;880,00;495,25;11,00;118,50;11.619,25;25,25;-;1.271,50;450,75;560,50;36,50;526,50
30.07.2024 13:45;30.07.2024 14:00;879,50;501,25;9,75;117,00;11.524,00;24,75;-;1.259,75;444,00;560,75;35,50;530,75
30.07.2024 14:00;30.07.2024 14:15;880,25;497,25;2,50;112,75;11.378,75;25,00;-;1.308,25;427,75;563,00;40,00;534,25
30.07.2024 14:15;30.07.2024 14:30;885,75;497,75;9,25;111,00;11.233,25;24,75;-;1.335,50;426,75;569,50;30,25;539,25
30.07.2024 14:30;30.07.2024 14:45;884,25;493,50;7,25;108,00;11.041,50;24,50;-;1.327,25;468,25;575,50;32,75;515,75
30.07.2024 14:45;30.07.2024 15:00;886,00;496,00;5,50;105,25;10.870,00;24,75;-;1.317,00;433,75;580,25;33,25;479,50
30.07.2024 15:00;30.07.2024 15:15;888,25;480,75;5,25;103,00;10.628,50;24,75;-;1.325,75;411,00;591,50;28,00;475,50
30.07.2024 15:15;30.07.2024 15:30;890,50;493,00;3,00;102,00;10.311,75;24,50;-;1.332,75;412,25;595,25;30,00;479,25
30.07.2024 15:30;30.07.2024 15:45;860,25;486,25;1,75;104,75;9.970,50;24,50;-;1.339,75;471,25;598,25;28,50;486,75
30.07.2024 15:45;30.07.2024 16:00;858,00;491,00;1,75;106,25;9.592,00;24,50;-;1.350,00;494,75;597,25;44,75;478,75
30.07.2024 16:00;30.07.2024 16:15;869,75;454,00;2,25;112,50;9.195,00;24,25;-;1.378,75;512,50;626,50;24,00;477,75
30.07.2024 16:15;30.07.2024 16:30;887,75;467,50;2,00;116,50;8.713,50;24,25;-;1.419,50;519,00;628,50;56,25;476,00
30.07.2024 16:30;30.07.2024 16:45;911,25;447,00;1,50;120,25;8.240,50;24,50;-;1.491,50;514,50;630,50;26,50;469,75
30.07.2024 16:45;30.07.2024 17:00;924,25;480,00;1,75;125,25;7.741,50;24,50;-;1.698,00;539,75;645,00;87,75;472,50
30.07.2024 17:00;30.07.2024 17:15;936,50;496,25;2,25;128,25;7.146,50;24,50;-;1.914,25;580,75;783,75;31,00;467,25
30.07.2024 17:15;30.07.2024 17:30;937,50;528,00;2,50;142,00;6.541,25;24,50;-;2.119,00;620,50;864,25;83,50;474,00
30.07.2024 17:30;30.07.2024 17:45;944,25;517,50;2,25;151,25;5.926,25;24,25;-;2.265,25;685,00;994,00;68,50;479,75
30.07.2024 17:45;30.07.2024 18:00;962,50;508,25;2,25;161,50;5.282,25;24,25;-;2.349,50;755,25;1.149,50;299,25;483,75
30.07.2024 18:00;30.07.2024 18:15;981,25;467,25;2,25;170,50;4.587,00;24,25;-;2.441,75;868,50;1.418,00;97,25;485,25
30.07.2024 18:15;30.07.2024 18:30;995,75;477,50;2,25;179,50;3.924,00;24,25;-;2.553,75;914,00;1.653,25;170,50;484,75
30.07.2024 18:30;30.07.2024 18:45;1.012,00;548,00;2,00;190,00;3.260,50;23,75;-;2.617,25;1.035,50;1.881,25;236,25;485,75
30.07.2024 18:45;30.07.2024 19:00;1.029,00;592,50;1,75;208,75;2.631,00;23,75;-;2.725,00;1.137,50;2.047,00;519,75;494,00
30.07.2024 19:00;30.07.2024 19:15;1.044,25;513,50;1,50;228,50;2.055,50;23,75;-;2.769,50;1.159,50;2.279,50;785,25;495,75
30.07.2024 19:15;30.07.2024 19:30;1.057,75;542,75;1,50;248,75;1.563,25;23,75;-;2.783,25;1.177,75;2.335,25;1.047,00;491,75
30.07.2024 19:30;30.07.2024 19:45;1.063,50;585,25;2,00;273,00;1.165,50;24,00;-;2.797,25;1.182,25;2.358,25;1.195,75;493,25
30.07.2024 19:45;30.07.2024 20:00;1.069,75;606,25;2,00;295,25;847,50;24,00;-;2.816,50;1.181,50;2.373,25;1.400,75;494,25
30.07.2024 20:00;30.07.2024 20:15;1.080,75;615,25;2,50;322,00;578,25;24,25;-;2.832,75;1.185,00;2.444,00;1.373,75;506,50
30.07.2024 20:15;30.07.2024 20:30;1.088,00;648,50;2,50;324,75;356,75;24,25;-;2.834,00;1.182,75;2.461,75;1.380,50;509,25
30.07.2024 20:30;30.07.2024 20:45;1.090,50;662,25;2,25;328,00;186,25;24,50;-;2.831,25;1.182,00;2.462,50;1.428,50;504,50
30.07.2024 20:45;30.07.2024 21:00;1.091,00;663,75;2,50;371,00;69,50;24,50;-;2.833,25;1.180,75;2.436,25;1.489,00;503,75
30.07.2024 21:00;30.07.2024 21:15;1.088,75;633,75;3,00;441,00;20,00;24,75;-;2.864,25;1.181,50;2.417,75;1.599,25;502,00
30.07.2024 21:15;30.07.2024 21:30;1.089,25;620,25;4,00;446,50;6,75;24,75;-;2.862,50;1.180,75;2.425,25;1.587,50;507,50
30.07.2024 21:30;30.07.2024 21:45;1.083,75;626,50;4,00;439,50;4,50;25,00;-;2.862,00;1.171,75;2.436,25;1.486,00;521,00
30.07.2024 21:45;30.07.2024 22:00;1.078,75;614,50;3,00;478,00;3,75;25,25;-;2.855,25;1.153,75;2.441,00;1.371,75;527,25
30.07.2024 22:00;30.07.2024 22:15;1.058,50;605,75;2,25;514,25;5,00;25,25;-;2.855,00;1.137,50;2.454,00;1.049,50;528,75
30.07.2024 22:15;30.07.2024 22:30;1.047,75;572,25;2,75;562,00;3,00;25,25;-;2.810,00;1.134,00;2.450,00;885,25;526,75
30.07.2024 22:30;30.07.2024 22:45;1.040,75;574,50;4,75;610,00;0,75;25,25;-;2.772,00;1.124,75;2.443,75;880,75;525,25
30.07.2024 22:45;30.07.2024 23:00;1.031,00;547,00;8,25;645,25;0,75;25,50;-;2.767,50;1.115,00;2.442,00;480,75;523,25
30.07.2024 23:00;30.07.2024 23:15;1.008,25;560,00;12,00;692,75;1,00;25,50;-;2.782,75;1.102,50;2.400,50;525,00;514,50
30.07.2024 23:15;30.07.2024 23:30;995,75;535,75;14,00;715,50;0,50;25,50;-;2.769,75;1.086,75;2.391,50;232,75;508,25
30.07.2024 23:30;30.07.2024 23:45;986,50;512,00;22,75;714,00;0,50;25,50;-;2.777,75;1.039,00;2.309,75;168,50;507,00
30.07.2024 23:45;31.07.2024 00:00;985,00;493,50;34,25;715,50;0,75;25,50;-;2.782,50;1.004,50;2.204,50;124,50;493,75
31.07.2024 00:00;31.07.2024 00:15;963,75;565,50;37,25;703,75;2,00;25,50;-;2.794,00;981,25;2.101,75;217,00;502,50
31.07.2024 00:15;31.07.2024 00:30;954,50;556,50;35,75;680,00;1,25;25,50;-;2.786,25;956,00;2.085,50;223,25;508,75
31.07.2024 00:30;31.07.2024 00:45;951,75;509,50;36,75;687,00;0,75;25,50;-;2.795,25;941,00;2.039,00;151,75;508,00
31.07.2024 00:45;31.07.2024 01:00;948,75;517,25;48,25;680,50;0,50;25,50;-;2.796,50;891,75;1.962,25;137,25;498,25
