Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
15.12.2024 17:30;15.12.2024 17:45;2.371,68;24,75;-9,75;0,00;-163,25;220,00;-0,25;256,25;0,00;445,00;0,00;0,00;-154,25;846,75;0,00;405,50;-155,00;597,00;-3,75;0,00;-173,00;247,43;-11,75
15.12.2024 17:45;15.12.2024 18:00;2.310,61;19,50;-12,75;0,00;-162,75;220,00;-0,25;220,00;0,00;448,50;0,00;0,00;-154,25;845,25;0,00;409,50;-152,75;610,00;-3,50;0,00;-172,50;209,70;-13,09
15.12.2024 18:00;15.12.2024 18:15;2.300,85;18,25;-13,50;0,00;-162,25;201,25;-1,50;189,00;0,00;466,00;0,00;0,00;-154,25;779,50;0,00;443,25;-127,25;632,00;-13,50;0,00;-170,75;229,64;-15,04
15.12.2024 18:15;15.12.2024 18:30;2.320,31;20,00;-17,25;0,00;-162,25;201,25;-1,50;170,50;0,00;473,75;0,00;0,00;-154,25;757,50;0,00;442,50;-104,50;671,00;-15,75;0,00;-170,50;220,88;-11,08
15.12.2024 18:30;15.12.2024 18:45;2.369,14;19,00;-19,75;0,00;-162,25;201,25;-1,50;166,50;0,00;491,50;0,00;0,00;-154,25;771,75;0,00;454,75;-96,00;661,25;-13,75;0,00;-170,25;233,07;-12,18
15.12.2024 18:45;15.12.2024 19:00;2.364,43;23,75;-16,50;0,00;-162,25;201,25;-1,50;186,00;0,00;488,25;0,00;0,00;-154,25;765,50;0,00;428,25;-88,50;644,25;-11,25;0,00;-166,75;241,08;-12,89
15.12.2024 19:00;15.12.2024 19:15;2.607,11;64,25;0,00;0,00;-151,00;233,75;-0,50;169,50;0,00;516,25;0,00;0,00;-154,25;810,25;0,00;429,50;-77,00;685,75;-9,50;0,00;-152,00;250,60;-8,49
15.12.2024 19:15;15.12.2024 19:30;2.578,84;63,50;0,00;0,00;-149,00;233,75;-0,50;154,75;0,00;520,00;0,00;0,00;-154,25;812,50;0,00;428,75;-76,50;668,50;-5,25;0,00;-148,25;243,39;-12,55
15.12.2024 19:30;15.12.2024 19:45;2.577,98;61,00;0,00;0,00;-149,00;233,75;-0,50;173,00;0,00;515,50;0,00;0,00;-154,25;821,00;0,00;424,00;-80,50;656,00;-2,75;0,00;-148,25;240,61;-11,63
15.12.2024 19:45;15.12.2024 20:00;2.566,00;66,75;0,00;0,00;-150,00;233,75;-0,50;172,00;0,00;526,50;0,00;0,00;-154,25;808,75;0,00;431,00;-79,50;647,00;-2,75;0,00;-124,00;210,06;-18,81
15.12.2024 20:00;15.12.2024 20:15;2.730,37;89,00;0,00;0,00;-160,25;222,25;-1,50;178,50;0,00;515,00;0,00;0,00;-154,25;866,50;0,00;427,75;-78,25;684,00;-2,75;0,00;-26,50;190,56;-19,69
15.12.2024 20:15;15.12.2024 20:30;2.744,36;92,00;0,00;0,00;-161,00;222,25;-1,50;185,50;0,00;500,25;0,00;0,00;-154,25;919,50;0,00;424,25;-91,00;646,25;-2,50;0,00;-2,00;185,41;-18,80
15.12.2024 20:30;15.12.2024 20:45;2.695,86;90,75;0,00;0,00;-161,00;222,25;-1,50;202,50;0,00;482,75;0,00;0,00;-154,25;898,00;0,00;413,75;-95,25;637,00;-2,75;0,00;-2,00;183,60;-17,98
15.12.2024 20:45;15.12.2024 21:00;2.692,06;102,00;0,00;0,00;-160,75;222,25;-1,50;200,50;-15,50;487,75;0,00;0,00;-154,25;889,50;0,00;409,00;-93,25;647,75;-2,75;0,00;-2,50;188,78;-24,96
15.12.2024 21:00;15.12.2024 21:15;2.784,95;180,50;0,00;0,00;-158,00;208,25;-0,25;199,75;-87,25;453,50;0,00;0,00;-154,25;923,75;0,00;426,75;-101,25;690,75;-3,75;0,00;-4,50;244,82;-33,87
15.12.2024 21:15;15.12.2024 21:30;2.795,03;181,00;0,00;0,00;-158,00;208,25;-0,25;205,00;-117,50;478,75;0,00;0,00;-154,25;934,75;0,00;430,75;-104,25;687,50;-2,50;0,00;-5,00;250,60;-39,81
15.12.2024 21:30;15.12.2024 21:45;2.732,00;181,00;0,00;0,00;-158,00;208,25;-0,25;205,00;-132,75;481,25;0,00;0,00;-154,25;904,75;0,00;417,00;-109,00;687,50;-2,75;0,00;-5,00;250,59;-41,34
15.12.2024 21:45;15.12.2024 22:00;2.766,03;184,50;0,00;0,00;-158,75;208,25;-0,25;220,75;-132,25;480,50;0,00;0,00;-154,25;921,00;0,00;421,00;-110,50;695,00;-2,25;0,00;-13,00;250,60;-44,33
15.12.2024 22:00;15.12.2024 22:15;2.327,33;208,00;0,00;0,00;-166,00;163,00;-13,25;166,75;-265,50;350,50;0,00;0,00;-154,25;946,75;0,00;420,25;-152,75;676,25;-12,75;0,00;-45,00;250,51;-45,18
15.12.2024 22:15;15.12.2024 22:30;2.362,20;213,50;0,00;0,00;-166,00;163,00;-13,25;195,00;-249,00;367,75;0,00;0,00;-154,25;984,25;0,00;391,00;-171,00;663,50;-12,00;0,00;-52,75;250,58;-48,13
15.12.2024 22:30;15.12.2024 22:45;2.405,18;211,25;0,00;0,00;-166,00;163,00;-13,25;213,25;-230,25;379,75;0,00;0,00;-154,25;984,00;0,00;372,25;-167,75;669,75;-8,25;0,00;-52,75;250,60;-46,17
15.12.2024 22:45;15.12.2024 23:00;2.440,50;238,25;0,00;0,00;-164,50;163,00;-13,25;221,75;-248,25;385,25;0,00;0,00;-154,25;955,00;0,00;366,75;-148,50;680,50;-7,00;0,00;-39,50;250,59;-45,34
15.12.2024 23:00;15.12.2024 23:15;2.743,81;325,50;0,00;0,00;-143,00;150,00;-12,25;212,25;-335,25;419,00;0,00;0,00;-27,50;944,50;0,00;420,50;-127,75;705,50;-6,75;15,50;-1,25;250,58;-45,76
15.12.2024 23:15;15.12.2024 23:30;2.740,43;359,50;0,00;0,00;-140,50;150,00;-12,25;230,00;-342,50;381,50;0,00;0,00;-27,50;980,75;0,00;400,75;-154,25;686,25;-7,75;27,75;0,00;250,59;-41,91
15.12.2024 23:30;15.12.2024 23:45;2.704,76;348,75;0,00;0,00;-140,50;150,00;-12,25;242,00;-341,25;373,00;0,00;0,00;-27,50;991,25;0,00;370,25;-153,00;674,50;-8,75;27,75;0,00;250,59;-40,08
15.12.2024 23:45;16.12.2024 00:00;2.781,75;383,50;0,00;0,00;-115,50;150,00;-12,25;243,75;-354,00;375,75;0,00;0,00;-27,50;984,50;0,00;372,50;-153,00;697,50;-7,00;52,25;0,00;250,58;-59,34
16.12.2024 00:00;16.12.2024 00:15;2.981,12;375,75;0,00;3,50;-19,25;100,00;-24,75;326,25;-453,75;413,00;0,00;0,00;-14,75;983,25;0,00;408,25;-159,75;704,00;-9,50;152,00;0,00;250,60;-53,72
16.12.2024 00:15;16.12.2024 00:30;3.011,13;383,25;0,00;9,25;0,00;100,00;-24,75;342,25;-493,25;378,25;0,00;0,00;-14,75;999,75;0,00;403,75;-169,00;719,50;-4,00;177,50;0,00;249,22;-45,84
16.12.2024 00:30;16.12.2024 00:45;3.012,78;374,75;0,00;9,25;0,00;100,00;-24,75;351,25;-485,75;386,00;0,00;0,00;-14,75;997,00;0,00;402,25;-163,25;719,50;-3,75;177,50;0,00;234,96;-47,43
16.12.2024 00:45;16.12.2024 01:00;2.947,54;343,00;0,00;13,00;0,00;100,00;-24,75;358,50;-492,25;364,50;0,00;0,00;-14,75;995,50;0,00;390,00;-173,00;716,50;-5,00;191,50;0,00;229,74;-44,95
16.12.2024 01:00;16.12.2024 01:15;3.164,21;219,00;0,00;51,25;0,00;167,50;-18,75;437,75;-463,25;371,00;0,00;0,00;-130,50;1.065,75;0,00;407,75;-185,00;800,25;-9,75;247,75;0,00;245,57;-42,11
16.12.2024 01:15;16.12.2024 01:30;3.231,88;203,25;0,00;55,00;0,00;167,50;-18,75;403,00;-441,25;370,00;0,00;0,00;-130,50;1.108,50;0,00;409,75;-181,00;822,25;-10,00;262,00;0,00;247,39;-35,26
16.12.2024 01:30;16.12.2024 01:45;3.247,79;219,50;0,00;55,00;0,00;167,50;-18,75;385,00;-389,75;349,50;0,00;0,00;-130,50;1.118,50;0,00;396,75;-188,00;813,75;-7,50;262,25;0,00;246,99;-32,45
16.12.2024 01:45;16.12.2024 02:00;3.262,34;263,50;0,00;77,00;0,00;167,50;-18,75;353,00;-397,25;339,75;0,00;0,00;-130,50;1.156,50;0,00;390,00;-185,25;795,50;-6,25;251,25;0,00;244,12;-37,78
16.12.2024 02:00;16.12.2024 02:15;3.407,65;327,75;0,00;162,75;0,00;176,50;-0,25;337,25;-415,50;336,00;0,00;0,00;-154,25;1.214,50;0,00;405,50;-180,50;793,75;-6,00;208,00;0,00;249,95;-47,80
16.12.2024 02:15;16.12.2024 02:30;3.402,88;355,00;0,00;186,00;0,00;176,50;-0,25;323,75;-444,00;336,25;0,00;0,00;-154,25;1.218,75;0,00;399,25;-179,75;790,00;-5,50;197,00;0,00;250,61;-46,48
16.12.2024 02:30;16.12.2024 02:45;3.374,91;330,25;0,00;186,00;0,00;176,50;-0,25;338,25;-422,25;331,50;0,00;0,00;-154,25;1.202,75;0,00;391,75;-182,25;782,75;-7,50;197,00;0,00;250,73;-46,07
16.12.2024 02:45;16.12.2024 03:00;3.361,48;309,50;0,00;181,00;0,00;176,50;-0,25;317,75;-447,75;353,25;0,00;0,00;-154,25;1.202,50;0,00;403,75;-172,25;787,25;-5,75;207,00;0,00;250,62;-47,38
16.12.2024 03:00;16.12.2024 03:15;3.151,40;291,00;0,00;128,25;0,00;133,50;-8,50;282,50;-448,75;340,00;0,00;0,00;-154,25;1.182,00;0,00;383,75;-179,25;761,25;-7,00;247,75;0,00;250,48;-51,33
16.12.2024 03:15;16.12.2024 03:30;3.099,42;282,00;0,00;122,50;0,00;133,50;-8,50;304,25;-512,50;355,50;0,00;0,00;-154,25;1.147,00;0,00;381,25;-172,50;776,75;-10,50;258,00;0,00;250,59;-53,67
16.12.2024 03:30;16.12.2024 03:45;3.117,39;284,50;0,00;122,50;0,00;133,50;-8,50;308,00;-507,50;366,75;0,00;0,00;-154,25;1.137,00;0,00;380,50;-173,50;786,25;-12,50;258,00;0,00;250,60;-53,96
16.12.2024 03:45;16.12.2024 04:00;3.126,60;313,00;0,00;123,25;0,00;133,50;-8,50;304,50;-532,00;364,75;0,00;0,00;-154,25;1.135,00;0,00;387,50;-179,75;787,25;-12,75;259,50;0,00;250,60;-45,00
16.12.2024 04:00;16.12.2024 04:15;2.722,22;428,25;0,00;132,50;0,00;6,50;-111,00;179,00;-687,00;359,25;0,00;0,00;-27,50;1.001,25;0,00;391,00;-164,00;778,75;-21,50;266,25;0,00;250,59;-60,12
16.12.2024 04:15;16.12.2024 04:30;2.686,32;416,50;0,00;133,25;0,00;6,50;-111,00;182,00;-721,50;396,75;0,00;0,00;-27,50;938,25;0,00;396,00;-154,25;802,75;-28,00;267,75;0,00;250,59;-61,78
16.12.2024 04:30;16.12.2024 04:45;2.590,17;399,75;0,00;133,25;0,00;6,50;-111,00;160,50;-756,50;385,75;0,00;0,00;-27,50;929,50;0,00;395,75;-153,25;803,75;-29,25;267,75;0,00;250,59;-65,42
16.12.2024 04:45;16.12.2024 05:00;2.537,48;340,75;0,00;108,50;0,00;6,50;-111,00;184,50;-718,25;382,75;0,00;0,00;-27,50;922,50;0,00;418,50;-159,50;787,00;-27,50;243,00;0,00;250,60;-63,36
16.12.2024 05:00;16.12.2024 05:15;2.427,80;115,00;0,00;15,25;-6,75;78,00;-70,25;295,50;-613,00;400,25;0,00;37,25;0,00;962,50;0,00;393,00;-184,25;670,25;-5,50;142,75;0,00;250,61;-52,80
16.12.2024 05:15;16.12.2024 05:30;2.481,31;63,25;0,00;0,00;-16,50;78,00;-70,25;298,50;-582,50;441,50;0,00;37,25;0,00;992,00;0,00;402,75;-185,50;708,00;-2,75;117,50;0,00;250,59;-50,53
16.12.2024 05:30;16.12.2024 05:45;2.377,41;68,00;0,00;0,00;-16,50;78,00;-70,25;259,25;-601,50;441,75;0,00;37,25;0,00;947,50;0,00;410,00;-186,50;702,25;-3,00;117,50;0,00;250,60;-56,94
16.12.2024 05:45;16.12.2024 06:00;2.348,39;39,25;-11,75;0,00;-41,50;78,00;-70,25;242,00;-557,50;439,75;0,00;37,25;0,00;949,50;0,00;432,75;-179,50;708,00;-8,50;93,25;0,00;249,20;-51,56
16.12.2024 06:00;16.12.2024 06:15;1.931,66;36,50;-13,00;0,00;-140,75;62,50;-90,00;264,50;-426,50;454,50;0,00;0,00;-89,50;843,50;0,00;411,75;-160,00;593,75;-5,25;9,00;-14,00;234,91;-40,25
16.12.2024 06:15;16.12.2024 06:30;1.893,37;28,75;-13,50;0,00;-165,50;62,50;-90,00;250,25;-414,25;483,50;0,00;0,00;-89,50;789,00;0,00;433,25;-141,50;586,50;-3,75;0,00;-30,00;233,28;-25,66
16.12.2024 06:30;16.12.2024 06:45;1.925,24;21,75;-20,00;0,00;-165,00;62,50;-90,00;237,50;-416,00;489,25;0,00;0,00;-89,50;797,50;0,00;442,75;-128,75;606,50;-4,25;0,00;-30,00;233,56;-22,57
16.12.2024 06:45;16.12.2024 07:00;1.877,84;23,25;-20,25;0,00;-164,75;62,50;-90,00;211,50;-428,50;488,25;0,00;0,00;-89,50;823,25;0,00;435,75;-122,25;582,25;-4,75;0,00;-51,50;234,94;-12,35
16.12.2024 07:00;16.12.2024 07:15;1.672,89;12,50;-30,75;0,00;-164,50;59,00;-54,00;149,50;-287,25;521,50;0,00;0,00;-151,50;702,00;0,00;426,00;-100,00;485,50;-5,25;0,00;-138,25;249,10;-0,72
16.12.2024 07:15;16.12.2024 07:30;1.672,32;19,00;-26,25;0,00;-164,25;59,00;-54,00;153,25;-266,50;519,50;0,00;0,00;-151,50;686,75;0,00;430,00;-105,75;489,00;-6,25;0,00;-160,25;250,57;0,00
16.12.2024 07:30;16.12.2024 07:45;1.749,53;30,50;-14,50;0,00;-164,25;59,00;-54,00;136,00;-239,25;490,00;0,00;0,00;-151,50;758,25;0,00;412,00;-111,50;504,00;-6,75;0,00;-160,25;261,78;0,00
16.12.2024 07:45;16.12.2024 08:00;1.762,79;40,00;-4,25;0,00;-164,25;59,00;-54,00;112,75;-222,75;450,25;0,00;0,00;-151,50;788,00;0,00;416,75;-120,50;512,25;-10,00;0,00;-158,25;269,29;0,00
16.12.2024 08:00;16.12.2024 08:15;1.885,09;80,50;0,00;0,00;-164,25;113,00;-7,00;127,75;-132,50;416,25;0,00;0,00;-154,25;784,25;0,00;394,00;-148,25;486,00;-34,25;0,00;-150,00;273,84;0,00
16.12.2024 08:15;16.12.2024 08:30;1.908,14;91,25;0,00;0,00;-164,25;113,00;-7,00;120,50;-128,25;444,00;0,00;0,00;-154,25;761,50;0,00;386,25;-142,25;485,75;-22,00;0,00;-147,75;271,64;0,00
16.12.2024 08:30;16.12.2024 08:45;1.889,30;63,00;0,00;0,00;-164,25;113,00;-7,00;112,25;-97,25;445,25;0,00;0,00;-154,25;748,00;0,00;377,50;-138,25;485,75;-19,75;0,00;-147,75;273,05;0,00
16.12.2024 08:45;16.12.2024 09:00;1.885,18;52,00;0,00;0,00;-164,25;113,00;-7,00;98,25;-75,75;426,75;0,00;0,00;-154,25;775,50;0,00;364,00;-145,75;501,75;-19,00;0,00;-148,25;268,18;0,00
16.12.2024 09:00;16.12.2024 09:15;1.927,21;43,00;-1,75;0,00;-164,25;106,50;-9,50;109,75;-32,00;342,50;0,00;0,00;-154,25;807,75;0,00;372,25;-152,50;555,00;-7,50;0,00;-150,00;262,21;0,00
16.12.2024 09:15;16.12.2024 09:30;1.924,63;52,75;0,00;0,00;-164,25;106,50;-9,50;115,00;0,00;339,50;0,00;0,00;-154,25;786,75;0,00;373,00;-148,75;526,75;-8,50;0,00;-150,25;259,88;0,00
16.12.2024 09:30;16.12.2024 09:45;1.870,62;38,75;-1,25;0,00;-164,25;106,50;-9,50;93,75;-16,50;375,75;0,00;0,00;-154,25;726,00;0,00;377,25;-141,25;539,00;-8,50;0,00;-150,25;259,37;0,00
16.12.2024 09:45;16.12.2024 10:00;1.793,81;50,25;0,00;0,00;-164,50;106,50;-9,50;97,00;0,00;349,75;0,00;0,00;-154,25;682,00;0,00;359,00;-153,50;531,25;-10,25;0,00;-151,00;261,06;0,00
16.12.2024 10:00;16.12.2024 10:15;1.935,90;65,75;0,00;0,00;-164,25;132,25;-10,75;121,75;0,00;332,50;0,00;0,00;-154,25;737,25;0,00;367,50;-159,25;556,25;-10,00;0,00;-154,25;275,40;0,00
16.12.2024 10:15;16.12.2024 10:30;1.895,04;65,25;0,00;0,00;-164,25;132,25;-10,75;125,00;0,00;314,25;0,00;0,00;-154,25;731,00;0,00;351,75;-163,00;555,25;-11,25;0,00;-155,00;278,79;0,00
16.12.2024 10:30;16.12.2024 10:45;1.878,71;65,00;0,00;0,00;-164,25;132,25;-10,75;120,25;0,00;315,00;0,00;0,00;-154,25;719,00;0,00;340,25;-162,75;568,75;-10,25;0,00;-155,00;275,46;0,00
16.12.2024 10:45;16.12.2024 11:00;1.848,29;60,00;0,00;0,00;-164,25;132,25;-10,75;134,75;0,00;301,50;0,00;0,00;-154,25;739,50;0,00;316,50;-177,00;566,50;-11,75;0,00;-155,50;270,79;0,00
16.12.2024 11:00;16.12.2024 11:15;1.716,85;25,00;-9,25;0,00;-164,25;97,50;-6,75;104,75;0,00;342,75;0,00;0,00;-154,25;708,00;0,00;294,50;-176,25;569,00;-11,50;0,00;-157,50;255,10;0,00
16.12.2024 11:15;16.12.2024 11:30;1.735,04;20,00;-13,00;0,00;-164,25;97,50;-6,75;105,75;0,00;367,25;0,00;0,00;-154,25;703,50;0,00;296,25;-171,00;570,25;-10,75;0,00;-157,75;252,29;0,00
16.12.2024 11:30;16.12.2024 11:45;1.661,89;12,50;-20,75;0,00;-164,25;97,50;-6,75;84,75;-27,75;386,25;0,00;0,00;-154,25;679,25;0,00;291,00;-161,75;566,75;-10,75;0,00;-157,75;247,89;0,00
16.12.2024 11:45;16.12.2024 12:00;1.702,96;10,75;-26,00;0,00;-164,25;97,50;-6,75;98,75;-2,25;387,00;0,00;0,00;-154,25;716,00;0,00;280,50;-161,75;550,25;-11,00;0,00;-157,75;246,21;0,00
16.12.2024 12:00;16.12.2024 12:15;1.818,37;17,75;-20,25;0,00;-164,25;162,50;0,00;140,50;0,00;367,50;0,00;0,00;-154,25;755,00;0,00;270,25;-173,50;528,75;-11,75;0,00;-157,75;257,87;0,00
16.12.2024 12:15;16.12.2024 12:30;1.876,81;36,75;-2,75;0,00;-164,75;162,50;0,00;111,00;0,00;361,75;0,00;0,00;-154,25;778,25;0,00;280,75;-163,50;544,75;-9,75;0,00;-157,75;253,81;0,00
16.12.2024 12:30;16.12.2024 12:45;1.885,01;42,00;-0,25;0,00;-165,75;162,50;0,00;121,25;0,00;360,75;0,00;0,00;-154,25;769,75;0,00;278,25;-162,75;546,50;-8,50;0,00;-158,00;253,51;0,00
16.12.2024 12:45;16.12.2024 13:00;1.911,30;44,75;-2,50;0,00;-165,75;162,50;0,00;119,75;0,00;371,50;0,00;0,00;-154,25;767,75;0,00;291,25;-154,75;546,50;-7,75;0,00;-157,75;250,05;0,00
16.12.2024 13:00;16.12.2024 13:15;1.936,13;45,75;0,00;0,00;-165,75;120,75;0,00;195,00;0,00;383,50;0,00;0,00;-154,25;701,50;0,00;300,00;-137,00;568,75;-6,00;0,00;-157,75;241,63;0,00
16.12.2024 13:15;16.12.2024 13:30;1.891,27;33,75;-2,50;0,00;-165,00;120,75;0,00;217,25;0,00;379,75;0,00;0,00;-154,25;656,50;0,00;298,50;-137,25;568,25;-6,50;0,00;-157,75;239,77;0,00
16.12.2024 13:30;16.12.2024 13:45;1.880,43;23,75;-11,00;0,00;-164,50;120,75;0,00;204,25;0,00;365,25;0,00;0,00;-154,25;685,75;0,00;288,50;-141,25;586,00;-6,25;0,00;-157,75;241,18;0,00
16.12.2024 13:45;16.12.2024 14:00;1.919,47;31,00;-6,00;0,00;-164,50;120,75;0,00;178,75;0,00;390,00;0,00;0,00;-154,25;706,25;0,00;292,75;-145,25;588,75;-4,00;0,00;-158,00;243,22;0,00
16.12.2024 14:00;16.12.2024 14:15;1.927,45;30,75;-6,00;0,00;-164,25;122,75;-1,00;243,75;0,00;342,00;0,00;0,00;-154,25;742,25;0,00;289,25;-150,25;524,00;-6,00;0,00;-157,75;272,20;0,00
16.12.2024 14:15;16.12.2024 14:30;2.027,46;43,25;-2,25;0,00;-164,50;122,75;-1,00;246,00;0,00;354,75;0,00;0,00;-154,25;754,00;0,00;311,00;-153,50;559,25;-3,50;0,00;-157,75;273,21;0,00
16.12.2024 14:30;16.12.2024 14:45;1.986,53;27,00;-8,25;0,00;-165,00;122,75;-1,00;257,00;0,00;354,25;0,00;0,00;-154,25;737,75;0,00;319,00;-165,00;548,25;-4,75;0,00;-157,75;276,53;0,00
16.12.2024 14:45;16.12.2024 15:00;1.971,49;24,25;-11,25;0,00;-165,75;122,75;-1,00;200,00;0,00;404,50;0,00;0,00;-154,25;703,75;0,00;352,25;-151,00;536,75;-4,25;0,00;-159,50;274,24;0,00
16.12.2024 15:00;16.12.2024 15:15;1.715,29;25,25;-17,25;0,00;-165,75;11,00;-53,25;120,75;-25,25;415,00;0,00;0,00;-154,25;692,75;0,00;353,00;-147,00;565,50;-4,50;0,00;-166,25;265,54;0,00
16.12.2024 15:15;16.12.2024 15:30;1.724,60;47,25;-2,25;0,00;-165,50;11,00;-53,25;115,50;-43,25;410,50;0,00;0,00;-154,25;685,25;0,00;360,75;-155,50;571,25;-4,75;0,00;-168,00;269,85;0,00
16.12.2024 15:30;16.12.2024 15:45;1.824,38;55,50;-1,00;0,00;-165,75;11,00;-53,25;119,00;-25,00;402,75;0,00;0,00;-154,25;708,50;0,00;368,50;-155,25;557,50;-6,75;0,00;-104,75;267,63;0,00
16.12.2024 15:45;16.12.2024 16:00;1.883,30;41,25;-1,50;0,00;-165,75;11,00;-53,25;102,50;-67,75;428,25;0,00;0,00;-154,25;691,00;0,00;393,75;-146,25;547,25;-10,25;0,00;0,00;267,30;0,00
16.12.2024 16:00;16.12.2024 16:15;1.749,56;45,00;-3,00;0,00;-164,50;3,00;-54,25;107,25;-35,00;431,75;0,00;0,00;-154,25;616,50;0,00;393,50;-144,00;452,75;-12,00;0,00;0,00;266,81;0,00
16.12.2024 16:15;16.12.2024 16:30;1.761,72;46,00;-0,25;0,00;-164,25;3,00;-54,25;94,25;-52,25;445,50;0,00;0,00;-154,25;599,25;0,00;408,00;-133,50;467,00;-11,75;0,00;0,00;269,22;0,00
16.12.2024 16:30;16.12.2024 16:45;1.768,98;64,25;0,00;0,00;-164,25;3,00;-54,25;89,00;-40,00;444,25;0,00;0,00;-154,25;566,25;0,00;416,50;-122,25;462,25;-12,25;0,00;0,00;270,73;0,00
16.12.2024 16:45;16.12.2024 17:00;1.789,58;75,00;-0,25;0,00;-160,75;3,00;-54,25;85,00;-5,50;440,50;0,00;0,00;-154,25;568,75;0,00;414,25;-127,50;442,25;-12,50;0,00;0,00;275,83;0,00
16.12.2024 17:00;16.12.2024 17:15;1.955,65;46,75;0,00;0,25;-125,75;6,75;-38,00;162,75;0,00;466,50;0,00;0,00;-154,25;584,50;0,00;419,00;-115,00;443,75;-12,75;0,00;0,00;271,15;0,00
16.12.2024 17:15;16.12.2024 17:30;2.031,75;53,50;-0,25;0,00;-122,00;6,75;-38,00;216,50;0,00;482,50;0,00;0,00;-154,25;558,75;0,00;430,50;-106,50;433,75;-9,75;0,00;0,00;280,25;0,00
16.12.2024 17:30;16.12.2024 17:45;2.002,30;41,00;-5,25;0,00;-122,00;6,75;-38,00;210,50;0,00;508,50;0,00;0,00;-154,25;514,00;0,00;442,25;-93,75;419,25;-12,00;0,00;0,00;285,30;0,00
16.12.2024 17:45;16.12.2024 18:00;1.957,33;30,00;-12,25;0,00;-123,25;6,75;-38,00;213,25;0,00;504,00;0,00;0,00;-154,25;492,25;0,00;441,00;-94,00;412,00;-9,50;0,00;0,00;289,33;0,00
16.12.2024 18:00;16.12.2024 18:15;1.870,56;36,75;-10,75;0,00;-134,00;47,50;-11,75;70,00;-14,00;515,50;0,00;0,00;-154,25;479,00;0,00;443,25;-88,50;434,00;-5,25;0,00;0,00;263,06;0,00
16.12.2024 18:15;16.12.2024 18:30;1.894,98;8,00;-36,75;0,00;-135,00;47,50;-11,75;98,25;0,00;513,00;0,00;0,00;-154,25;520,50;0,00;436,50;-101,50;454,25;-6,75;0,00;0,00;262,98;0,00
16.12.2024 18:30;16.12.2024 18:45;1.921,84;3,50;-43,25;0,00;-135,00;47,50;-11,75;105,00;0,00;527,00;0,00;0,00;-154,25;533,25;0,00;442,50;-97,00;445,75;-5,75;0,00;0,00;264,34;0,00
16.12.2024 18:45;16.12.2024 19:00;1.898,94;6,00;-37,75;0,00;-137,75;47,50;-11,75;121,00;0,00;509,00;0,00;0,00;-154,25;530,75;0,00;430,25;-105,75;442,00;-6,75;0,00;0,00;266,44;0,00
16.12.2024 19:00;16.12.2024 19:15;1.932,40;29,75;-11,25;0,00;-163,00;95,00;0,00;140,00;0,00;456,00;0,00;0,00;-154,25;602,75;0,00;377,75;-126,00;422,00;-8,75;0,00;0,00;272,40;0,00
16.12.2024 19:15;16.12.2024 19:30;1.989,51;30,25;-9,75;0,00;-164,50;95,00;0,00;145,00;-5,50;471,25;0,00;0,00;-154,25;622,75;0,00;389,25;-112,75;422,75;-7,00;0,00;0,00;267,01;0,00
16.12.2024 19:30;16.12.2024 19:45;1.952,17;25,00;-16,00;0,00;-164,75;95,00;0,00;149,50;-10,75;451,75;0,00;0,00;-154,25;604,00;0,00;417,75;-129,00;425,25;-6,25;0,00;0,00;264,92;0,00
16.12.2024 19:45;16.12.2024 20:00;1.963,31;36,50;-8,75;0,00;-165,00;95,00;0,00;151,75;-49,50;446,50;0,00;0,00;-154,25;593,50;0,00;459,00;-143,75;445,50;-5,25;0,00;0,00;262,06;0,00
16.12.2024 20:00;16.12.2024 20:15;1.852,07;43,25;-5,00;0,00;-165,25;5,75;-43,25;128,00;-125,50;459,25;0,00;0,00;-154,25;592,75;0,00;487,00;-123,00;500,75;-3,50;0,00;0,00;255,07;0,00
16.12.2024 20:15;16.12.2024 20:30;1.867,09;59,25;0,00;0,00;-165,50;5,75;-43,25;130,75;-186,50;477,25;0,00;0,00;-154,25;608,75;0,00;482,50;-119,50;530,00;-3,25;0,00;0,00;250,60;-5,51
16.12.2024 20:30;16.12.2024 20:45;1.796,97;51,50;-0,50;0,00;-166,00;5,75;-43,25;149,75;-201,25;456,50;0,00;0,00;-154,25;585,00;0,00;449,75;-109,50;534,75;-3,25;0,00;0,00;250,60;-8,63
