Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
28.01.2025 22:45;28.01.2025 23:00;86,56;41,75;-48,88;198,49;0,00;326,85;-797,68;408,55;-72,38;95,84;0,00;0,00;-123,00;1.028,28;0,00;0,00;-737,25;359,25;-138,00;0,00;-275,00;69,73;-250,00
28.01.2025 23:00;28.01.2025 23:15;2,70;3,94;-73,68;196,65;0,00;328,50;-783,60;359,70;-40,93;84,17;0,00;0,00;-123,00;997,78;0,00;0,00;-708,00;293,28;-18,60;0,00;-272,50;9,13;-250,13
28.01.2025 23:15;28.01.2025 23:30;-19,75;3,94;-73,68;196,65;0,00;328,50;-783,60;347,83;-42,50;84,17;0,00;0,00;-123,00;997,78;0,00;0,00;-708,00;293,28;-18,60;0,00;-272,50;9,95;-259,95
28.01.2025 23:30;28.01.2025 23:45;-34,52;3,94;-73,68;196,65;0,00;328,50;-783,60;341,38;-50,83;84,17;0,00;0,00;-123,00;997,78;0,00;0,00;-708,00;293,28;-18,60;0,00;-272,50;0,00;-250,00
28.01.2025 23:45;29.01.2025 00:00;-28,40;3,94;-73,68;196,65;0,00;328,50;-783,60;343,50;-46,83;84,17;0,00;0,00;-123,00;997,78;0,00;0,00;-708,00;293,28;-18,60;0,00;-272,50;0,00;-250,00
29.01.2025 00:00;29.01.2025 00:15;-26,27;106,25;-0,50;200,00;0,00;173,75;-650,98;300,95;0,00;71,60;0,00;0,00;-113,75;867,75;0,00;0,00;-559,25;98,48;-5,58;0,00;-265,00;0,00;-250,00
29.01.2025 00:15;29.01.2025 00:30;-96,70;106,25;-0,50;200,00;0,00;173,75;-650,98;238,45;-7,93;71,60;0,00;0,00;-113,75;867,75;0,00;0,00;-559,25;98,48;-5,58;0,00;-265,00;0,00;-250,00
29.01.2025 00:30;29.01.2025 00:45;-136,57;106,25;-0,50;200,00;0,00;173,75;-650,98;226,23;-35,58;71,60;0,00;0,00;-113,75;867,75;0,00;0,00;-559,25;98,48;-5,58;0,00;-265,00;0,00;-250,00
29.01.2025 00:45;29.01.2025 01:00;-154,70;106,25;-0,50;200,00;0,00;173,75;-650,98;225,58;-53,05;71,60;0,00;0,00;-113,75;867,75;0,00;0,00;-559,25;98,48;-5,58;0,00;-265,00;0,00;-250,00
29.01.2025 01:00;29.01.2025 01:15;-106,60;4,13;-5,80;200,00;0,00;182,88;-616,13;335,70;0,00;63,70;0,00;0,00;-112,50;857,50;0,00;0,00;-645,75;141,50;-4,68;0,00;-260,00;2,85;-250,00
29.01.2025 01:15;29.01.2025 01:30;-134,72;4,13;-5,80;200,00;0,00;182,88;-616,13;314,50;-4,35;63,70;0,00;0,00;-112,50;857,50;0,00;0,00;-645,63;141,50;-4,68;0,00;-260,00;0,15;-250,00
29.01.2025 01:30;29.01.2025 01:45;-125,75;4,13;-5,80;200,00;0,00;182,88;-616,13;322,98;-3,58;63,70;0,00;0,00;-112,50;857,50;0,00;0,00;-645,75;141,50;-4,68;0,00;-260,00;0,00;-250,00
29.01.2025 01:45;29.01.2025 02:00;-122,20;4,13;-5,80;200,00;0,00;182,88;-616,13;322,95;0,00;63,70;0,00;0,00;-112,50;857,50;0,00;0,00;-645,75;141,50;-4,68;0,00;-260,00;0,00;-250,00
29.01.2025 02:00;29.01.2025 02:15;-64,75;3,19;-78,00;200,00;0,00;182,50;-604,03;399,03;0,00;60,81;0,00;0,00;-111,50;837,03;0,00;0,00;-611,25;182,40;-11,55;0,00;-265,00;1,63;-250,00
29.01.2025 02:15;29.01.2025 02:30;-64,72;3,19;-78,00;200,00;0,00;182,50;-604,03;400,68;0,00;60,81;0,00;0,00;-111,50;837,03;0,00;0,00;-611,25;182,40;-11,55;0,00;-265,00;0,00;-250,00
29.01.2025 02:30;29.01.2025 02:45;-66,80;3,19;-78,00;200,00;0,00;182,50;-604,03;398,60;0,00;60,81;0,00;0,00;-111,50;837,03;0,00;0,00;-611,25;182,40;-11,55;0,00;-265,00;0,00;-250,00
29.01.2025 02:45;29.01.2025 03:00;-68,80;3,19;-78,00;200,00;0,00;182,50;-604,03;396,60;0,00;60,81;0,00;0,00;-111,50;837,03;0,00;0,00;-611,25;182,40;-11,55;0,00;-265,00;0,00;-250,00
29.01.2025 03:00;29.01.2025 03:15;-163,56;3,25;-73,48;199,54;0,00;62,83;-639,75;407,43;0,00;61,67;0,00;0,00;-110,75;886,61;0,00;0,00;-561,75;152,98;-7,13;0,00;-295,00;0,00;-250,00
29.01.2025 03:15;29.01.2025 03:30;-168,64;3,25;-73,48;199,54;0,00;62,83;-639,75;402,85;0,00;61,67;0,00;0,00;-110,75;886,61;0,00;0,00;-562,25;152,98;-7,13;0,00;-295,00;0,00;-250,00
29.01.2025 03:30;29.01.2025 03:45;-174,29;3,25;-73,48;199,54;0,00;62,83;-639,75;397,20;0,00;61,67;0,00;0,00;-110,75;886,61;0,00;0,00;-562,25;152,98;-7,13;0,00;-295,00;0,00;-250,00
29.01.2025 03:45;29.01.2025 04:00;-173,86;3,25;-73,48;199,54;0,00;62,83;-639,75;397,63;0,00;61,67;0,00;0,00;-110,75;886,61;0,00;0,00;-562,25;152,98;-7,13;0,00;-295,00;0,00;-250,00
29.01.2025 04:00;29.01.2025 04:15;-185,79;30,56;-231,41;200,00;0,00;25,75;-703,50;442,23;-6,33;60,98;0,00;0,00;-109,25;966,93;0,00;0,00;-522,75;224,45;0,00;0,00;-315,00;1,55;-250,00
29.01.2025 04:15;29.01.2025 04:30;-182,17;30,56;-231,41;200,00;0,00;25,75;-703,50;440,28;-0,63;60,98;0,00;0,00;-109,25;966,93;0,00;0,00;-522,75;224,45;0,00;0,00;-315,00;1,43;-250,00
29.01.2025 04:30;29.01.2025 04:45;-176,07;30,56;-231,41;200,00;0,00;25,75;-703,50;446,23;0,00;60,98;0,00;0,00;-109,25;966,93;0,00;0,00;-522,75;224,45;0,00;0,00;-315,00;0,95;-250,00
29.01.2025 04:45;29.01.2025 05:00;-168,37;30,56;-231,41;200,00;0,00;25,75;-703,50;453,78;0,00;60,98;0,00;0,00;-109,25;966,93;0,00;0,00;-522,75;224,45;0,00;0,00;-315,00;1,10;-250,00
29.01.2025 05:00;29.01.2025 05:15;-422,67;0,06;-220,68;200,00;0,00;38,03;-752,50;327,55;-24,88;68,33;0,00;0,00;-108,00;918,07;0,00;0,00;-442,75;171,60;0,00;0,00;-347,50;0,00;-250,00
29.01.2025 05:15;29.01.2025 05:30;-403,79;0,06;-220,68;200,00;0,00;38,03;-752,50;321,55;0,00;68,33;0,00;0,00;-108,00;918,07;0,00;0,00;-442,75;171,60;0,00;0,00;-347,50;0,00;-250,00
29.01.2025 05:30;29.01.2025 05:45;-389,24;0,06;-220,68;200,00;0,00;38,03;-752,50;336,10;0,00;68,33;0,00;0,00;-108,00;918,07;0,00;0,00;-442,75;171,60;0,00;0,00;-347,50;0,00;-250,00
29.01.2025 05:45;29.01.2025 06:00;-354,27;0,06;-220,68;200,00;0,00;38,03;-752,50;371,08;0,00;68,33;0,00;0,00;-108,00;918,07;0,00;0,00;-442,75;171,60;0,00;0,00;-347,50;0,00;-250,00
29.01.2025 06:00;29.01.2025 06:15;-765,11;4,38;-186,46;200,00;0,00;30,45;-728,28;312,43;-23,58;85,08;0,00;0,00;-106,75;704,13;0,00;0,00;-693,50;237,00;0,00;0,00;-350,00;0,00;-250,00
29.01.2025 06:15;29.01.2025 06:30;-748,81;4,38;-186,46;200,00;0,00;30,45;-728,28;312,40;-7,25;85,08;0,00;0,00;-106,75;704,13;0,00;0,00;-693,50;237,00;0,00;0,00;-350,00;0,00;-250,00
29.01.2025 06:30;29.01.2025 06:45;-742,09;4,38;-186,46;200,00;0,00;30,45;-728,28;312,58;-1,48;85,08;0,00;0,00;-106,75;704,13;0,00;0,00;-692,73;237,00;0,00;0,00;-350,00;2,60;-252,60
29.01.2025 06:45;29.01.2025 07:00;-713,44;4,38;-186,46;200,00;0,00;30,45;-728,28;312,58;0,00;85,08;0,00;0,00;-106,75;704,13;0,00;0,00;-687,38;237,00;0,00;0,00;-350,00;21,83;-250,00
29.01.2025 07:00;29.01.2025 07:15;78,48;182,78;0,00;200,00;0,00;282,98;-696,48;305,78;-2,85;106,60;0,00;0,00;-58,50;672,78;0,00;0,00;-528,85;181,75;0,00;0,00;-317,50;0,10;-250,10
29.01.2025 07:15;29.01.2025 07:30;102,23;182,78;0,00;200,00;0,00;282,98;-696,48;303,63;-0,70;106,60;0,00;0,00;-58,50;672,78;0,00;0,00;-505,10;181,75;0,00;0,00;-317,50;6,78;-256,78
29.01.2025 07:30;29.01.2025 07:45;151,92;182,78;0,00;200,00;0,00;282,98;-696,48;302,93;0,00;106,60;0,00;0,00;-58,50;672,78;0,00;0,00;-487,08;181,75;0,00;0,00;-317,50;39,23;-257,55
29.01.2025 07:45;29.01.2025 08:00;210,54;182,78;0,00;200,00;0,00;282,98;-696,48;303,68;-0,75;106,60;0,00;0,00;-58,50;672,78;0,00;0,00;-471,44;181,75;0,00;0,00;-317,50;85,28;-260,63
29.01.2025 08:00;29.01.2025 08:15;520,93;263,46;-23,19;200,00;0,00;279,45;-632,18;320,58;-71,13;121,56;0,00;0,00;0,00;717,05;0,00;0,00;-376,60;310,28;0,00;2,25;-347,50;53,48;-296,58
29.01.2025 08:15;29.01.2025 08:30;588,05;263,46;-23,19;200,00;0,00;279,45;-632,18;318,20;-57,20;121,56;0,00;0,00;0,00;717,05;0,00;0,00;-363,68;310,28;0,00;2,25;-347,50;67,55;-268,00
29.01.2025 08:30;29.01.2025 08:45;581,51;263,46;-23,19;200,00;0,00;279,45;-632,18;317,10;-56,85;121,56;0,00;0,00;0,00;717,05;0,00;0,00;-383,35;310,28;0,00;2,25;-347,50;78,75;-265,33
29.01.2025 08:45;29.01.2025 09:00;616,02;263,46;-23,19;200,00;0,00;279,45;-632,18;324,08;-73,80;121,56;0,00;0,00;0,00;717,05;0,00;0,00;-369,31;310,28;0,00;2,25;-347,50;111,83;-267,95
29.01.2025 09:00;29.01.2025 09:15;371,69;298,95;-86,63;199,99;0,00;319,08;-558,73;202,98;-85,75;130,62;0,00;0,00;0,00;484,77;0,00;0,00;-364,08;257,95;-47,95;86,00;-295,00;82,58;-253,10
29.01.2025 09:15;29.01.2025 09:30;339,59;298,95;-86,63;199,99;0,00;319,08;-558,73;196,40;-99,43;130,62;0,00;0,00;0,00;484,77;0,00;0,00;-363,78;257,95;-47,95;86,00;-295,00;78,70;-261,38
29.01.2025 09:30;29.01.2025 09:45;284,36;298,95;-86,63;199,99;0,00;319,08;-558,73;185,68;-123,70;130,62;0,00;0,00;0,00;484,77;0,00;0,00;-367,70;257,95;-47,95;86,00;-295,00;69,65;-268,63
29.01.2025 09:45;29.01.2025 10:00;253,34;298,95;-86,63;199,99;0,00;319,08;-558,73;180,28;-118,30;130,62;0,00;0,00;0,00;484,77;0,00;0,00;-368,90;257,95;-47,95;86,00;-295,00;51,35;-280,15
29.01.2025 10:00;29.01.2025 10:15;822,03;303,03;-147,19;200,00;0,00;246,90;-107,20;194,25;0,00;132,16;0,00;0,00;0,00;480,38;0,00;0,00;-375,25;358,15;-135,85;102,00;-198,50;37,55;-268,40
29.01.2025 10:15;29.01.2025 10:30;764,78;303,03;-147,19;200,00;0,00;246,90;-107,20;142,35;0,00;132,16;0,00;0,00;0,00;480,38;0,00;0,00;-376,95;358,15;-135,85;102,00;-198,50;24,30;-258,80
29.01.2025 10:30;29.01.2025 10:45;724,13;303,03;-147,19;200,00;0,00;246,90;-107,20;136,00;-11,08;132,16;0,00;0,00;0,00;480,38;0,00;0,00;-384,68;358,15;-135,85;102,00;-198,50;0,80;-250,80
29.01.2025 10:45;29.01.2025 11:00;728,08;303,03;-147,19;200,00;0,00;246,90;-107,20;150,73;-21,10;132,16;0,00;0,00;0,00;480,38;0,00;0,00;-385,43;358,15;-135,85;102,00;-198,50;1,03;-251,03
29.01.2025 11:00;29.01.2025 11:15;856,26;268,98;-11,75;200,00;0,00;174,85;-52,05;179,25;-59,95;132,41;0,00;0,00;0,00;478,42;0,00;0,00;-304,25;223,93;-25,33;129,00;-227,25;0,00;-250,00
29.01.2025 11:15;29.01.2025 11:30;852,26;268,98;-11,75;200,00;0,00;174,85;-52,05;176,58;-61,28;132,41;0,00;0,00;0,00;478,42;0,00;0,00;-304,25;223,93;-25,33;129,00;-227,25;0,00;-250,00
29.01.2025 11:30;29.01.2025 11:45;887,38;268,98;-11,75;200,00;0,00;174,85;-52,05;180,05;-28,90;132,41;0,00;0,00;0,00;478,42;0,00;0,00;-304,98;223,93;-25,33;129,00;-227,25;0,00;-250,00
29.01.2025 11:45;29.01.2025 12:00;894,21;268,98;-11,75;200,00;0,00;174,85;-52,05;178,30;-20,28;132,41;0,00;0,00;0,00;478,42;0,00;0,00;-305,03;223,93;-25,33;129,00;-227,25;0,00;-250,00
29.01.2025 12:00;29.01.2025 12:15;1.387,77;275,30;-26,44;200,25;-0,25;353,63;-9,50;182,93;-14,13;128,13;0,00;0,00;0,00;590,43;0,00;0,00;-304,00;272,93;0,00;182,50;-194,00;0,00;-250,00
29.01.2025 12:15;29.01.2025 12:30;1.394,85;275,30;-26,44;200,25;-0,25;353,63;-9,50;186,95;-11,08;128,13;0,00;0,00;0,00;590,43;0,00;0,00;-304,00;272,93;0,00;182,50;-194,00;0,00;-250,00
29.01.2025 12:30;29.01.2025 12:45;1.473,67;275,30;-26,44;200,25;-0,25;353,63;-9,50;263,23;-8,53;128,13;0,00;0,00;0,00;590,43;0,00;0,00;-304,00;272,93;0,00;182,50;-194,00;0,00;-250,00
29.01.2025 12:45;29.01.2025 13:00;1.562,40;275,30;-26,44;200,25;-0,25;353,63;-9,50;343,18;0,00;128,13;0,00;0,00;0,00;590,43;0,00;0,00;-304,00;272,93;0,00;182,50;-194,00;0,75;-250,50
29.01.2025 13:00;29.01.2025 13:15;1.843,57;272,74;-11,81;200,00;0,00;497,25;-7,00;346,55;-3,43;124,80;0,00;0,00;-39,50;733,47;0,00;0,00;-264,00;255,50;-3,75;204,25;-212,00;1,05;-250,55
29.01.2025 13:15;29.01.2025 13:30;1.893,47;272,74;-11,81;200,00;0,00;497,25;-7,00;393,03;0,00;124,80;0,00;0,00;-39,50;733,47;0,00;0,00;-264,00;255,50;-3,75;204,25;-212,00;0,50;-250,00
29.01.2025 13:30;29.01.2025 13:45;1.945,90;272,74;-11,81;200,00;0,00;497,25;-7,00;445,95;0,00;124,80;0,00;0,00;-39,50;733,47;0,00;0,00;-264,00;255,50;-3,75;204,25;-212,00;0,00;-250,00
29.01.2025 13:45;29.01.2025 14:00;1.945,90;272,74;-11,81;200,00;0,00;497,25;-7,00;445,95;0,00;124,80;0,00;0,00;-39,50;733,47;0,00;0,00;-264,00;255,50;-3,75;204,25;-212,00;0,00;-250,00
29.01.2025 14:00;29.01.2025 14:15;2.119,95;322,68;-3,88;200,00;0,00;436,80;-64,43;387,53;0,00;124,16;0,00;0,00;-15,00;799,10;0,00;0,00;-154,50;283,00;0,00;149,00;-157,00;65,68;-253,18
29.01.2025 14:15;29.01.2025 14:30;2.129,43;322,68;-3,88;200,00;0,00;436,80;-64,43;397,00;0,00;124,16;0,00;0,00;-15,00;799,10;0,00;0,00;-154,50;283,00;0,00;149,00;-157,00;63,18;-250,68
29.01.2025 14:30;29.01.2025 14:45;2.129,93;322,68;-3,88;200,00;0,00;436,80;-64,43;397,00;0,00;124,16;0,00;0,00;-15,00;799,10;0,00;0,00;-154,50;283,00;0,00;149,00;-157,00;63,55;-250,55
29.01.2025 14:45;29.01.2025 15:00;2.129,93;322,68;-3,88;200,00;0,00;436,80;-64,43;397,00;0,00;124,16;0,00;0,00;-15,00;799,10;0,00;0,00;-154,50;283,00;0,00;149,00;-157,00;63,00;-250,00
29.01.2025 15:00;29.01.2025 15:15;1.542,89;349,65;-14,50;200,00;0,00;312,05;-84,80;298,60;0,00;129,81;0,00;0,00;-16,75;776,83;0,00;0,00;-203,25;167,75;0,00;74,50;-213,25;0,00;-233,75
29.01.2025 15:15;29.01.2025 15:30;1.548,41;349,65;-14,50;200,00;0,00;312,05;-84,80;299,03;-0,18;129,81;0,00;0,00;-16,75;776,83;0,00;0,00;-208,00;167,75;0,00;74,50;-213,25;0,00;-223,73
29.01.2025 15:30;29.01.2025 15:45;1.538,39;349,65;-14,50;200,00;0,00;312,05;-84,80;299,60;0,00;129,81;0,00;0,00;-16,75;776,83;0,00;0,00;-208,00;167,75;0,00;74,50;-213,25;0,13;-234,63
29.01.2025 15:45;29.01.2025 16:00;1.538,49;349,65;-14,50;200,00;0,00;312,05;-84,80;299,63;-0,03;129,81;0,00;0,00;-16,75;776,83;0,00;0,00;-208,00;167,75;0,00;74,50;-213,25;0,13;-234,53
29.01.2025 16:00;29.01.2025 16:15;1.276,25;421,78;-0,38;200,00;0,00;520,50;-373,03;211,85;-40,78;138,23;0,00;0,00;0,00;655,95;0,00;0,00;-165,25;81,75;0,00;74,00;-228,00;57,15;-277,53
29.01.2025 16:15;29.01.2025 16:30;1.292,63;421,78;-0,38;200,00;0,00;520,50;-373,03;214,45;-43,38;138,23;0,00;0,00;0,00;655,95;0,00;0,00;-172,74;81,75;0,00;74,00;-228,00;69,25;-265,75
29.01.2025 16:30;29.01.2025 16:45;1.233,85;421,78;-0,38;200,00;0,00;520,50;-373,03;215,68;-44,60;138,23;0,00;0,00;0,00;655,95;0,00;0,00;-231,53;81,75;0,00;74,00;-228,00;62,55;-259,05
29.01.2025 16:45;29.01.2025 17:00;1.230,65;421,78;-0,38;200,00;0,00;520,50;-373,03;214,05;-37,95;138,23;0,00;0,00;0,00;655,95;0,00;0,00;-239,50;81,75;0,00;74,00;-228,00;53,25;-250,00
29.01.2025 17:00;29.01.2025 17:15;942,81;177,23;0,00;200,00;0,00;375,90;-277,00;106,88;-30,00;151,03;0,00;0,00;-63,00;457,50;0,00;0,00;-358,50;284,20;-66,43;5,00;-257,50;257,48;-19,98
29.01.2025 17:15;29.01.2025 17:30;942,81;177,23;0,00;200,00;0,00;375,90;-277,00;106,88;-30,00;151,03;0,00;0,00;-63,00;457,50;0,00;0,00;-358,50;284,20;-66,43;5,00;-257,50;243,88;-6,38
29.01.2025 17:30;29.01.2025 17:45;942,23;177,23;0,00;200,00;0,00;375,90;-277,00;106,88;-30,00;151,03;0,00;0,00;-63,00;457,50;0,00;0,00;-359,33;284,20;-66,43;5,00;-257,50;238,75;-1,00
29.01.2025 17:45;29.01.2025 18:00;943,06;177,23;0,00;200,00;0,00;375,90;-277,00;106,88;-30,00;151,03;0,00;0,00;-63,00;457,50;0,00;0,00;-358,50;284,20;-66,43;5,00;-257,50;237,75;0,00
29.01.2025 18:00;29.01.2025 18:15;487,88;216,00;0,00;199,93;0,00;388,98;-374,48;109,05;-68,43;153,87;0,00;0,00;-153,75;467,60;0,00;0,00;-390,00;166,43;-147,15;0,00;-247,50;170,00;-2,68
29.01.2025 18:15;29.01.2025 18:30;459,65;216,00;0,00;199,93;0,00;388,98;-374,48;99,58;-89,35;153,87;0,00;0,00;-153,75;467,60;0,00;0,00;-390,00;166,43;-147,15;0,00;-247,50;170,00;-0,50
29.01.2025 18:30;29.01.2025 18:45;447,28;216,00;0,00;199,93;0,00;388,98;-374,48;92,03;-90,65;153,87;0,00;0,00;-153,75;467,60;0,00;0,00;-389,75;166,43;-147,15;0,00;-247,50;170,00;-4,28
29.01.2025 18:45;29.01.2025 19:00;440,35;216,00;0,00;199,93;0,00;388,98;-374,48;84,68;-87,38;153,87;0,00;0,00;-153,75;467,60;0,00;0,00;-389,75;166,43;-147,15;0,00;-247,50;170,00;-7,13
29.01.2025 19:00;29.01.2025 19:15;246,62;140,21;-0,38;200,00;0,00;121,20;-353,95;128,05;-43,58;145,90;0,00;0,00;-153,75;589,16;0,00;0,00;-577,00;125,75;-77,50;0,00;-247,50;250,00;0,00
29.01.2025 19:15;29.01.2025 19:30;239,17;140,21;-0,38;200,00;0,00;121,20;-353,95;128,05;-45,70;145,90;0,00;0,00;-153,75;589,16;0,00;0,00;-577,00;125,75;-77,50;0,00;-247,50;250,00;-5,33
29.01.2025 19:30;29.01.2025 19:45;229,70;140,21;-0,38;200,00;0,00;121,20;-353,95;128,05;-60,50;145,90;0,00;0,00;-153,75;589,16;0,00;0,00;-577,00;125,75;-77,50;0,00;-247,50;250,00;0,00
29.01.2025 19:45;29.01.2025 20:00;251,20;140,21;-0,38;200,00;0,00;121,20;-353,95;129,80;-35,48;145,90;0,00;0,00;-153,75;589,16;0,00;0,00;-577,25;125,75;-77,50;0,00;-247,50;250,00;-5,03
29.01.2025 20:00;29.01.2025 20:15;299,00;159,88;0,00;200,00;0,00;14,03;-530,00;212,53;-27,63;132,89;0,00;0,00;-153,75;749,79;0,00;0,00;-499,00;57,03;-19,25;0,00;-247,50;250,00;0,00
29.01.2025 20:15;29.01.2025 20:30;297,83;159,88;0,00;200,00;0,00;14,03;-530,00;209,93;-26,20;132,89;0,00;0,00;-153,75;749,79;0,00;0,00;-499,00;57,03;-19,25;0,00;-247,50;250,00;0,00
29.01.2025 20:30;29.01.2025 20:45;292,78;159,88;0,00;200,00;0,00;14,03;-530,00;205,03;-26,35;132,89;0,00;0,00;-153,75;749,79;0,00;0,00;-499,00;57,03;-19,25;0,00;-247,50;250,00;0,00
29.01.2025 20:45;29.01.2025 21:00;277,73;159,88;0,00;200,00;0,00;14,03;-530,00;199,98;-29,40;132,89;0,00;0,00;-153,75;749,79;0,00;0,00;-499,00;57,03;-19,25;0,00;-247,50;250,00;-6,95
29.01.2025 21:00;29.01.2025 21:15;292,12;254,45;-0,06;200,00;0,00;0,00;-530,50;219,40;-5,10;120,83;0,00;0,00;-151,00;809,35;0,00;0,00;-565,00;0,00;-62,75;0,00;-247,50;250,00;0,00
29.01.2025 21:15;29.01.2025 21:30;268,45;254,45;-0,06;200,00;0,00;0,00;-530,50;194,95;-2,28;120,83;0,00;0,00;-151,00;809,35;0,00;0,00;-565,00;0,00;-62,75;0,00;-247,50;250,00;-2,05
29.01.2025 21:30;29.01.2025 21:45;227,45;254,45;-0,06;200,00;0,00;0,00;-530,50;173,18;-21,13;120,83;0,00;0,00;-151,00;809,35;0,00;0,00;-565,25;0,00;-62,75;0,00;-247,50;250,00;-2,18
29.01.2025 21:45;29.01.2025 22:00;234,65;254,45;-0,06;200,00;0,00;0,00;-530,50;162,63;-5,23;120,83;0,00;0,00;-151,00;809,35;0,00;0,00;-565,25;0,00;-62,75;0,00;-247,50;250,00;-0,33
29.01.2025 22:00;29.01.2025 22:15;232,32;359,05;0,00;200,00;0,00;2,25;-468,75;94,23;0,00;118,11;0,00;0,00;-147,25;709,19;0,00;0,00;-422,00;0,00;-128,50;0,00;-247,50;250,00;-86,50
29.01.2025 22:15;29.01.2025 22:30;308,22;359,05;0,00;200,00;0,00;2,25;-468,75;94,23;0,00;118,11;0,00;0,00;-147,25;709,19;0,00;0,00;-422,00;0,00;-128,50;0,00;-247,50;250,00;-10,60
29.01.2025 22:30;29.01.2025 22:45;303,82;359,05;0,00;200,00;0,00;2,25;-468,75;94,03;-10,20;118,11;0,00;0,00;-147,25;709,19;0,00;0,00;-421,75;0,00;-128,50;0,00;-247,50;250,00;-4,85
29.01.2025 22:45;29.01.2025 23:00;293,82;359,05;0,00;200,00;0,00;2,25;-468,75;94,03;-24,93;118,11;0,00;0,00;-147,25;709,19;0,00;0,00;-421,75;0,00;-128,50;0,00;-247,50;250,00;-0,13
29.01.2025 23:00;29.01.2025 23:15;359,83;462,06;-0,06;200,00;0,00;81,50;-464,25;80,68;-1,13;110,18;0,00;0,00;-147,00;679,85;0,00;0,00;-332,25;0,00;-136,25;0,00;-247,50;74,00;0,00
29.01.2025 23:15;29.01.2025 23:30;359,51;462,06;-0,06;200,00;0,00;81,50;-464,25;79,55;0,00;110,18;0,00;0,00;-147,00;679,85;0,00;0,00;-332,25;0,00;-136,25;0,00;-247,50;74,00;-0,33
29.01.2025 23:30;29.01.2025 23:45;359,03;462,06;-0,06;200,00;0,00;81,50;-464,25;79,55;0,00;110,18;0,00;0,00;-147,00;679,85;0,00;0,00;-332,50;0,00;-136,25;0,00;-247,50;73,95;-0,50
29.01.2025 23:45;30.01.2025 00:00;345,86;462,06;-0,06;200,00;0,00;81,50;-464,25;79,45;-0,53;110,18;0,00;0,00;-147,00;679,85;0,00;0,00;-332,50;0,00;-136,25;0,00;-247,50;73,95;-13,05
30.01.2025 00:00;30.01.2025 00:15;305,86;185,25;0,00;199,04;0,00;33,50;-460,00;153,03;-71,88;98,17;0,00;0,00;-148,25;733,53;0,00;0,00;-354,78;3,50;-105,25;0,00;-208,25;256,68;-8,43
30.01.2025 00:15;30.01.2025 00:30;263,16;185,25;0,00;199,04;0,00;33,50;-460,00;148,25;-80,03;98,17;0,00;0,00;-148,25;733,53;0,00;0,00;-369,60;3,50;-105,25;0,00;-208,25;251,15;-17,85
30.01.2025 00:30;30.01.2025 00:45;237,61;185,25;0,00;199,04;0,00;33,50;-460,00;147,65;-84,23;98,17;0,00;0,00;-148,25;733,53;0,00;0,00;-376,50;3,50;-105,25;0,00;-208,25;249,40;-29,95
30.01.2025 00:45;30.01.2025 01:00;254,41;185,25;0,00;199,04;0,00;33,50;-460,00;152,93;-47,88;98,17;0,00;0,00;-148,25;733,53;0,00;0,00;-376,50;3,50;-105,25;0,00;-208,25;247,03;-52,40
30.01.2025 01:00;30.01.2025 01:15;216,97;226,99;0,00;200,00;0,00;6,00;-440,75;182,58;-117,60;93,00;0,00;0,00;-146,25;638,53;0,00;0,00;-338,25;0,98;-84,70;0,00;-245,00;259,15;-17,70
30.01.2025 01:15;30.01.2025 01:30;176,37;226,99;0,00;200,00;0,00;6,00;-440,75;187,83;-114,38;93,00;0,00;0,00;-146,25;638,53;0,00;0,00;-338,50;0,98;-84,70;0,00;-245,00;251,78;-59,15
30.01.2025 01:30;30.01.2025 01:45;123,39;226,99;0,00;200,00;0,00;6,00;-440,75;173,08;-128,35;93,00;0,00;0,00;-146,25;638,53;0,00;0,00;-355,20;0,98;-84,70;0,00;-245,00;258,13;-73,05
30.01.2025 01:45;30.01.2025 02:00;55,19;226,99;0,00;200,00;0,00;6,00;-440,75;173,08;-142,20;93,00;0,00;0,00;-146,25;638,53;0,00;0,00;-379,98;0,98;-84,70;0,00;-245,00;252,48;-96,98
30.01.2025 02:00;30.01.2025 02:15;108,70;284,60;0,00;200,00;0,00;33,00;-426,00;116,48;-99,28;92,26;0,00;0,00;-143,50;485,89;0,00;0,00;-297,85;1,03;-142,93;0,00;-245,00;341,55;-91,55
