entity_id,state,last_changed
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379373.0,2025-07-28T10:26:52.364Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379414.6,2025-07-28T10:27:52.404Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379458.5,2025-07-28T10:28:52.410Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379499.1,2025-07-28T10:29:52.490Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379539.6,2025-07-28T10:30:53.037Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379586.8,2025-07-28T10:31:53.681Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379631.1,2025-07-28T10:32:53.782Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379669.7,2025-07-28T10:33:54.395Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379704.0,2025-07-28T10:34:55.018Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379743.2,2025-07-28T10:35:55.545Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379790.7,2025-07-28T10:36:56.126Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379851.0,2025-07-28T10:37:56.753Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379917.2,2025-07-28T10:38:57.474Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51379985.2,2025-07-28T10:39:58.064Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380050.3,2025-07-28T10:40:58.738Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380111.9,2025-07-28T10:41:59.376Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380164.2,2025-07-28T10:42:59.962Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380217.8,2025-07-28T10:44:00.618Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380274.8,2025-07-28T10:45:01.252Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380332.7,2025-07-28T10:46:01.891Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380380.7,2025-07-28T10:47:02.123Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380424.1,2025-07-28T10:48:02.681Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380466.9,2025-07-28T10:49:02.729Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380515.2,2025-07-28T10:50:02.842Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380566.5,2025-07-28T10:51:02.940Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380620.5,2025-07-28T10:52:03.612Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380681.7,2025-07-28T10:53:04.259Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380747.7,2025-07-28T10:54:04.999Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380813.8,2025-07-28T10:55:05.634Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380880.6,2025-07-28T10:56:06.230Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51380947.7,2025-07-28T10:57:06.348Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381015.7,2025-07-28T10:58:06.414Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381080.0,2025-07-28T10:59:06.475Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381138.7,2025-07-28T11:00:07.110Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381194.4,2025-07-28T11:01:07.749Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381257.4,2025-07-28T11:02:08.424Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381324.5,2025-07-28T11:03:08.531Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381395.3,2025-07-28T11:04:09.237Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381462.9,2025-07-28T11:05:09.825Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381528.2,2025-07-28T11:06:10.520Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381597.3,2025-07-28T11:07:11.135Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381668.1,2025-07-28T11:08:11.816Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381742.3,2025-07-28T11:09:12.604Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381820.8,2025-07-28T11:10:12.745Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381898.2,2025-07-28T11:11:13.431Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51381974.9,2025-07-28T11:12:14.131Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382050.0,2025-07-28T11:13:14.765Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382127.4,2025-07-28T11:14:15.572Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382204.5,2025-07-28T11:15:16.236Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382279.7,2025-07-28T11:16:16.949Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382351.2,2025-07-28T11:17:17.636Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382425.2,2025-07-28T11:18:17.708Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382498.0,2025-07-28T11:19:17.848Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382570.2,2025-07-28T11:20:18.510Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382649.3,2025-07-28T11:21:18.730Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382731.9,2025-07-28T11:22:19.424Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382809.8,2025-07-28T11:23:19.532Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382885.2,2025-07-28T11:24:19.698Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51382954.0,2025-07-28T11:25:19.777Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383020.8,2025-07-28T11:26:19.888Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383085.6,2025-07-28T11:27:20.564Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383149.4,2025-07-28T11:28:21.187Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383212.1,2025-07-28T11:29:21.771Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383279.1,2025-07-28T11:30:22.375Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383347.2,2025-07-28T11:31:22.999Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383415.2,2025-07-28T11:32:23.096Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383486.3,2025-07-28T11:33:23.781Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383558.9,2025-07-28T11:34:24.435Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383633.0,2025-07-28T11:35:24.539Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383709.5,2025-07-28T11:36:25.252Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383784.9,2025-07-28T11:37:25.897Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383861.1,2025-07-28T11:38:26.518Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51383939.5,2025-07-28T11:39:27.209Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384015.7,2025-07-28T11:40:27.884Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384094.7,2025-07-28T11:41:28.609Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384173.6,2025-07-28T11:42:29.305Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384254.7,2025-07-28T11:43:30.013Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384340.8,2025-07-28T11:44:30.198Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384426.0,2025-07-28T11:45:30.322Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384509.0,2025-07-28T11:46:30.969Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384595.7,2025-07-28T11:47:31.696Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384688.0,2025-07-28T11:48:32.330Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384784.8,2025-07-28T11:49:33.010Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384886.6,2025-07-28T11:50:33.704Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51384992.8,2025-07-28T11:51:34.397Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385107.3,2025-07-28T11:52:35.079Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385237.9,2025-07-28T11:53:35.884Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385365.9,2025-07-28T11:54:36.491Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385504.4,2025-07-28T11:55:37.209Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385650.0,2025-07-28T11:56:37.878Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385788.9,2025-07-28T11:57:38.582Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385899.3,2025-07-28T11:58:39.216Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51385990.4,2025-07-28T11:59:39.398Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386069.9,2025-07-28T12:00:39.561Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386138.9,2025-07-28T12:01:39.648Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386205.7,2025-07-28T12:02:39.674Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386276.1,2025-07-28T12:03:40.297Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386337.4,2025-07-28T12:04:40.889Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386391.6,2025-07-28T12:05:41.518Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386451.4,2025-07-28T12:06:42.121Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386523.7,2025-07-28T12:07:42.760Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386607.5,2025-07-28T12:08:43.413Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386721.7,2025-07-28T12:09:44.169Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51386889.5,2025-07-28T12:10:44.882Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387070.7,2025-07-28T12:11:45.600Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387263.0,2025-07-28T12:12:46.269Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387434.4,2025-07-28T12:13:47.024Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387572.5,2025-07-28T12:14:47.709Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387765.1,2025-07-28T12:15:48.445Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51387975.2,2025-07-28T12:16:49.185Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388204.6,2025-07-28T12:17:49.938Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388409.5,2025-07-28T12:18:50.642Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388552.5,2025-07-28T12:19:51.338Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388643.9,2025-07-28T12:20:52.020Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388741.4,2025-07-28T12:21:52.704Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388862.2,2025-07-28T12:22:53.402Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51388990.6,2025-07-28T12:23:54.104Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389189.0,2025-07-28T12:24:54.839Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389300.4,2025-07-28T12:25:55.534Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389496.8,2025-07-28T12:26:56.283Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389650.0,2025-07-28T12:27:57.017Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389739.8,2025-07-28T12:28:57.671Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389823.7,2025-07-28T12:29:58.356Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51389926.3,2025-07-28T12:30:59.028Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390046.1,2025-07-28T12:31:59.738Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390123.7,2025-07-28T12:33:00.455Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390198.3,2025-07-28T12:34:01.074Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390263.9,2025-07-28T12:35:01.804Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390327.2,2025-07-28T12:36:02.426Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390380.9,2025-07-28T12:37:03.021Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390423.2,2025-07-28T12:38:03.118Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390467.2,2025-07-28T12:39:03.143Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390508.5,2025-07-28T12:40:03.735Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390545.3,2025-07-28T12:41:03.784Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390577.4,2025-07-28T12:42:04.762Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390613.2,2025-07-28T12:43:05.235Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390653.1,2025-07-28T12:44:05.814Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390694.7,2025-07-28T12:45:05.982Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390738.5,2025-07-28T12:46:06.002Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390783.6,2025-07-28T12:47:07.039Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390836.1,2025-07-28T12:48:07.102Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390897.1,2025-07-28T12:49:07.729Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51390973.7,2025-07-28T12:50:08.408Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391062.3,2025-07-28T12:51:09.050Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391176.4,2025-07-28T12:52:09.776Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391289.2,2025-07-28T12:53:10.466Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391409.4,2025-07-28T12:54:11.134Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391528.6,2025-07-28T12:55:11.904Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391646.5,2025-07-28T12:56:12.554Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391768.5,2025-07-28T12:57:13.255Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51391884.5,2025-07-28T12:58:13.963Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392004.6,2025-07-28T12:59:14.693Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392114.1,2025-07-28T13:00:15.400Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392213.4,2025-07-28T13:01:16.123Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392310.8,2025-07-28T13:02:16.803Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392392.7,2025-07-28T13:03:17.427Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392461.2,2025-07-28T13:04:17.529Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392532.0,2025-07-28T13:05:18.247Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392600.4,2025-07-28T13:06:18.355Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392671.6,2025-07-28T13:07:19.035Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392741.2,2025-07-28T13:08:19.697Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392818.2,2025-07-28T13:09:20.384Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51392926.9,2025-07-28T13:10:21.063Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393027.0,2025-07-28T13:11:21.819Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393214.6,2025-07-28T13:12:22.549Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393395.7,2025-07-28T13:13:23.294Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393571.3,2025-07-28T13:14:23.978Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393730.3,2025-07-28T13:15:24.714Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51393883.4,2025-07-28T13:16:25.473Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394013.8,2025-07-28T13:17:26.162Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394121.8,2025-07-28T13:18:26.841Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394247.3,2025-07-28T13:19:27.521Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394362.2,2025-07-28T13:20:28.258Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394536.3,2025-07-28T13:21:29.009Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394713.7,2025-07-28T13:22:29.746Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51394924.6,2025-07-28T13:23:30.494Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395054.6,2025-07-28T13:24:31.194Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395185.6,2025-07-28T13:25:31.974Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395294.0,2025-07-28T13:26:32.674Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395373.0,2025-07-28T13:27:33.383Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395445.8,2025-07-28T13:28:33.490Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395512.5,2025-07-28T13:29:34.176Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395575.4,2025-07-28T13:30:34.355Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395630.8,2025-07-28T13:31:35.005Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395680.1,2025-07-28T13:32:35.587Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395722.3,2025-07-28T13:33:36.186Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395760.6,2025-07-28T13:34:37.226Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395796.2,2025-07-28T13:35:37.307Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395827.6,2025-07-28T13:36:38.279Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395855.6,2025-07-28T13:37:38.835Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395877.9,2025-07-28T13:38:39.331Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395898.7,2025-07-28T13:39:39.718Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395916.7,2025-07-28T13:40:40.130Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395932.6,2025-07-28T13:41:41.559Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395944.6,2025-07-28T13:42:42.446Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395953.1,2025-07-28T13:43:43.956Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395961.9,2025-07-28T13:44:43.970Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395971.1,2025-07-28T13:45:44.533Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395978.7,2025-07-28T13:46:45.980Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395985.1,2025-07-28T13:47:46.593Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395989.1,2025-07-28T13:48:47.659Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395994.6,2025-07-28T13:49:48.234Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51395999.8,2025-07-28T13:50:49.196Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396004.0,2025-07-28T13:51:49.440Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396005.0,2025-07-28T13:52:49.553Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396005.1,2025-07-28T13:56:06.687Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396014.3,2025-07-28T13:57:06.834Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396014.4,2025-07-28T13:58:16.403Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396020.9,2025-07-28T13:59:17.764Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396029.8,2025-07-28T14:00:18.185Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396041.5,2025-07-28T14:01:18.692Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396054.7,2025-07-28T14:02:18.786Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396068.3,2025-07-28T14:03:18.971Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396080.5,2025-07-28T14:04:19.457Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396097.0,2025-07-28T14:05:19.961Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396114.5,2025-07-28T14:06:20.595Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396133.1,2025-07-28T14:07:21.939Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396151.2,2025-07-28T14:08:22.834Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396168.6,2025-07-28T14:09:23.272Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396188.9,2025-07-28T14:10:24.619Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396210.3,2025-07-28T14:11:26.093Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396232.7,2025-07-28T14:12:26.203Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396253.6,2025-07-28T14:13:27.205Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396278.3,2025-07-28T14:14:28.063Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396300.8,2025-07-28T14:15:28.086Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396327.0,2025-07-28T14:16:28.585Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396354.5,2025-07-28T14:17:29.626Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396383.4,2025-07-28T14:18:30.597Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396414.2,2025-07-28T14:19:30.984Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396446.0,2025-07-28T14:20:31.915Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396477.4,2025-07-28T14:21:32.329Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396505.4,2025-07-28T14:22:32.382Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396536.5,2025-07-28T14:23:32.878Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396569.5,2025-07-28T14:24:33.419Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396603.1,2025-07-28T14:25:33.990Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396636.7,2025-07-28T14:26:34.553Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396667.8,2025-07-28T14:27:35.495Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396702.0,2025-07-28T14:28:36.169Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396728.1,2025-07-28T14:29:36.202Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396732.9,2025-07-28T14:30:36.965Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396737.2,2025-07-28T14:31:37.413Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396740.6,2025-07-28T14:32:37.690Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396743.7,2025-07-28T14:33:38.524Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396746.7,2025-07-28T14:34:38.964Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396747.1,2025-07-28T14:35:39.078Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396747.2,2025-07-28T14:39:44.881Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396773.7,2025-07-28T14:40:45.314Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396801.2,2025-07-28T14:41:45.338Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396807.1,2025-07-28T14:42:47.384Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396807.2,2025-07-28T14:46:41.013Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396833.2,2025-07-28T14:47:41.435Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396855.4,2025-07-28T14:48:41.459Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396877.4,2025-07-28T14:49:41.507Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396898.6,2025-07-28T14:50:41.930Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396922.5,2025-07-28T14:51:42.545Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396945.4,2025-07-28T14:52:42.666Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396968.3,2025-07-28T14:53:42.783Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51396988.7,2025-07-28T14:54:43.181Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397013.3,2025-07-28T14:55:43.631Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397039.3,2025-07-28T14:56:45.048Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397066.3,2025-07-28T14:57:46.047Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397093.7,2025-07-28T14:58:47.071Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397123.2,2025-07-28T14:59:47.508Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397156.2,2025-07-28T15:00:48.039Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397190.5,2025-07-28T15:01:48.201Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397225.3,2025-07-28T15:02:48.294Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397261.1,2025-07-28T15:03:48.304Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397300.7,2025-07-28T15:04:48.920Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397343.0,2025-07-28T15:05:49.660Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397387.0,2025-07-28T15:06:50.199Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397430.5,2025-07-28T15:07:50.701Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397478.1,2025-07-28T15:08:50.881Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397527.5,2025-07-28T15:09:50.883Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397578.6,2025-07-28T15:10:50.991Z
