entity_id,state,last_changed
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4681833,2023-10-12T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4682107,2023-10-12T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4683469.7,2023-10-12T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4683708.6,2023-10-12T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4683904.3,2023-10-12T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684079.2,2023-10-13T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684259.5,2023-10-13T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684431.5,2023-10-13T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684594.9,2023-10-13T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684597.3,2023-10-13T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4684597.3,2023-10-13T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4685090.1,2023-10-13T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4686627.9,2023-10-13T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4687329.3,2023-10-13T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4687519.2,2023-10-13T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4687693.9,2023-10-14T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4687869.3,2023-10-14T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688046.5,2023-10-14T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688198,2023-10-14T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688199.5,2023-10-14T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688199.5,2023-10-14T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688385.2,2023-10-14T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688578.8,2023-10-14T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4688775.6,2023-10-14T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689022.3,2023-10-14T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689219.9,2023-10-15T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689404.3,2023-10-15T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689608.4,2023-10-15T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689864.9,2023-10-15T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689866.5,2023-10-15T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4689866.5,2023-10-15T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4690364.5,2023-10-15T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4690761,2023-10-15T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4690968.5,2023-10-15T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4691156.9,2023-10-15T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4691423.9,2023-10-16T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4691657.5,2023-10-16T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4693372.4,2023-10-16T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4694781.7,2023-10-16T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4694841.2,2023-10-16T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4694841.2,2023-10-16T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4696447.4,2023-10-16T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4697971.3,2023-10-16T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4698651.9,2023-10-16T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4698973.4,2023-10-16T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4700590.8,2023-10-17T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4700906.3,2023-10-17T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4701696.8,2023-10-17T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4702941.7,2023-10-17T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4702942.8,2023-10-17T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4702942.8,2023-10-17T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4705148.8,2023-10-17T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4706409.7,2023-10-17T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4706740.8,2023-10-17T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4707947.4,2023-10-17T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4708681.4,2023-10-18T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4708988.2,2023-10-18T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4710601.3,2023-10-18T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4710931.7,2023-10-18T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4710933.6,2023-10-18T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4710933.6,2023-10-18T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4712560.3,2023-10-18T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4714098.3,2023-10-18T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4714766.6,2023-10-18T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4715101.9,2023-10-18T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4715416.3,2023-10-19T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4715742.6,2023-10-19T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4716055.3,2023-10-19T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4717879.2,2023-10-19T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4717881,2023-10-19T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4717881,2023-10-19T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4718442.4,2023-10-19T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4718821.6,2023-10-19T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4719187.7,2023-10-19T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4719546.9,2023-10-19T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4719870.5,2023-10-20T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4720189,2023-10-20T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4720509.4,2023-10-20T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4722135.3,2023-10-20T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4722137.1,2023-10-20T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4722137.1,2023-10-20T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4722648.3,2023-10-20T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4724262.9,2023-10-20T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4725229.5,2023-10-20T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4725731.9,2023-10-20T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4726158.7,2023-10-21T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4726554.6,2023-10-21T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4726939.5,2023-10-21T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4727343.7,2023-10-21T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4727348.6,2023-10-21T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4727348.6,2023-10-21T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4727751.8,2023-10-21T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4729288.7,2023-10-21T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4729863.1,2023-10-21T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4730210.8,2023-10-21T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4730561.4,2023-10-22T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4731726.1,2023-10-22T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4732049.6,2023-10-22T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4732516.7,2023-10-22T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4732539.7,2023-10-22T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4732539.7,2023-10-22T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4732953.3,2023-10-22T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4733356.3,2023-10-22T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4733887.4,2023-10-22T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4734968.8,2023-10-22T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4735294.4,2023-10-23T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4736664.9,2023-10-23T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4736975.1,2023-10-23T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4738687.6,2023-10-23T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4738690.2,2023-10-23T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4738690.2,2023-10-23T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4740988.6,2023-10-23T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4741332,2023-10-23T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4741677.9,2023-10-23T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4741995.4,2023-10-23T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4743311.2,2023-10-24T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4743705.8,2023-10-24T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4744046.1,2023-10-24T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4745555,2023-10-24T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4745561.4,2023-10-24T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4745561.4,2023-10-24T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4746122.6,2023-10-24T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4747694.1,2023-10-24T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4748927.4,2023-10-24T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4749268.8,2023-10-24T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4749609.2,2023-10-25T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4750892,2023-10-25T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4751214.2,2023-10-25T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4753059.9,2023-10-25T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4753060.8,2023-10-25T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4753060.8,2023-10-25T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4753527.5,2023-10-25T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4755019,2023-10-25T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4755991.8,2023-10-25T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4756325.9,2023-10-25T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4756671.6,2023-10-26T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4756992,2023-10-26T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4758213.8,2023-10-26T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4758546.3,2023-10-26T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4758549.3,2023-10-26T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4758549.3,2023-10-26T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4758975,2023-10-26T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4760501.5,2023-10-26T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4761238.1,2023-10-26T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4762502.4,2023-10-26T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4762833.8,2023-10-27T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4763169.8,2023-10-27T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4763861.5,2023-10-27T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4764763.2,2023-10-27T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4764766.4,2023-10-27T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4764766.4,2023-10-27T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4765512.6,2023-10-27T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4767133.6,2023-10-27T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4767821.5,2023-10-27T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4768174,2023-10-27T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4768508.2,2023-10-28T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4769778.2,2023-10-28T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4770116.6,2023-10-28T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4771402.5,2023-10-28T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4771453.4,2023-10-28T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4771453.4,2023-10-28T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4772900.6,2023-10-28T20:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4773562.3,2023-10-28T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4774164.6,2023-10-28T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4774421.2,2023-10-28T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4774747.2,2023-10-29T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4775084.7,2023-10-29T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4775403.9,2023-10-29T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4776566.9,2023-10-29T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4776573.6,2023-10-29T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4776573.6,2023-10-29T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4777049.3,2023-10-29T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4777383.4,2023-10-29T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4777641.7,2023-10-29T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4777842.5,2023-10-30T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4778163.8,2023-10-30T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4778475.4,2023-10-30T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4778798.1,2023-10-30T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4780340.1,2023-10-30T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4780345.1,2023-10-30T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4780345.1,2023-10-30T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4783042.8,2023-10-30T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4783472.8,2023-10-30T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4783812.6,2023-10-30T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4784159.6,2023-10-31T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4784676.3,2023-10-31T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4785769.4,2023-10-31T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4786148.3,2023-10-31T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4787047.4,2023-10-31T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4787077.3,2023-10-31T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4787077.3,2023-10-31T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4787573,2023-10-31T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4789324.8,2023-10-31T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4789862.7,2023-10-31T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4791183.6,2023-11-01T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4791530.5,2023-11-01T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4791857,2023-11-01T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4792676.2,2023-11-01T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4793519.5,2023-11-01T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4793522.2,2023-11-01T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4793522.2,2023-11-01T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4794229.2,2023-11-01T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4795867.5,2023-11-01T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4797179.2,2023-11-01T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4798461.9,2023-11-02T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4798831.4,2023-11-02T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4799191.4,2023-11-02T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4799548.5,2023-11-02T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4801091.1,2023-11-02T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4801094.3,2023-11-02T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4801094.3,2023-11-02T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4803397.7,2023-11-02T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4805089.3,2023-11-02T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4805782.7,2023-11-02T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4806224.8,2023-11-03T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4807684.4,2023-11-03T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4808075.8,2023-11-03T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4809571.4,2023-11-03T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4809965.6,2023-11-03T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4809968.2,2023-11-03T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4809968.2,2023-11-03T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4810471.2,2023-11-03T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4811957.4,2023-11-03T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4812575.8,2023-11-03T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4813114.8,2023-11-04T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4814426.7,2023-11-04T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4814778.4,2023-11-04T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4816039,2023-11-04T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4816608.8,2023-11-04T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4816610.4,2023-11-04T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4816610.4,2023-11-04T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4816937.6,2023-11-04T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4818484.8,2023-11-04T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4818838.7,2023-11-04T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4819671.9,2023-11-05T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4820486.6,2023-11-05T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4820829.4,2023-11-05T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4821176.2,2023-11-05T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4823023.4,2023-11-05T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4823031.3,2023-11-05T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4823031.3,2023-11-05T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4824171.5,2023-11-05T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4825570.5,2023-11-05T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4827130,2023-11-05T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4827498.9,2023-11-06T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4828903.8,2023-11-06T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4829240.9,2023-11-06T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4830640.6,2023-11-06T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4831137.4,2023-11-06T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4831167.3,2023-11-06T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4831167.3,2023-11-06T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4831769.3,2023-11-06T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4833300,2023-11-06T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4834561.2,2023-11-06T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4835312.4,2023-11-07T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4835655,2023-11-07T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4837092,2023-11-07T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4837429.1,2023-11-07T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4838900.6,2023-11-07T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4838902.9,2023-11-07T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4838902.9,2023-11-07T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4839587.8,2023-11-07T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4841116.4,2023-11-07T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4842489.4,2023-11-07T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4843279.3,2023-11-08T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4844883.7,2023-11-08T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4845316.9,2023-11-08T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4846387.2,2023-11-08T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4847459.1,2023-11-08T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4847462.3,2023-11-08T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4847462.3,2023-11-08T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4848038.4,2023-11-08T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4848677.7,2023-11-08T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4850455.9,2023-11-08T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4850878.8,2023-11-09T00:00:00.000Z
