Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
17.07.2024;02:00;15,6;0,4;1,5;0,0
17.07.2024;03:00;15,1;1,0;1,7;0,0
17.07.2024;04:00;15,2;1,1;1,8;0,0
17.07.2024;05:00;15,1;1,1;2,5;0,0
17.07.2024;06:00;14,3;0,4;1,0;20,0
17.07.2024;07:00;16,2;0,4;1,2;167,2
17.07.2024;08:00;18,8;0,5;1,3;335,6
17.07.2024;09:00;20,7;0,7;1,9;486,9
17.07.2024;10:00;22,4;0,8;2,4;624,1
17.07.2024;11:00;23,6;1,1;2,7;748,9
17.07.2024;12:00;24,4;1,1;3,9;834,3
17.07.2024;13:00;24,7;1,7;4,2;871,2
17.07.2024;14:00;25,8;1,5;5,4;863,8
17.07.2024;15:00;26,3;1,7;4,6;783,7
17.07.2024;16:00;26,4;2,5;4,9;693,0
17.07.2024;17:00;26,4;2,2;4,7;552,9
17.07.2024;18:00;26,0;2,2;4,7;391,8
17.07.2024;19:00;25,2;2,7;4,7;224,0
17.07.2024;20:00;23,5;1,4;3,3;83,4
17.07.2024;21:00;21,3;0,6;1,0;0,0
17.07.2024;22:00;19,2;0,3;0,9;0,0
17.07.2024;23:00;18,4;0,5;1,2;0,0
18.07.2024;00:00;17,6;0,3;1,0;0,0
18.07.2024;01:00;16,6;0,4;1,1;0,0
18.07.2024;02:00;15,7;0,5;1,2;0,0
18.07.2024;03:00;15,0;0,5;1,3;0,0
18.07.2024;04:00;14,7;0,9;2,8;0,0
18.07.2024;05:00;14,1;0,9;2,2;0,0
18.07.2024;06:00;14,4;0,7;1,5;59,0
18.07.2024;07:00;16,8;0,5;1,4;180,7
18.07.2024;08:00;18,2;0,8;2,4;324,4
18.07.2024;09:00;20,4;0,6;1,7;501,6
18.07.2024;10:00;22,1;0,7;1,8;591,4
18.07.2024;11:00;23,6;0,9;3,3;731,9
18.07.2024;12:00;25,0;1,3;3,8;764,8
18.07.2024;13:00;26,3;1,3;3,3;838,1
18.07.2024;14:00;27,3;1,7;4,6;823,4
18.07.2024;15:00;28,1;1,9;4,2;765,9
18.07.2024;16:00;28,5;2,4;4,9;675,3
18.07.2024;17:00;28,9;1,8;4,1;543,3
18.07.2024;18:00;28,7;1,5;3,4;387,5
18.07.2024;19:00;28,1;1,2;2,1;224,6
18.07.2024;20:00;26,1;1,0;2,4;80,0
18.07.2024;21:00;23,3;0,7;1,2;2,5
18.07.2024;22:00;21,3;0,9;1,9;0,0
18.07.2024;23:00;19,9;0,6;1,4;0,0
19.07.2024;00:00;18,9;0,4;0,9;0,0
19.07.2024;01:00;18,1;0,6;1,8;0,0
19.07.2024;02:00;17,4;0,6;1,2;0,0
19.07.2024;03:00;17,0;0,4;1,2;0,0
19.07.2024;04:00;16,4;0,3;1,0;0,0
19.07.2024;05:00;16,1;0,3;0,9;0,0
19.07.2024;06:00;16,7;0,2;0,6;53,5
19.07.2024;07:00;19,3;0,3;1,9;170,7
19.07.2024;08:00;20,4;0,9;1,6;309,0
19.07.2024;09:00;22,2;0,8;3,0;475,0
19.07.2024;10:00;23,8;0,8;2,3;568,0
19.07.2024;11:00;25,9;0,8;2,9;682,2
19.07.2024;12:00;27,1;1,0;2,4;781,4
19.07.2024;13:00;28,7;0,9;2,5;868,8
19.07.2024;14:00;29,8;1,5;3,5;843,2
19.07.2024;15:00;30,8;1,7;4,2;772,1
19.07.2024;16:00;31,0;1,6;4,0;672,5
19.07.2024;17:00;31,1;1,7;4,8;530,8
19.07.2024;18:00;30,6;1,7;3,2;375,3
19.07.2024;19:00;29,8;1,2;2,7;188,6
19.07.2024;20:00;27,8;1,0;1,7;67,1
19.07.2024;21:00;25,4;0,7;1,4;2,6
19.07.2024;22:00;23,1;0,7;1,3;0,0
19.07.2024;23:00;22,1;0,4;1,1;0,0
20.07.2024;00:00;20,8;0,4;1,3;0,0
20.07.2024;01:00;20,2;0,9;2,2;0,0
20.07.2024;02:00;20,0;1,5;2,1;0,0
20.07.2024;03:00;19,4;1,2;2,1;0,0
20.07.2024;04:00;18,9;0,8;1,3;0,0
20.07.2024;05:00;17,7;0,7;1,5;0,0
20.07.2024;06:00;18,0;0,7;1,6;44,7
20.07.2024;07:00;20,1;0,5;1,7;164,6
20.07.2024;08:00;22,3;0,6;1,4;319,0
20.07.2024;09:00;25,0;0,6;1,6;476,2
20.07.2024;10:00;26,8;1,0;2,1;615,8
20.07.2024;11:00;28,7;0,8;1,9;730,2
20.07.2024;12:00;30,1;0,9;3,0;810,6
20.07.2024;13:00;30,9;0,9;2,5;845,7
20.07.2024;14:00;31,6;1,0;3,0;842,2
20.07.2024;15:00;31,7;1,6;4,5;756,5
20.07.2024;16:00;31,4;2,2;5,0;569,2
20.07.2024;17:00;30,8;1,5;4,2;305,0
20.07.2024;18:00;30,5;1,4;2,6;321,4
20.07.2024;19:00;29,7;1,4;2,7;177,7
20.07.2024;20:00;27,9;0,8;1,6;67,3
20.07.2024;21:00;24,7;0,7;1,9;0,0
20.07.2024;22:00;22,6;0,3;0,8;0,0
20.07.2024;23:00;21,6;0,3;0,8;0,0
21.07.2024;00:00;20,7;0,5;1,3;0,0
21.07.2024;01:00;21,4;1,3;4,8;0,0
21.07.2024;02:00;21,9;0,6;2,0;0,0
21.07.2024;03:00;21,6;0,5;1,9;0,0
21.07.2024;04:00;21,5;1,2;3,3;0,0
21.07.2024;05:00;21,1;1,7;3,7;0,0
21.07.2024;06:00;21,1;2,0;6,1;4,6
21.07.2024;07:00;21,1;2,3;6,0;51,8
21.07.2024;08:00;21,9;2,2;5,3;174,9
21.07.2024;09:00;23,2;1,6;3,7;275,1
21.07.2024;10:00;24,1;1,8;4,2;312,9
21.07.2024;11:00;26,1;2,5;5,9;700,1
21.07.2024;12:00;27,2;2,5;6,5;826,5
21.07.2024;13:00;28,2;2,4;5,1;772,0
21.07.2024;14:00;27,7;3,0;8,2;541,4
21.07.2024;15:00;25,6;4,0;7,9;296,8
21.07.2024;16:00;25,8;2,1;5,9;360,3
21.07.2024;17:00;25,2;1,3;3,3;235,1
21.07.2024;18:00;24,9;1,1;2,8;217,6
21.07.2024;19:00;24,3;1,5;2,6;134,1
21.07.2024;20:00;24,3;1,1;3,2;84,3
21.07.2024;21:00;22,6;0,9;1,9;3,6
21.07.2024;22:00;21,1;0,9;2,2;0,0
21.07.2024;23:00;20,4;0,8;1,7;0,0
22.07.2024;00:00;19,8;0,5;1,4;0,0
22.07.2024;01:00;20,3;1,0;2,8;0,0
22.07.2024;02:00;20,2;1,0;3,4;0,0
22.07.2024;03:00;20,1;0,5;1,4;0,0
22.07.2024;04:00;19,8;0,6;1,3;0,0
22.07.2024;05:00;19,8;0,7;1,5;0,0
22.07.2024;06:00;19,8;0,7;1,5;3,1
22.07.2024;07:00;19,9;0,6;1,2;29,0
22.07.2024;08:00;20,5;0,4;1,3;151,6
22.07.2024;09:00;22,3;0,6;2,1;435,2
22.07.2024;10:00;23,3;1,0;3,2;644,3
22.07.2024;11:00;23,8;1,0;3,5;569,6
22.07.2024;12:00;24,8;1,1;2,9;510,4
22.07.2024;13:00;25,4;0,9;2,7;518,6
22.07.2024;14:00;25,2;1,3;2,8;330,3
22.07.2024;15:00;26,0;1,0;2,8;518,9
22.07.2024;16:00;26,9;1,8;4,1;700,3
22.07.2024;17:00;26,4;1,8;4,7;407,7
22.07.2024;18:00;26,4;1,6;3,4;433,6
22.07.2024;19:00;25,4;1,7;3,3;163,8
22.07.2024;20:00;23,8;1,2;2,2;62,2
22.07.2024;21:00;22,1;0,8;1,6;0,0
22.07.2024;22:00;21,1;0,7;1,5;0,0
22.07.2024;23:00;18,9;1,2;1,9;0,0
23.07.2024;00:00;17,9;1,0;2,1;0,0
23.07.2024;01:00;17,3;0,5;1,2;0,0
23.07.2024;02:00;16,5;0,6;1,7;0,0
23.07.2024;03:00;16,4;1,1;1,9;0,0
23.07.2024;04:00;16,3;0,9;2,1;0,0
23.07.2024;05:00;15,5;0,5;1,0;0,0
23.07.2024;06:00;15,6;0,6;1,2;35,5
23.07.2024;07:00;17,6;0,9;3,1;157,0
23.07.2024;08:00;19,6;2,0;4,4;297,5
23.07.2024;09:00;20,8;2,1;4,3;388,3
23.07.2024;10:00;22,2;2,5;5,7;581,9
23.07.2024;11:00;23,5;2,6;6,3;752,6
23.07.2024;12:00;24,1;2,9;5,6;751,2
23.07.2024;13:00;25,0;2,8;6,2;712,8
23.07.2024;14:00;25,5;3,2;6,5;750,9
23.07.2024;15:00;25,1;3,1;6,2;382,9
23.07.2024;16:00;24,9;2,9;5,9;250,8
23.07.2024;17:00;24,4;2,5;5,1;165,0
23.07.2024;18:00;24,4;2,3;4,8;115,8
23.07.2024;19:00;23,9;2,5;5,4;45,4
23.07.2024;20:00;22,6;2,3;4,9;11,2
23.07.2024;21:00;20,2;0,6;1,6;0,0
23.07.2024;22:00;20,2;1,0;2,1;0,0
23.07.2024;23:00;19,3;0,6;1,6;0,0
24.07.2024;00:00;19,1;0,5;1,0;0,0
24.07.2024;01:00;18,6;0,7;2,2;0,0
24.07.2024;02:00;18,6;1,2;2,5;0,0
24.07.2024;03:00;18,2;1,2;2,0;0,0
24.07.2024;04:00;17,9;0,8;1,5;0,0
24.07.2024;05:00;17,5;0,7;1,5;0,0
24.07.2024;06:00;16,9;0,5;1,8;12,5
24.07.2024;07:00;17,2;1,2;2,2;81,5
24.07.2024;08:00;17,9;1,3;2,9;234,2
24.07.2024;09:00;18,9;1,8;3,5;346,1
24.07.2024;10:00;19,8;2,0;3,8;507,4
24.07.2024;11:00;20,7;1,7;3,9;701,4
24.07.2024;12:00;22,1;1,3;5,2;781,6
24.07.2024;13:00;22,9;1,7;4,3;880,0
24.07.2024;14:00;22,8;2,0;4,6;693,0
24.07.2024;15:00;23,3;2,2;4,8;780,2
24.07.2024;16:00;23,5;2,0;5,8;565,5
24.07.2024;17:00;23,9;1,6;4,3;530,4
24.07.2024;18:00;23,9;1,7;3,5;382,8
24.07.2024;19:00;23,2;1,6;3,2;197,3
24.07.2024;20:00;21,1;0,7;2,2;40,6
24.07.2024;21:00;18,9;0,7;1,4;0,0
24.07.2024;22:00;17,5;0,6;2,0;0,0
24.07.2024;23:00;16,3;0,5;1,8;0,0
25.07.2024;00:00;15,3;0,3;0,9;0,0
25.07.2024;01:00;14,9;0,2;0,6;0,0
25.07.2024;02:00;15,1;0,4;0,9;0,0
25.07.2024;03:00;15,2;0,5;1,4;0,0
25.07.2024;04:00;14,3;0,6;1,2;0,0
25.07.2024;05:00;13,5;0,7;1,1;0,0
25.07.2024;06:00;13,4;0,3;0,8;33,5
25.07.2024;07:00;15,7;0,2;0,6;156,1
25.07.2024;08:00;17,7;0,4;1,2;311,5
25.07.2024;09:00;19,2;0,7;1,9;469,6
25.07.2024;10:00;20,8;0,8;2,1;610,9
25.07.2024;11:00;22,1;1,1;2,8;728,6
25.07.2024;12:00;23,5;1,1;3,4;810,9
25.07.2024;13:00;24,5;1,1;3,9;847,7
25.07.2024;14:00;25,4;1,3;3,4;829,3
25.07.2024;15:00;25,9;1,5;4,0;688,5
25.07.2024;16:00;26,4;1,4;3,4;572,6
25.07.2024;17:00;26,8;0,8;3,1;524,0
25.07.2024;18:00;27,1;0,5;1,6;338,9
25.07.2024;19:00;26,8;0,6;1,8;210,5
25.07.2024;20:00;24,1;0,4;1,0;42,0
25.07.2024;21:00;21,4;0,6;2,0;0,0
25.07.2024;22:00;19,6;0,7;1,4;0,0
25.07.2024;23:00;18,9;0,5;1,3;0,0
26.07.2024;00:00;17,5;0,5;1,1;0,0
26.07.2024;01:00;17,3;0,9;1,7;0,0
26.07.2024;02:00;16,9;0,6;1,6;0,0
26.07.2024;03:00;16,2;0,3;1,1;0,0
26.07.2024;04:00;15,9;0,4;1,2;0,0
26.07.2024;05:00;15,4;0,7;1,3;0,0
26.07.2024;06:00;15,3;0,5;1,1;21,5
26.07.2024;07:00;16,7;0,5;1,0;100,2
26.07.2024;08:00;18,9;0,6;1,4;252,9
26.07.2024;09:00;22,1;1,0;3,0;451,4
26.07.2024;10:00;24,9;1,5;3,3;626,8
26.07.2024;11:00;26,3;1,1;3,3;688,3
26.07.2024;12:00;26,8;0,8;2,2;641,5
26.07.2024;13:00;27,3;1,2;3,0;608,4
26.07.2024;14:00;28,0;1,4;3,5;772,2
26.07.2024;15:00;28,7;1,3;3,3;779,3
26.07.2024;16:00;29,3;1,1;3,3;649,1
26.07.2024;17:00;28,9;1,5;3,5;488,4
26.07.2024;18:00;28,3;1,6;3,1;270,7
26.07.2024;19:00;27,1;1,5;3,5;138,4
26.07.2024;20:00;24,8;0,6;2,0;23,0
26.07.2024;21:00;22,5;0,7;1,3;0,0
26.07.2024;22:00;22,1;0,4;1,2;0,0
26.07.2024;23:00;20,9;0,5;1,1;0,0
27.07.2024;00:00;19,7;0,6;1,2;0,0
27.07.2024;01:00;19,2;0,3;1,1;0,0
27.07.2024;02:00;19,1;1,0;1,8;0,0
27.07.2024;03:00;19,1;0,9;1,9;0,0
27.07.2024;04:00;18,3;0,5;0,9;0,0
27.07.2024;05:00;17,7;0,5;1,1;0,0
27.07.2024;06:00;17,4;0,3;0,7;16,6
27.07.2024;07:00;18,8;0,2;0,6;82,3
27.07.2024;08:00;20,6;0,5;1,5;216,0
27.07.2024;09:00;23,1;0,5;1,6;462,8
27.07.2024;10:00;24,5;0,4;1,5;514,2
27.07.2024;11:00;25,9;0,6;1,8;517,5
27.07.2024;12:00;27,9;0,6;2,2;747,9
27.07.2024;13:00;29,4;1,1;3,1;571,0
27.07.2024;14:00;29,3;2,1;3,9;468,6
27.07.2024;15:00;26,6;3,2;5,7;298,8
27.07.2024;16:00;25,0;1,9;3,7;141,3
27.07.2024;17:00;23,5;1,9;4,5;81,0
27.07.2024;18:00;22,7;1,8;3,7;94,3
27.07.2024;19:00;22,2;1,3;2,5;64,3
27.07.2024;20:00;21,9;0,9;2,2;8,1
27.07.2024;21:00;21,3;0,3;1,0;0,0
27.07.2024;22:00;20,9;0,3;0,8;0,0
27.07.2024;23:00;20,5;0,7;1,9;0,0
28.07.2024;00:00;20,4;0,6;1,6;0,0
28.07.2024;01:00;20,4;0,8;2,0;0,0
28.07.2024;02:00;20,0;0,9;2,9;0,0
28.07.2024;03:00;19,3;2,5;5,3;0,0
28.07.2024;04:00;17,8;3,1;5,6;0,0
28.07.2024;05:00;17,2;3,1;5,7;0,0
28.07.2024;06:00;16,3;3,2;6,4;2,6
28.07.2024;07:00;15,8;2,6;5,6;20,7
28.07.2024;08:00;15,7;1,3;3,7;64,9
28.07.2024;09:00;16,9;1,7;3,9;232,4
28.07.2024;10:00;18,8;2,7;5,0;518,4
28.07.2024;11:00;20,4;3,0;5,3;781,8
28.07.2024;12:00;21,5;2,8;5,0;840,7
28.07.2024;13:00;22,6;2,4;5,0;846,5
28.07.2024;14:00;23,4;2,4;4,6;831,3
28.07.2024;15:00;24,1;2,2;4,8;770,9
28.07.2024;16:00;24,6;2,0;4,1;668,0
28.07.2024;17:00;24,9;2,0;4,5;532,2
28.07.2024;18:00;24,6;2,1;3,9;379,0
28.07.2024;19:00;23,8;2,1;4,4;211,7
28.07.2024;20:00;21,4;1,3;3,6;31,7
28.07.2024;21:00;19,8;0,7;1,3;0,0
28.07.2024;22:00;19,1;0,4;1,0;0,0
28.07.2024;23:00;18,7;0,3;1,1;0,0
29.07.2024;00:00;17,2;0,2;0,6;0,0
29.07.2024;01:00;15,8;0,2;0,5;0,0
29.07.2024;02:00;15,2;0,3;0,7;0,0
29.07.2024;03:00;14,5;0,3;0,8;0,0
29.07.2024;04:00;14,1;0,4;0,8;0,0
29.07.2024;05:00;13,9;0,3;0,8;0,0
29.07.2024;06:00;14,1;0,2;0,8;43,5
29.07.2024;07:00;16,0;0,5;1,1;160,5
29.07.2024;08:00;17,5;0,5;1,4;307,9
29.07.2024;09:00;19,2;0,8;2,1;467,8
29.07.2024;10:00;21,3;0,8;3,2;608,4
29.07.2024;11:00;23,1;1,0;2,9;724,8
29.07.2024;12:00;24,9;1,2;3,5;803,6
29.07.2024;13:00;26,3;1,1;3,2;837,3
29.07.2024;14:00;27,1;1,1;2,6;826,2
29.07.2024;15:00;28,0;1,3;4,8;767,4
29.07.2024;16:00;28,6;1,5;3,7;660,4
29.07.2024;17:00;28,8;1,8;4,2;522,8
29.07.2024;18:00;28,6;1,6;3,2;379,2
29.07.2024;19:00;27,5;1,3;2,7;205,1
29.07.2024;20:00;25,0;0,7;1,8;58,0
29.07.2024;21:00;22,3;0,4;1,0;0,0
29.07.2024;22:00;20,9;0,8;1,3;0,0
29.07.2024;23:00;19,8;0,4;1,0;0,0
30.07.2024;00:00;18,7;0,2;0,7;0,0
30.07.2024;01:00;17,9;0,3;1,0;0,0
30.07.2024;02:00;17,7;0,4;1,0;0,0
30.07.2024;03:00;17,1;0,6;1,6;0,0
30.07.2024;04:00;16,6;0,2;0,6;0,0
30.07.2024;05:00;16,1;0,1;0,5;0,0
30.07.2024;06:00;16,4;0,2;0,5;36,2
30.07.2024;07:00;18,5;0,3;0,9;143,8
30.07.2024;08:00;20,6;0,4;1,1;305,8
30.07.2024;09:00;22,6;0,5;1,7;442,8
30.07.2024;10:00;24,2;0,6;1,5;537,5
30.07.2024;11:00;26,1;0,7;1,9;611,0
30.07.2024;12:00;27,9;0,7;1,7;673,7
30.07.2024;13:00;29,0;0,6;1,6;777,6
30.07.2024;14:00;30,3;0,9;2,0;778,7
30.07.2024;15:00;31,6;0,8;2,1;743,4
30.07.2024;16:00;33,1;0,5;1,8;633,4
30.07.2024;17:00;32,9;1,4;2,7;482,5
30.07.2024;18:00;31,9;1,9;3,6;326,8
30.07.2024;19:00;30,4;1,2;2,8;165,8
30.07.2024;20:00;27,3;0,6;1,4;41,0
30.07.2024;21:00;25,0;0,4;0,9;0,0
30.07.2024;22:00;23,2;0,4;1,0;0,0
30.07.2024;23:00;22,2;0,2;0,9;0,0
31.07.2024;00:00;21,0;0,3;0,9;0,0
31.07.2024;01:00;20,6;0,6;1,0;0,0
31.07.2024;02:00;19,4;0,2;0,6;0,0
31.07.2024;03:00;19,1;0,5;1,3;0,0
31.07.2024;04:00;18,5;0,4;1,0;0,0
31.07.2024;05:00;17,9;0,3;1,0;0,0
31.07.2024;06:00;18,0;0,4;0,9;27,8
31.07.2024;07:00;19,5;0,4;0,9;114,0
31.07.2024;08:00;22,1;0,8;1,9;278,7
31.07.2024;09:00;24,6;0,9;2,5;442,7
31.07.2024;10:00;26,7;0,6;2,2;550,0
31.07.2024;11:00;28,4;0,7;1,8;703,5
31.07.2024;12:00;29,7;1,1;3,3;758,7
31.07.2024;13:00;30,9;1,7;4,2;793,2
31.07.2024;14:00;30,9;3,3;6,2;748,2
31.07.2024;15:00;29,5;2,6;5,1;326,4
31.07.2024;16:00;29,6;1,7;3,5;366,8
31.07.2024;17:00;29,5;1,0;2,6;175,0
31.07.2024;18:00;22,8;4,0;13,4;0,0
31.07.2024;19:00;21,3;2,2;5,8;0,0
31.07.2024;20:00;21,1;3,0;6,1;7,0
31.07.2024;21:00;20,6;1,4;3,8;0,0
31.07.2024;22:00;20,0;2,1;6,0;0,0
31.07.2024;23:00;20,7;1,5;4,5;0,0
01.08.2024;00:00;19,7;1,4;3,9;0,0
01.08.2024;01:00;19,0;1,0;2,3;0,0
01.08.2024;02:00;18,7;0,4;1,1;0,0
01.08.2024;03:00;18,1;0,6;1,2;0,0
01.08.2024;04:00;17,7;0,4;1,1;0,0
01.08.2024;05:00;17,6;0,4;0,9;0,0
01.08.2024;06:00;17,6;0,6;1,3;28,7
01.08.2024;07:00;18,6;0,6;1,6;63,6
01.08.2024;08:00;19,3;1,1;2,7;37,2
01.08.2024;09:00;20,3;1,0;2,6;154,6
01.08.2024;10:00;21,5;1,3;6,6;222,2
01.08.2024;11:00;21,6;0,9;3,8;129,6
01.08.2024;12:00;24,4;0,5;1,3;366,5
01.08.2024;13:00;25,9;0,7;2,0;231,4
01.08.2024;14:00;26,1;1,0;5,3;464,4
01.08.2024;15:00;27,2;2,0;5,8;614,7
01.08.2024;16:00;27,4;2,5;6,4;546,1
01.08.2024;17:00;27,7;2,2;6,2;461,8
01.08.2024;18:00;26,7;1,1;5,0;191,2
01.08.2024;19:00;26,4;1,3;3,8;64,0
01.08.2024;20:00;24,6;1,4;3,1;8,9
01.08.2024;21:00;22,7;1,4;5,6;0,0
01.08.2024;22:00;20,9;1,3;5,0;0,0
01.08.2024;23:00;20,2;0,8;2,0;0,0
02.08.2024;00:00;20,4;0,6;2,1;0,0
02.08.2024;01:00;19,6;0,5;1,3;0,0
02.08.2024;02:00;18,6;0,6;1,5;0,0
02.08.2024;03:00;18,5;0,6;1,3;0,0
02.08.2024;04:00;18,3;0,8;1,7;0,0
02.08.2024;05:00;18,2;0,4;1,0;0,0
02.08.2024;06:00;17,9;0,3;0,8;2,2
02.08.2024;07:00;18,8;0,5;1,2;101,3
02.08.2024;08:00;21,1;0,5;1,4;286,6
02.08.2024;09:00;22,4;0,5;1,6;440,3
02.08.2024;10:00;23,7;0,6;1,6;583,6
02.08.2024;11:00;25,2;0,6;1,9;701,6
02.08.2024;12:00;26,2;0,6;2,2;781,7
02.08.2024;13:00;27,3;0,8;3,4;811,2
02.08.2024;14:00;27,1;0,5;1,8;323,1
02.08.2024;15:00;25,0;0,9;2,2;116,6
02.08.2024;16:00;21,5;1,4;5,8;53,9
02.08.2024;17:00;21,0;1,0;4,9;68,1
02.08.2024;18:00;20,7;2,0;5,6;38,8
02.08.2024;19:00;19,4;1,8;4,5;16,1
02.08.2024;20:00;19,0;3,1;7,2;0,0
02.08.2024;21:00;18,8;1,5;2,9;0,0
02.08.2024;22:00;18,4;0,7;1,6;0,0
02.08.2024;23:00;17,7;0,6;1,6;0,0
03.08.2024;00:00;17,4;0,7;1,4;0,0
03.08.2024;01:00;17,3;0,4;0,9;0,0
03.08.2024;02:00;16,6;0,2;0,7;0,0
03.08.2024;03:00;16,5;0,4;1,1;0,0
03.08.2024;04:00;16,6;0,5;1,7;0,0
03.08.2024;05:00;16,2;0,2;0,4;0,0
03.08.2024;06:00;16,4;0,2;0,6;18,9
03.08.2024;07:00;17,6;0,2;0,7;128,5
03.08.2024;08:00;19,5;0,5;1,7;250,8
03.08.2024;09:00;21,3;1,0;2,1;411,2
03.08.2024;10:00;22,7;0,7;1,7;546,4
03.08.2024;11:00;23,7;0,8;2,2;619,9
03.08.2024;12:00;24,7;1,1;3,3;775,0
03.08.2024;13:00;25,2;1,0;3,2;675,9
03.08.2024;14:00;25,4;0,8;2,4;615,4
03.08.2024;15:00;25,9;0,7;1,8;492,9
03.08.2024;16:00;26,7;0,7;1,9;565,4
03.08.2024;17:00;26,8;0,7;2,3;409,1
03.08.2024;18:00;26,6;1,5;2,9;356,3
03.08.2024;19:00;24,9;1,4;2,8;98,4
03.08.2024;20:00;22,8;1,1;2,3;15,5
03.08.2024;21:00;21,7;0,8;1,6;0,0
03.08.2024;22:00;22,2;0,8;2,0;0,0
03.08.2024;23:00;20,7;1,0;2,5;0,0
04.08.2024;00:00;19,6;0,9;1,8;0,0
04.08.2024;01:00;18,7;0,5;1,1;0,0
04.08.2024;02:00;18,0;0,4;0,8;0,0
04.08.2024;03:00;17,2;0,2;0,4;0,0
04.08.2024;04:00;16,7;0,4;1,1;0,0
04.08.2024;05:00;16,6;0,3;0,7;0,0
04.08.2024;06:00;16,7;0,3;1,6;21,1
04.08.2024;07:00;17,5;0,7;1,9;57,0
04.08.2024;08:00;18,8;0,6;1,5;142,2
04.08.2024;09:00;20,7;1,1;2,4;295,4
04.08.2024;10:00;21,5;1,0;2,4;291,6
04.08.2024;11:00;22,4;1,1;2,9;346,3
04.08.2024;12:00;22,9;1,1;2,7;336,3
04.08.2024;13:00;23,8;1,0;2,6;451,1
04.08.2024;14:00;24,3;0,9;2,2;398,0
04.08.2024;15:00;25,3;1,2;3,0;631,4
04.08.2024;16:00;25,2;1,1;2,8;337,4
04.08.2024;17:00;25,4;1,2;2,7;369,1
04.08.2024;18:00;24,9;1,0;2,3;189,4
04.08.2024;19:00;24,2;0,6;1,5;97,6
04.08.2024;20:00;23,0;0,6;1,7;17,9
04.08.2024;21:00;21,6;0,3;0,8;0,0
04.08.2024;22:00;20,9;0,8;2,4;0,0
04.08.2024;23:00;20,4;0,4;1,3;0,0
05.08.2024;00:00;19,2;0,6;1,3;0,0
05.08.2024;01:00;18,8;0,4;0,9;0,0
05.08.2024;02:00;18,2;0,2;0,6;0,0
05.08.2024;03:00;17,7;0,3;0,6;0,0
05.08.2024;04:00;17,0;0,2;0,6;0,0
05.08.2024;05:00;16,5;0,2;0,6;0,0
05.08.2024;06:00;16,5;0,4;1,3;11,8
05.08.2024;07:00;16,9;0,3;0,8;43,9
05.08.2024;08:00;17,8;0,3;0,7;113,6
05.08.2024;09:00;19,2;0,4;1,5;330,6
05.08.2024;10:00;21,4;0,6;2,1;582,6
05.08.2024;11:00;23,2;1,0;2,5;747,6
05.08.2024;12:00;24,3;1,0;2,6;796,4
05.08.2024;13:00;25,5;0,9;2,9;823,5
05.08.2024;14:00;26,5;0,9;3,1;806,2
05.08.2024;15:00;26,8;1,2;3,1;743,5
05.08.2024;16:00;27,0;1,4;3,5;639,1
05.08.2024;17:00;26,9;1,6;3,8;504,1
05.08.2024;18:00;26,7;1,4;2,9;348,2
05.08.2024;19:00;25,7;1,3;2,4;183,4
05.08.2024;20:00;23,4;0,8;1,7;42,6
05.08.2024;21:00;21,0;0,3;0,6;0,0
05.08.2024;22:00;19,2;0,5;0,8;0,0
05.08.2024;23:00;18,3;0,3;0,8;0,0
06.08.2024;00:00;17,4;0,2;0,4;0,0
06.08.2024;01:00;16,7;0,2;0,5;0,0
06.08.2024;02:00;15,9;0,1;0,5;0,0
06.08.2024;03:00;15,3;0,3;0,8;0,0
06.08.2024;04:00;15,0;0,3;0,7;0,0
06.08.2024;05:00;14,6;0,2;0,8;0,0
06.08.2024;06:00;14,4;0,3;0,6;31,0
06.08.2024;07:00;16,6;0,3;0,7;143,4
06.08.2024;08:00;19,3;0,2;0,8;292,8
06.08.2024;09:00;20,9;0,6;1,4;431,5
06.08.2024;10:00;22,9;0,4;1,6;521,7
06.08.2024;11:00;25,1;0,4;1,5;710,6
06.08.2024;12:00;26,7;0,7;1,8;789,9
06.08.2024;13:00;27,8;0,5;1,8;800,7
06.08.2024;14:00;28,7;0,8;2,6;796,1
06.08.2024;15:00;29,8;0,7;2,6;737,2
06.08.2024;16:00;30,0;0,8;3,4;631,8
06.08.2024;17:00;30,1;0,8;2,3;509,6
06.08.2024;18:00;29,7;1,1;2,9;364,8
06.08.2024;19:00;28,4;0,7;1,7;180,0
06.08.2024;20:00;25,2;0,5;1,5;29,1
06.08.2024;21:00;23,0;0,4;0,9;0,0
06.08.2024;22:00;21,3;0,4;0,7;0,0
06.08.2024;23:00;20,5;0,3;0,7;0,0
07.08.2024;00:00;19,3;0,2;1,1;0,0
07.08.2024;01:00;18,6;0,3;0,8;0,0
07.08.2024;02:00;18,3;0,4;0,7;0,0
07.08.2024;03:00;17,7;0,3;0,8;0,0
07.08.2024;04:00;17,1;0,2;0,5;0,0
07.08.2024;05:00;17,0;0,3;0,7;0,0
07.08.2024;06:00;18,0;0,5;1,6;23,9
07.08.2024;07:00;18,5;1,5;3,9;0,0
07.08.2024;08:00;19,3;2,3;5,5;12,6
07.08.2024;09:00;19,4;1,3;4,1;76,7
07.08.2024;10:00;19,6;1,2;3,6;53,3
07.08.2024;11:00;19,5;1,4;5,3;96,8
07.08.2024;12:00;21,8;1,6;4,0;605,4
07.08.2024;13:00;24,6;2,0;5,6;835,2
