Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
21.07.2024;01:00;21,7;1,1;3,1;0,0
21.07.2024;02:00;22,7;1,2;2,5;0,0
21.07.2024;03:00;22,0;0,6;1,2;0,0
21.07.2024;04:00;21,7;0,9;2,3;0,0
21.07.2024;05:00;21,6;1,5;2,9;0,0
21.07.2024;06:00;21,8;1,2;4,0;3,2
21.07.2024;07:00;21,3;1,2;2,9;37,1
21.07.2024;08:00;22,0;1,0;2,9;144,2
21.07.2024;09:00;23,5;0,7;2,0;255,4
21.07.2024;10:00;24,8;1,1;2,7;414,7
21.07.2024;11:00;26,2;1,4;3,5;722,6
21.07.2024;12:00;26,8;1,7;5,1;777,3
21.07.2024;13:00;28,0;1,5;3,8;857,5
21.07.2024;14:00;28,2;1,4;3,7;653,2
21.07.2024;15:00;25,1;1,6;4,1;221,4
21.07.2024;16:00;24,5;1,0;2,4;452,6
21.07.2024;17:00;23,5;0,6;1,9;127,5
21.07.2024;18:00;24,0;0,6;1,5;261,2
21.07.2024;19:00;23,5;0,7;1,4;117,3
21.07.2024;20:00;23,6;0,7;1,6;82,4
21.07.2024;21:00;21,7;1,3;2,5;3,0
21.07.2024;22:00;21,6;1,4;3,1;0,0
21.07.2024;23:00;21,6;1,3;2,2;0,0
22.07.2024;00:00;21,3;1,4;2,4;0,0
22.07.2024;01:00;20,8;0,8;2,3;0,0
22.07.2024;02:00;20,3;0,6;3,0;0,0
22.07.2024;03:00;19,9;0,7;1,7;0,0
22.07.2024;04:00;19,7;0,9;1,6;0,0
22.07.2024;05:00;19,7;0,5;1,7;0,0
22.07.2024;06:00;19,8;0,7;1,7;0,0
22.07.2024;07:00;19,9;0,6;1,6;32,0
22.07.2024;08:00;20,2;0,4;1,9;95,8
22.07.2024;09:00;22,9;0,7;1,8;491,3
22.07.2024;10:00;23,7;0,8;2,2;492,0
22.07.2024;11:00;23,6;1,0;2,6;570,7
22.07.2024;12:00;25,1;0,8;2,1;693,1
22.07.2024;13:00;25,3;0,7;3,2;568,2
22.07.2024;14:00;24,7;0,9;2,9;329,2
22.07.2024;15:00;26,0;0,7;2,0;534,0
22.07.2024;16:00;25,3;1,0;2,8;311,6
22.07.2024;17:00;25,3;0,9;2,2;246,7
22.07.2024;18:00;25,3;0,9;2,4;233,0
22.07.2024;19:00;24,4;0,9;2,5;91,1
22.07.2024;20:00;23,2;0,6;1,9;34,4
22.07.2024;21:00;22,2;0,8;1,4;0,0
22.07.2024;22:00;21,3;0,8;1,9;0,0
22.07.2024;23:00;20,5;1,0;2,0;0,0
23.07.2024;00:00;19,9;1,0;1,9;0,0
23.07.2024;01:00;19,2;0,8;1,8;0,0
23.07.2024;02:00;17,5;0,6;1,3;0,0
23.07.2024;03:00;17,7;1,3;2,2;0,0
23.07.2024;04:00;17,2;0,8;2,1;0,0
23.07.2024;05:00;15,6;0,6;1,0;0,0
23.07.2024;06:00;15,6;0,7;1,6;17,7
23.07.2024;07:00;18,3;0,8;1,9;128,7
23.07.2024;08:00;20,2;0,9;2,6;288,9
23.07.2024;09:00;20,7;1,2;3,5;280,6
23.07.2024;10:00;22,2;1,4;3,3;478,6
23.07.2024;11:00;23,2;1,5;4,1;591,9
23.07.2024;12:00;23,2;1,6;3,8;516,3
23.07.2024;13:00;24,6;1,6;4,7;680,7
23.07.2024;14:00;25,4;1,8;4,5;792,5
23.07.2024;15:00;25,0;1,9;4,8;500,4
23.07.2024;16:00;24,1;1,7;4,5;225,6
23.07.2024;17:00;23,7;1,4;3,6;134,5
23.07.2024;18:00;23,4;1,2;3,4;59,5
23.07.2024;19:00;23,3;1,3;3,4;28,7
23.07.2024;20:00;22,3;1,4;4,2;5,8
23.07.2024;21:00;19,6;0,9;2,3;0,0
23.07.2024;22:00;19,8;1,1;2,3;0,0
23.07.2024;23:00;19,3;1,1;2,4;0,0
24.07.2024;00:00;19,2;0,8;1,7;0,0
24.07.2024;01:00;18,5;0,5;1,5;0,0
24.07.2024;02:00;18,3;0,6;2,0;0,0
24.07.2024;03:00;18,0;0,5;1,6;0,0
24.07.2024;04:00;17,6;0,3;1,0;0,0
24.07.2024;05:00;16,9;0,6;1,3;0,0
24.07.2024;06:00;16,1;0,4;0,9;13,2
24.07.2024;07:00;16,9;0,5;1,4;81,1
24.07.2024;08:00;18,2;0,5;1,6;232,5
24.07.2024;09:00;19,2;1,0;2,6;398,8
24.07.2024;10:00;20,2;1,0;2,6;536,6
24.07.2024;11:00;21,3;1,1;3,2;757,9
24.07.2024;12:00;22,6;1,0;2,7;833,7
24.07.2024;13:00;22,4;1,1;3,1;584,3
24.07.2024;14:00;23,2;1,4;3,7;802,7
24.07.2024;15:00;23,5;1,4;3,8;719,0
24.07.2024;16:00;24,0;1,6;3,4;685,0
24.07.2024;17:00;24,2;1,3;2,7;517,4
24.07.2024;18:00;24,1;1,2;2,6;361,4
24.07.2024;19:00;23,4;1,0;2,9;192,4
24.07.2024;20:00;21,0;0,7;1,7;43,7
24.07.2024;21:00;19,2;0,8;1,5;0,0
24.07.2024;22:00;18,3;0,7;1,4;0,0
24.07.2024;23:00;16,3;0,6;1,1;0,0
25.07.2024;00:00;16,7;0,6;1,0;0,0
25.07.2024;01:00;15,7;0,5;0,9;0,0
25.07.2024;02:00;15,4;0,6;1,2;0,0
25.07.2024;03:00;15,0;0,8;1,4;0,0
25.07.2024;04:00;14,4;0,7;1,3;0,0
25.07.2024;05:00;14,4;1,0;2,2;0,0
25.07.2024;06:00;14,5;0,6;1,3;17,5
25.07.2024;07:00;16,4;0,4;0,8;140,1
25.07.2024;08:00;18,6;0,6;1,5;318,9
25.07.2024;09:00;20,0;0,7;1,9;485,7
25.07.2024;10:00;21,6;0,7;2,2;621,6
25.07.2024;11:00;22,5;0,9;2,7;737,3
25.07.2024;12:00;23,7;1,2;3,3;815,8
25.07.2024;13:00;24,7;1,0;2,7;834,7
25.07.2024;14:00;25,5;1,3;3,0;828,6
25.07.2024;15:00;26,2;1,2;3,3;715,0
25.07.2024;16:00;26,5;1,4;3,8;582,1
25.07.2024;17:00;27,0;1,0;3,1;481,4
25.07.2024;18:00;27,1;0,9;2,3;327,1
25.07.2024;19:00;27,2;0,6;1,6;184,7
25.07.2024;20:00;23,9;0,7;1,4;36,8
25.07.2024;21:00;21,7;1,1;2,0;0,0
25.07.2024;22:00;21,5;1,2;2,1;0,0
25.07.2024;23:00;19,9;0,8;1,3;0,0
26.07.2024;00:00;18,7;0,8;1,1;0,0
26.07.2024;01:00;18,2;0,9;1,2;0,0
26.07.2024;02:00;17,9;0,6;1,3;0,0
26.07.2024;03:00;17,4;0,8;1,1;0,0
26.07.2024;04:00;16,9;0,7;1,0;0,0
26.07.2024;05:00;16,5;0,7;2,3;0,0
26.07.2024;06:00;17,4;0,8;1,4;20,4
26.07.2024;07:00;19,0;0,6;1,7;91,3
26.07.2024;08:00;20,6;0,4;1,2;259,6
26.07.2024;09:00;23,6;0,7;2,1;445,2
26.07.2024;10:00;25,5;1,1;3,0;632,2
26.07.2024;11:00;26,9;1,0;3,2;710,1
26.07.2024;12:00;26,9;1,1;2,4;723,0
26.07.2024;13:00;27,9;1,0;2,6;754,0
26.07.2024;14:00;28,1;1,2;2,8;763,8
26.07.2024;15:00;28,9;1,1;3,0;751,0
26.07.2024;16:00;29,1;1,2;2,7;543,6
26.07.2024;17:00;28,6;0,8;2,5;335,0
26.07.2024;18:00;27,5;0,9;2,1;214,3
26.07.2024;19:00;26,2;0,9;2,4;107,0
26.07.2024;20:00;24,9;0,8;1,5;28,2
26.07.2024;21:00;22,9;0,6;1,1;0,0
26.07.2024;22:00;22,1;0,8;1,7;0,0
26.07.2024;23:00;21,0;0,9;1,7;0,0
27.07.2024;00:00;20,3;1,0;1,4;0,0
27.07.2024;01:00;20,2;0,9;1,1;0,0
27.07.2024;02:00;20,3;1,1;1,7;0,0
27.07.2024;03:00;20,4;1,1;2,1;0,0
27.07.2024;04:00;19,9;1,0;1,8;0,0
27.07.2024;05:00;19,9;1,1;1,8;0,0
27.07.2024;06:00;19,4;0,5;1,3;12,2
27.07.2024;07:00;20,0;0,3;0,9;79,3
27.07.2024;08:00;21,1;0,8;2,0;186,2
27.07.2024;09:00;23,8;0,8;2,2;451,3
27.07.2024;10:00;24,6;0,7;1,7;443,6
27.07.2024;11:00;26,3;0,6;2,3;584,5
27.07.2024;12:00;28,1;0,8;2,1;639,7
27.07.2024;13:00;29,7;1,2;3,2;655,7
27.07.2024;14:00;29,3;1,1;3,3;481,9
27.07.2024;15:00;28,0;1,7;3,5;431,0
27.07.2024;16:00;24,8;1,3;3,6;141,0
27.07.2024;17:00;23,3;1,1;3,0;100,8
27.07.2024;18:00;22,3;0,8;2,5;96,6
27.07.2024;19:00;22,0;0,5;1,9;54,2
27.07.2024;20:00;21,6;0,7;1,5;7,4
27.07.2024;21:00;21,0;0,7;1,9;0,0
27.07.2024;22:00;20,6;0,4;1,3;0,0
27.07.2024;23:00;20,3;0,8;2,0;0,0
28.07.2024;00:00;20,2;0,8;2,0;0,0
28.07.2024;01:00;20,2;0,5;1,5;0,0
28.07.2024;02:00;19,8;0,8;1,9;0,0
28.07.2024;03:00;18,8;1,8;5,1;0,0
28.07.2024;04:00;17,6;1,1;3,4;0,0
28.07.2024;05:00;17,2;1,2;3,3;0,0
28.07.2024;06:00;16,2;1,8;4,9;0,0
28.07.2024;07:00;15,5;1,1;3,8;22,6
28.07.2024;08:00;16,0;0,9;2,2;47,8
28.07.2024;09:00;17,2;1,0;2,6;205,8
28.07.2024;10:00;19,1;1,6;3,5;513,3
28.07.2024;11:00;20,7;1,7;4,0;760,0
28.07.2024;12:00;21,8;2,0;4,3;818,2
28.07.2024;13:00;23,0;1,7;4,4;843,0
28.07.2024;14:00;23,7;1,7;3,6;781,3
28.07.2024;15:00;24,3;1,8;5,9;754,6
28.07.2024;16:00;24,8;1,6;3,3;642,4
28.07.2024;17:00;25,0;1,6;3,1;506,4
28.07.2024;18:00;24,8;1,5;3,4;353,1
28.07.2024;19:00;23,8;1,6;3,5;192,2
28.07.2024;20:00;21,3;1,1;3,5;36,6
28.07.2024;21:00;19,7;0,9;2,1;0,0
28.07.2024;22:00;19,1;0,7;1,4;0,0
28.07.2024;23:00;17,6;0,7;1,1;0,0
29.07.2024;00:00;16,4;0,8;1,5;0,0
29.07.2024;01:00;15,9;0,8;1,5;0,0
29.07.2024;02:00;15,9;1,1;1,6;0,0
29.07.2024;03:00;15,7;1,0;1,7;0,0
29.07.2024;04:00;15,3;0,8;1,2;0,0
29.07.2024;05:00;14,8;0,8;1,4;0,0
29.07.2024;06:00;14,6;0,4;1,2;13,4
29.07.2024;07:00;16,4;0,4;0,8;134,0
29.07.2024;08:00;18,6;0,6;1,3;322,2
29.07.2024;09:00;20,1;0,9;1,9;482,0
29.07.2024;10:00;21,5;1,2;3,5;622,0
29.07.2024;11:00;23,3;1,3;3,1;733,8
29.07.2024;12:00;25,0;1,3;3,0;808,9
29.07.2024;13:00;26,4;1,2;3,4;836,3
29.07.2024;14:00;27,3;1,4;3,2;813,0
29.07.2024;15:00;28,2;1,2;3,1;745,4
29.07.2024;16:00;29,0;1,1;2,6;638,2
29.07.2024;17:00;29,1;1,1;2,7;498,0
29.07.2024;18:00;28,7;1,2;2,9;352,2
29.07.2024;19:00;27,9;1,0;2,5;191,7
29.07.2024;20:00;25,7;0,8;1,6;51,6
29.07.2024;21:00;23,9;0,9;1,8;0,0
29.07.2024;22:00;22,5;1,0;2,0;0,0
29.07.2024;23:00;21,7;0,8;2,1;0,0
30.07.2024;00:00;20,7;0,9;1,2;0,0
30.07.2024;01:00;19,8;1,0;1,2;0,0
30.07.2024;02:00;19,2;1,0;1,2;0,0
30.07.2024;03:00;19,1;0,8;1,2;0,0
30.07.2024;04:00;19,0;1,0;1,2;0,0
30.07.2024;05:00;18,4;0,8;1,3;0,0
30.07.2024;06:00;18,0;0,5;1,0;17,5
30.07.2024;07:00;20,1;0,4;1,3;139,6
30.07.2024;08:00;22,3;0,5;1,4;290,1
30.07.2024;09:00;23,5;0,9;1,8;457,2
30.07.2024;10:00;25,3;0,7;2,0;559,4
30.07.2024;11:00;26,9;0,7;2,1;636,3
30.07.2024;12:00;28,1;0,8;2,0;676,8
30.07.2024;13:00;29,3;0,8;2,3;769,9
30.07.2024;14:00;30,3;1,0;2,5;758,6
30.07.2024;15:00;31,7;1,3;2,5;727,1
30.07.2024;16:00;32,5;1,1;2,3;612,0
30.07.2024;17:00;32,8;1,0;2,2;471,7
30.07.2024;18:00;31,9;1,2;2,5;305,0
30.07.2024;19:00;30,7;0,9;2,6;160,2
30.07.2024;20:00;28,1;0,7;1,5;38,3
30.07.2024;21:00;25,7;1,0;1,4;0,0
30.07.2024;22:00;24,7;1,1;2,4;0,0
30.07.2024;23:00;24,7;0,9;2,1;0,0
31.07.2024;00:00;22,8;0,8;1,2;0,0
31.07.2024;01:00;22,5;0,8;1,6;0,0
31.07.2024;02:00;22,5;0,6;1,1;0,0
31.07.2024;03:00;21,5;1,0;2,2;0,0
31.07.2024;04:00;22,4;1,3;2,1;0,0
31.07.2024;05:00;22,1;0,9;2,1;0,0
31.07.2024;06:00;21,1;0,5;1,0;24,0
31.07.2024;07:00;21,4;0,5;1,3;107,5
31.07.2024;08:00;23,9;0,6;1,3;285,2
31.07.2024;09:00;25,4;0,9;2,6;454,1
31.07.2024;10:00;27,0;0,8;2,3;565,9
31.07.2024;11:00;28,5;0,9;2,3;686,9
31.07.2024;12:00;29,7;1,1;2,3;762,8
31.07.2024;13:00;31,0;1,2;3,6;787,1
31.07.2024;14:00;30,6;1,8;3,9;746,2
31.07.2024;15:00;28,8;1,5;3,8;321,7
31.07.2024;16:00;28,8;0,9;2,6;282,2
31.07.2024;17:00;29,3;0,7;2,3;263,2
31.07.2024;18:00;22,6;2,6;8,3;0,0
31.07.2024;19:00;21,0;2,6;5,6;0,0
31.07.2024;20:00;20,8;2,1;6,6;2,6
31.07.2024;21:00;20,2;1,3;3,6;0,0
31.07.2024;22:00;20,0;1,5;4,1;0,0
31.07.2024;23:00;21,3;2,0;5,1;0,0
01.08.2024;00:00;20,0;0,9;2,5;0,0
01.08.2024;01:00;19,0;1,0;2,0;0,0
01.08.2024;02:00;19,0;0,8;2,1;0,0
01.08.2024;03:00;18,3;0,8;2,3;0,0
01.08.2024;04:00;17,8;0,6;2,0;0,0
01.08.2024;05:00;18,0;0,5;1,1;0,0
01.08.2024;06:00;18,2;0,5;1,5;23,5
01.08.2024;07:00;19,1;0,7;1,7;67,1
01.08.2024;08:00;19,6;1,3;3,0;17,7
01.08.2024;09:00;20,7;0,9;2,3;149,0
01.08.2024;10:00;22,6;0,8;4,2;234,8
01.08.2024;11:00;20,8;1,8;4,8;76,3
01.08.2024;12:00;23,6;1,0;2,6;325,2
01.08.2024;13:00;25,0;0,9;2,6;221,4
01.08.2024;14:00;25,3;1,2;2,7;348,8
01.08.2024;15:00;27,1;1,7;5,0;598,1
01.08.2024;16:00;27,2;1,8;5,5;477,9
01.08.2024;17:00;27,6;1,5;3,5;416,6
01.08.2024;18:00;26,7;1,1;3,1;164,6
01.08.2024;19:00;25,7;1,1;3,2;59,0
01.08.2024;20:00;24,7;1,0;2,7;6,2
01.08.2024;21:00;23,0;1,3;4,7;0,0
01.08.2024;22:00;21,4;0,9;3,0;0,0
01.08.2024;23:00;20,3;1,0;2,2;0,0
02.08.2024;00:00;20,7;1,1;2,2;0,0
02.08.2024;01:00;20,3;1,1;1,9;0,0
02.08.2024;02:00;19,8;0,9;1,8;0,0
02.08.2024;03:00;19,0;0,6;2,4;0,0
02.08.2024;04:00;18,9;1,0;2,5;0,0
02.08.2024;05:00;19,1;0,7;1,9;0,0
02.08.2024;06:00;18,7;0,4;1,4;0,0
02.08.2024;07:00;19,6;0,8;2,1;109,6
02.08.2024;08:00;21,7;0,9;1,9;291,0
02.08.2024;09:00;22,9;0,8;1,6;391,6
02.08.2024;10:00;24,7;0,6;1,8;595,4
02.08.2024;11:00;25,5;0,8;2,2;704,6
02.08.2024;12:00;26,7;0,8;2,5;784,6
02.08.2024;13:00;27,2;0,9;2,3;733,4
02.08.2024;14:00;27,1;0,7;3,0;430,6
02.08.2024;15:00;25,4;0,6;1,5;137,7
02.08.2024;16:00;23,2;0,8;3,6;54,2
02.08.2024;17:00;21,9;1,2;2,9;57,7
02.08.2024;18:00;21,0;2,0;5,4;35,3
02.08.2024;19:00;19,8;1,3;6,1;12,3
02.08.2024;20:00;19,5;1,8;4,3;0,0
02.08.2024;21:00;18,7;1,3;3,0;0,0
02.08.2024;22:00;18,5;1,1;2,9;0,0
02.08.2024;23:00;17,7;0,6;1,5;0,0
03.08.2024;00:00;18,0;0,8;2,3;0,0
03.08.2024;01:00;17,8;0,5;1,4;0,0
03.08.2024;02:00;17,2;0,7;1,9;0,0
03.08.2024;03:00;17,2;0,7;1,9;0,0
03.08.2024;04:00;17,1;0,5;1,2;0,0
03.08.2024;05:00;17,5;0,6;1,2;0,0
03.08.2024;06:00;17,9;0,4;1,0;14,4
03.08.2024;07:00;18,2;0,3;1,0;77,5
03.08.2024;08:00;19,8;0,5;1,4;220,4
03.08.2024;09:00;21,3;0,4;1,2;296,7
03.08.2024;10:00;23,0;0,7;1,8;467,3
03.08.2024;11:00;24,2;1,0;2,2;698,2
03.08.2024;12:00;24,9;1,1;3,0;743,3
03.08.2024;13:00;25,1;1,0;2,9;673,4
03.08.2024;14:00;25,4;0,8;3,3;525,8
03.08.2024;15:00;25,8;0,9;2,2;507,5
03.08.2024;16:00;26,7;0,9;2,6;536,1
03.08.2024;17:00;27,0;1,1;2,8;444,1
03.08.2024;18:00;26,7;0,9;2,1;278,4
03.08.2024;19:00;24,9;1,0;2,8;117,2
03.08.2024;20:00;22,9;1,0;4,3;13,2
03.08.2024;21:00;22,5;1,1;3,0;0,0
03.08.2024;22:00;22,0;0,7;2,0;0,0
03.08.2024;23:00;20,7;1,0;3,0;0,0
04.08.2024;00:00;20,1;1,0;2,2;0,0
04.08.2024;01:00;19,2;0,9;2,0;0,0
04.08.2024;02:00;18,9;1,2;2,5;0,0
04.08.2024;03:00;18,0;0,7;1,6;0,0
04.08.2024;04:00;17,6;0,7;2,2;0,0
04.08.2024;05:00;17,4;1,1;1,8;0,0
04.08.2024;06:00;17,2;0,5;1,6;20,4
04.08.2024;07:00;18,2;0,3;0,9;106,7
04.08.2024;08:00;19,9;0,5;1,4;169,4
04.08.2024;09:00;21,4;0,8;2,3;295,6
04.08.2024;10:00;22,0;1,1;3,1;306,1
04.08.2024;11:00;22,8;1,2;2,9;383,5
04.08.2024;12:00;23,2;1,4;3,8;406,0
04.08.2024;13:00;23,9;1,1;3,3;489,4
04.08.2024;14:00;24,2;1,0;3,2;368,4
04.08.2024;15:00;25,4;1,0;3,0;572,4
04.08.2024;16:00;25,1;1,1;3,3;373,2
04.08.2024;17:00;25,1;0,8;2,2;294,9
04.08.2024;18:00;24,7;0,7;2,0;202,7
04.08.2024;19:00;23,8;0,4;1,6;92,8
04.08.2024;20:00;22,6;0,7;1,6;16,0
04.08.2024;21:00;21,8;0,9;2,6;0,0
04.08.2024;22:00;20,4;0,7;1,4;0,0
04.08.2024;23:00;20,2;0,7;1,8;0,0
05.08.2024;00:00;19,7;1,2;1,7;0,0
05.08.2024;01:00;19,2;0,6;1,6;0,0
05.08.2024;02:00;18,9;0,5;1,4;0,0
05.08.2024;03:00;18,2;0,9;1,5;0,0
05.08.2024;04:00;18,1;1,0;1,5;0,0
05.08.2024;05:00;17,5;0,6;1,2;0,0
05.08.2024;06:00;17,2;0,3;0,6;8,0
05.08.2024;07:00;17,8;0,4;1,2;60,4
05.08.2024;08:00;18,5;0,5;1,4;124,8
05.08.2024;09:00;19,6;1,0;2,7;361,2
05.08.2024;10:00;22,0;0,8;1,7;598,0
05.08.2024;11:00;23,3;1,2;2,8;733,9
05.08.2024;12:00;24,5;1,0;2,6;805,2
05.08.2024;13:00;25,5;1,0;3,3;822,5
05.08.2024;14:00;26,2;1,0;2,7;803,5
05.08.2024;15:00;26,7;1,2;3,3;735,9
05.08.2024;16:00;27,0;1,2;2,9;624,1
05.08.2024;17:00;27,0;1,3;3,0;484,6
05.08.2024;18:00;27,1;1,1;2,4;331,4
05.08.2024;19:00;26,0;1,1;2,1;172,5
05.08.2024;20:00;23,8;0,7;2,0;42,0
05.08.2024;21:00;21,9;0,7;1,3;0,0
05.08.2024;22:00;20,3;0,9;1,7;0,0
05.08.2024;23:00;19,6;1,1;1,9;0,0
06.08.2024;00:00;18,2;0,9;1,1;0,0
06.08.2024;01:00;18,0;0,8;1,6;0,0
06.08.2024;02:00;16,9;0,7;1,4;0,0
06.08.2024;03:00;17,4;1,1;2,0;0,0
06.08.2024;04:00;17,5;0,9;2,0;0,0
06.08.2024;05:00;16,6;0,4;1,0;0,0
06.08.2024;06:00;16,1;0,6;1,4;5,6
06.08.2024;07:00;17,9;0,5;1,1;104,4
06.08.2024;08:00;21,0;0,4;1,0;309,0
06.08.2024;09:00;22,5;0,6;1,8;471,8
06.08.2024;10:00;23,8;0,7;1,6;590,2
06.08.2024;11:00;25,5;0,8;2,1;712,8
06.08.2024;12:00;26,7;0,9;2,3;791,7
06.08.2024;13:00;27,5;1,0;3,0;807,8
06.08.2024;14:00;28,3;1,0;3,2;774,9
06.08.2024;15:00;29,2;1,1;2,9;726,8
06.08.2024;16:00;29,9;0,8;2,3;612,8
06.08.2024;17:00;30,1;0,8;2,4;467,7
06.08.2024;18:00;29,6;1,0;2,4;324,0
06.08.2024;19:00;28,6;0,7;2,0;163,2
06.08.2024;20:00;26,0;0,8;1,3;29,0
06.08.2024;21:00;24,5;1,2;1,8;0,0
06.08.2024;22:00;23,2;1,2;2,0;0,0
06.08.2024;23:00;22,2;0,9;1,9;0,0
07.08.2024;00:00;21,3;0,7;1,4;0,0
07.08.2024;01:00;20,3;1,0;1,3;0,0
07.08.2024;02:00;19,9;0,9;1,3;0,0
07.08.2024;03:00;19,2;0,8;1,2;0,0
07.08.2024;04:00;18,9;0,8;1,2;0,0
07.08.2024;05:00;19,1;0,9;2,6;0,0
07.08.2024;06:00;20,2;1,0;2,6;25,7
07.08.2024;07:00;19,1;1,1;4,3;0,0
07.08.2024;08:00;19,8;2,0;4,7;9,9
07.08.2024;09:00;19,6;1,0;3,9;57,7
07.08.2024;10:00;19,4;0,8;3,0;54,2
07.08.2024;11:00;19,7;1,1;2,9;72,6
07.08.2024;12:00;22,4;0,9;2,8;552,4
07.08.2024;13:00;25,1;1,5;4,2;770,0
07.08.2024;14:00;26,6;1,6;4,0;765,7
07.08.2024;15:00;25,8;1,3;3,8;312,2
07.08.2024;16:00;25,7;1,3;3,9;473,5
07.08.2024;17:00;27,6;1,3;3,5;422,8
07.08.2024;18:00;27,5;1,2;3,0;285,4
07.08.2024;19:00;26,6;1,0;2,6;122,9
07.08.2024;20:00;24,9;0,9;2,1;20,6
07.08.2024;21:00;23,0;0,7;2,4;0,0
07.08.2024;22:00;22,0;1,0;3,0;0,0
07.08.2024;23:00;21,2;1,0;3,0;0,0
08.08.2024;00:00;20,7;0,5;1,3;0,0
08.08.2024;01:00;20,0;0,8;2,0;0,0
08.08.2024;02:00;19,8;0,8;1,5;0,0
08.08.2024;03:00;19,3;0,8;1,3;0,0
08.08.2024;04:00;18,7;0,7;1,5;0,0
08.08.2024;05:00;18,7;0,7;1,8;0,0
08.08.2024;06:00;18,6;0,6;1,8;0,0
08.08.2024;07:00;18,9;0,8;1,6;34,1
08.08.2024;08:00;19,4;0,9;2,0;77,8
08.08.2024;09:00;20,2;1,0;2,6;207,5
08.08.2024;10:00;21,0;1,2;2,7;298,1
08.08.2024;11:00;21,8;1,3;3,2;433,4
08.08.2024;12:00;22,8;1,4;3,5;641,2
08.08.2024;13:00;23,7;1,4;3,1;826,8
08.08.2024;14:00;24,6;0,9;2,2;788,2
08.08.2024;15:00;25,0;1,1;3,2;735,8
08.08.2024;16:00;25,5;1,1;2,8;617,9
08.08.2024;17:00;25,6;1,2;3,1;477,2
08.08.2024;18:00;25,6;1,0;2,3;315,3
08.08.2024;19:00;24,8;0,8;2,3;155,7
08.08.2024;20:00;22,2;0,7;1,3;19,6
08.08.2024;21:00;20,9;1,2;2,2;0,0
08.08.2024;22:00;20,2;1,1;2,1;0,0
08.08.2024;23:00;19,7;1,2;2,3;0,0
09.08.2024;00:00;17,9;0,7;1,0;0,0
09.08.2024;01:00;17,1;0,7;0,9;0,0
09.08.2024;02:00;17,3;1,3;2,4;0,0
09.08.2024;03:00;16,7;0,6;1,1;0,0
09.08.2024;04:00;16,5;0,8;1,8;0,0
09.08.2024;05:00;16,7;1,2;2,3;0,0
09.08.2024;06:00;16,0;0,7;1,2;5,8
09.08.2024;07:00;16,8;0,4;1,2;85,1
09.08.2024;08:00;20,1;0,4;1,3;281,0
09.08.2024;09:00;22,1;0,7;1,7;467,8
09.08.2024;10:00;23,6;0,9;2,4;580,8
09.08.2024;11:00;25,4;1,1;3,2;700,1
09.08.2024;12:00;25,8;1,2;3,3;666,4
09.08.2024;13:00;26,9;1,3;3,6;778,3
09.08.2024;14:00;27,5;1,4;4,1;701,0
09.08.2024;15:00;28,2;1,5;4,4;708,0
09.08.2024;16:00;29,0;1,3;3,6;615,4
09.08.2024;17:00;29,3;1,2;3,4;461,1
09.08.2024;18:00;29,0;1,3;3,4;311,4
09.08.2024;19:00;27,8;1,1;3,5;143,2
09.08.2024;20:00;25,8;0,8;1,8;29,8
09.08.2024;21:00;23,6;1,3;1,7;0,0
09.08.2024;22:00;23,1;1,5;2,6;0,0
09.08.2024;23:00;23,0;1,5;2,1;0,0
10.08.2024;00:00;22,8;1,5;2,3;0,0
10.08.2024;01:00;21,1;1,0;2,2;0,0
10.08.2024;02:00;20,2;0,8;1,9;0,0
10.08.2024;03:00;19,7;0,9;1,3;0,0
10.08.2024;04:00;19,0;1,0;1,2;0,0
10.08.2024;05:00;18,3;0,8;1,1;0,0
10.08.2024;06:00;17,9;0,8;1,0;5,4
10.08.2024;07:00;19,2;0,5;0,9;85,1
10.08.2024;08:00;23,1;0,5;1,7;295,1
10.08.2024;09:00;23,5;0,9;2,1;452,4
10.08.2024;10:00;24,8;1,1;2,6;591,1
10.08.2024;11:00;25,8;1,2;2,9;695,8
10.08.2024;12:00;26,9;1,1;3,1;771,0
10.08.2024;13:00;27,9;0,9;2,5;799,4
10.08.2024;14:00;28,2;1,0;2,4;777,3
10.08.2024;15:00;28,6;1,2;3,1;710,6
10.08.2024;16:00;28,9;1,3;2,9;603,2
10.08.2024;17:00;29,2;1,1;2,6;465,3
10.08.2024;18:00;29,1;1,0;2,8;309,5
10.08.2024;19:00;28,4;0,6;1,7;153,0
10.08.2024;20:00;26,1;0,7;1,5;30,0
10.08.2024;21:00;24,2;0,9;1,5;0,0
10.08.2024;22:00;22,8;0,7;1,4;0,0
10.08.2024;23:00;21,1;0,6;1,0;0,0
11.08.2024;00:00;20,9;0,5;0,9;0,0
11.08.2024;01:00;20,0;0,7;1,1;0,0
11.08.2024;02:00;19,2;0,9;1,4;0,0
11.08.2024;03:00;18,9;0,8;1,7;0,0
11.08.2024;04:00;18,5;0,9;1,6;0,0
11.08.2024;05:00;18,5;1,2;1,8;0,0
11.08.2024;06:00;18,3;0,9;1,2;5,2
11.08.2024;07:00;19,1;0,6;0,9;74,2
11.08.2024;08:00;22,4;0,6;1,5;272,8
11.08.2024;09:00;23,5;0,9;2,0;449,1
11.08.2024;10:00;24,8;0,9;2,4;588,8
11.08.2024;11:00;25,8;1,2;2,6;696,4
11.08.2024;12:00;27,0;1,5;3,4;765,7
