Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
03.07.2024;13:00;16,9;223,3;0,5
03.07.2024;14:00;16,4;127,4;1,1
03.07.2024;15:00;16,1;191,0;1,6
03.07.2024;16:00;16,4;171,4;0,4
03.07.2024;17:00;16,4;117,1;0,2
03.07.2024;18:00;15,3;55,4;0,4
03.07.2024;19:00;15,9;91,9;0,0
03.07.2024;20:00;14,7;2,6;1,4
03.07.2024;21:00;13,8;0,0;0,0
03.07.2024;22:00;14,6;0,0;0,0
03.07.2024;23:00;14,8;0,0;0,0
04.07.2024;00:00;14,4;0,0;0,0
04.07.2024;01:00;14,2;0,0;0,0
04.07.2024;02:00;14,2;0,0;0,0
04.07.2024;03:00;14,5;0,0;0,0
04.07.2024;04:00;14,6;0,0;0,0
04.07.2024;05:00;15,5;0,0;0,0
04.07.2024;06:00;15,8;31,4;0,0
04.07.2024;07:00;16,6;97,2;0,0
04.07.2024;08:00;17,3;195,2;0,0
04.07.2024;09:00;17,6;175,4;0,0
04.07.2024;10:00;16,4;197,6;0,0
04.07.2024;11:00;17,9;354,2;0,0
04.07.2024;12:00;19,2;575,7;0,0
04.07.2024;13:00;19,7;330,2;0,0
04.07.2024;14:00;20,4;316,6;0,0
04.07.2024;15:00;22,1;698,2;0,0
04.07.2024;16:00;21,9;487,9;0,0
04.07.2024;17:00;21,1;218,2;0,0
04.07.2024;18:00;20,6;115,0;0,0
04.07.2024;19:00;19,4;214,0;0,0
04.07.2024;20:00;19,8;103,0;0,0
04.07.2024;21:00;19,2;7,3;0,0
04.07.2024;22:00;17,9;0,0;0,0
04.07.2024;23:00;16,4;0,0;0,0
05.07.2024;00:00;16,3;0,0;0,0
05.07.2024;01:00;16,7;0,0;0,0
05.07.2024;02:00;17,1;0,0;0,0
05.07.2024;03:00;17,0;0,0;0,0
05.07.2024;04:00;16,3;0,0;0,0
05.07.2024;05:00;15,9;0,0;0,0
05.07.2024;06:00;16,5;44,7;0,0
05.07.2024;07:00;17,6;224,2;0,0
05.07.2024;08:00;18,8;298,7;0,0
05.07.2024;09:00;20,2;442,2;0,0
05.07.2024;10:00;21,3;631,6;0,0
05.07.2024;11:00;22,0;771,7;0,0
05.07.2024;12:00;22,6;702,8;0,0
05.07.2024;13:00;23,3;680,3;0,0
05.07.2024;14:00;24,4;753,1;0,0
05.07.2024;15:00;25,2;696,5;0,0
05.07.2024;16:00;25,2;476,0;0,0
05.07.2024;17:00;25,3;420,0;0,0
05.07.2024;18:00;25,5;390,4;0,0
05.07.2024;19:00;24,8;176,6;0,0
05.07.2024;20:00;23,4;66,7;0,0
05.07.2024;21:00;19,4;3,0;0,0
05.07.2024;22:00;16,4;0,0;0,0
05.07.2024;23:00;15,6;0,0;0,0
06.07.2024;00:00;14,8;0,0;0,0
06.07.2024;01:00;14,0;0,0;0,0
06.07.2024;02:00;13,6;0,0;0,0
06.07.2024;03:00;13,2;0,0;0,0
06.07.2024;04:00;13,0;0,0;0,0
06.07.2024;05:00;13,0;2,2;0,0
06.07.2024;06:00;14,0;48,6;0,0
06.07.2024;07:00;17,1;180,9;0,0
06.07.2024;08:00;21,6;416,1;0,0
06.07.2024;09:00;23,2;233,7;0,0
06.07.2024;10:00;23,3;205,6;0,0
06.07.2024;11:00;21,4;96,4;0,1
06.07.2024;12:00;19,8;59,4;2,0
06.07.2024;13:00;18,9;143,7;3,0
06.07.2024;14:00;19,1;122,0;1,7
06.07.2024;15:00;19,3;165,8;0,5
06.07.2024;16:00;19,3;84,8;0,6
06.07.2024;17:00;18,8;48,9;1,0
06.07.2024;18:00;18,0;53,0;0,0
06.07.2024;19:00;17,3;35,7;0,3
06.07.2024;20:00;16,6;5,8;0,0
06.07.2024;21:00;16,4;0,0;0,0
06.07.2024;22:00;16,0;0,0;1,2
06.07.2024;23:00;15,4;0,0;0,0
07.07.2024;00:00;14,8;0,0;0,0
07.07.2024;01:00;15,0;0,0;0,0
07.07.2024;02:00;15,0;0,0;0,1
07.07.2024;03:00;14,3;0,0;0,1
07.07.2024;04:00;14,0;0,0;0,1
07.07.2024;05:00;13,7;0,0;0,1
07.07.2024;06:00;13,7;50,7;0,0
07.07.2024;07:00;14,8;92,0;0,0
07.07.2024;08:00;16,1;254,7;0,0
07.07.2024;09:00;17,6;379,0;0,0
07.07.2024;10:00;18,5;601,6;0,0
07.07.2024;11:00;19,2;629,4;0,0
07.07.2024;12:00;20,1;665,3;0,0
07.07.2024;13:00;20,7;731,5;0,0
07.07.2024;14:00;21,7;878,6;0,0
07.07.2024;15:00;22,3;779,5;0,0
07.07.2024;16:00;22,5;665,7;0,0
07.07.2024;17:00;23,1;549,8;0,0
07.07.2024;18:00;22,7;427,6;0,0
07.07.2024;19:00;22,3;236,9;0,0
07.07.2024;20:00;21,1;84,6;0,0
07.07.2024;21:00;17,8;5,7;0,0
07.07.2024;22:00;15,7;0,0;0,0
07.07.2024;23:00;14,5;0,0;0,0
08.07.2024;00:00;13,6;0,0;0,0
08.07.2024;01:00;12,4;0,0;0,0
08.07.2024;02:00;11,7;0,0;0,0
08.07.2024;03:00;11,3;0,0;0,0
08.07.2024;04:00;11,0;0,0;0,0
08.07.2024;05:00;10,3;0,0;0,0
08.07.2024;06:00;11,2;44,3;0,0
08.07.2024;07:00;14,1;238,4;0,0
08.07.2024;08:00;17,7;401,9;0,0
08.07.2024;09:00;20,0;324,4;0,0
08.07.2024;10:00;21,5;435,2;0,0
08.07.2024;11:00;22,9;807,4;0,0
08.07.2024;12:00;23,9;871,5;0,0
08.07.2024;13:00;24,7;899,7;0,0
08.07.2024;14:00;25,2;876,3;0,0
08.07.2024;15:00;26,1;820,4;0,0
08.07.2024;16:00;26,5;656,2;0,0
08.07.2024;17:00;27,4;553,6;0,0
08.07.2024;18:00;28,0;405,9;0,0
08.07.2024;19:00;27,8;239,8;0,0
08.07.2024;20:00;26,3;93,2;0,0
08.07.2024;21:00;22,0;9,6;0,0
08.07.2024;22:00;18,9;0,0;0,0
08.07.2024;23:00;17,4;0,0;0,0
09.07.2024;00:00;16,4;0,0;0,0
09.07.2024;01:00;15,7;0,0;0,0
09.07.2024;02:00;15,1;0,0;0,0
09.07.2024;03:00;14,7;0,0;0,0
09.07.2024;04:00;14,1;0,0;0,0
09.07.2024;05:00;13,6;0,0;0,0
09.07.2024;06:00;14,4;40,8;0,0
09.07.2024;07:00;17,2;223,9;0,0
09.07.2024;08:00;19,9;318,0;0,0
09.07.2024;09:00;22,7;348,7;0,0
09.07.2024;10:00;24,8;341,7;0,0
09.07.2024;11:00;26,6;760,1;0,0
09.07.2024;12:00;28,0;839,9;0,0
09.07.2024;13:00;30,1;864,0;0,0
09.07.2024;14:00;31,5;868,5;0,0
09.07.2024;15:00;32,2;804,9;0,0
09.07.2024;16:00;33,1;701,1;0,0
09.07.2024;17:00;33,8;563,7;0,0
09.07.2024;18:00;33,9;371,7;0,0
09.07.2024;19:00;31,5;164,2;0,0
09.07.2024;20:00;28,7;46,4;0,0
09.07.2024;21:00;25,9;0,0;0,0
09.07.2024;22:00;25,5;0,0;0,0
09.07.2024;23:00;25,3;0,0;0,0
10.07.2024;00:00;25,2;0,0;0,0
10.07.2024;01:00;24,5;0,0;0,0
10.07.2024;02:00;23,7;0,0;0,0
10.07.2024;03:00;24,2;0,0;0,0
10.07.2024;04:00;23,5;0,0;0,2
10.07.2024;05:00;21,1;0,0;0,2
10.07.2024;06:00;20,9;23,6;0,0
10.07.2024;07:00;21,2;74,2;0,0
10.07.2024;08:00;22,3;95,5;0,0
10.07.2024;09:00;21,1;43,5;0,8
10.07.2024;10:00;20,8;84,6;0,5
10.07.2024;11:00;21,1;211,7;0,5
10.07.2024;12:00;23,3;628,3;0,0
10.07.2024;13:00;24,7;849,1;0,0
10.07.2024;14:00;26,3;817,0;0,0
10.07.2024;15:00;27,3;700,1;0,0
10.07.2024;16:00;28,1;611,1;0,0
10.07.2024;17:00;26,7;162,6;0,1
10.07.2024;18:00;25,3;149,5;0,0
10.07.2024;19:00;25,2;93,8;0,0
10.07.2024;20:00;24,4;17,8;0,0
10.07.2024;21:00;23,2;0,0;0,0
10.07.2024;22:00;22,8;0,0;0,4
10.07.2024;23:00;21,2;0,0;0,9
11.07.2024;00:00;19,9;0,0;0,0
11.07.2024;01:00;19,5;0,0;0,0
11.07.2024;02:00;19,6;0,0;0,0
11.07.2024;03:00;19,6;0,0;0,0
11.07.2024;04:00;19,3;0,0;0,0
11.07.2024;05:00;18,8;0,0;0,0
11.07.2024;06:00;18,9;42,8;0,0
11.07.2024;07:00;20,6;135,3;0,0
11.07.2024;08:00;21,8;261,6;0,0
11.07.2024;09:00;22,8;332,3;0,0
11.07.2024;10:00;24,0;533,2;0,0
11.07.2024;11:00;24,9;685,6;0,0
11.07.2024;12:00;25,8;734,8;0,0
11.07.2024;13:00;27,0;775,3;0,0
11.07.2024;14:00;28,1;858,8;0,0
11.07.2024;15:00;28,7;770,4;0,0
11.07.2024;16:00;28,3;523,8;0,0
11.07.2024;17:00;27,7;343,4;0,0
11.07.2024;18:00;27,3;323,3;0,0
11.07.2024;19:00;26,5;242,5;0,0
11.07.2024;20:00;25,3;89,0;0,0
11.07.2024;21:00;23,1;2,3;0,0
11.07.2024;22:00;21,5;0,0;0,0
11.07.2024;23:00;20,3;0,0;0,0
12.07.2024;00:00;19,6;0,0;0,0
12.07.2024;01:00;19,6;0,0;0,0
12.07.2024;02:00;19,6;0,0;0,0
12.07.2024;03:00;19,9;0,0;0,4
12.07.2024;04:00;19,5;0,0;0,0
12.07.2024;05:00;18,7;0,0;0,0
12.07.2024;06:00;18,6;16,1;0,0
12.07.2024;07:00;19,4;76,7;0,0
12.07.2024;08:00;20,5;109,6;0,0
12.07.2024;09:00;23,0;230,0;0,0
12.07.2024;10:00;24,4;455,0;0,0
12.07.2024;11:00;24,7;403,5;0,0
12.07.2024;12:00;24,5;295,1;0,0
12.07.2024;13:00;24,7;381,3;0,0
12.07.2024;14:00;23,1;144,2;1,0
12.07.2024;15:00;21,0;148,0;1,4
12.07.2024;16:00;20,4;51,4;1,1
12.07.2024;17:00;20,1;170,8;1,5
12.07.2024;18:00;21,3;202,5;0,0
12.07.2024;19:00;20,5;19,8;0,3
12.07.2024;20:00;19,6;0,0;0,2
12.07.2024;21:00;19,2;0,0;0,2
12.07.2024;22:00;18,9;0,0;0,0
12.07.2024;23:00;17,6;0,0;0,3
13.07.2024;00:00;17,3;0,0;0,0
13.07.2024;01:00;17,0;0,0;0,0
13.07.2024;02:00;16,5;0,0;0,0
13.07.2024;03:00;16,2;0,0;0,0
13.07.2024;04:00;16,4;0,0;0,0
13.07.2024;05:00;16,0;0,0;0,0
13.07.2024;06:00;15,9;14,8;0,0
13.07.2024;07:00;16,2;104,8;0,0
13.07.2024;08:00;16,7;168,3;0,0
13.07.2024;09:00;18,1;363,7;0,0
13.07.2024;10:00;19,4;466,6;0,0
13.07.2024;11:00;20,4;581,2;0,0
13.07.2024;12:00;21,3;714,9;0,0
13.07.2024;13:00;22,1;782,8;0,0
13.07.2024;14:00;22,9;813,6;0,0
13.07.2024;15:00;23,2;708,9;0,0
13.07.2024;16:00;23,6;598,3;0,0
13.07.2024;17:00;23,9;520,9;0,0
13.07.2024;18:00;23,4;285,9;0,0
13.07.2024;19:00;23,2;248,0;0,0
13.07.2024;20:00;21,3;91,8;0,0
13.07.2024;21:00;17,5;3,2;0,0
13.07.2024;22:00;15,3;0,0;0,0
13.07.2024;23:00;15,2;0,0;0,0
14.07.2024;00:00;14,0;0,0;0,0
14.07.2024;01:00;13,3;0,0;0,0
14.07.2024;02:00;12,7;0,0;0,0
14.07.2024;03:00;12,3;0,0;0,0
14.07.2024;04:00;12,5;0,0;0,0
14.07.2024;05:00;12,0;0,0;0,0
14.07.2024;06:00;12,2;48,0;0,0
14.07.2024;07:00;14,4;218,1;0,0
14.07.2024;08:00;17,0;315,2;0,0
14.07.2024;09:00;18,9;343,4;0,0
14.07.2024;10:00;21,1;514,5;0,0
14.07.2024;11:00;22,8;779,1;0,0
14.07.2024;12:00;24,2;886,0;0,0
14.07.2024;13:00;25,5;925,3;0,0
14.07.2024;14:00;25,5;531,4;0,0
14.07.2024;15:00;25,3;311,0;0,0
14.07.2024;16:00;25,3;287,8;0,0
14.07.2024;17:00;25,3;220,5;0,0
14.07.2024;18:00;24,2;95,7;0,0
14.07.2024;19:00;22,6;57,9;0,0
14.07.2024;20:00;22,3;30,5;0,0
14.07.2024;21:00;20,4;0,0;0,0
14.07.2024;22:00;19,2;0,0;0,0
14.07.2024;23:00;18,1;0,0;0,0
15.07.2024;00:00;16,8;0,0;0,0
15.07.2024;01:00;15,7;0,0;0,0
15.07.2024;02:00;14,7;0,0;0,0
15.07.2024;03:00;14,1;0,0;0,0
15.07.2024;04:00;14,1;0,0;0,0
15.07.2024;05:00;14,0;0,0;0,0
15.07.2024;06:00;14,4;37,6;0,0
15.07.2024;07:00;16,0;108,8;0,0
15.07.2024;08:00;18,3;210,6;0,0
15.07.2024;09:00;20,3;404,4;0,0
15.07.2024;10:00;23,1;467,1;0,0
15.07.2024;11:00;25,3;716,0;0,0
15.07.2024;12:00;27,3;848,5;0,0
15.07.2024;13:00;28,7;848,3;0,0
15.07.2024;14:00;29,6;538,8;0,0
15.07.2024;15:00;29,1;279,9;0,0
15.07.2024;16:00;27,8;165,9;0,0
15.07.2024;17:00;26,5;52,6;0,2
15.07.2024;18:00;24,4;72,4;0,1
15.07.2024;19:00;24,9;53,1;0,0
15.07.2024;20:00;21,9;0,0;8,0
15.07.2024;21:00;19,8;0,0;1,9
15.07.2024;22:00;20,8;0,0;0,0
15.07.2024;23:00;20,6;0,0;0,0
16.07.2024;00:00;19,4;0,0;0,0
16.07.2024;01:00;19,2;0,0;0,0
16.07.2024;02:00;19,7;0,0;0,2
16.07.2024;03:00;20,4;0,0;0,0
16.07.2024;04:00;20,5;0,0;0,0
16.07.2024;05:00;20,0;0,0;0,0
16.07.2024;06:00;19,7;16,2;0,0
16.07.2024;07:00;20,2;193,5;0,0
16.07.2024;08:00;20,4;169,0;0,0
16.07.2024;09:00;20,2;155,7;0,0
16.07.2024;10:00;20,7;262,3;0,0
16.07.2024;11:00;21,3;416,2;0,0
16.07.2024;12:00;22,4;625,6;0,0
16.07.2024;13:00;22,9;431,8;0,0
16.07.2024;14:00;23,7;521,1;0,0
16.07.2024;15:00;24,5;611,1;0,0
16.07.2024;16:00;24,5;570,7;0,0
16.07.2024;17:00;24,8;452,0;0,0
16.07.2024;18:00;24,6;330,7;0,0
16.07.2024;19:00;24,1;229,8;0,0
16.07.2024;20:00;22,7;85,0;0,0
16.07.2024;21:00;20,4;2,6;0,0
16.07.2024;22:00;19,1;0,0;0,0
16.07.2024;23:00;18,6;0,0;0,0
17.07.2024;00:00;18,2;0,0;0,0
17.07.2024;01:00;15,8;0,0;0,0
17.07.2024;02:00;14,7;0,0;0,0
17.07.2024;03:00;14,3;0,0;0,0
17.07.2024;04:00;14,0;0,0;0,0
17.07.2024;05:00;13,5;0,0;0,0
17.07.2024;06:00;13,3;18,4;0,0
17.07.2024;07:00;15,5;178,5;0,0
17.07.2024;08:00;18,8;356,6;0,0
17.07.2024;09:00;20,3;512,6;0,0
17.07.2024;10:00;22,8;653,4;0,0
17.07.2024;11:00;24,0;773,4;0,0
17.07.2024;12:00;25,0;852,8;0,0
17.07.2024;13:00;25,8;883,8;0,0
17.07.2024;14:00;26,5;868,3;0,0
17.07.2024;15:00;26,6;783,5;0,0
17.07.2024;16:00;27,1;691,2;0,0
17.07.2024;17:00;26,9;550,8;0,0
17.07.2024;18:00;26,3;376,4;0,0
17.07.2024;19:00;25,3;211,3;0,0
17.07.2024;20:00;23,6;76,3;0,0
17.07.2024;21:00;19,8;0,0;0,0
17.07.2024;22:00;18,4;0,0;0,0
17.07.2024;23:00;17,4;0,0;0,0
18.07.2024;00:00;16,5;0,0;0,0
18.07.2024;01:00;16,1;0,0;0,0
18.07.2024;02:00;14,9;0,0;0,0
18.07.2024;03:00;14,0;0,0;0,0
18.07.2024;04:00;13,6;0,0;0,0
18.07.2024;05:00;13,2;0,0;0,0
18.07.2024;06:00;13,2;41,0;0,0
18.07.2024;07:00;16,3;191,6;0,0
18.07.2024;08:00;19,1;341,8;0,0
18.07.2024;09:00;20,5;521,9;0,0
18.07.2024;10:00;22,3;589,1;0,0
18.07.2024;11:00;24,0;761,0;0,0
18.07.2024;12:00;25,9;832,8;0,0
18.07.2024;13:00;27,2;849,5;0,0
18.07.2024;14:00;28,1;835,0;0,0
18.07.2024;15:00;28,3;762,9;0,0
18.07.2024;16:00;28,9;648,4;0,0
18.07.2024;17:00;29,1;530,2;0,0
18.07.2024;18:00;29,5;370,0;0,0
18.07.2024;19:00;29,2;210,6;0,0
18.07.2024;20:00;26,6;73,9;0,0
18.07.2024;21:00;21,8;0,0;0,0
18.07.2024;22:00;19,8;0,0;0,0
18.07.2024;23:00;18,7;0,0;0,0
19.07.2024;00:00;17,5;0,0;0,0
19.07.2024;01:00;16,7;0,0;0,0
19.07.2024;02:00;16,3;0,0;0,0
19.07.2024;03:00;15,8;0,0;0,0
19.07.2024;04:00;15,3;0,0;0,0
19.07.2024;05:00;15,0;0,0;0,0
19.07.2024;06:00;15,2;39,2;0,0
19.07.2024;07:00;18,0;184,7;0,0
19.07.2024;08:00;20,6;325,4;0,0
19.07.2024;09:00;22,3;498,8;0,0
19.07.2024;10:00;24,3;584,5;0,0
19.07.2024;11:00;26,3;708,8;0,0
19.07.2024;12:00;27,4;782,9;0,0
19.07.2024;13:00;28,9;876,8;0,0
19.07.2024;14:00;29,9;850,7;0,0
19.07.2024;15:00;30,7;771,0;0,0
19.07.2024;16:00;31,1;661,9;0,0
19.07.2024;17:00;31,2;536,3;0,0
19.07.2024;18:00;31,1;364,8;0,0
19.07.2024;19:00;30,6;199,1;0,0
19.07.2024;20:00;27,9;53,8;0,0
19.07.2024;21:00;23,6;2,3;0,0
19.07.2024;22:00;21,7;0,0;0,0
19.07.2024;23:00;20,3;0,0;0,0
20.07.2024;00:00;19,1;0,0;0,0
20.07.2024;01:00;18,4;0,0;0,0
20.07.2024;02:00;17,9;0,0;0,0
20.07.2024;03:00;17,5;0,0;0,0
20.07.2024;04:00;16,9;0,0;0,0
20.07.2024;05:00;16,5;0,0;0,0
20.07.2024;06:00;16,9;37,4;0,0
20.07.2024;07:00;19,4;169,0;0,0
20.07.2024;08:00;22,2;338,1;0,0
20.07.2024;09:00;24,7;498,3;0,0
20.07.2024;10:00;27,0;640,2;0,0
20.07.2024;11:00;28,9;749,0;0,0
20.07.2024;12:00;29,9;823,9;0,0
20.07.2024;13:00;31,1;854,0;0,0
20.07.2024;14:00;31,6;844,2;0,0
20.07.2024;15:00;31,9;759,7;0,0
20.07.2024;16:00;31,5;556,1;0,0
20.07.2024;17:00;30,9;389,3;0,0
20.07.2024;18:00;30,4;314,6;0,0
20.07.2024;19:00;30,1;179,2;0,0
20.07.2024;20:00;28,2;62,0;0,0
20.07.2024;21:00;23,8;0,0;0,0
20.07.2024;22:00;21,3;0,0;0,0
20.07.2024;23:00;20,2;0,0;0,0
21.07.2024;00:00;19,5;0,0;0,0
21.07.2024;01:00;20,4;0,0;0,0
21.07.2024;02:00;21,0;0,0;0,0
21.07.2024;03:00;20,3;0,0;0,0
21.07.2024;04:00;20,9;0,0;0,4
21.07.2024;05:00;21,1;0,0;0,0
21.07.2024;06:00;21,0;5,1;0,0
21.07.2024;07:00;21,3;42,5;0,3
21.07.2024;08:00;21,9;166,9;0,0
21.07.2024;09:00;23,3;234,4;0,0
21.07.2024;10:00;24,4;371,3;0,0
21.07.2024;11:00;26,2;729,2;0,0
21.07.2024;12:00;27,4;839,0;0,0
21.07.2024;13:00;28,6;889,8;0,0
21.07.2024;14:00;28,5;707,6;0,0
21.07.2024;15:00;25,8;282,9;0,0
21.07.2024;16:00;26,3;458,4;0,0
21.07.2024;17:00;24,8;188,0;0,0
21.07.2024;18:00;24,6;182,7;0,0
21.07.2024;19:00;24,1;118,3;0,0
21.07.2024;20:00;23,9;77,3;0,0
21.07.2024;21:00;22,4;3,2;0,0
21.07.2024;22:00;21,3;0,0;0,0
21.07.2024;23:00;21,0;0,0;0,0
22.07.2024;00:00;19,7;0,0;0,0
22.07.2024;01:00;19,8;0,0;0,0
22.07.2024;02:00;19,9;0,0;0,0
22.07.2024;03:00;19,9;0,0;0,8
22.07.2024;04:00;19,6;0,0;0,0
22.07.2024;05:00;19,7;0,0;0,0
22.07.2024;06:00;19,8;2,5;0,0
22.07.2024;07:00;20,0;34,2;0,0
22.07.2024;08:00;20,5;119,6;0,0
22.07.2024;09:00;23,2;470,2;0,0
22.07.2024;10:00;23,3;455,0;0,0
22.07.2024;11:00;25,3;789,7;0,0
22.07.2024;12:00;25,6;636,2;0,0
22.07.2024;13:00;25,4;516,7;0,0
22.07.2024;14:00;25,8;454,9;0,0
22.07.2024;15:00;26,6;547,2;0,0
22.07.2024;16:00;25,9;437,8;0,0
22.07.2024;17:00;26,1;315,6;0,0
22.07.2024;18:00;25,5;241,8;0,0
22.07.2024;19:00;25,2;175,6;0,0
22.07.2024;20:00;23,4;43,6;0,0
22.07.2024;21:00;21,0;2,4;0,0
22.07.2024;22:00;19,6;0,0;0,0
22.07.2024;23:00;18,5;0,0;0,0
23.07.2024;00:00;17,1;0,0;0,0
23.07.2024;01:00;16,8;0,0;0,0
23.07.2024;02:00;15,5;0,0;0,0
23.07.2024;03:00;14,7;0,0;0,0
23.07.2024;04:00;14,0;0,0;0,0
23.07.2024;05:00;13,6;0,0;0,0
23.07.2024;06:00;13,8;24,3;0,0
23.07.2024;07:00;16,8;179,0;0,0
23.07.2024;08:00;19,6;301,5;0,0
23.07.2024;09:00;20,8;368,0;0,0
23.07.2024;10:00;22,3;553,4;0,0
23.07.2024;11:00;23,3;623,4;0,0
23.07.2024;12:00;24,1;794,7;0,0
23.07.2024;13:00;24,6;638,5;0,0
23.07.2024;14:00;25,6;768,4;0,0
23.07.2024;15:00;25,5;537,1;0,0
23.07.2024;16:00;24,8;219,6;0,0
23.07.2024;17:00;24,3;150,3;0,0
23.07.2024;18:00;24,2;103,2;0,0
23.07.2024;19:00;23,9;46,1;0,0
23.07.2024;20:00;22,0;10,0;2,3
23.07.2024;21:00;19,6;0,0;0,6
23.07.2024;22:00;19,9;0,0;0,0
23.07.2024;23:00;19,0;0,0;0,0
24.07.2024;00:00;18,7;0,0;0,0
24.07.2024;01:00;18,2;0,0;0,0
24.07.2024;02:00;18,2;0,0;0,1
24.07.2024;03:00;17,9;0,0;0,3
24.07.2024;04:00;17,6;0,0;0,0
24.07.2024;05:00;16,9;0,0;0,0
24.07.2024;06:00;16,5;16,0;0,0
24.07.2024;07:00;17,1;85,7;0,0
24.07.2024;08:00;18,3;241,7;0,0
24.07.2024;09:00;20,3;472,9;0,0
24.07.2024;10:00;21,3;588,4;0,0
24.07.2024;11:00;22,4;769,2;0,0
24.07.2024;12:00;23,0;692,8;0,0
24.07.2024;13:00;22,3;498,2;0,0
24.07.2024;14:00;23,5;698,7;0,0
24.07.2024;15:00;24,1;682,7;0,0
24.07.2024;16:00;24,2;601,4;0,0
24.07.2024;17:00;24,7;534,8;0,0
24.07.2024;18:00;24,7;371,6;0,0
24.07.2024;19:00;23,9;194,6;0,0
24.07.2024;20:00;21,2;40,7;0,0
24.07.2024;21:00;17,0;0,0;0,0
24.07.2024;22:00;15,4;0,0;0,0
24.07.2024;23:00;14,9;0,0;0,0
25.07.2024;00:00;14,1;0,0;0,0
25.07.2024;01:00;14,1;0,0;0,0
25.07.2024;02:00;14,6;0,0;0,0
25.07.2024;03:00;14,5;0,0;0,0
25.07.2024;04:00;13,9;0,0;0,0
25.07.2024;05:00;12,5;0,0;0,0
25.07.2024;06:00;12,5;27,1;0,0
25.07.2024;07:00;15,0;165,4;0,0
25.07.2024;08:00;18,5;326,0;0,0
25.07.2024;09:00;19,4;495,7;0,0
25.07.2024;10:00;21,9;636,6;0,0
25.07.2024;11:00;23,3;750,1;0,0
25.07.2024;12:00;24,8;832,5;0,0
25.07.2024;13:00;25,5;844,0;0,0
25.07.2024;14:00;26,4;842,7;0,0
25.07.2024;15:00;26,8;714,5;0,0
25.07.2024;16:00;26,5;595,2;0,0
25.07.2024;17:00;27,2;483,0;0,0
25.07.2024;18:00;27,2;340,4;0,0
25.07.2024;19:00;27,6;193,8;0,0
25.07.2024;20:00;24,6;35,6;0,0
25.07.2024;21:00;20,4;0,0;0,0
25.07.2024;22:00;18,6;0,0;0,0
25.07.2024;23:00;17,3;0,0;0,0
26.07.2024;00:00;16,2;0,0;0,0
26.07.2024;01:00;15,4;0,0;0,0
26.07.2024;02:00;15,0;0,0;0,0
26.07.2024;03:00;14,5;0,0;0,0
26.07.2024;04:00;13,7;0,0;0,0
26.07.2024;05:00;13,8;0,0;0,0
26.07.2024;06:00;14,2;21,6;0,0
26.07.2024;07:00;15,9;97,0;0,0
26.07.2024;08:00;18,6;239,9;0,0
26.07.2024;09:00;22,1;486,8;0,0
26.07.2024;10:00;24,9;647,1;0,0
26.07.2024;11:00;26,2;671,4;0,0
26.07.2024;12:00;27,6;758,0;0,0
26.07.2024;13:00;27,7;616,8;0,0
26.07.2024;14:00;27,9;588,6;0,0
26.07.2024;15:00;29,4;709,7;0,0
26.07.2024;16:00;28,6;423,4;0,0
26.07.2024;17:00;29,3;439,4;0,0
26.07.2024;18:00;27,8;239,0;0,0
26.07.2024;19:00;26,3;115,9;0,0
26.07.2024;20:00;24,2;24,6;0,0
26.07.2024;21:00;22,6;0,0;0,0
26.07.2024;22:00;20,8;0,0;0,0
26.07.2024;23:00;19,4;0,0;0,0
27.07.2024;00:00;18,3;0,0;0,0
27.07.2024;01:00;18,0;0,0;0,0
27.07.2024;02:00;18,3;0,0;0,0
27.07.2024;03:00;18,2;0,0;0,0
27.07.2024;04:00;17,7;0,0;0,0
27.07.2024;05:00;16,9;0,0;0,0
27.07.2024;06:00;17,0;15,6;0,0
27.07.2024;07:00;18,6;83,1;0,0
27.07.2024;08:00;20,9;205,0;0,0
27.07.2024;09:00;23,3;440,2;0,0
27.07.2024;10:00;24,8;488,8;0,0
27.07.2024;11:00;26,3;603,0;0,0
27.07.2024;12:00;27,6;569,2;0,0
27.07.2024;13:00;29,0;621,5;0,0
27.07.2024;14:00;28,5;413,4;0,0
27.07.2024;15:00;27,3;312,5;0,0
27.07.2024;16:00;24,5;146,4;0,4
27.07.2024;17:00;23,0;88,2;1,4
27.07.2024;18:00;22,3;96,1;0,1
27.07.2024;19:00;22,1;57,3;0,1
27.07.2024;20:00;21,5;8,9;0,0
27.07.2024;21:00;20,8;0,0;0,0
27.07.2024;22:00;20,6;0,0;0,5
27.07.2024;23:00;20,4;0,0;1,4
28.07.2024;00:00;20,2;0,0;1,3
28.07.2024;01:00;19,7;0,0;0,0
28.07.2024;02:00;19,7;0,0;1,1
28.07.2024;03:00;18,9;0,0;2,1
28.07.2024;04:00;17,5;0,0;1,8
28.07.2024;05:00;16,9;0,0;1,5
28.07.2024;06:00;15,9;0,0;0,2
28.07.2024;07:00;15,2;18,9;0,3
28.07.2024;08:00;15,5;66,7;0,1
28.07.2024;09:00;17,5;268,7;0,0
28.07.2024;10:00;19,9;487,4;0,0
28.07.2024;11:00;22,3;807,7;0,0
28.07.2024;12:00;23,1;851,8;0,0
28.07.2024;13:00;23,8;865,0;0,0
28.07.2024;14:00;24,5;841,5;0,0
28.07.2024;15:00;25,0;770,5;0,0
28.07.2024;16:00;25,5;663,7;0,0
28.07.2024;17:00;25,4;523,4;0,0
28.07.2024;18:00;25,0;361,9;0,0
28.07.2024;19:00;24,0;193,6;0,0
