Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
13.06.2024;10:00;14,2;1,8;4,1;717,2
13.06.2024;11:00;15,2;1,7;3,9;776,5
13.06.2024;12:00;15,9;2,2;4,4;860,8
13.06.2024;13:00;16,6;2,1;4,9;800,0
13.06.2024;14:00;16,5;2,1;5,5;527,1
13.06.2024;15:00;17,3;2,0;5,7;586,7
13.06.2024;16:00;17,6;1,9;4,3;545,7
13.06.2024;17:00;17,8;2,0;3,9;473,2
13.06.2024;18:00;17,8;1,4;3,9;336,8
13.06.2024;19:00;17,3;0,7;2,5;193,0
13.06.2024;20:00;15,2;0,3;0,9;43,5
13.06.2024;21:00;13,6;0,6;1,1;0,0
13.06.2024;22:00;12,7;0,8;1,3;0,0
13.06.2024;23:00;12,2;1,1;1,8;0,0
14.06.2024;00:00;12,0;1,1;2,4;0,0
14.06.2024;01:00;11,2;1,3;3,0;0,0
14.06.2024;02:00;10,9;1,5;2,9;0,0
14.06.2024;03:00;11,2;1,6;3,2;0,0
14.06.2024;04:00;11,6;1,7;3,0;0,0
14.06.2024;05:00;11,4;1,2;2,0;5,3
14.06.2024;06:00;12,0;1,3;2,3;30,4
14.06.2024;07:00;12,5;1,5;2,5;48,0
14.06.2024;08:00;12,0;1,8;3,6;101,9
14.06.2024;09:00;12,4;1,6;3,4;177,2
14.06.2024;10:00;12,9;1,7;3,6;198,9
14.06.2024;11:00;13,9;2,0;4,0;246,3
14.06.2024;12:00;14,9;2,2;4,1;297,0
14.06.2024;13:00;15,9;2,9;5,5;255,5
14.06.2024;14:00;16,2;2,8;5,7;263,4
14.06.2024;15:00;17,1;2,8;6,0;317,8
14.06.2024;16:00;17,2;2,0;4,0;284,4
14.06.2024;17:00;17,1;1,9;4,0;166,7
14.06.2024;18:00;17,5;1,4;2,7;159,1
14.06.2024;19:00;17,3;1,1;2,3;62,3
14.06.2024;20:00;16,9;1,1;2,2;17,1
14.06.2024;21:00;16,4;1,1;2,1;0,0
14.06.2024;22:00;15,6;1,0;2,2;0,0
14.06.2024;23:00;15,6;1,1;2,1;0,0
15.06.2024;00:00;15,1;1,7;2,9;0,0
15.06.2024;01:00;14,9;1,5;3,0;0,0
15.06.2024;02:00;15,1;1,1;2,5;0,0
15.06.2024;03:00;15,0;0,9;2,0;0,0
15.06.2024;04:00;14,0;1,1;2,8;0,0
15.06.2024;05:00;13,6;2,4;6,6;0,0
15.06.2024;06:00;12,5;2,8;6,8;4,8
15.06.2024;07:00;12,3;2,0;4,3;32,1
15.06.2024;08:00;12,5;2,2;3,7;89,4
15.06.2024;09:00;12,6;3,5;10,6;161,9
15.06.2024;10:00;13,5;5,6;11,6;621,7
15.06.2024;11:00;15,2;4,2;8,0;580,2
15.06.2024;12:00;16,2;4,3;9,3;556,4
15.06.2024;13:00;16,8;3,6;6,5;438,0
15.06.2024;14:00;17,3;4,3;7,0;728,2
15.06.2024;15:00;17,6;3,9;6,5;663,1
15.06.2024;16:00;18,0;4,0;6,7;627,4
15.06.2024;17:00;17,8;3,5;7,8;379,2
15.06.2024;18:00;17,8;3,3;6,6;260,7
15.06.2024;19:00;16,8;2,6;5,8;126,0
15.06.2024;20:00;15,9;2,3;4,5;83,0
15.06.2024;21:00;13,5;1,1;2,4;3,2
15.06.2024;22:00;12,8;0,8;1,1;0,0
15.06.2024;23:00;12,8;0,9;1,3;0,0
16.06.2024;00:00;11,8;1,2;1,8;0,0
16.06.2024;01:00;10,9;1,1;1,7;0,0
16.06.2024;02:00;10,3;1,2;2,0;0,0
16.06.2024;03:00;10,5;1,4;2,5;0,0
16.06.2024;04:00;11,1;1,1;1,7;0,0
16.06.2024;05:00;10,6;1,1;1,8;6,5
16.06.2024;06:00;11,4;1,5;2,6;86,1
16.06.2024;07:00;13,2;1,7;3,0;202,5
16.06.2024;08:00;15,3;1,9;3,9;400,3
16.06.2024;09:00;16,6;2,4;4,6;606,4
16.06.2024;10:00;17,9;2,5;5,6;712,2
16.06.2024;11:00;18,7;2,8;5,1;751,7
16.06.2024;12:00;19,3;2,8;6,2;694,8
16.06.2024;13:00;19,8;2,7;6,0;483,0
16.06.2024;14:00;20,2;2,4;5,1;514,6
16.06.2024;15:00;21,3;2,6;5,0;689,0
16.06.2024;16:00;21,0;2,1;5,3;544,4
16.06.2024;17:00;21,0;1,5;3,9;371,2
16.06.2024;18:00;21,5;2,6;4,8;334,4
16.06.2024;19:00;18,7;2,2;4,2;86,1
16.06.2024;20:00;17,5;1,0;2,5;19,9
16.06.2024;21:00;16,7;1,2;3,0;0,0
16.06.2024;22:00;15,7;0,9;1,8;0,0
16.06.2024;23:00;15,5;0,9;1,5;0,0
17.06.2024;00:00;14,8;0,7;1,6;0,0
17.06.2024;01:00;14,3;0,8;1,7;0,0
17.06.2024;02:00;14,2;0,8;2,7;0,0
17.06.2024;03:00;14,2;0,9;1,8;0,0
17.06.2024;04:00;14,2;0,8;1,6;0,0
17.06.2024;05:00;13,7;0,9;2,4;0,0
17.06.2024;06:00;13,9;1,5;2,8;42,7
17.06.2024;07:00;14,7;1,4;2,7;93,2
17.06.2024;08:00;15,5;1,3;2,7;104,3
17.06.2024;09:00;16,7;2,2;4,6;157,7
17.06.2024;10:00;18,3;3,0;5,5;570,2
17.06.2024;11:00;19,6;2,9;5,1;670,8
17.06.2024;12:00;19,6;2,6;5,1;526,2
17.06.2024;13:00;20,3;2,9;5,7;436,7
17.06.2024;14:00;19,8;3,1;7,0;336,2
17.06.2024;15:00;20,9;4,0;6,9;415,7
17.06.2024;16:00;20,6;3,5;6,7;281,0
17.06.2024;17:00;20,2;1,4;3,2;213,6
17.06.2024;18:00;19,9;1,6;3,4;110,0
17.06.2024;19:00;19,3;1,0;2,7;57,6
17.06.2024;20:00;18,8;1,3;2,7;73,0
17.06.2024;21:00;17,0;0,9;2,1;4,7
17.06.2024;22:00;16,3;0,9;1,3;0,0
17.06.2024;23:00;15,7;0,8;1,2;0,0
18.06.2024;00:00;15,5;1,0;1,5;0,0
18.06.2024;01:00;14,1;1,0;1,8;0,0
18.06.2024;02:00;13,4;1,2;2,1;0,0
18.06.2024;03:00;13,0;1,3;2,4;0,0
18.06.2024;04:00;12,8;1,5;2,3;0,0
18.06.2024;05:00;12,6;1,2;1,9;10,3
18.06.2024;06:00;13,2;1,6;2,4;92,3
18.06.2024;07:00;15,3;1,3;2,7;216,2
18.06.2024;08:00;17,7;1,7;3,5;345,4
18.06.2024;09:00;20,3;2,1;4,3;531,8
18.06.2024;10:00;22,9;1,7;3,7;642,4
18.06.2024;11:00;24,7;1,3;3,0;770,4
18.06.2024;12:00;26,0;1,3;3,9;792,4
18.06.2024;13:00;27,1;1,3;3,2;776,0
18.06.2024;14:00;28,5;2,1;4,4;758,2
18.06.2024;15:00;28,2;1,9;4,7;409,6
18.06.2024;16:00;29,1;1,9;4,3;541,7
18.06.2024;17:00;29,5;2,8;5,6;529,8
18.06.2024;18:00;28,9;2,5;4,7;332,9
18.06.2024;19:00;26,2;2,0;4,6;119,7
18.06.2024;20:00;23,5;1,8;4,9;38,2
18.06.2024;21:00;21,9;1,0;2,4;0,0
18.06.2024;22:00;20,6;0,7;1,4;0,0
18.06.2024;23:00;20,5;0,9;1,6;0,0
19.06.2024;00:00;19,0;0,6;1,9;0,0
19.06.2024;01:00;19,2;1,2;2,8;0,0
19.06.2024;02:00;19,1;0,9;2,3;0,0
19.06.2024;03:00;19,1;1,3;3,0;0,0
19.06.2024;04:00;17,8;1,1;2,2;0,0
19.06.2024;05:00;17,5;1,9;4,9;0,0
19.06.2024;06:00;17,4;1,8;4,5;30,7
19.06.2024;07:00;17,4;1,0;1,9;58,3
19.06.2024;08:00;17,4;1,8;4,0;51,7
19.06.2024;09:00;17,9;1,1;3,2;145,9
19.06.2024;10:00;19,0;1,0;2,9;245,1
19.06.2024;11:00;21,2;1,3;3,2;683,2
19.06.2024;12:00;22,3;2,2;4,1;646,2
19.06.2024;13:00;22,9;2,6;5,4;813,9
19.06.2024;14:00;23,3;2,5;4,8;716,8
19.06.2024;15:00;23,2;2,2;4,6;520,4
19.06.2024;16:00;23,1;2,4;4,8;561,8
19.06.2024;17:00;22,0;3,3;6,0;478,4
19.06.2024;18:00;20,4;3,1;5,7;313,0
19.06.2024;19:00;19,4;2,6;4,7;165,1
19.06.2024;20:00;18,0;2,0;4,0;62,1
19.06.2024;21:00;17,0;2,1;4,5;3,1
19.06.2024;22:00;16,0;1,8;3,8;0,0
19.06.2024;23:00;14,9;1,1;3,2;0,0
20.06.2024;00:00;14,5;0,8;2,5;0,0
20.06.2024;01:00;14,4;1,4;3,3;0,0
20.06.2024;02:00;14,5;1,6;4,3;0,0
20.06.2024;03:00;14,5;1,8;4,2;0,0
20.06.2024;04:00;14,2;1,6;3,2;0,0
20.06.2024;05:00;14,0;1,5;3,3;0,0
20.06.2024;06:00;14,2;1,0;2,7;33,9
20.06.2024;07:00;14,4;1,7;4,0;56,5
20.06.2024;08:00;15,2;2,0;3,9;149,3
20.06.2024;09:00;17,2;1,4;3,0;331,2
20.06.2024;10:00;18,6;1,1;2,5;378,0
20.06.2024;11:00;19,8;1,8;3,5;489,2
20.06.2024;12:00;22,0;1,9;3,9;546,6
20.06.2024;13:00;22,6;1,7;3,3;353,0
20.06.2024;14:00;23,3;1,6;3,3;383,2
20.06.2024;15:00;23,9;1,0;2,5;339,0
20.06.2024;16:00;24,4;1,0;2,4;305,8
20.06.2024;17:00;24,8;0,5;1,7;225,6
20.06.2024;18:00;24,3;0,9;2,2;201,2
20.06.2024;19:00;23,7;1,0;2,2;105,3
20.06.2024;20:00;22,7;1,2;3,2;54,8
20.06.2024;21:00;21,4;1,3;2,6;0,0
20.06.2024;22:00;20,9;1,2;2,4;0,0
20.06.2024;23:00;20,9;1,6;3,1;0,0
21.06.2024;00:00;20,6;1,2;3,1;0,0
21.06.2024;01:00;20,1;0,8;1,7;0,0
21.06.2024;02:00;20,2;1,3;2,8;0,0
21.06.2024;03:00;19,5;0,9;1,7;0,0
21.06.2024;04:00;19,1;1,2;2,3;0,0
21.06.2024;05:00;18,9;0,9;1,9;12,0
21.06.2024;06:00;18,9;0,9;2,5;69,8
21.06.2024;07:00;20,2;1,2;2,5;171,2
21.06.2024;08:00;20,3;1,3;3,8;95,4
21.06.2024;09:00;21,1;1,6;3,5;199,9
21.06.2024;10:00;20,3;1,3;3,8;145,5
21.06.2024;11:00;21,3;2,3;5,3;232,9
21.06.2024;12:00;20,1;1,9;4,2;132,8
21.06.2024;13:00;19,9;2,2;5,3;135,3
21.06.2024;14:00;21,2;2,7;5,0;461,1
21.06.2024;15:00;23,7;3,0;5,6;665,6
21.06.2024;16:00;23,3;2,1;4,3;193,3
21.06.2024;17:00;22,8;1,8;4,9;197,3
21.06.2024;18:00;21,3;2,3;5,0;111,6
21.06.2024;19:00;19,5;3,2;6,2;57,7
21.06.2024;20:00;16,8;1,4;3,5;7,3
21.06.2024;21:00;16,1;2,1;6,9;0,0
21.06.2024;22:00;15,9;1,6;3,7;0,0
21.06.2024;23:00;15,8;1,2;3,6;0,0
22.06.2024;00:00;15,4;2,4;6,8;0,0
22.06.2024;01:00;14,8;3,1;6,1;0,0
22.06.2024;02:00;14,2;3,9;6,7;0,0
22.06.2024;03:00;13,2;3,5;6,0;0,0
22.06.2024;04:00;12,4;3,2;6,7;0,0
22.06.2024;05:00;11,9;1,6;3,1;0,0
22.06.2024;06:00;12,3;0,9;1,7;102,6
22.06.2024;07:00;14,3;0,9;2,2;262,2
22.06.2024;08:00;15,8;1,3;2,8;416,6
22.06.2024;09:00;17,6;1,4;3,3;561,0
22.06.2024;10:00;18,9;1,8;4,0;708,8
22.06.2024;11:00;19,5;1,7;3,4;559,4
22.06.2024;12:00;20,2;1,5;3,0;404,3
22.06.2024;13:00;19,4;1,4;3,4;232,1
22.06.2024;14:00;18,6;2,9;6,5;299,3
22.06.2024;15:00;15,7;3,6;6,0;189,7
22.06.2024;16:00;15,3;2,6;4,7;66,2
22.06.2024;17:00;14,4;2,4;4,3;116,7
22.06.2024;18:00;14,4;2,4;5,1;216,7
22.06.2024;19:00;14,5;2,8;5,0;193,4
22.06.2024;20:00;14,0;1,7;3,5;67,0
22.06.2024;21:00;13,6;0,9;2,4;2,8
22.06.2024;22:00;13,2;0,8;1,7;0,0
22.06.2024;23:00;13,3;1,2;2,4;0,0
23.06.2024;00:00;13,4;1,4;3,2;0,0
23.06.2024;01:00;13,2;0,6;1,2;0,0
23.06.2024;02:00;13,1;0,6;1,2;0,0
23.06.2024;03:00;12,9;1,0;2,4;0,0
23.06.2024;04:00;12,9;0,9;2,0;0,0
23.06.2024;05:00;12,8;0,9;1,8;0,0
23.06.2024;06:00;12,8;1,0;2,0;27,8
23.06.2024;07:00;13,2;1,0;1,9;102,8
23.06.2024;08:00;14,9;0,8;1,6;333,2
23.06.2024;09:00;17,0;1,1;3,0;559,7
23.06.2024;10:00;17,3;1,1;2,2;319,8
23.06.2024;11:00;17,8;0,9;2,0;260,7
23.06.2024;12:00;19,0;1,1;2,9;475,1
23.06.2024;13:00;20,4;1,1;2,5;686,5
23.06.2024;14:00;20,9;1,2;3,6;461,4
23.06.2024;15:00;21,7;1,7;3,7;605,0
23.06.2024;16:00;20,7;1,8;3,3;326,6
23.06.2024;17:00;20,0;1,1;2,9;131,0
23.06.2024;18:00;20,2;0,5;1,2;158,3
23.06.2024;19:00;20,6;0,7;1,5;133,1
23.06.2024;20:00;20,2;0,5;1,5;88,9
23.06.2024;21:00;17,3;0,3;0,7;2,4
23.06.2024;22:00;15,9;0,5;0,8;0,0
23.06.2024;23:00;16,4;0,8;2,2;0,0
24.06.2024;00:00;16,2;1,0;1,8;0,0
24.06.2024;01:00;16,2;1,1;3,1;0,0
24.06.2024;02:00;15,7;0,7;1,7;0,0
24.06.2024;03:00;15,3;0,7;2,7;0,0
24.06.2024;04:00;15,7;1,2;3,2;0,0
24.06.2024;05:00;15,6;1,2;3,5;10,8
24.06.2024;06:00;16,1;1,5;3,4;114,2
24.06.2024;07:00;17,1;1,8;3,6;254,1
24.06.2024;08:00;18,7;1,7;3,1;403,7
24.06.2024;09:00;20,3;1,6;4,3;544,6
24.06.2024;10:00;21,0;2,2;4,8;526,3
24.06.2024;11:00;22,6;2,1;4,2;768,4
24.06.2024;12:00;23,0;2,2;4,6;757,9
24.06.2024;13:00;23,7;2,1;4,5;868,5
24.06.2024;14:00;24,1;2,2;4,5;884,8
24.06.2024;15:00;24,3;2,0;4,8;753,0
24.06.2024;16:00;24,4;2,0;4,4;648,3
24.06.2024;17:00;24,3;1,9;4,2;532,3
24.06.2024;18:00;23,9;1,7;4,3;371,9
24.06.2024;19:00;23,2;1,5;4,3;217,8
24.06.2024;20:00;21,6;1,1;3,0;90,4
24.06.2024;21:00;19,3;0,8;2,4;4,1
24.06.2024;22:00;17,9;0,6;1,7;0,0
24.06.2024;23:00;18,0;1,1;3,7;0,0
25.06.2024;00:00;18,6;1,9;4,4;0,0
25.06.2024;01:00;17,4;1,5;3,8;0,0
25.06.2024;02:00;17,2;2,1;5,0;0,0
25.06.2024;03:00;16,2;2,0;3,9;0,0
25.06.2024;04:00;15,7;2,3;4,7;0,0
25.06.2024;05:00;15,2;2,2;3,8;11,2
25.06.2024;06:00;15,7;2,0;3,7;120,6
25.06.2024;07:00;17,0;1,9;3,3;261,2
25.06.2024;08:00;18,5;2,1;4,2;411,7
25.06.2024;09:00;20,1;2,1;4,6;556,6
25.06.2024;10:00;21,3;2,4;4,4;682,0
25.06.2024;11:00;22,5;2,4;5,3;778,2
25.06.2024;12:00;23,3;2,3;5,7;836,0
25.06.2024;13:00;24,1;2,2;4,6;853,0
25.06.2024;14:00;24,7;2,1;4,8;826,2
25.06.2024;15:00;25,3;2,1;4,8;757,8
25.06.2024;16:00;25,6;2,0;5,4;652,4
25.06.2024;17:00;25,5;1,8;4,8;520,8
25.06.2024;18:00;25,5;1,7;4,1;370,0
25.06.2024;19:00;24,9;1,3;3,7;212,6
25.06.2024;20:00;23,4;0,7;1,8;83,9
25.06.2024;21:00;20,7;0,8;1,7;3,8
25.06.2024;22:00;19,2;0,4;1,4;0,0
25.06.2024;23:00;19,1;0,7;1,8;0,0
26.06.2024;00:00;19,0;0,7;1,8;0,0
26.06.2024;01:00;17,6;0,6;1,4;0,0
26.06.2024;02:00;17,1;0,5;1,1;0,0
26.06.2024;03:00;17,9;1,1;2,5;0,0
26.06.2024;04:00;17,2;0,8;3,1;0,0
26.06.2024;05:00;15,8;0,4;1,1;9,4
26.06.2024;06:00;17,3;0,2;0,7;101,6
26.06.2024;07:00;19,9;0,5;2,0;237,0
26.06.2024;08:00;20,8;1,0;2,1;383,6
26.06.2024;09:00;22,6;0,9;2,3;528,2
26.06.2024;10:00;24,0;0,8;2,8;649,9
26.06.2024;11:00;25,4;1,0;2,4;749,0
26.06.2024;12:00;26,4;1,1;3,8;794,8
26.06.2024;13:00;26,8;1,3;4,2;771,6
26.06.2024;14:00;27,1;1,4;3,6;738,2
26.06.2024;15:00;26,1;1,5;6,9;348,0
26.06.2024;16:00;20,6;3,2;6,3;100,4
26.06.2024;17:00;19,8;2,7;6,2;116,6
26.06.2024;18:00;19,3;2,0;4,3;80,6
26.06.2024;19:00;19,3;0,9;2,7;52,5
26.06.2024;20:00;19,0;0,9;2,3;0,0
26.06.2024;21:00;18,5;0,6;1,8;0,0
26.06.2024;22:00;18,0;1,4;3,2;0,0
26.06.2024;23:00;17,6;0,8;1,9;0,0
27.06.2024;00:00;17,6;0,4;1,1;0,0
27.06.2024;01:00;17,6;0,9;1,8;0,0
27.06.2024;02:00;17,7;1,4;2,9;0,0
27.06.2024;03:00;17,4;1,1;2,3;0,0
27.06.2024;04:00;17,3;1,2;2,4;0,0
27.06.2024;05:00;17,5;1,1;1,8;0,0
27.06.2024;06:00;17,6;1,1;2,3;39,7
27.06.2024;07:00;18,7;1,5;2,8;143,9
27.06.2024;08:00;19,3;1,0;2,3;142,6
27.06.2024;09:00;19,1;1,2;3,4;82,2
27.06.2024;10:00;19,4;1,1;3,3;309,7
27.06.2024;11:00;22,2;2,0;3,5;756,3
27.06.2024;12:00;24,6;1,7;3,5;802,4
27.06.2024;13:00;26,3;1,6;4,5;725,4
27.06.2024;14:00;27,4;2,2;5,2;769,2
27.06.2024;15:00;27,0;3,2;5,6;516,6
27.06.2024;16:00;27,7;2,7;4,7;606,2
27.06.2024;17:00;28,0;2,8;5,8;451,0
27.06.2024;18:00;27,3;2,3;4,9;305,4
27.06.2024;19:00;26,7;1,3;3,1;173,2
27.06.2024;20:00;24,8;0,8;2,3;45,5
27.06.2024;21:00;23,0;1,1;1,8;3,2
27.06.2024;22:00;21,8;1,5;3,5;0,0
27.06.2024;23:00;20,8;1,5;2,8;0,0
28.06.2024;00:00;20,3;1,5;2,7;0,0
28.06.2024;01:00;19,6;1,2;2,2;0,0
28.06.2024;02:00;19,0;0,8;1,9;0,0
28.06.2024;03:00;19,1;0,9;2,3;0,0
28.06.2024;04:00;19,1;1,1;2,8;0,0
28.06.2024;05:00;19,4;1,8;4,7;0,0
28.06.2024;06:00;20,3;2,2;5,0;91,3
28.06.2024;07:00;21,0;1,2;2,3;240,8
28.06.2024;08:00;22,5;2,4;4,1;360,3
28.06.2024;09:00;23,6;2,5;5,4;517,0
28.06.2024;10:00;24,2;2,4;4,2;553,6
28.06.2024;11:00;25,4;2,0;4,9;711,3
28.06.2024;12:00;24,5;2,0;4,9;460,2
28.06.2024;13:00;24,9;1,9;5,8;441,8
28.06.2024;14:00;25,2;2,9;5,8;483,1
28.06.2024;15:00;24,8;3,3;5,6;740,7
28.06.2024;16:00;25,6;3,7;7,1;662,3
28.06.2024;17:00;25,4;3,3;7,4;521,3
28.06.2024;18:00;25,1;2,4;4,8;373,8
28.06.2024;19:00;24,6;1,3;3,2;221,4
28.06.2024;20:00;23,6;0,8;1,9;87,4
28.06.2024;21:00;21,7;0,4;0,7;4,9
28.06.2024;22:00;20,2;0,3;0,8;0,0
28.06.2024;23:00;20,2;0,7;1,2;0,0
29.06.2024;00:00;18,6;0,4;1,0;0,0
29.06.2024;01:00;19,0;0,8;1,4;0,0
29.06.2024;02:00;18,2;0,7;1,4;0,0
29.06.2024;03:00;18,1;0,8;1,5;0,0
29.06.2024;04:00;18,3;0,9;1,6;0,0
29.06.2024;05:00;18,0;0,9;1,6;10,8
29.06.2024;06:00;18,4;0,8;1,9;61,5
29.06.2024;07:00;20,4;1,2;2,8;182,5
29.06.2024;08:00;22,6;1,6;3,4;364,6
29.06.2024;09:00;24,3;1,6;3,3;500,6
29.06.2024;10:00;26,0;1,3;3,1;612,8
29.06.2024;11:00;27,4;1,1;2,4;543,2
29.06.2024;12:00;28,2;1,0;2,5;564,8
29.06.2024;13:00;29,5;1,3;3,2;783,8
29.06.2024;14:00;30,6;1,4;4,5;780,9
29.06.2024;15:00;31,3;1,4;4,1;675,4
29.06.2024;16:00;30,5;1,2;3,1;432,7
29.06.2024;17:00;29,8;1,3;3,1;313,9
29.06.2024;18:00;29,4;0,9;2,4;203,6
29.06.2024;19:00;28,3;0,7;2,2;72,4
29.06.2024;20:00;27,7;1,1;2,9;32,8
29.06.2024;21:00;27,0;1,2;3,0;0,0
29.06.2024;22:00;25,3;0,6;2,1;0,0
29.06.2024;23:00;25,5;1,3;3,2;0,0
30.06.2024;00:00;25,3;1,1;2,2;0,0
30.06.2024;01:00;24,0;3,0;10,0;0,0
30.06.2024;02:00;20,2;3,7;9,6;0,0
30.06.2024;03:00;19,0;1,4;4,7;0,0
30.06.2024;04:00;18,5;1,2;2,8;0,0
30.06.2024;05:00;18,3;1,5;3,7;0,0
30.06.2024;06:00;18,5;2,5;5,3;16,8
30.06.2024;07:00;19,1;2,9;5,7;72,0
30.06.2024;08:00;19,1;3,3;7,1;129,8
30.06.2024;09:00;20,8;3,8;6,5;343,4
30.06.2024;10:00;20,3;3,7;7,0;164,3
30.06.2024;11:00;19,0;3,3;6,1;150,2
30.06.2024;12:00;18,9;3,3;5,5;204,4
30.06.2024;13:00;20,0;3,2;6,2;289,3
30.06.2024;14:00;20,5;3,7;6,6;226,9
30.06.2024;15:00;19,2;3,6;6,3;122,1
30.06.2024;16:00;18,3;3,8;6,7;130,6
30.06.2024;17:00;17,0;3,6;6,2;62,1
30.06.2024;18:00;16,0;3,4;6,2;37,3
30.06.2024;19:00;15,2;3,4;6,9;34,7
30.06.2024;20:00;14,6;2,7;6,6;0,0
30.06.2024;21:00;14,7;2,6;4,7;0,0
30.06.2024;22:00;14,8;2,9;5,7;0,0
30.06.2024;23:00;14,9;3,3;6,1;0,0
01.07.2024;00:00;14,8;2,5;6,1;0,0
01.07.2024;01:00;14,6;2,8;4,7;0,0
01.07.2024;02:00;14,4;2,5;3,9;0,0
01.07.2024;03:00;14,2;1,5;3,1;0,0
01.07.2024;04:00;14,0;1,1;2,6;0,0
01.07.2024;05:00;13,8;1,1;2,3;0,0
01.07.2024;06:00;14,0;1,0;3,1;49,2
01.07.2024;07:00;14,2;1,6;3,2;30,8
01.07.2024;08:00;14,1;1,8;4,4;64,0
01.07.2024;09:00;15,0;1,6;2,9;324,2
01.07.2024;10:00;17,3;2,3;5,0;475,6
01.07.2024;11:00;18,3;3,2;5,3;463,8
01.07.2024;12:00;19,0;4,1;7,5;680,6
01.07.2024;13:00;18,6;3,9;7,0;412,0
01.07.2024;14:00;17,5;3,0;6,5;227,8
01.07.2024;15:00;16,2;3,3;6,6;162,8
01.07.2024;16:00;13,7;1,9;4,2;106,7
01.07.2024;17:00;15,3;1,0;2,6;332,3
01.07.2024;18:00;15,9;1,3;3,1;160,1
01.07.2024;19:00;15,8;1,5;3,6;94,0
01.07.2024;20:00;15,3;1,5;3,3;30,8
01.07.2024;21:00;14,3;1,3;3,0;0,0
01.07.2024;22:00;14,0;0,6;1,6;0,0
01.07.2024;23:00;13,0;1,0;2,1;0,0
02.07.2024;00:00;12,7;1,2;2,2;0,0
02.07.2024;01:00;12,1;1,1;2,7;0,0
02.07.2024;02:00;10,7;0,7;1,6;0,0
02.07.2024;03:00;11,0;0,9;2,0;0,0
02.07.2024;04:00;10,9;0,8;2,3;0,0
02.07.2024;05:00;10,5;0,7;1,6;3,1
02.07.2024;06:00;11,2;0,8;1,6;44,4
02.07.2024;07:00;11,7;1,3;2,4;149,0
02.07.2024;08:00;14,0;1,5;3,1;240,8
02.07.2024;09:00;15,3;2,2;4,4;334,8
02.07.2024;10:00;16,2;2,6;4,8;442,6
02.07.2024;11:00;16,4;2,8;4,5;261,0
02.07.2024;12:00;16,2;2,9;4,8;199,0
02.07.2024;13:00;16,7;3,5;6,5;360,5
02.07.2024;14:00;16,4;2,8;5,6;276,5
02.07.2024;15:00;15,6;2,4;4,8;97,0
02.07.2024;16:00;13,7;3,7;7,5;106,4
02.07.2024;17:00;12,8;3,5;6,8;90,8
02.07.2024;18:00;12,6;2,5;4,8;50,8
02.07.2024;19:00;12,4;2,5;4,5;29,0
02.07.2024;20:00;12,3;2,3;4,0;16,1
02.07.2024;21:00;12,3;2,5;4,2;0,0
02.07.2024;22:00;12,5;2,7;4,7;0,0
02.07.2024;23:00;12,6;2,5;5,2;0,0
03.07.2024;00:00;12,6;2,1;3,9;0,0
03.07.2024;01:00;12,7;2,5;4,1;0,0
03.07.2024;02:00;12,7;2,1;5,0;0,0
03.07.2024;03:00;12,5;2,1;4,1;0,0
03.07.2024;04:00;12,0;1,5;2,7;0,0
03.07.2024;05:00;12,0;1,3;2,6;0,0
03.07.2024;06:00;12,2;1,7;3,0;24,1
03.07.2024;07:00;12,5;1,2;2,4;83,0
03.07.2024;08:00;12,6;0,9;1,9;75,6
03.07.2024;09:00;13,1;0,7;1,6;188,0
03.07.2024;10:00;14,0;0,8;1,9;188,9
03.07.2024;11:00;14,3;1,2;2,5;239,4
03.07.2024;12:00;15,8;1,4;3,3;554,0
03.07.2024;13:00;16,1;2,1;4,1;253,2
03.07.2024;14:00;15,9;2,1;4,2;317,8
03.07.2024;15:00;14,4;2,0;8,6;82,8
03.07.2024;16:00;12,5;2,6;5,9;97,3
03.07.2024;17:00;12,0;3,1;6,6;94,4
03.07.2024;18:00;11,4;2,0;4,0;72,0
03.07.2024;19:00;11,2;2,1;3,9;44,2
03.07.2024;20:00;11,1;2,5;4,1;48,4
03.07.2024;21:00;10,9;2,1;3,7;0,0
03.07.2024;22:00;10,8;1,6;2,9;0,0
03.07.2024;23:00;10,9;1,9;3,8;0,0
04.07.2024;00:00;11,0;2,2;3,9;0,0
04.07.2024;01:00;11,0;2,1;4,2;0,0
04.07.2024;02:00;10,9;1,8;3,5;0,0
04.07.2024;03:00;10,8;1,8;3,1;0,0
04.07.2024;04:00;10,8;1,8;2,9;0,0
04.07.2024;05:00;10,9;1,6;3,4;0,0
04.07.2024;06:00;11,1;1,8;3,4;6,5
04.07.2024;07:00;11,5;1,9;3,8;24,9
04.07.2024;08:00;12,1;1,8;3,6;94,3
04.07.2024;09:00;13,3;2,9;5,3;206,5
04.07.2024;10:00;15,2;3,0;5,4;343,6
04.07.2024;11:00;16,2;3,4;6,1;255,1
04.07.2024;12:00;16,8;3,7;6,9;275,5
04.07.2024;13:00;16,0;3,5;7,2;223,1
04.07.2024;14:00;17,3;3,8;7,0;392,5
04.07.2024;15:00;18,2;3,8;7,2;303,0
04.07.2024;16:00;15,8;4,1;7,3;276,8
04.07.2024;17:00;17,0;3,8;7,2;494,8
04.07.2024;18:00;18,0;4,2;7,9;390,1
04.07.2024;19:00;18,0;3,3;5,5;211,3
04.07.2024;20:00;17,2;3,0;6,0;91,5
04.07.2024;21:00;15,3;2,2;4,5;3,4
