Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
19.02.2025;21:00;1,8;0,0;0,0
19.02.2025;22:00;1,0;0,0;0,0
19.02.2025;23:00;0,5;0,0;0,0
20.02.2025;00:00;0,5;0,0;0,0
20.02.2025;01:00;0,0;0,0;0,0
20.02.2025;02:00;-0,5;0,0;0,0
20.02.2025;03:00;-0,3;0,0;0,0
20.02.2025;04:00;-0,4;0,0;0,0
20.02.2025;05:00;0,3;0,0;0,0
20.02.2025;06:00;1,0;0,0;0,0
20.02.2025;07:00;1,6;0,0;0,1
20.02.2025;08:00;1,9;0,0;0,0
20.02.2025;09:00;2,6;19,7;0,0
20.02.2025;10:00;3,8;82,0;0,0
20.02.2025;11:00;5,4;176,3;0,1
20.02.2025;12:00;9,5;455,1;0,0
20.02.2025;13:00;13,8;456,8;0,0
20.02.2025;14:00;14,5;418,8;0,0
20.02.2025;15:00;14,9;406,2;0,0
20.02.2025;16:00;15,0;260,9;0,0
20.02.2025;17:00;14,6;118,4;0,0
20.02.2025;18:00;13,8;39,6;0,0
20.02.2025;19:00;11,8;0,0;0,0
20.02.2025;20:00;10,7;0,0;0,0
20.02.2025;21:00;8,3;0,0;0,0
20.02.2025;22:00;7,6;0,0;0,0
20.02.2025;23:00;6,3;0,0;0,0
21.02.2025;00:00;5,6;0,0;0,0
21.02.2025;01:00;5,1;0,0;0,0
21.02.2025;02:00;4,4;0,0;0,0
21.02.2025;03:00;3,9;0,0;0,0
21.02.2025;04:00;3,4;0,0;0,0
21.02.2025;05:00;2,9;0,0;0,0
21.02.2025;06:00;2,4;0,0;0,0
21.02.2025;07:00;1,8;0,0;0,0
21.02.2025;08:00;1,7;9,7;0,0
21.02.2025;09:00;2,5;80,4;0,0
21.02.2025;10:00;5,0;179,5;0,0
21.02.2025;11:00;8,0;359,4;0,0
21.02.2025;12:00;10,3;434,8;0,0
21.02.2025;13:00;11,7;429,2;0,0
21.02.2025;14:00;13,4;450,9;0,0
21.02.2025;15:00;14,3;279,0;0,0
21.02.2025;16:00;15,2;209,6;0,0
21.02.2025;17:00;14,9;123,6;0,0
21.02.2025;18:00;13,2;26,4;0,0
21.02.2025;19:00;10,7;0,0;0,0
21.02.2025;20:00;8,8;0,0;0,0
21.02.2025;21:00;7,4;0,0;0,0
21.02.2025;22:00;7,0;0,0;0,0
21.02.2025;23:00;6,2;0,0;0,0
22.02.2025;00:00;5,8;0,0;0,0
22.02.2025;01:00;5,2;0,0;0,0
22.02.2025;02:00;6,1;0,0;0,0
22.02.2025;03:00;8,7;0,0;0,0
22.02.2025;04:00;8,9;0,0;0,0
22.02.2025;05:00;8,1;0,0;0,0
22.02.2025;06:00;4,9;0,0;0,0
22.02.2025;07:00;4,2;0,0;0,0
22.02.2025;08:00;3,8;2,7;0,0
22.02.2025;09:00;4,7;48,9;0,0
22.02.2025;10:00;7,0;160,8;0,0
22.02.2025;11:00;9,0;246,6;0,0
22.02.2025;12:00;10,0;229,7;0,0
22.02.2025;13:00;13,4;368,5;0,0
22.02.2025;14:00;15,8;247,4;0,0
22.02.2025;15:00;15,3;134,9;0,0
22.02.2025;16:00;14,7;100,4;0,0
22.02.2025;17:00;14,9;76,7;0,0
22.02.2025;18:00;13,9;9,2;0,0
22.02.2025;19:00;13,5;0,0;0,0
22.02.2025;20:00;12,8;0,0;0,0
22.02.2025;21:00;12,2;0,0;0,0
22.02.2025;22:00;11,7;0,0;0,0
22.02.2025;23:00;11,2;0,0;0,3
23.02.2025;00:00;10,7;0,0;0,2
23.02.2025;01:00;10,6;0,0;0,0
23.02.2025;02:00;10,4;0,0;0,0
23.02.2025;03:00;9,3;0,0;0,0
23.02.2025;04:00;8,8;0,0;0,0
23.02.2025;05:00;8,4;0,0;0,0
23.02.2025;06:00;8,4;0,0;0,0
23.02.2025;07:00;7,9;0,0;0,0
23.02.2025;08:00;7,3;0,0;0,0
23.02.2025;09:00;7,5;34,7;0,0
23.02.2025;10:00;8,5;82,7;0,0
23.02.2025;11:00;9,5;142,7;0,0
23.02.2025;12:00;10,1;199,8;0,0
23.02.2025;13:00;10,9;199,0;0,0
23.02.2025;14:00;12,1;397,6;0,0
23.02.2025;15:00;13,1;320,0;0,0
23.02.2025;16:00;13,5;219,2;0,0
23.02.2025;17:00;14,0;175,8;0,0
23.02.2025;18:00;12,8;60,2;0,0
23.02.2025;19:00;10,0;0,0;0,0
23.02.2025;20:00;7,7;0,0;0,0
23.02.2025;21:00;5,8;0,0;0,0
23.02.2025;22:00;4,9;0,0;0,0
23.02.2025;23:00;3,6;0,0;0,0
24.02.2025;00:00;2,8;0,0;0,0
24.02.2025;01:00;2,6;0,0;0,0
24.02.2025;02:00;2,1;0,0;0,0
24.02.2025;03:00;2,1;0,0;0,0
24.02.2025;04:00;1,8;0,0;0,0
24.02.2025;05:00;1,7;0,0;0,0
24.02.2025;06:00;2,2;0,0;0,0
24.02.2025;07:00;2,4;0,0;0,0
24.02.2025;08:00;2,6;7,6;0,0
24.02.2025;09:00;3,7;54,4;0,0
24.02.2025;10:00;5,6;101,8;0,0
24.02.2025;11:00;7,7;148,4;0,0
24.02.2025;12:00;10,5;157,8;0,0
24.02.2025;13:00;12,8;212,5;0,0
24.02.2025;14:00;14,0;217,0;0,0
24.02.2025;15:00;14,3;209,9;0,0
24.02.2025;16:00;14,2;136,1;0,0
24.02.2025;17:00;13,0;46,4;0,0
24.02.2025;18:00;12,3;13,2;0,0
24.02.2025;19:00;11,9;0,0;0,0
24.02.2025;20:00;12,4;0,0;0,0
24.02.2025;21:00;12,7;0,0;0,0
24.02.2025;22:00;12,6;0,0;0,0
24.02.2025;23:00;11,5;0,0;0,4
25.02.2025;00:00;11,0;0,0;0,0
25.02.2025;01:00;10,4;0,0;0,0
25.02.2025;02:00;9,7;0,0;0,0
25.02.2025;03:00;10,5;0,0;0,0
25.02.2025;04:00;10,5;0,0;0,0
25.02.2025;05:00;10,5;0,0;0,1
25.02.2025;06:00;9,8;0,0;0,4
25.02.2025;07:00;9,5;0,0;0,0
25.02.2025;08:00;9,7;3,0;0,0
25.02.2025;09:00;9,8;31,3;0,0
25.02.2025;10:00;9,0;52,0;1,0
25.02.2025;11:00;9,0;52,1;0,9
25.02.2025;12:00;9,0;69,7;2,9
25.02.2025;13:00;9,7;120,4;0,5
25.02.2025;14:00;11,0;147,6;0,1
25.02.2025;15:00;11,6;150,4;0,0
25.02.2025;16:00;13,3;374,8;0,0
25.02.2025;17:00;12,0;124,1;0,0
25.02.2025;18:00;9,9;22,0;0,2
25.02.2025;19:00;8,7;0,0;0,7
25.02.2025;20:00;8,3;0,0;0,1
25.02.2025;21:00;8,6;0,0;0,0
25.02.2025;22:00;8,6;0,0;0,1
25.02.2025;23:00;8,1;0,0;0,1
26.02.2025;00:00;7,7;0,0;0,0
26.02.2025;01:00;7,1;0,0;0,1
26.02.2025;02:00;6,6;0,0;0,0
26.02.2025;03:00;6,1;0,0;0,0
26.02.2025;04:00;5,7;0,0;0,0
26.02.2025;05:00;5,4;0,0;0,0
26.02.2025;06:00;5,1;0,0;0,0
26.02.2025;07:00;4,7;0,0;0,3
26.02.2025;08:00;4,6;0,0;0,0
26.02.2025;09:00;4,8;13,1;0,0
26.02.2025;10:00;5,2;27,5;0,1
26.02.2025;11:00;5,3;89,0;0,7
26.02.2025;12:00;5,8;138,1;0,6
26.02.2025;13:00;6,4;124,9;0,3
26.02.2025;14:00;6,9;81,2;0,1
26.02.2025;15:00;7,1;88,0;0,4
26.02.2025;16:00;7,8;181,8;0,0
26.02.2025;17:00;8,5;179,6;0,0
26.02.2025;18:00;7,7;53,7;0,0
26.02.2025;19:00;6,9;0,0;0,0
26.02.2025;20:00;6,1;0,0;0,0
26.02.2025;21:00;5,6;0,0;0,0
26.02.2025;22:00;5,2;0,0;0,0
26.02.2025;23:00;5,0;0,0;0,0
27.02.2025;00:00;4,9;0,0;0,0
27.02.2025;01:00;4,8;0,0;0,0
27.02.2025;02:00;6,2;0,0;0,0
27.02.2025;03:00;6,6;0,0;0,0
27.02.2025;04:00;6,6;0,0;0,0
27.02.2025;05:00;6,6;0,0;0,0
27.02.2025;06:00;6,2;0,0;0,0
27.02.2025;07:00;6,2;0,0;0,0
27.02.2025;08:00;5,9;5,0;0,0
27.02.2025;09:00;5,7;25,6;0,0
27.02.2025;10:00;5,7;105,6;0,0
27.02.2025;11:00;7,0;360,4;0,0
27.02.2025;12:00;8,4;402,2;0,0
27.02.2025;13:00;9,3;474,7;0,0
27.02.2025;14:00;10,2;523,3;0,0
27.02.2025;15:00;9,8;253,0;0,0
27.02.2025;16:00;8,2;163,9;0,2
27.02.2025;17:00;7,3;67,6;1,0
27.02.2025;18:00;6,2;23,3;2,0
27.02.2025;19:00;3,4;0,0;2,0
27.02.2025;20:00;2,7;0,0;0,0
27.02.2025;21:00;4,8;0,0;0,0
27.02.2025;22:00;5,6;0,0;0,0
27.02.2025;23:00;5,3;0,0;0,0
28.02.2025;00:00;4,5;0,0;0,0
28.02.2025;01:00;3,7;0,0;0,0
28.02.2025;02:00;2,6;0,0;0,0
28.02.2025;03:00;1,3;0,0;0,0
28.02.2025;04:00;0,9;0,0;0,0
28.02.2025;05:00;2,2;0,0;0,0
28.02.2025;06:00;2,4;0,0;0,0
28.02.2025;07:00;2,0;0,0;0,0
28.02.2025;08:00;2,3;13,6;0,0
28.02.2025;09:00;1,9;39,1;0,0
28.02.2025;10:00;3,1;129,9;0,0
28.02.2025;11:00;5,2;244,6;0,0
28.02.2025;12:00;6,0;251,0;0,0
28.02.2025;13:00;6,7;283,0;0,0
28.02.2025;14:00;7,0;200,1;0,0
28.02.2025;15:00;6,5;67,8;0,0
28.02.2025;16:00;6,5;88,5;0,0
28.02.2025;17:00;6,7;108,5;0,0
28.02.2025;18:00;6,2;7,1;0,0
28.02.2025;19:00;5,3;0,0;0,0
28.02.2025;20:00;4,5;0,0;0,0
28.02.2025;21:00;4,0;0,0;0,0
28.02.2025;22:00;3,9;0,0;0,0
28.02.2025;23:00;3,5;0,0;0,0
01.03.2025;00:00;2,9;0,0;0,0
01.03.2025;01:00;2,0;0,0;0,0
01.03.2025;02:00;1,3;0,0;0,0
01.03.2025;03:00;0,5;0,0;0,0
01.03.2025;04:00;0,4;0,0;0,0
01.03.2025;05:00;0,3;0,0;0,0
01.03.2025;06:00;0,2;0,0;0,0
01.03.2025;07:00;0,3;0,0;0,0
01.03.2025;08:00;0,3;8,3;0,0
01.03.2025;09:00;0,7;79,2;0,0
01.03.2025;10:00;2,3;324,7;0,0
01.03.2025;11:00;4,4;484,6;0,0
01.03.2025;12:00;6,1;546,4;0,0
01.03.2025;13:00;7,8;594,4;0,0
01.03.2025;14:00;8,3;495,8;0,0
01.03.2025;15:00;8,1;321,8;0,0
01.03.2025;16:00;8,5;275,1;0,0
01.03.2025;17:00;8,3;159,9;0,0
01.03.2025;18:00;7,9;89,2;0,0
01.03.2025;19:00;6,6;0,0;0,0
01.03.2025;20:00;4,9;0,0;0,0
01.03.2025;21:00;3,9;0,0;0,0
01.03.2025;22:00;3,1;0,0;0,0
01.03.2025;23:00;2,5;0,0;0,0
02.03.2025;00:00;2,8;0,0;0,0
02.03.2025;01:00;2,5;0,0;0,0
02.03.2025;02:00;2,1;0,0;0,0
02.03.2025;03:00;1,3;0,0;0,0
02.03.2025;04:00;0,5;0,0;0,0
02.03.2025;05:00;0,1;0,0;0,0
02.03.2025;06:00;-0,7;0,0;0,0
02.03.2025;07:00;-1,2;0,0;0,0
02.03.2025;08:00;-1,3;37,6;0,0
02.03.2025;09:00;0,4;184,0;0,0
02.03.2025;10:00;1,9;308,5;0,0
02.03.2025;11:00;4,4;469,9;0,0
02.03.2025;12:00;6,1;546,6;0,0
02.03.2025;13:00;7,7;567,4;0,0
02.03.2025;14:00;9,4;563,9;0,0
02.03.2025;15:00;10,1;465,6;0,0
02.03.2025;16:00;10,0;350,6;0,0
02.03.2025;17:00;10,1;175,7;0,0
02.03.2025;18:00;9,4;79,2;0,0
02.03.2025;19:00;7,6;2,6;0,0
02.03.2025;20:00;6,0;0,0;0,0
02.03.2025;21:00;4,3;0,0;0,0
02.03.2025;22:00;3,0;0,0;0,0
02.03.2025;23:00;1,1;0,0;0,0
03.03.2025;00:00;0,0;0,0;0,0
03.03.2025;01:00;-0,6;0,0;0,0
03.03.2025;02:00;-0,9;0,0;0,0
03.03.2025;03:00;-0,8;0,0;0,0
03.03.2025;04:00;-1,0;0,0;0,0
03.03.2025;05:00;-1,3;0,0;0,0
03.03.2025;06:00;-1,6;0,0;0,0
03.03.2025;07:00;-1,9;0,0;0,0
03.03.2025;08:00;-1,7;36,8;0,0
03.03.2025;09:00;0,2;227,7;0,0
03.03.2025;10:00;2,5;368,6;0,0
03.03.2025;11:00;5,4;477,1;0,0
03.03.2025;12:00;7,4;556,3;0,0
03.03.2025;13:00;8,9;587,2;0,0
03.03.2025;14:00;9,8;560,2;0,0
03.03.2025;15:00;10,7;483,6;0,0
03.03.2025;16:00;11,5;374,3;0,0
03.03.2025;17:00;11,8;196,2;0,0
03.03.2025;18:00;11,0;83,9;0,0
03.03.2025;19:00;8,1;2,3;0,0
03.03.2025;20:00;5,3;0,0;0,0
03.03.2025;21:00;3,9;0,0;0,0
03.03.2025;22:00;2,2;0,0;0,0
03.03.2025;23:00;1,2;0,0;0,0
04.03.2025;00:00;0,5;0,0;0,0
04.03.2025;01:00;0,1;0,0;0,0
04.03.2025;02:00;-0,6;0,0;0,0
04.03.2025;03:00;-0,7;0,0;0,0
04.03.2025;04:00;-1,2;0,0;0,0
04.03.2025;05:00;-1,2;0,0;0,0
04.03.2025;06:00;-1,3;0,0;0,0
04.03.2025;07:00;-1,6;0,0;0,0
04.03.2025;08:00;-1,5;43,8;0,0
04.03.2025;09:00;0,8;252,4;0,0
04.03.2025;10:00;4,2;379,2;0,0
04.03.2025;11:00;6,8;461,4;0,0
04.03.2025;12:00;8,9;557,2;0,0
04.03.2025;13:00;10,6;591,3;0,0
04.03.2025;14:00;11,9;551,4;0,0
04.03.2025;15:00;13,1;496,7;0,0
04.03.2025;16:00;13,9;370,9;0,0
04.03.2025;17:00;14,1;196,9;0,0
04.03.2025;18:00;12,9;69,6;0,0
04.03.2025;19:00;9,5;3,4;0,0
04.03.2025;20:00;6,9;0,0;0,0
04.03.2025;21:00;4,5;0,0;0,0
04.03.2025;22:00;3,1;0,0;0,0
04.03.2025;23:00;1,9;0,0;0,0
05.03.2025;00:00;1,2;0,0;0,0
05.03.2025;01:00;0,6;0,0;0,0
05.03.2025;02:00;0,0;0,0;0,0
05.03.2025;03:00;-0,4;0,0;0,0
05.03.2025;04:00;-0,6;0,0;0,0
05.03.2025;05:00;-1,0;0,0;0,0
05.03.2025;06:00;-1,1;0,0;0,0
05.03.2025;07:00;-1,3;0,0;0,0
05.03.2025;08:00;-0,8;42,1;0,0
05.03.2025;09:00;1,6;235,5;0,0
05.03.2025;10:00;4,7;365,4;0,0
05.03.2025;11:00;7,5;485,3;0,0
05.03.2025;12:00;9,4;566,3;0,0
05.03.2025;13:00;11,8;596,6;0,0
05.03.2025;14:00;13,9;566,5;0,0
05.03.2025;15:00;15,6;509,7;0,0
05.03.2025;16:00;16,3;392,3;0,0
05.03.2025;17:00;16,7;216,8;0,0
05.03.2025;18:00;16,7;96,8;0,0
05.03.2025;19:00;11,2;2,6;0,0
05.03.2025;20:00;6,9;0,0;0,0
05.03.2025;21:00;5,0;0,0;0,0
05.03.2025;22:00;3,6;0,0;0,0
05.03.2025;23:00;2,4;0,0;0,0
06.03.2025;00:00;1,9;0,0;0,0
06.03.2025;01:00;1,7;0,0;0,0
06.03.2025;02:00;1,1;0,0;0,0
06.03.2025;03:00;0,0;0,0;0,0
06.03.2025;04:00;-0,2;0,0;0,0
06.03.2025;05:00;-0,5;0,0;0,0
06.03.2025;06:00;-1,1;0,0;0,0
06.03.2025;07:00;-1,0;0,0;0,0
06.03.2025;08:00;-0,3;64,3;0,0
06.03.2025;09:00;2,7;226,6;0,0
06.03.2025;10:00;6,2;361,9;0,0
06.03.2025;11:00;10,5;488,3;0,0
06.03.2025;12:00;13,4;567,0;0,0
06.03.2025;13:00;15,6;599,0;0,0
06.03.2025;14:00;16,7;561,8;0,0
06.03.2025;15:00;17,8;502,0;0,0
06.03.2025;16:00;18,2;367,9;0,0
06.03.2025;17:00;18,2;217,9;0,0
06.03.2025;18:00;17,1;83,8;0,0
06.03.2025;19:00;12,6;3,9;0,0
06.03.2025;20:00;9,2;0,0;0,0
06.03.2025;21:00;7,2;0,0;0,0
06.03.2025;22:00;5,2;0,0;0,0
06.03.2025;23:00;4,3;0,0;0,0
07.03.2025;00:00;3,5;0,0;0,0
07.03.2025;01:00;2,9;0,0;0,0
07.03.2025;02:00;2,3;0,0;0,0
07.03.2025;03:00;2,0;0,0;0,0
07.03.2025;04:00;1,0;0,0;0,0
07.03.2025;05:00;0,5;0,0;0,0
07.03.2025;06:00;0,5;0,0;0,0
07.03.2025;07:00;0,0;0,0;0,0
07.03.2025;08:00;1,0;73,1;0,0
07.03.2025;09:00;4,8;218,6;0,0
07.03.2025;10:00;7,7;368,4;0,0
07.03.2025;11:00;10,6;490,8;0,0
07.03.2025;12:00;12,9;565,3;0,0
07.03.2025;13:00;14,3;570,0;0,0
07.03.2025;14:00;15,5;557,6;0,0
07.03.2025;15:00;16,6;475,3;0,0
07.03.2025;16:00;17,1;371,6;0,0
07.03.2025;17:00;17,0;221,3;0,0
07.03.2025;18:00;16,0;87,7;0,0
07.03.2025;19:00;12,5;3,6;0,0
07.03.2025;20:00;8,5;0,0;0,0
07.03.2025;21:00;7,1;0,0;0,0
07.03.2025;22:00;5,3;0,0;0,0
07.03.2025;23:00;4,0;0,0;0,0
08.03.2025;00:00;3,1;0,0;0,0
08.03.2025;01:00;2,6;0,0;0,0
08.03.2025;02:00;1,9;0,0;0,0
08.03.2025;03:00;1,1;0,0;0,0
08.03.2025;04:00;0,8;0,0;0,0
08.03.2025;05:00;0,8;0,0;0,0
08.03.2025;06:00;0,5;0,0;0,0
08.03.2025;07:00;0,1;0,0;0,0
08.03.2025;08:00;0,4;71,2;0,0
08.03.2025;09:00;3,8;228,6;0,0
08.03.2025;10:00;6,0;364,7;0,0
08.03.2025;11:00;9,3;490,6;0,0
08.03.2025;12:00;12,5;577,8;0,0
08.03.2025;13:00;14,6;595,7;0,0
08.03.2025;14:00;16,4;577,0;0,0
08.03.2025;15:00;17,2;507,7;0,0
08.03.2025;16:00;17,9;384,4;0,0
08.03.2025;17:00;17,8;225,5;0,0
08.03.2025;18:00;16,7;92,2;0,0
08.03.2025;19:00;13,0;0,0;0,0
08.03.2025;20:00;9,3;0,0;0,0
08.03.2025;21:00;6,8;0,0;0,0
08.03.2025;22:00;5,6;0,0;0,0
08.03.2025;23:00;4,3;0,0;0,0
09.03.2025;00:00;3,4;0,0;0,0
09.03.2025;01:00;3,1;0,0;0,0
09.03.2025;02:00;2,2;0,0;0,0
09.03.2025;03:00;2,3;0,0;0,0
09.03.2025;04:00;2,8;0,0;0,0
09.03.2025;05:00;3,4;0,0;0,0
09.03.2025;06:00;2,1;0,0;0,0
09.03.2025;07:00;1,5;0,0;0,0
09.03.2025;08:00;2,1;56,6;0,0
09.03.2025;09:00;5,4;216,6;0,0
09.03.2025;10:00;8,2;373,1;0,0
09.03.2025;11:00;11,1;480,3;0,0
09.03.2025;12:00;13,1;576,4;0,0
09.03.2025;13:00;14,7;593,3;0,0
09.03.2025;14:00;16,4;575,0;0,0
09.03.2025;15:00;17,4;417,4;0,0
09.03.2025;16:00;17,3;251,5;0,0
09.03.2025;17:00;16,8;161,4;0,0
09.03.2025;18:00;15,8;77,3;0,0
09.03.2025;19:00;12,9;3,2;0,0
09.03.2025;20:00;10,2;0,0;0,0
09.03.2025;21:00;8,3;0,0;0,0
09.03.2025;22:00;6,6;0,0;0,0
09.03.2025;23:00;5,2;0,0;0,0
10.03.2025;00:00;4,7;0,0;0,0
10.03.2025;01:00;4,9;0,0;0,0
10.03.2025;02:00;4,2;0,0;0,0
10.03.2025;03:00;5,2;0,0;0,0
10.03.2025;04:00;5,6;0,0;0,0
10.03.2025;05:00;5,8;0,0;0,0
10.03.2025;06:00;7,5;0,0;0,0
10.03.2025;07:00;9,5;0,0;0,0
10.03.2025;08:00;10,7;8,5;0,0
10.03.2025;09:00;10,8;21,9;0,0
10.03.2025;10:00;10,2;48,4;0,5
10.03.2025;11:00;10,1;64,1;0,4
10.03.2025;12:00;10,0;64,8;0,1
10.03.2025;13:00;9,9;97,9;0,5
10.03.2025;14:00;11,0;180,2;0,0
10.03.2025;15:00;11,9;236,4;0,0
10.03.2025;16:00;12,5;223,2;0,0
10.03.2025;17:00;12,9;195,5;0,0
10.03.2025;18:00;12,8;97,6;0,0
10.03.2025;19:00;10,4;3,6;0,0
10.03.2025;20:00;7,9;0,0;0,0
10.03.2025;21:00;7,2;0,0;0,0
10.03.2025;22:00;5,7;0,0;0,0
10.03.2025;23:00;4,1;0,0;0,0
11.03.2025;00:00;3,4;0,0;0,0
11.03.2025;01:00;3,1;0,0;0,0
11.03.2025;02:00;2,2;0,0;0,0
11.03.2025;03:00;2,0;0,0;0,0
11.03.2025;04:00;1,6;0,0;0,0
11.03.2025;05:00;1,2;0,0;0,0
11.03.2025;06:00;0,9;0,0;0,0
11.03.2025;07:00;0,9;0,0;0,0
11.03.2025;08:00;1,3;38,9;0,0
11.03.2025;09:00;3,6;127,2;0,0
11.03.2025;10:00;7,6;407,6;0,0
11.03.2025;11:00;10,5;472,0;0,0
11.03.2025;12:00;13,7;677,5;0,0
11.03.2025;13:00;14,6;609,2;0,0
11.03.2025;14:00;15,0;490,8;0,0
11.03.2025;15:00;15,1;356,6;0,0
11.03.2025;16:00;15,0;175,9;0,0
11.03.2025;17:00;14,2;89,4;0,0
11.03.2025;18:00;13,1;69,2;0,0
