Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
27.05.2025;05:00;10,7;0,0;0,0
27.05.2025;06:00;10,8;38,6;0,0
27.05.2025;07:00;12,1;84,9;0,0
27.05.2025;08:00;14,1;139,5;0,0
27.05.2025;09:00;15,7;252,5;0,0
27.05.2025;10:00;17,6;359,0;0,0
27.05.2025;11:00;18,4;657,6;0,0
27.05.2025;12:00;19,2;599,7;0,0
27.05.2025;13:00;19,1;351,2;0,0
27.05.2025;14:00;19,1;459,0;0,0
27.05.2025;15:00;19,9;553,7;0,0
27.05.2025;16:00;20,3;572,8;0,0
27.05.2025;17:00;20,7;474,1;0,0
27.05.2025;18:00;20,1;204,5;0,0
27.05.2025;19:00;19,5;104,0;0,0
27.05.2025;20:00;18,4;26,5;0,0
27.05.2025;21:00;17,6;0,0;0,0
27.05.2025;22:00;17,3;0,0;0,0
27.05.2025;23:00;17,4;0,0;0,0
28.05.2025;00:00;17,5;0,0;0,0
28.05.2025;01:00;17,6;0,0;0,0
28.05.2025;02:00;17,4;0,0;0,0
28.05.2025;03:00;17,1;0,0;0,0
28.05.2025;04:00;16,8;0,0;0,0
28.05.2025;05:00;16,6;0,0;0,0
28.05.2025;06:00;16,6;27,6;0,0
28.05.2025;07:00;16,7;51,0;0,0
28.05.2025;08:00;16,8;46,0;0,0
28.05.2025;09:00;17,0;63,4;0,0
28.05.2025;10:00;17,3;71,5;0,0
28.05.2025;11:00;16,1;106,5;0,7
28.05.2025;12:00;15,3;86,9;0,7
28.05.2025;13:00;15,0;118,2;1,0
28.05.2025;14:00;14,7;107,0;0,4
28.05.2025;15:00;15,1;136,7;0,0
28.05.2025;16:00;16,0;127,2;0,0
28.05.2025;17:00;16,4;169,8;0,0
28.05.2025;18:00;16,7;205,4;0,0
28.05.2025;19:00;16,3;76,1;0,0
28.05.2025;20:00;15,2;33,6;0,9
28.05.2025;21:00;14,5;0,0;0,6
28.05.2025;22:00;14,5;0,0;0,0
28.05.2025;23:00;14,3;0,0;0,0
29.05.2025;00:00;14,0;0,0;0,0
29.05.2025;01:00;13,3;0,0;0,0
29.05.2025;02:00;11,4;0,0;0,0
29.05.2025;03:00;9,9;0,0;0,0
29.05.2025;04:00;9,6;0,0;0,0
29.05.2025;05:00;10,3;3,2;0,0
29.05.2025;06:00;10,6;39,7;0,0
29.05.2025;07:00;12,3;98,2;0,0
29.05.2025;08:00;14,5;150,6;0,0
29.05.2025;09:00;15,7;245,8;0,0
29.05.2025;10:00;17,0;276,7;0,0
29.05.2025;11:00;18,2;531,3;0,0
29.05.2025;12:00;19,1;781,6;0,0
29.05.2025;13:00;20,6;875,0;0,0
29.05.2025;14:00;21,5;823,6;0,0
29.05.2025;15:00;22,0;636,0;0,0
29.05.2025;16:00;22,4;557,9;0,0
29.05.2025;17:00;23,1;565,2;0,0
29.05.2025;18:00;22,8;284,3;0,0
29.05.2025;19:00;22,6;204,2;0,0
29.05.2025;20:00;21,4;57,7;0,0
29.05.2025;21:00;19,3;0,0;0,0
29.05.2025;22:00;17,6;0,0;0,0
29.05.2025;23:00;14,8;0,0;0,0
30.05.2025;00:00;13,4;0,0;0,0
30.05.2025;01:00;12,5;0,0;0,0
30.05.2025;02:00;11,7;0,0;0,0
30.05.2025;03:00;10,7;0,0;0,0
30.05.2025;04:00;10,1;0,0;0,0
30.05.2025;05:00;9,7;2,2;0,0
30.05.2025;06:00;10,6;29,5;0,0
30.05.2025;07:00;13,1;49,3;0,0
30.05.2025;08:00;15,3;128,7;0,0
30.05.2025;09:00;18,9;228,5;0,0
30.05.2025;10:00;20,9;364,6;0,0
30.05.2025;11:00;22,2;645,2;0,0
30.05.2025;12:00;24,1;900,8;0,0
30.05.2025;13:00;25,4;920,8;0,0
30.05.2025;14:00;26,6;894,7;0,0
30.05.2025;15:00;27,5;821,5;0,0
30.05.2025;16:00;29,4;708,7;0,0
30.05.2025;17:00;29,4;562,8;0,0
30.05.2025;18:00;30,1;395,6;0,0
30.05.2025;19:00;28,8;222,5;0,0
30.05.2025;20:00;27,6;78,7;0,0
30.05.2025;21:00;20,9;2,5;0,0
30.05.2025;22:00;18,2;0,0;0,0
30.05.2025;23:00;16,4;0,0;0,0
31.05.2025;00:00;15,5;0,0;0,0
31.05.2025;01:00;14,5;0,0;0,0
31.05.2025;02:00;13,1;0,0;0,0
31.05.2025;03:00;12,8;0,0;0,0
31.05.2025;04:00;11,8;0,0;0,0
31.05.2025;05:00;11,8;0,0;0,0
31.05.2025;06:00;13,0;28,0;0,0
31.05.2025;07:00;15,7;52,8;0,0
31.05.2025;08:00;18,6;183,0;0,0
31.05.2025;09:00;21,7;197,6;0,0
31.05.2025;10:00;25,2;388,2;0,0
31.05.2025;11:00;26,3;752,2;0,0
31.05.2025;12:00;27,6;834,3;0,0
31.05.2025;13:00;29,8;926,5;0,0
31.05.2025;14:00;30,4;886,0;0,0
31.05.2025;15:00;31,8;821,0;0,0
31.05.2025;16:00;32,0;709,6;0,0
31.05.2025;17:00;31,3;286,1;0,0
31.05.2025;18:00;27,9;67,2;0,0
31.05.2025;19:00;26,1;154,6;0,0
31.05.2025;20:00;23,0;39,9;0,0
31.05.2025;21:00;20,4;0,0;0,0
31.05.2025;22:00;19,2;0,0;0,0
31.05.2025;23:00;19,4;0,0;0,0
01.06.2025;00:00;20,4;0,0;0,0
01.06.2025;01:00;21,0;0,0;0,0
01.06.2025;02:00;19,4;0,0;0,0
01.06.2025;03:00;18,2;0,0;0,0
01.06.2025;04:00;18,1;0,0;0,0
01.06.2025;05:00;17,8;0,0;0,0
01.06.2025;06:00;18,1;19,1;0,0
01.06.2025;07:00;21,3;71,0;0,0
01.06.2025;08:00;22,6;148,3;0,0
01.06.2025;09:00;23,9;279,5;0,0
01.06.2025;10:00;24,5;324,4;0,0
01.06.2025;11:00;25,6;535,6;0,0
01.06.2025;12:00;27,4;816,3;0,0
01.06.2025;13:00;28,3;863,9;0,0
01.06.2025;14:00;29,3;847,9;0,0
01.06.2025;15:00;29,2;605,9;0,0
01.06.2025;16:00;28,8;516,6;0,0
01.06.2025;17:00;29,4;471,1;0,0
01.06.2025;18:00;28,0;108,0;0,0
01.06.2025;19:00;25,4;36,1;0,5
01.06.2025;20:00;23,9;12,9;0,0
01.06.2025;21:00;21,7;0,0;0,5
01.06.2025;22:00;19,2;0,0;19,1
01.06.2025;23:00;17,0;0,0;2,8
02.06.2025;00:00;16,7;0,0;0,0
02.06.2025;01:00;16,6;0,0;2,3
02.06.2025;02:00;17,8;0,0;4,2
02.06.2025;03:00;17,2;0,0;3,0
02.06.2025;04:00;17,3;0,0;0,5
02.06.2025;05:00;17,5;0,0;1,0
02.06.2025;06:00;17,5;0,0;1,4
02.06.2025;07:00;17,2;0,0;8,4
02.06.2025;08:00;17,1;29,0;1,5
02.06.2025;09:00;17,5;95,8;0,2
02.06.2025;10:00;18,6;195,9;0,0
02.06.2025;11:00;19,5;267,1;0,3
02.06.2025;12:00;20,1;448,1;0,0
02.06.2025;13:00;20,1;249,9;0,1
02.06.2025;14:00;20,5;392,3;0,0
02.06.2025;15:00;20,9;256,8;0,0
02.06.2025;16:00;16,8;11,5;7,8
02.06.2025;17:00;16,5;112,1;2,2
02.06.2025;18:00;17,1;42,4;0,6
02.06.2025;19:00;16,8;16,8;0,3
02.06.2025;20:00;16,4;0,0;0,5
02.06.2025;21:00;16,1;0,0;0,0
02.06.2025;22:00;15,9;0,0;0,1
02.06.2025;23:00;15,6;0,0;2,4
03.06.2025;00:00;15,4;0,0;0,2
03.06.2025;01:00;15,4;0,0;0,0
03.06.2025;02:00;15,2;0,0;0,0
03.06.2025;03:00;15,1;0,0;0,0
03.06.2025;04:00;15,0;0,0;0,0
03.06.2025;05:00;15,0;0,0;0,0
03.06.2025;06:00;15,4;29,0;0,0
03.06.2025;07:00;16,4;101,8;0,0
03.06.2025;08:00;17,3;166,4;0,0
03.06.2025;09:00;18,2;290,5;0,0
03.06.2025;10:00;20,2;515,8;0,0
03.06.2025;11:00;21,1;455,8;0,0
03.06.2025;12:00;21,7;582,2;0,0
03.06.2025;13:00;22,2;540,7;0,0
03.06.2025;14:00;22,5;392,5;0,0
03.06.2025;15:00;20,8;150,9;0,1
03.06.2025;16:00;19,1;114,6;1,4
03.06.2025;17:00;18,6;52,3;0,9
03.06.2025;18:00;19,1;188,3;0,0
03.06.2025;19:00;20,1;121,1;0,0
03.06.2025;20:00;20,1;56,2;0,0
03.06.2025;21:00;19,3;0,0;0,0
03.06.2025;22:00;18,5;0,0;0,0
03.06.2025;23:00;17,7;0,0;0,0
04.06.2025;00:00;16,2;0,0;0,0
04.06.2025;01:00;16,2;0,0;0,0
04.06.2025;02:00;16,2;0,0;0,2
04.06.2025;03:00;16,5;0,0;0,1
04.06.2025;04:00;16,2;0,0;0,9
04.06.2025;05:00;16,2;0,0;0,2
04.06.2025;06:00;16,3;0,0;10,3
04.06.2025;07:00;15,9;22,2;4,6
04.06.2025;08:00;16,7;138,7;0,0
04.06.2025;09:00;17,3;69,9;0,5
04.06.2025;10:00;17,5;110,2;0,2
04.06.2025;11:00;17,8;82,4;0,8
04.06.2025;12:00;19,1;313,1;0,7
04.06.2025;13:00;19,8;302,9;0,0
04.06.2025;14:00;20,5;348,3;0,0
04.06.2025;15:00;20,3;148,7;0,2
04.06.2025;16:00;18,7;29,0;2,5
04.06.2025;17:00;18,2;130,2;0,0
04.06.2025;18:00;18,3;63,1;0,0
04.06.2025;19:00;18,6;68,0;0,0
04.06.2025;20:00;18,4;20,5;0,0
04.06.2025;21:00;17,9;0,0;0,0
04.06.2025;22:00;17,5;0,0;0,0
04.06.2025;23:00;17,5;0,0;0,1
05.06.2025;00:00;17,1;0,0;0,0
05.06.2025;01:00;16,4;0,0;0,0
05.06.2025;02:00;16,5;0,0;0,0
05.06.2025;03:00;16,1;0,0;0,0
05.06.2025;04:00;15,7;0,0;0,0
05.06.2025;05:00;15,8;0,0;0,0
05.06.2025;06:00;15,9;25,2;0,0
05.06.2025;07:00;16,1;69,1;0,0
05.06.2025;08:00;17,0;168,2;0,0
05.06.2025;09:00;17,9;289,2;0,0
05.06.2025;10:00;18,5;378,8;0,0
05.06.2025;11:00;18,8;452,3;0,0
05.06.2025;12:00;18,6;344,8;0,0
05.06.2025;13:00;19,4;475,7;0,0
05.06.2025;14:00;19,5;459,4;0,0
05.06.2025;15:00;19,3;267,2;0,0
05.06.2025;16:00;19,7;383,1;0,0
05.06.2025;17:00;20,5;530,0;0,0
05.06.2025;18:00;20,5;231,5;0,0
05.06.2025;19:00;20,1;74,4;0,0
05.06.2025;20:00;19,7;24,1;0,0
05.06.2025;21:00;19,3;0,0;0,0
05.06.2025;22:00;19,0;0,0;0,0
05.06.2025;23:00;19,3;0,0;0,0
06.06.2025;00:00;18,8;0,0;0,0
06.06.2025;01:00;19,2;0,0;0,0
06.06.2025;02:00;19,5;0,0;0,0
06.06.2025;03:00;19,1;0,0;0,0
06.06.2025;04:00;18,8;0,0;0,0
06.06.2025;05:00;18,8;2,3;0,0
06.06.2025;06:00;19,3;27,8;0,0
06.06.2025;07:00;19,5;57,4;0,0
06.06.2025;08:00;20,2;144,1;0,0
06.06.2025;09:00;21,5;308,8;0,0
06.06.2025;10:00;22,2;647,1;0,0
06.06.2025;11:00;22,6;735,4;0,0
06.06.2025;12:00;22,4;555,8;0,0
06.06.2025;13:00;22,6;461,1;0,0
06.06.2025;14:00;23,1;354,3;0,0
06.06.2025;15:00;23,8;466,1;0,0
06.06.2025;16:00;23,4;279,4;0,0
06.06.2025;17:00;23,5;229,0;0,0
06.06.2025;18:00;21,9;94,1;0,0
06.06.2025;19:00;19,5;6,7;0,9
06.06.2025;20:00;18,3;5,1;0,1
06.06.2025;21:00;18,3;0,0;0,0
06.06.2025;22:00;18,6;0,0;0,0
06.06.2025;23:00;18,4;0,0;0,0
07.06.2025;00:00;17,9;0,0;0,0
07.06.2025;01:00;17,9;0,0;0,0
07.06.2025;02:00;17,8;0,0;0,0
07.06.2025;03:00;17,6;0,0;0,0
07.06.2025;04:00;17,9;0,0;0,0
07.06.2025;05:00;17,8;0,0;0,0
07.06.2025;06:00;17,8;30,2;0,0
07.06.2025;07:00;18,1;94,7;0,0
07.06.2025;08:00;18,9;89,8;0,0
07.06.2025;09:00;17,5;63,3;0,6
07.06.2025;10:00;17,4;145,1;0,0
07.06.2025;11:00;17,9;175,1;0,0
07.06.2025;12:00;17,0;97,2;0,1
07.06.2025;13:00;16,1;92,2;1,1
07.06.2025;14:00;15,7;177,0;0,3
07.06.2025;15:00;15,9;209,7;0,1
07.06.2025;16:00;17,0;423,0;0,0
07.06.2025;17:00;18,5;579,8;0,0
07.06.2025;18:00;19,1;356,7;0,0
07.06.2025;19:00;19,0;97,9;0,0
07.06.2025;20:00;18,5;19,3;0,0
07.06.2025;21:00;18,0;0,0;0,0
07.06.2025;22:00;18,3;0,0;0,0
07.06.2025;23:00;18,3;0,0;0,0
08.06.2025;00:00;18,1;0,0;0,0
08.06.2025;01:00;17,9;0,0;0,0
08.06.2025;02:00;17,5;0,0;0,0
08.06.2025;03:00;17,0;0,0;0,0
08.06.2025;04:00;16,6;0,0;0,0
08.06.2025;05:00;16,2;0,0;0,0
08.06.2025;06:00;16,2;31,6;0,0
08.06.2025;07:00;16,4;76,7;0,0
08.06.2025;08:00;16,7;180,8;0,0
08.06.2025;09:00;16,7;96,6;0,0
08.06.2025;10:00;16,6;137,1;0,5
08.06.2025;11:00;15,5;133,8;4,3
08.06.2025;12:00;14,2;103,2;0,2
08.06.2025;13:00;15,2;343,4;0,0
08.06.2025;14:00;17,4;487,2;0,0
08.06.2025;15:00;18,2;665,3;0,0
08.06.2025;16:00;19,2;521,3;0,0
08.06.2025;17:00;19,3;535,8;0,0
08.06.2025;18:00;19,3;328,5;0,0
08.06.2025;19:00;18,3;169,5;0,0
08.06.2025;20:00;16,6;53,0;0,0
08.06.2025;21:00;15,5;0,0;0,0
08.06.2025;22:00;14,5;0,0;0,0
08.06.2025;23:00;13,1;0,0;0,0
09.06.2025;00:00;11,7;0,0;0,0
09.06.2025;01:00;10,6;0,0;0,0
09.06.2025;02:00;10,2;0,0;0,0
09.06.2025;03:00;9,8;0,0;0,0
09.06.2025;04:00;8,8;0,0;0,0
09.06.2025;05:00;7,7;0,0;0,0
09.06.2025;06:00;8,4;35,6;0,0
09.06.2025;07:00;10,3;73,3;0,0
09.06.2025;08:00;12,5;171,0;0,0
09.06.2025;09:00;14,5;370,8;0,0
09.06.2025;10:00;17,1;655,5;0,0
09.06.2025;11:00;18,6;784,0;0,0
09.06.2025;12:00;20,3;867,0;0,0
09.06.2025;13:00;21,7;901,7;0,0
09.06.2025;14:00;21,4;885,5;0,0
09.06.2025;15:00;22,9;792,6;0,0
09.06.2025;16:00;23,6;668,3;0,0
09.06.2025;17:00;23,8;502,7;0,0
09.06.2025;18:00;22,6;329,2;0,0
09.06.2025;19:00;21,6;185,4;0,0
09.06.2025;20:00;19,8;64,9;0,0
09.06.2025;21:00;16,2;2,6;0,0
09.06.2025;22:00;14,4;0,0;0,0
09.06.2025;23:00;13,1;0,0;0,0
10.06.2025;00:00;11,8;0,0;0,0
10.06.2025;01:00;10,7;0,0;0,0
10.06.2025;02:00;11,0;0,0;0,0
10.06.2025;03:00;10,0;0,0;0,0
10.06.2025;04:00;9,5;0,0;0,0
10.06.2025;05:00;8,5;0,0;0,0
10.06.2025;06:00;9,4;34,8;0,0
10.06.2025;07:00;11,3;73,2;0,0
10.06.2025;08:00;13,9;169,4;0,0
10.06.2025;09:00;16,3;349,0;0,0
10.06.2025;10:00;18,8;633,3;0,0
10.06.2025;11:00;20,5;687,4;0,0
10.06.2025;12:00;22,8;814,2;0,0
10.06.2025;13:00;24,0;820,2;0,0
10.06.2025;14:00;24,7;728,6;0,0
10.06.2025;15:00;25,0;647,8;0,0
10.06.2025;16:00;25,4;539,0;0,0
10.06.2025;17:00;25,2;380,8;0,0
10.06.2025;18:00;24,7;262,9;0,0
10.06.2025;19:00;23,9;140,2;0,0
10.06.2025;20:00;22,1;41,6;0,0
10.06.2025;21:00;19,8;2,7;0,0
10.06.2025;22:00;19,0;0,0;0,0
10.06.2025;23:00;17,1;0,0;0,0
11.06.2025;00:00;15,2;0,0;0,0
11.06.2025;01:00;14,3;0,0;0,0
11.06.2025;02:00;12,7;0,0;0,0
11.06.2025;03:00;12,3;0,0;0,0
11.06.2025;04:00;12,0;0,0;0,0
11.06.2025;05:00;11,3;3,2;0,0
11.06.2025;06:00;12,3;38,7;0,0
11.06.2025;07:00;15,0;74,0;0,0
11.06.2025;08:00;17,7;147,9;0,0
11.06.2025;09:00;20,1;367,5;0,0
11.06.2025;10:00;21,6;687,3;0,0
11.06.2025;11:00;22,8;810,8;0,0
11.06.2025;12:00;23,5;881,8;0,0
11.06.2025;13:00;25,4;903,3;0,0
11.06.2025;14:00;25,6;876,3;0,0
11.06.2025;15:00;26,8;807,5;0,0
11.06.2025;16:00;26,5;692,2;0,0
11.06.2025;17:00;26,5;549,0;0,0
11.06.2025;18:00;26,5;377,6;0,0
11.06.2025;19:00;24,6;180,5;0,0
11.06.2025;20:00;23,2;75,3;0,0
11.06.2025;21:00;20,4;6,4;0,0
11.06.2025;22:00;18,1;0,0;0,0
11.06.2025;23:00;17,1;0,0;0,0
12.06.2025;00:00;15,7;0,0;0,0
12.06.2025;01:00;15,0;0,0;0,0
12.06.2025;02:00;14,1;0,0;0,0
12.06.2025;03:00;13,0;0,0;0,0
12.06.2025;04:00;12,1;0,0;0,0
12.06.2025;05:00;12,0;2,4;0,0
12.06.2025;06:00;12,9;29,8;0,0
12.06.2025;07:00;15,3;54,7;0,0
12.06.2025;08:00;17,6;129,8;0,0
12.06.2025;09:00;19,2;396,7;0,0
12.06.2025;10:00;21,1;695,0;0,0
12.06.2025;11:00;23,6;803,6;0,0
12.06.2025;12:00;25,1;881,7;0,0
12.06.2025;13:00;27,2;900,7;0,0
12.06.2025;14:00;29,1;843,4;0,0
12.06.2025;15:00;29,9;767,2;0,0
12.06.2025;16:00;31,6;656,5;0,0
12.06.2025;17:00;31,2;438,3;0,0
12.06.2025;18:00;31,9;389,3;0,0
12.06.2025;19:00;30,1;214,7;0,0
12.06.2025;20:00;27,9;80,3;0,0
12.06.2025;21:00;24,4;3,2;0,0
12.06.2025;22:00;21,4;0,0;0,0
12.06.2025;23:00;20,1;0,0;0,0
13.06.2025;00:00;19,0;0,0;0,0
13.06.2025;01:00;18,3;0,0;0,0
13.06.2025;02:00;17,8;0,0;0,0
13.06.2025;03:00;17,2;0,0;0,0
13.06.2025;04:00;16,3;0,0;0,0
13.06.2025;05:00;16,2;0,0;0,0
13.06.2025;06:00;16,3;29,7;0,0
13.06.2025;07:00;19,0;63,9;0,0
13.06.2025;08:00;21,7;128,8;0,0
13.06.2025;09:00;23,9;383,5;0,0
13.06.2025;10:00;25,5;621,8;0,0
13.06.2025;11:00;27,6;749,0;0,0
13.06.2025;12:00;29,3;835,0;0,0
13.06.2025;13:00;31,5;862,7;0,0
13.06.2025;14:00;31,7;842,7;0,0
13.06.2025;15:00;33,1;771,0;0,0
13.06.2025;16:00;33,9;659,7;0,0
13.06.2025;17:00;33,3;516,0;0,0
13.06.2025;18:00;32,7;351,7;0,0
13.06.2025;19:00;32,6;193,8;0,0
13.06.2025;20:00;30,9;67,2;0,0
13.06.2025;21:00;26,6;3,2;0,0
13.06.2025;22:00;24,1;0,0;0,0
13.06.2025;23:00;22,5;0,0;0,0
14.06.2025;00:00;21,3;0,0;0,0
14.06.2025;01:00;21,0;0,0;0,0
14.06.2025;02:00;20,4;0,0;0,0
14.06.2025;03:00;19,8;0,0;0,0
14.06.2025;04:00;18,7;0,0;0,0
14.06.2025;05:00;18,4;0,0;0,0
14.06.2025;06:00;18,2;29,7;0,0
14.06.2025;07:00;21,0;57,2;0,0
14.06.2025;08:00;24,5;115,1;0,0
14.06.2025;09:00;27,8;455,1;0,0
14.06.2025;10:00;29,1;692,7;0,0
14.06.2025;11:00;29,1;498,3;0,0
14.06.2025;12:00;29,9;743,1;0,0
14.06.2025;13:00;31,2;796,6;0,0
14.06.2025;14:00;32,6;843,8;0,0
14.06.2025;15:00;33,6;786,9;0,0
14.06.2025;16:00;33,9;672,6;0,0
14.06.2025;17:00;33,9;541,9;0,0
14.06.2025;18:00;33,9;383,5;0,0
14.06.2025;19:00;32,5;210,9;0,0
14.06.2025;20:00;29,3;71,4;0,0
14.06.2025;21:00;26,2;2,9;0,0
14.06.2025;22:00;23,2;0,0;0,0
14.06.2025;23:00;21,8;0,0;0,0
15.06.2025;00:00;20,9;0,0;0,0
15.06.2025;01:00;20,1;0,0;0,0
15.06.2025;02:00;20,6;0,0;0,0
15.06.2025;03:00;20,9;0,0;0,0
15.06.2025;04:00;19,9;0,0;0,0
15.06.2025;05:00;19,2;0,0;0,0
15.06.2025;06:00;20,7;34,6;0,0
15.06.2025;07:00;22,3;99,6;0,0
15.06.2025;08:00;22,4;132,5;0,0
15.06.2025;09:00;22,8;181,5;0,0
15.06.2025;10:00;23,3;336,3;0,0
15.06.2025;11:00;24,5;567,6;0,0
15.06.2025;12:00;24,7;478,8;0,0
15.06.2025;13:00;26,4;676,5;0,0
15.06.2025;14:00;25,3;325,8;0,7
15.06.2025;15:00;23,4;135,7;0,0
15.06.2025;16:00;21,4;23,4;2,2
15.06.2025;17:00;20,4;144,0;1,1
15.06.2025;18:00;21,3;122,6;0,0
15.06.2025;19:00;18,4;7,3;19,1
15.06.2025;20:00;18,1;6,2;3,3
15.06.2025;21:00;17,7;6,3;0,0
15.06.2025;22:00;17,5;0,0;0,0
15.06.2025;23:00;17,4;0,0;0,0
16.06.2025;00:00;16,3;0,0;0,0
16.06.2025;01:00;15,9;0,0;0,2
16.06.2025;02:00;15,3;0,0;0,0
16.06.2025;03:00;15,2;0,0;0,1
16.06.2025;04:00;15,4;0,0;0,0
16.06.2025;05:00;15,2;0,0;0,0
16.06.2025;06:00;15,2;39,0;0,0
16.06.2025;07:00;16,1;104,7;0,0
16.06.2025;08:00;17,7;166,2;0,0
16.06.2025;09:00;18,9;331,5;0,0
16.06.2025;10:00;20,3;676,8;0,0
16.06.2025;11:00;21,2;784,4;0,0
16.06.2025;12:00;22,4;784,6;0,0
16.06.2025;13:00;22,8;777,7;0,0
16.06.2025;14:00;23,4;842,6;0,0
16.06.2025;15:00;23,9;822,2;0,0
16.06.2025;16:00;24,4;702,6;0,0
16.06.2025;17:00;24,2;557,3;0,0
16.06.2025;18:00;23,8;391,5;0,0
16.06.2025;19:00;23,0;226,2;0,0
16.06.2025;20:00;21,8;89,5;0,0
16.06.2025;21:00;18,9;7,8;0,0
16.06.2025;22:00;16,3;0,0;0,0
16.06.2025;23:00;15,4;0,0;0,0
17.06.2025;00:00;15,4;0,0;0,0
17.06.2025;01:00;14,7;0,0;0,0
17.06.2025;02:00;14,0;0,0;0,0
17.06.2025;03:00;13,0;0,0;0,0
17.06.2025;04:00;12,9;0,0;0,0
17.06.2025;05:00;12,7;2,2;0,0
17.06.2025;06:00;13,5;25,7;0,0
17.06.2025;07:00;15,8;43,4;0,0
17.06.2025;08:00;18,5;62,6;0,0
17.06.2025;09:00;20,2;279,3;0,0
17.06.2025;10:00;22,3;707,0;0,0
17.06.2025;11:00;23,7;820,0;0,0
17.06.2025;12:00;24,6;889,5;0,0
17.06.2025;13:00;25,4;909,2;0,0
17.06.2025;14:00;26,1;891,3;0,0
17.06.2025;15:00;26,5;818,8;0,0
17.06.2025;16:00;26,7;708,0;0,0
17.06.2025;17:00;26,7;565,2;0,0
17.06.2025;18:00;26,3;386,0;0,0
17.06.2025;19:00;25,7;229,4;0,0
17.06.2025;20:00;24,9;99,1;0,0
17.06.2025;21:00;21,6;7,8;0,0
17.06.2025;22:00;19,5;0,0;0,0
17.06.2025;23:00;17,3;0,0;0,0
18.06.2025;00:00;16,2;0,0;0,0
18.06.2025;01:00;15,3;0,0;0,0
18.06.2025;02:00;14,7;0,0;0,0
18.06.2025;03:00;14,1;0,0;0,0
18.06.2025;04:00;13,7;0,0;0,0
18.06.2025;05:00;13,5;2,9;0,0
18.06.2025;06:00;14,3;38,4;0,0
18.06.2025;07:00;16,4;62,6;0,0
18.06.2025;08:00;18,7;69,8;0,0
18.06.2025;09:00;21,2;249,2;0,0
18.06.2025;10:00;22,4;695,8;0,0
18.06.2025;11:00;24,9;829,5;0,0
18.06.2025;12:00;26,8;899,8;0,0
18.06.2025;13:00;27,9;920,2;0,0
18.06.2025;14:00;28,9;893,5;0,0
18.06.2025;15:00;29,5;820,7;0,0
18.06.2025;16:00;29,2;716,5;0,0
18.06.2025;17:00;29,8;573,9;0,0
18.06.2025;18:00;29,7;410,2;0,0
18.06.2025;19:00;28,1;245,9;0,0
18.06.2025;20:00;27,5;102,0;0,0
18.06.2025;21:00;23,3;8,0;0,0
18.06.2025;22:00;20,1;0,0;0,0
18.06.2025;23:00;18,5;0,0;0,0
19.06.2025;00:00;17,4;0,0;0,0
19.06.2025;01:00;17,0;0,0;0,0
19.06.2025;02:00;16,7;0,0;0,0
19.06.2025;03:00;15,9;0,0;0,0
19.06.2025;04:00;15,5;0,0;0,0
19.06.2025;05:00;15,3;0,0;0,0
19.06.2025;06:00;15,6;27,6;0,0
19.06.2025;07:00;18,0;48,6;0,0
19.06.2025;08:00;20,1;86,3;0,0
19.06.2025;09:00;21,7;260,9;0,0
19.06.2025;10:00;24,1;659,3;0,0
19.06.2025;11:00;26,2;783,4;0,0
19.06.2025;12:00;27,9;855,3;0,0
19.06.2025;13:00;28,6;888,5;0,0
19.06.2025;14:00;28,8;863,0;0,0
19.06.2025;15:00;29,0;794,5;0,0
19.06.2025;16:00;29,0;688,4;0,0
19.06.2025;17:00;28,8;547,6;0,0
19.06.2025;18:00;28,4;388,7;0,0
19.06.2025;19:00;27,5;227,0;0,0
19.06.2025;20:00;26,1;86,1;0,0
19.06.2025;21:00;23,4;6,4;0,0
19.06.2025;22:00;21,3;0,0;0,0
19.06.2025;23:00;20,4;0,0;0,0
20.06.2025;00:00;19,5;0,0;0,0
20.06.2025;01:00;18,3;0,0;0,0
20.06.2025;02:00;17,7;0,0;0,0
20.06.2025;03:00;16,8;0,0;0,0
20.06.2025;04:00;15,6;0,0;0,0
20.06.2025;05:00;15,0;0,0;0,0
20.06.2025;06:00;16,2;26,4;0,0
20.06.2025;07:00;17,8;46,0;0,0
20.06.2025;08:00;19,2;66,0;0,0
20.06.2025;09:00;20,9;282,4;0,0
20.06.2025;10:00;23,3;670,6;0,0
20.06.2025;11:00;24,3;801,0;0,0
20.06.2025;12:00;26,3;873,3;0,0
20.06.2025;13:00;26,8;904,7;0,0
20.06.2025;14:00;27,7;882,8;0,0
20.06.2025;15:00;28,3;809,8;0,0
20.06.2025;16:00;28,4;700,4;0,0
20.06.2025;17:00;28,0;530,3;0,0
20.06.2025;18:00;27,7;388,3;0,0
20.06.2025;19:00;27,2;234,2;0,0
20.06.2025;20:00;25,9;97,2;0,0
20.06.2025;21:00;23,3;10,8;0,0
20.06.2025;22:00;20,5;0,0;0,0
20.06.2025;23:00;19,0;0,0;0,0
21.06.2025;00:00;17,8;0,0;0,0
21.06.2025;01:00;16,5;0,0;0,0
21.06.2025;02:00;16,1;0,0;0,0
21.06.2025;03:00;15,5;0,0;0,0
21.06.2025;04:00;14,5;0,0;0,0
21.06.2025;05:00;14,1;0,0;0,0
21.06.2025;06:00;15,0;33,3;0,0
21.06.2025;07:00;17,5;92,6;0,0
21.06.2025;08:00;19,9;104,8;0,0
21.06.2025;09:00;21,9;281,6;0,0
21.06.2025;10:00;24,1;533,7;0,0
21.06.2025;11:00;26,1;820,5;0,0
